cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
AGO,2028,Angola_Cuanza Norte_Samba Cajú,0.8077631835512108,0.8397606323990501,0.969183260590056,68430.82622237723,43,FALSE,73,93147.62796522143,33089836.027375545,93147.62796522143,46573.813982610714,TRUE
AGO,2028,Angola_Bengo_Dande,0.8072958166366616,0.8396197445174854,0.9659888963063494,189729.01279647226,44,FALSE,74,258257.98801177467,33348094.01538732,258257.98801177467,129128.99400588733,TRUE
NGA,2028,Nigeria_Taraba_Karim-La,0.7419999837876822,0.7978703649206567,0.9426100371187305,426191.5026224046,22,FALSE,75,580129.3031184935,33928223.31850581,580129.3031184935,290064.65155924676,TRUE
NGA,2028,Nigeria_Cross River_Akamkpa,0.7405553459669548,0.6435688277300372,0.9046648404978683,412803.8750778158,23,FALSE,76,561906.145242131,34490129.46374794,561906.145242131,280953.0726210655,TRUE
MOZ,2028,Mozambique_Zambezia_Chinde,0.7404610385482847,0.9420304341638313,0.9848123484773089,215927.03602430786,8,FALSE,77,293918.57923597755,34784048.04298392,293918.57923597755,146959.28961798878,TRUE
AGO,2028,Angola_Malanje_Cangandala,0.7393866495171457,0.8534890271868365,0.9597232288124751,43216.98600854695,74,FALSE,78,58826.70072432842,34842874.743708245,58826.70072432842,29413.35036216421,TRUE
AGO,2028,Angola_Namibe_Camacuio,0.7379535823550871,0.9447332934240306,0.9848530339569961,95490.51183678293,75,FALSE,79,129981.10883355975,34972855.85254181,129981.10883355975,64990.55441677987,TRUE
AGO,2028,Angola_Huíla_Caluquembe,0.7375185846300123,0.9516452008881174,0.9873063365526737,603556.8405261964,76,FALSE,80,821557.9314284887,35794413.7839703,821557.9314284887,410778.96571424435,TRUE
MOZ,2028,Mozambique_Nampula_Mogovolas,0.7358059156785128,0.7439316210734607,0.9320927302929701,592504.6128333102,9,FALSE,81,806513.705746069,36600927.489716366,806513.705746069,403256.8528730345,TRUE
MOZ,2028,Mozambique_Zambezia_Alto Molocue,0.7346190903256988,0.890071345343738,0.9708009114660653,562231.3205587266,10,FALSE,82,765305.8828723301,37366233.372588694,765305.8828723301,382652.94143616507,TRUE
TCD,2028,Chad_Batha_Batha Est,0.7333632430548209,0.996096324848769,0.998958791948178,362715.23190934985,5,FALSE,83,493725.78623291437,37859959.15882161,493725.78623291437,246862.89311645718,TRUE
NGA,2028,Nigeria_Sokoto_Goronyo,0.7328270687356252,0.4193708580582231,0.8410165981800377,316361.3675953619,24,FALSE,84,430629.1856769243,38290588.34449854,430629.1856769243,215314.59283846215,TRUE
AGO,2028,Angola_Bengo_Nambuangongo,0.7325795657807711,0.8005476522058788,0.9466442121490078,242132.48545622663,77,FALSE,85,329589.27896439296,38620177.62346293,329589.27896439296,164794.63948219648,TRUE
TCD,2028,Chad_Batha_Fitri,0.7324030870054768,0.9960828905081938,0.9989500833852454,266081.702892264,6,FALSE,86,362188.80930676835,38982366.43276969,362188.80930676835,181094.40465338418,TRUE
NGA,2028,Nigeria_Sokoto_Illela,0.7323128606743528,0.5265794490318485,0.8737989843461917,415498.67050011817,25,FALSE,87,565574.2845193523,39547940.717289045,565574.2845193523,282787.1422596761,TRUE
TCD,2028,Chad_Batha_Batha Oues,0.7309984009529286,0.9956612545815371,0.9987634597283386,386434.6797340108,7,FALSE,88,526012.5555659655,40073953.27285501,526012.5555659655,263006.27778298274,TRUE
TZA,2028,Tanzania_Mwanza_Ilemela,0.7294568750004512,0.9134434064760871,0.9767209277292827,528251.0557684384,9,FALSE,89,719052.1513660102,40793005.424221024,719052.1513660102,359526.0756830051,TRUE
NGA,2028,Nigeria_Taraba_Gashaka,0.7283541015088669,0.834708359160763,0.9536531279289729,151501.696058539,26,FALSE,90,206223.19500719605,40999228.61922822,206223.19500719605,103111.59750359802,TRUE
NGA,2028,Nigeria_Sokoto_Gada,0.7275486478649202,0.4308118606541771,0.8447707549083106,296670.4305686822,27,FALSE,91,403826.00094717485,41403054.6201754,403826.00094717485,201913.00047358742,TRUE
NGA,2028,Nigeria_Taraba_Yorro,0.721084681634133,0.7214663791462085,0.9202671483159613,232077.81835249686,31,FALSE,92,315902.92673990224,41718957.5469153,315902.92673990224,157951.46336995112,TRUE
AGO,2028,Angola_Malanje_Cacuzo,0.7208562965300832,0.8919475606838103,0.968979652051875,121535.09737839767,78,FALSE,93,165432.84160462196,41884390.38851992,165432.84160462196,82716.42080231098,TRUE
NGA,2028,Nigeria_Cross River_Ogoja,0.7206608174629752,0.6899274491909361,0.9129074324342348,290400.5308584728,32,FALSE,94,395291.4512737872,42279681.839793704,395291.4512737872,197645.7256368936,TRUE
GIN,2028,Guinea_Faranah_Dabola,0.720183647451734,0.6997421630909948,0.9158943241975698,261040.12385796898,14,FALSE,95,355326.2423297499,42635008.08212346,355326.2423297499,177663.12116487496,TRUE
ZMB,2028,Zambia_Southern_Siavonga,0.7188375392164147,0.27073001695294774,0.7946481213027787,158254.5200803021,53,FALSE,96,215415.0983410785,42850423.180464536,215415.0983410785,107707.54917053925,TRUE
AGO,2028,Angola_Bié_Chitembo,0.7187460714120608,0.874435158822374,0.9646280466412928,209197.36558880293,79,FALSE,97,284758.19242407643,43135181.37288861,284758.19242407643,142379.09621203822,TRUE
AGO,2028,Angola_Cuanza Sul_Waku Kungo,0.718669139784356,0.9552383964980083,0.9873476105023361,218367.1839036159,80,FALSE,98,297240.0938133886,43432421.466702,297240.0938133886,148620.0469066943,TRUE
GIN,2028,Guinea_Nzérékoré_Guéckédou,0.71826345397664,0.5955304336067869,0.8861773089001914,1130990.6823721763,15,FALSE,99,1539497.696131655,44971919.16283365,1539497.696131655,769748.8480658275,TRUE
NGA,2028,Nigeria_Bayelsa_Sagbama,0.7180334415971017,0.8248610587472848,0.9479147931550364,272708.19206729106,33,FALSE,100,371208.7464091666,45343127.909242824,371208.7464091666,185604.3732045833,TRUE
NGA,2028,Nigeria_Adamawa_Girie,0.7172153170050732,0.6359722026795741,0.897011977397737,210283.2965527016,34,FALSE,101,286236.3551031655,45629364.26434599,286236.3551031655,143118.17755158275,TRUE
MOZ,2028,Mozambique_Zambezia_Ile,0.7162920536880162,0.9295376330368902,0.9800027814163241,550415.8596036157,13,FALSE,102,749222.7486762335,46378587.01302222,749222.7486762335,374611.37433811673,TRUE
COD,2028,Democratic Republic of the Congo_Orientale_Tshopo,0.7066507144434738,0.8215809101223108,0.9423814536493373,2810378.0839062682,13,FALSE,103,3825469.699147217,50204056.71216944,3825469.699147217,1912734.8495736085,TRUE
LBR,2028,Liberia_River Cess_Morweh,0.7056772664908411,0.8979938316148498,0.9695060978088879,41315.88485241227,1,FALSE,104,56238.93329564906,50260295.64546508,56238.93329564906,28119.46664782453,TRUE
NGA,2028,Nigeria_Adamawa_Fufore,0.7054489569713266,0.5578055602860045,0.8634371385006461,401577.12384725676,37,FALSE,105,546624.3591727376,50806920.00463782,546624.3591727376,273312.1795863688,TRUE
MOZ,2028,Mozambique_Zambezia_Inhassunge,0.7053987792989379,0.8615318637440007,0.9511881225769239,218630.45295100697,15,FALSE,106,297598.45405298955,51104518.458690815,297598.45405298955,148799.22702649477,TRUE
SEN,2028,Senegal_Kolda_Vélingara,0.7047094908064008,0.7972073314841676,0.9372653201061659,430468.22052338463,1,FALSE,107,585950.745733524,51690469.20442434,585950.745733524,292975.372866762,TRUE
NGA,2028,Nigeria_Bayelsa_Nembe,0.7044506323959719,0.8546669137905294,0.9514858864581426,214284.63061619605,38,FALSE,108,291682.94689937955,51982152.15132372,291682.94689937955,145841.47344968977,TRUE
MDG,2028,Madagascar_Toamasina_Analanjirofo,0.7025693660909978,0.9256232508874095,0.9767209859047299,1695603.3543111428,4,FALSE,109,2308045.060141451,54290197.21146517,1017847.8486762792,508923.9243381396,FALSE
ZMB,2028,Zambia_Copperbelt_Lufwanyama,0.7009818037429746,0.22148974485096148,0.7478221129078604,175279.70380147963,54,FALSE,110,238589.67574784966,54528786.88721302,0,0,FALSE
AGO,2028,Angola_Benguela_Cubal,0.699751702569219,0.9608440258376666,0.9882376480343705,399045.1932868423,83,FALSE,111,543177.9105633221,55071964.79777634,0,0,FALSE
NGA,2028,Nigeria_Sokoto_Bodinga,0.6993446827806247,0.273228141672205,0.7807658561044604,298983.063116722,39,FALSE,112,406973.9424246756,55478938.74020102,0,0,FALSE
TZA,2028,Tanzania_Singida_Ikungi,0.6989624975101093,0.9181350678196156,0.9752285615431286,657584.5044568024,16,FALSE,113,895100.0617439112,56374038.80194493,0,0,FALSE
NGA,2028,Nigeria_Taraba_Ardo-Kola,0.6988229907945105,0.6984981187688506,0.9088871215220099,417758.22890870017,40,FALSE,114,568649.9817982996,56942688.783743225,0,0,FALSE
TZA,2028,Tanzania_Tanga_Kilindi,0.6984245044512125,0.8421514243887872,0.9502725838732998,307435.31622551085,17,FALSE,115,418479.09838299867,57361167.88212623,0,0,FALSE
AGO,2028,Angola_Huíla_Chicomba,0.6978781178835937,0.9493082808107978,0.9846705987807668,265834.2671818174,84,FALSE,116,361852.0013099294,57723019.88343616,0,0,FALSE
SEN,2028,Senegal_Sédhiou_Sédhiou,0.6977789406929181,0.8107271189015202,0.9426644635009891,304203.64598330006,2,FALSE,117,414080.1683386718,58137100.05177483,0,0,FALSE
TZA,2028,Tanzania_Singida_Singida Rural,0.6971678443562335,0.9161576730275143,0.9742461429128079,210873.72330426192,18,FALSE,118,287040.0404366778,58424140.09221151,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Maiha,0.6951829198353743,0.5824080837802543,0.8731461271536435,109960.92251163448,41,FALSE,119,149678.14457684988,58573818.236788355,0,0,FALSE
ZMB,2028,Zambia_Southern_Sinazongwe,0.6949078412833987,0.28322029901288787,0.7813367840739428,194582.47601289873,55,FALSE,120,264864.49287198845,58838682.72966034,0,0,FALSE
NGA,2028,Nigeria_Enugu_Awgu,0.6947521232918898,0.6329647229524528,0.8835901153837198,381335.7396391069,42,FALSE,121,519071.909059176,59357754.63871952,0,0,FALSE
TZA,2028,Tanzania_Pemba North_Micheweni,0.6943384036991125,0.9075967689537743,0.9707289339879609,240188.6717808825,19,FALSE,122,326943.3715121539,59684698.010231674,0,0,FALSE
COD,2028,Democratic Republic of the Congo_Katanga_Lualaba,0.69423728855833,0.7010678831693559,0.9085011530862916,1413003.8539597676,14,FALSE,123,1923372.3245479206,61608070.33477959,0,0,FALSE
GIN,2028,Guinea_Kankan_Siguiri,0.6923707796502818,0.6148276762656963,0.8815107450561989,694835.9516838631,17,FALSE,124,945806.5070555076,62553876.841835104,0,0,FALSE
MOZ,2028,Mozambique_Nampula_Memba,0.6923607389531194,0.7680801524982559,0.9286440689754288,426554.7970435734,16,FALSE,125,580623.8172936535,63134500.659128755,0,0,FALSE
AGO,2028,Angola_Cuanza Sul_Seles,0.6919215427751757,0.9496979052710358,0.9844913427284999,296933.6824604185,85,FALSE,126,404184.33783460193,63538684.99696336,0,0,FALSE
COD,2028,Democratic Republic of the Congo_Bas-Congo_Lukaya,0.691383042742683,0.815341378845638,0.9390575634204311,1000862.1282296592,15,FALSE,127,1362367.4930046368,64901052.489967994,0,0,FALSE
ETH,2028,Ethiopia_Somali_Afder,0.6905549866621215,0.8949076141132482,0.9673327914128107,845856.2665536626,1,FALSE,128,1151374.4488916774,66052426.93885967,0,0,FALSE
TZA,2028,Tanzania_Pwani_Mkuranga,0.6895150923925347,0.8886298013615515,0.9636452286111551,398283.6616935863,20,FALSE,129,542141.318351183,66594568.25721085,0,0,FALSE
NGA,2028,Nigeria_Kogi_Dekina,0.6894232526885682,0.5978761947659791,0.8761413967350433,454464.8471566776,43,FALSE,130,618614.8091892911,67213183.06640014,0,0,FALSE
TZA,2028,Tanzania_Lindi_Liwale,0.6886743711522795,0.8117542910169421,0.9414377261443165,152113.03497685,21,FALSE,131,207055.3458559735,67420238.41225612,0,0,FALSE
SEN,2028,Senegal_Sédhiou_Bounkiling,0.6884253187792017,0.7969499150688647,0.9334149802783921,200351.59744310981,3,FALSE,132,272717.3861707071,67692955.79842682,0,0,FALSE
NGA,2028,Nigeria_Borno_Magumeri,0.6881612067119517,0.8108937823860701,0.9397742285392301,270094.9312773557,44,FALSE,133,367651.591581809,68060607.39000863,0,0,FALSE
NGA,2028,Nigeria_Taraba_Jalingo,0.6875848516443102,0.6028102004388521,0.8759103410043982,58353.43660291235,45,FALSE,134,79430.3459893457,68140037.73599797,0,0,FALSE
