cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
SOM,2018,Somalia_Gedo_Garbahaaray,0.9502554397871896,0.9387651765067297,0.9969145163409056,85734.86981381927,12,FALSE,12,116701.78774566465,1497768.7914446231,116701.78774566465,58350.89387283233,TRUE
ZMB,2018,Zambia_Northern_Kaputa,0.9501154709263724,0.4997835786270741,0.9750939405482266,166666.04634268107,1,FALSE,13,226864.81716168148,1724633.6086063047,226864.81716168148,113432.40858084074,TRUE
SOM,2018,Somalia_Gedo_Luuk,0.949984729996498,0.9383075805814051,0.9968564544881381,93159.95789550971,13,FALSE,14,126808.77286366888,1851442.3814699736,126808.77286366888,63404.38643183444,TRUE
SOM,2018,Somalia_Gedo_Baar-Dheere,0.9499810712182424,0.9386751760598159,0.996840392327578,158158.8256819628,14,FALSE,15,215284.8397031673,2066727.221173141,215284.8397031673,107642.41985158365,TRUE
ZMB,2018,Zambia_Northern_Luwingu,0.9387754138880237,0.43912976866324055,0.9655217666833549,180055.7566375832,2,FALSE,16,245090.81006520998,2311818.031238351,245090.81006520998,122545.40503260499,TRUE
ZMB,2018,Zambia_Northern_Chilubi,0.9383264482389948,0.4108985816541784,0.9637771192156104,123446.88112765522,3,FALSE,17,168035.1501146362,2479853.181352987,168035.1501146362,84017.5750573181,TRUE
ZMB,2018,Zambia_Northern_Mungwi,0.9366590937810922,0.3577662494866441,0.9592156975417074,195040.39541101275,4,FALSE,18,265487.80999510735,2745340.9913480943,265487.80999510735,132743.90499755368,TRUE
SOM,2018,Somalia_Galguduud_Dhuusamareeb,0.9317620309976095,0.8209450152519999,0.9877717921798539,141642.05522640614,15,FALSE,19,192802.31136744985,2938143.302715544,192802.31136744985,96401.15568372492,TRUE
SOM,2018,Somalia_Galguduud_Cadaado,0.9317209730407934,0.8209978020755997,0.9877684321405636,73747.02823132255,16,FALSE,20,100384.01007915345,3038527.3127946975,100384.01007915345,50192.005039576725,TRUE
SOM,2018,Somalia_Galguduud_Ceel Buur,0.9314403863298367,0.8190522968217019,0.9875544800582358,118680.2099002415,17,FALSE,21,161546.78598644648,3200074.0987811442,161546.78598644648,80773.39299322324,TRUE
SOM,2018,Somalia_Galguduud_Ceel Dheer,0.9306034866170613,0.8157576264260172,0.9870717070833482,112003.11886254563,18,FALSE,22,152457.96993375022,3352532.0687148944,152457.96993375022,76228.98496687511,TRUE
ZMB,2018,Zambia_Muchinga_Isoka,0.9291211227790687,0.36315568543328475,0.9561142271392977,221032.85079018786,5,FALSE,23,300868.5835034403,3653400.652218335,300868.5835034403,150434.29175172016,TRUE
SOM,2018,Somalia_Gedo_Dolow,0.9278643522007305,0.9322601036325275,0.9946622387997085,18120.10656927163,19,FALSE,24,24664.979784399336,3678065.632002734,24664.979784399336,12332.489892199668,TRUE
ZMB,2018,Zambia_Northern_Mporokoso,0.9270849639807835,0.4028914592554848,0.9556634470402623,137342.8838417964,6,FALSE,25,186950.30520591378,3865015.937208648,186950.30520591378,93475.15260295689,TRUE
ZMB,2018,Zambia_North-Western_Solwezi,0.9242782719028231,0.7854956967837936,0.9834397390236927,321955.1884034886,7,FALSE,26,438243.4608260546,4303259.398034702,438243.4608260546,219121.7304130273,TRUE
ZMB,2018,Zambia_Luapula_Mwense,0.9207610538990912,0.5994552637976842,0.9668388457598688,160596.24315189425,8,FALSE,27,218602.63766380132,4521862.035698504,218602.63766380132,109301.31883190066,TRUE
ZMB,2018,Zambia_North-Western_Kabompo,0.9180164334395918,0.7944826963404108,0.9832033639704767,122595.8862689482,9,FALSE,28,166876.78104509492,4688738.816743598,166876.78104509492,83438.39052254746,TRUE
ZMB,2018,Zambia_North-Western_Mwinilunga,0.9160001373719167,0.7879602900620135,0.9822128257460531,177587.65706812358,10,FALSE,29,241731.247815734,4930470.064559333,241731.247815734,120865.623907867,TRUE
ZMB,2018,Zambia_North-Western_Kasempa,0.9126581851916674,0.7951850692136931,0.9818328470644307,87834.68453168076,11,FALSE,30,119560.04287617626,5050030.107435509,119560.04287617626,59780.02143808813,TRUE
ZMB,2018,Zambia_North-Western_Mufumbwe,0.9104315527052749,0.773849452108589,0.9794594361867458,74666.71044975381,12,FALSE,31,101635.87596851563,5151665.9834040245,101635.87596851563,50817.93798425781,TRUE
AGO,2018,Angola_Malanje_Caombo,0.9072720754031739,0.7768926936388222,0.9794074731625728,48635.87392624915,1,FALSE,32,66202.85827798807,5217868.841682012,66202.85827798807,33101.42913899403,TRUE
ZMB,2018,Zambia_Luapula_Kawambwa,0.9051903507878708,0.6705951757840126,0.968866380385649,178588.74631189747,13,FALSE,33,243093.92445704777,5460962.76613906,243093.92445704777,121546.96222852389,TRUE
COD,2018,Democratic Republic of the Congo_Kasaï-Occidental_Lulua,0.9050697691705175,0.8308607468694339,0.9836738238102962,3273907.345763979,1,FALSE,34,4456422.934962405,9917385.701101465,4456422.934962405,2228211.4674812024,TRUE
ZMB,2018,Zambia_Northern_Mpulungu,0.9043786245060137,0.37802413683519465,0.9410935240319869,137022.18759051638,14,FALSE,35,186513.77540270786,10103899.476504173,186513.77540270786,93256.88770135393,TRUE
ZMB,2018,Zambia_North-Western_Chavuma,0.9036394460274465,0.8098531915745653,0.9817692656739696,44387.80825172563,15,FALSE,36,60420.41690081602,10164319.893404989,60420.41690081602,30210.20845040801,TRUE
SOM,2018,Somalia_Hiiraan_Beled Weyn,0.8999847089575058,0.5891274747777258,0.9588935392723759,257081.38994886205,20,FALSE,37,349937.6376067776,10514257.531011768,349937.6376067776,174968.8188033888,TRUE
SOM,2018,Somalia_Hiiraan_Jalalaqsi,0.899266550805346,0.5867992757028434,0.9583599747330551,75784.72290253095,21,FALSE,38,103157.70777679088,10617415.238788558,103157.70777679088,51578.85388839544,TRUE
AGO,2018,Angola_Lunda Sul_Muconda,0.8987378118515972,0.9387105087547603,0.9934990638488032,139504.07831864338,2,FALSE,39,189892.11009419095,10807307.348882748,189892.11009419095,94946.05504709548,TRUE
COD,2018,Democratic Republic of the Congo_Équateur_Tshuapa,0.8982572799285836,0.9104783578261659,0.9894638286868508,1310971.4304989562,2,FALSE,40,1784486.4050643165,12591793.753947064,1784486.4050643165,892243.2025321582,TRUE
TCD,2018,Chad_Wadi Fira_Biltine,0.8970082345250415,0.9940541142955178,0.9993860533505541,223706.50977710748,1,FALSE,41,304507.95199228695,12896301.705939353,304507.95199228695,152253.97599614348,TRUE
AGO,2018,Angola_Uíge_Quimbele,0.8943160247803753,0.833221949056741,0.9824124175812876,89781.21685891032,3,FALSE,42,122209.6509409663,13018511.356880318,122209.6509409663,61104.82547048315,TRUE
ZMB,2018,Zambia_Western_Shangombo,0.8937299093868539,0.8373808425721985,0.9827319362551594,113608.4633519554,16,FALSE,43,154643.15517131588,13173154.512051634,154643.15517131588,77321.57758565794,TRUE
SOM,2018,Somalia_Hiiraan_Buulo Burdo,0.8929809763500651,0.5766871268676129,0.9543336495136452,212368.36850180163,22,FALSE,44,289074.54246574885,13462229.054517383,289074.54246574885,144537.27123287442,TRUE
AGO,2018,Angola_Lunda Norte_Xá Muteba,0.8928672939088659,0.9409925065001108,0.9936665334413812,246048.82582511927,4,FALSE,45,334920.1778560901,13797149.232373472,334920.1778560901,167460.08892804504,TRUE
TCD,2018,Chad_Wadi Fira_Kobé,0.8927518588443011,0.9919187457170641,0.9986795418444085,241088.36933256823,2,FALSE,46,328168.0343936644,14125317.266767137,328168.0343936644,164084.0171968322,TRUE
ZMB,2018,Zambia_Muchinga_Chama,0.8901207550217617,0.46815009425957343,0.9424697814547134,138112.59735246794,17,FALSE,47,187998.03459469607,14313315.301361833,187998.03459469607,93999.01729734804,TRUE
AGO,2018,Angola_Uíge_Buengas,0.8875357941720411,0.905495089482179,0.9893697736689139,42510.26315041967,5,FALSE,48,57864.713831909,14371180.015193742,57864.713831909,28932.3569159545,TRUE
AGO,2018,Angola_Lunda Sul_Dala,0.8870609294402703,0.9398098839771647,0.9930978464403079,95235.635853808,6,FALSE,49,129634.17318262564,14500814.188376369,129634.17318262564,64817.08659131282,TRUE
SOM,2018,Somalia_Gedo_Beled Xaawo,0.886697390273255,0.8952482029742063,0.9822131604058789,84398.30449095918,23,FALSE,50,114882.46308866853,14615696.651465036,114882.46308866853,57441.23154433427,TRUE
COD,2018,Democratic Republic of the Congo_Équateur_Mongala,0.8837793335741714,0.8536430803994207,0.9829475594409612,1788420.644135542,3,FALSE,51,2434387.3952932674,17050084.046758305,2434387.3952932674,1217193.6976466337,TRUE
TCD,2018,Chad_Wadi Fira_Dar Tama,0.8836846685704934,0.9897629913699972,0.9980178838778209,264549.73955174367,3,FALSE,52,360103.5100465282,17410187.556804832,360103.5100465282,180051.7550232641,TRUE
AGO,2018,Angola_Lunda Norte_Lubalo,0.8833082765381904,0.939144252441746,0.9928051730451033,57097.570935999094,7,FALSE,53,77720.86921734558,17487908.42602218,77720.86921734558,38860.43460867279,TRUE
AGO,2018,Angola_Lunda Norte_Cambulo,0.8822379994265274,0.931095076463241,0.9917358784102048,111509.3779948518,8,FALSE,54,151785.89284226933,17639694.318864446,151785.89284226933,75892.94642113466,TRUE
ZMB,2018,Zambia_Eastern_Petauke,0.8797640728546395,0.4652104068205173,0.9358578492466524,451272.9638196649,18,FALSE,55,614270.0368403752,18253964.35570482,614270.0368403752,307135.0184201876,TRUE
AGO,2018,Angola_Lunda Norte_Chitato,0.879122542724509,0.9282369428970028,0.991325693141338,156383.28973425677,9,FALSE,56,212867.99087894958,18466832.346583772,212867.99087894958,106433.99543947479,TRUE
AGO,2018,Angola_Lunda Norte_Cuango,0.878913038761042,0.9333900972367486,0.9919295371578328,91754.61911023861,10,FALSE,57,124895.83418439391,18591728.180768166,124895.83418439391,62447.917092196956,TRUE
ZMB,2018,Zambia_Muchinga_Chinsali,0.8742196451804984,0.3148753722204645,0.9136587526607585,201630.02421722066,19,FALSE,58,274457.57298576436,18866185.75375393,274457.57298576436,137228.78649288218,TRUE
ZMB,2018,Zambia_Luapula_Samfya,0.8723665767087181,0.5924652346744284,0.9478632996621063,290678.78340148105,20,FALSE,59,395670.20695726067,19261855.960711192,395670.20695726067,197835.10347863034,TRUE
SOM,2018,Somalia_Mudug_Xarardheere,0.8703453523581839,0.4766060145888954,0.9319575196985674,96697.0372721287,24,FALSE,60,131623.42397990843,19393479.3846911,131623.42397990843,65811.71198995422,TRUE
ZMB,2018,Zambia_Eastern_Mambwe,0.8695515610442782,0.44865833554033124,0.9270894862724948,96470.22832779735,21,FALSE,61,131314.6930127109,19524794.07770381,131314.6930127109,65657.34650635545,TRUE
SOM,2018,Somalia_Mudug_Jariiban,0.8691256480648376,0.4687342528215335,0.9304668682997653,59574.365513190285,25,FALSE,62,81092.2670589084,19605886.34476272,81092.2670589084,40546.1335294542,TRUE
SOM,2018,Somalia_Mudug_Hobyo,0.8690090877077224,0.46911181129735735,0.930445987952076,104708.71327687278,26,FALSE,63,142528.86904121266,19748415.213803932,142528.86904121266,71264.43452060633,TRUE
SOM,2018,Somalia_Mudug_Gaalkacayo,0.8687677491982098,0.4690161258621368,0.9303328461571942,233754.93881833498,27,FALSE,64,318185.8130037197,20066601.02680765,318185.8130037197,159092.90650185986,TRUE
GIN,2018,Guinea_Labé_Koubia,0.8683958742394865,0.6608347255739092,0.9549625644949781,144960.1269205153,1,FALSE,65,197318.8505470359,20263919.877354685,197318.8505470359,98659.42527351795,TRUE
ZMB,2018,Zambia_Northern_Mbala,0.8674847414082048,0.39481423842492225,0.9205040109234025,292550.04224030254,22,FALSE,66,398217.3532035846,20662137.230558272,398217.3532035846,199108.6766017923,TRUE
SOM,2018,Somalia_Mudug_Goldogob,0.8664446453419329,0.47161397765913055,0.9298215355398072,37443.26494600434,28,FALSE,67,50967.54643381927,20713104.77699209,50967.54643381927,25483.773216909634,TRUE
SOM,2018,Somalia_Shabeellaha Dhexe_Aadan,0.8656246177760839,0.5300446829156092,0.9368365796199516,52814.95780879577,29,FALSE,68,71891.40205593257,20784996.179048024,71891.40205593257,35945.701027966286,TRUE
AGO,2018,Angola_Lunda Sul_Cacolo,0.865440412754658,0.933263433446821,0.9908363504689408,70910.18623733908,11,FALSE,69,96522.51786520616,20881518.69691323,96522.51786520616,48261.25893260308,TRUE
SOM,2018,Somalia_Shabeellaha Dhexe_Cadale,0.8654103582088152,0.5291176459973636,0.936623977423535,72401.44614424692,30,FALSE,70,98552.41185708491,20980071.108770315,98552.41185708491,49276.205928542455,TRUE
AGO,2018,Angola_Zaire_Noqui,0.8653869324842044,0.7966709369858032,0.9726233950482369,47067.921174981,12,FALSE,71,64068.57044888083,21044139.679219194,64068.57044888083,32034.285224440417,TRUE
SOM,2018,Somalia_Shabeellaha Dhexe_Jawhar,0.8653661386906099,0.5295384681713832,0.9366675434967986,423410.17819229147,31,FALSE,72,576343.3810776745,21620483.06029687,576343.3810776745,288171.6905388372,TRUE
SOM,2018,Somalia_Gedo_Ceel Waaq,0.8653003915590911,0.8804580224293154,0.9712762670713024,33404.68374940611,32,FALSE,73,45470.254064652225,21665953.314361524,45470.254064652225,22735.127032326112,TRUE
AGO,2018,Angola_Lunda Norte_Cuilo,0.8652224395655687,0.9307538598504391,0.9906643347575487,43057.89090834273,13,FALSE,74,58610.14143339198,21724563.455794916,58610.14143339198,29305.07071669599,TRUE
AGO,2018,Angola_Lunda Norte_Capenda,0.8648161344481057,0.9341798047523422,0.9911005320000686,117349.31935811124,14,FALSE,75,159735.18580675666,21884298.64160167,159735.18580675666,79867.59290337833,TRUE
SOM,2018,Somalia_Sanaag_Ceerigaabo,0.864256380060278,0.5069406425834404,0.9330708120188307,170336.79404611755,33,FALSE,76,231861.41679826577,22116160.058399938,231861.41679826577,115930.70839913288,TRUE
GIN,2018,Guinea_Labé_Lélouma,0.863980357055317,0.6412130161005701,0.9511239414916844,181426.45445340156,2,FALSE,77,246956.59566577664,22363116.654065713,246956.59566577664,123478.29783288832,TRUE
SOM,2018,Somalia_Shabeellaha Dhexe_Balcad,0.8639093552966568,0.5273556492714456,0.9354512708097265,194719.7353836795,34,FALSE,78,265051.3294997193,22628167.98356543,265051.3294997193,132525.66474985966,TRUE
ZMB,2018,Zambia_Western_Senanga,0.8631070001687778,0.8435069454173689,0.9785853612445871,171071.64303921972,23,FALSE,79,232861.68881599154,22861029.672381423,232861.68881599154,116430.84440799577,TRUE
SOM,2018,Somalia_Sanaag_Badhan,0.8630783639710613,0.5065168588805211,0.932379538496263,143114.291535605,35,FALSE,80,194806.31055285354,23055835.982934278,138970.3276185766,69485.1638092883,FALSE
SOM,2018,Somalia_Galguduud_Caabudwaaq,0.8627917115059589,0.800729566078143,0.9688765873506786,74104.63722022466,36,FALSE,81,100870.78527819934,23156706.76821248,0,0,FALSE
AGO,2018,Angola_Uíge_Bungo,0.8625725023101556,0.9054308256782445,0.9863295758705358,32328.481721435397,15,FALSE,82,44005.334354475584,23200712.102566954,0,0,FALSE
ZMB,2018,Zambia_North-Western_Zambezi,0.8623402022445327,0.8216946917801546,0.975478643083979,119849.25566165667,24,FALSE,83,163138.08402667107,23363850.186593622,0,0,FALSE
SOM,2018,Somalia_Sanaag_Ceel-Afwein,0.8623267741675225,0.508030131821983,0.9322783172502346,94154.30375810635,37,FALSE,84,128162.27045519179,23492012.457048815,0,0,FALSE
AGO,2018,Angola_Lunda Norte_Lucapa,0.862093266527107,0.9301598551316457,0.9901464102470409,123964.31967215259,16,FALSE,85,168739.48434086752,23660751.941389684,0,0,FALSE
ZMB,2018,Zambia_Western_Lukulu,0.8607677894004472,0.8277102941562895,0.9757433957771217,111442.7808504055,25,FALSE,86,151695.24121087923,23812447.18260056,0,0,FALSE
COD,2018,Democratic Republic of the Congo_Équateur_Équateur,0.860112095694402,0.8447965167897982,0.97844508518987094,1719563.1497419237,4,FALSE,87,2340658.9891864783,26153106.171787042,0,0,FALSE
ZMB,2018,Zambia_Eastern_Lundazi,0.8593187307580783,0.4878108576737769,0.9293051335989015,432656.60729756637,26,FALSE,88,588929.5646129434,26742035.736399982,0,0,FALSE
ZMB,2018,Zambia_Eastern_Katete,0.8588323654082348,0.4466578799704273,0.9220002164389846,320045.887719702,27,FALSE,89,435644.5322497847,27177680.268649768,0,0,FALSE
AGO,2018,Angola_Zaire_Soyo,0.858171247426333,0.866955822853964,0.9811287646625805,184239.81635615163,17,FALSE,90,250786.12692113937,27428466.395570908,0,0,FALSE
AGO,2018,Angola_Uíge_Milunga,0.8579227393951563,0.870287247167468,0.9815791072306281,49007.11223184307,18,FALSE,91,66708.18562071996,27495174.58119163,0,0,FALSE
ZMB,2018,Zambia_Central_Serenje,0.8576323089981573,0.5059408550351254,0.9295946778717097,216553.27409706157,28,FALSE,92,294771.01072392944,27789945.59191556,0,0,FALSE
ZMB,2018,Zambia_Eastern_Nyimba,0.8573952952103479,0.4492207489453238,0.9217219142364037,128082.15610235093,29,FALSE,93,174344.65845604314,27964290.2503716,0,0,FALSE
GIN,2018,Guinea_Nzérékoré_Beyla,0.8561930074518355,0.6320578520474932,0.9474678235466532,278367.3567677409,3,FALSE,94,378911.967270455,28343202.217642054,0,0,FALSE
AGO,2018,Angola_Moxico_Camanongue,0.8553081022886284,0.941273570866636,0.9914923560492994,37827.92216512594,19,FALSE,95,51491.139520719036,28394693.357162774,0,0,FALSE
ZMB,2018,Zambia_Eastern_Chadiza,0.8547353642231144,0.5419440796818177,0.9367046077573534,158658.60626494963,30,FALSE,96,215965.13801868106,28610658.495181456,0,0,FALSE
COD,2018,Democratic Republic of the Congo_Équateur_Sud-Ubangi,0.8523908372564282,0.7774677060128834,0.9641472426197973,2451878.622076554,5,FALSE,97,3337482.39372248,31948140.888903935,0,0,FALSE
AGO,2018,Angola_Malanje_Calandula,0.8515828141698485,0.8802336336613568,0.9820198202840998,174757.27042035447,20,FALSE,98,237878.5425801232,32186019.43148406,0,0,FALSE
AGO,2018,Angola_Malanje_Marimba,0.8503924253229075,0.8474550756472795,0.9771934978611234,27485.551668225813,21,FALSE,99,37413.167172509835,32223432.59865657,0,0,FALSE
AGO,2018,Angola_Malanje_Quela,0.8494838307617769,0.8635470504504054,0.9794323797487227,68565.68800102752,22,FALSE,100,93331.20100500356,32316763.799661573,0,0,FALSE
AGO,2018,Angola_Zaire_Tomboco,0.8487207924184655,0.8634828178815668,0.9793468673803162,63581.14724496425,23,FALSE,101,86546.27418833104,32403310.0738499,0,0,FALSE
ZMB,2018,Zambia_Muchinga_Nakonde,0.847946511992657,0.33342104848447823,0.8989229157273522,151790.37439393785,31,FALSE,102,206616.1422163963,32609926.2160663,0,0,FALSE
AGO,2018,Angola_Lunda Norte_Caungula,0.8478115890276766,0.9277163301029521,0.9889977151637421,93833.10240147483,24,FALSE,103,127725.05310562755,32737651.269171927,0,0,FALSE
AGO,2018,Angola_Malanje_Cunda-dia-Baza,0.8474032147519946,0.8482558764007683,0.9768330645189587,27473.25136286621,25,FALSE,104,37396.424071034315,32775047.69324296,0,0,FALSE
COD,2018,Democratic Republic of the Congo_Bandundu_Kwango,0.8471709627710517,0.9160108503483085,0.9870128509269233,1971791.2544136287,6,FALSE,105,2683990.3641429027,35459038.05738586,0,0,FALSE
ZMB,2018,Zambia_Western_Sesheke,0.8469728063916595,0.7739641191382123,0.9645813851940293,133501.0623437171,32,FALSE,106,181720.84095176365,35640758.898337625,0,0,FALSE
AGO,2018,Angola_Malanje_Mucari,0.8468108631879152,0.9114549690623068,0.9862386147906947,23612.16879118476,26,FALSE,107,32140.74175965552,35672899.64009728,0,0,FALSE
ZMB,2018,Zambia_Western_Kaoma,0.8462251602745031,0.8178742357937537,0.9718449289318486,242616.91774897522,33,FALSE,108,330248.685279796,36003148.32537708,0,0,FALSE
AGO,2018,Angola_Malanje_Cambundi-Catembo,0.8456468583081936,0.8840059297615346,0.9820821805428684,42584.05445888372,27,FALSE,109,57965.15811597391,36061113.48349305,0,0,FALSE
AGO,2018,Angola_Uíge_Sanza Pombo,0.8449361764635633,0.882615321930853,0.981782651627936,9215.978981625454,28,FALSE,110,12544.73501059427,36073658.21850365,0,0,FALSE
ZMB,2018,Zambia_Western_Kalabo,0.8447437104786639,0.7893238883302484,0.9672005251281518,178432.8992374645,34,FALSE,111,242881.78635920316,36316540.00486285,0,0,FALSE
ZMB,2018,Zambia_Luapula_Milenge,0.8441675342208783,0.5881046724877163,0.9265934795417146,61393.094001701844,35,FALSE,112,83567.9093091875,36400107.91417204,0,0,FALSE
ZMB,2018,Zambia_Central_Kapiri Mposhi,0.8431819413549568,0.5781972963857394,0.9333931812016009,325579.22440317075,36,FALSE,113,443176.47677319474,36843284.39094523,0,0,FALSE
ZMB,2018,Zambia_Luapula_Chiengi,0.8422256798172223,0.6680664918566245,0.9499751976038037,196962.4265454608,37,FALSE,114,268104.0671840436,37111388.45812928,0,0,FALSE
AGO,2018,Angola_Moxico_Moxico,0.840760510010697,0.9224540842917127,0.9876513871288608,360892.2604094127,29,FALSE,115,491244.3684210712,37602632.82655035,0,0,FALSE
AGO,2018,Angola_Moxico_Cameia,0.8403148188041413,0.9318326827509088,0.989116832984088,79745.4961590543,30,FALSE,116,108549.08844716763,37711181.91499752,0,0,FALSE
AGO,2018,Angola_Moxico_Léua,0.8397849868750158,0.9090819574596597,0.9854328163991699,60674.29825689147,31,FALSE,117,82589.48887622352,37793771.40387374,0,0,FALSE
AGO,2018,Angola_Malanje_Massango,0.8396966007454661,0.8683737669303594,0.9788992293410267,38309.37850983317,32,FALSE,118,52146.49499359537,37845917.89886733,0,0,FALSE
AGO,2018,Angola_Moxico_Luchazes,0.8362779128238221,0.9337546869453316,0.9890560715725487,46877.976830519205,33,FALSE,119,63810.01935270484,37909727.918220036,0,0,FALSE
SOM,2018,Somalia_Sool_Lascaanod,0.8357339697051928,0.5360820509067447,0.9237894866349377,120037.05393098904,38,FALSE,120,163393.71389832333,38073121.63211836,0,0,FALSE
SOM,2018,Somalia_Sool_Caynabo,0.8353430554712592,0.5504027331590298,0.9260512800160036,54256.133150516405,39,FALSE,121,73853.1212397256,38146974.75335809,0,0,FALSE
SOM,2018,Somalia_Sool_Xudun,0.835223891232001,0.533984586107832,0.9232127430389633,27872.13217271797,40,FALSE,122,37939.37822385716,38184914.13158195,0,0,FALSE
SOM,2018,Somalia_Sool_Taleex,0.835100152710712,0.5337678850732054,0.9230643516518074,38343.48032846807,41,FALSE,123,52192.91418346191,38237107.04576541,0,0,FALSE
AGO,2018,Angola_Uíge_Damba,0.8348612117285888,0.8936102898648338,0.9824204940216735,76164.37011712523,34,FALSE,124,103674.48127574209,38340781.52704115,0,0,FALSE
AGO,2018,Angola_Uíge_Puri,0.8281485311996286,0.8846227146747364,0.9801719414408762,283972.2052820828,35,FALSE,125,386541.2532667801,38727322.780307926,0,0,FALSE
AGO,2018,Angola_Zaire_M'Banza Congo,0.8279920182984253,0.7655168264439298,0.9596800897514329,126012.56753283918,36,FALSE,126,171527.5469763791,38898850.32728431,0,0,FALSE
SOM,2018,Somalia_Togdheer_Buuhoodle,0.8277400878308803,0.7893728114427973,0.9637951583800012,51932.50663171111,42,FALSE,127,70690.21483552057,38969540.54211983,0,0,FALSE
AGO,2018,Angola_Moxico_Lumbala-Nguimbo,0.8274476517358799,0.9345296649321955,0.9886958976150383,8592.160345408363,37,FALSE,128,11695.596845065003,38981236.13896489,0,0,FALSE
SOM,2018,Somalia_Togdheer_Sheekh,0.8273202705255968,0.7872106212735104,0.9630197181389943,55102.192837210445,43,FALSE,129,75004.77258288558,39056240.91154778,0,0,FALSE
SOM,2018,Somalia_Bay_Diinsoor,0.8263651941514149,0.7502853677334653,0.9565804075575851,112715.85353789771,44,FALSE,130,153428.14007552032,39209669.0516233,0,0,FALSE
SOM,2018,Somalia_Bay_Baydhabo,0.825493284120885,0.7495900104416959,0.9562666986430062,510253.83756675635,45,FALSE,131,694554.4464864657,39904223.498109765,0,0,FALSE
SOM,2018,Somalia_Bay_Qansax Dheere,0.8251063854803807,0.7490612534131229,0.9561054526741425,152178.30710685943,46,FALSE,132,207144.19388570293,40111367.69199547,0,0,FALSE
SOM,2018,Somalia_Bay_Buur Xakaba,0.8250053812030304,0.7488016972298032,0.9560405273418353,184720.119382414,47,FALSE,133,251439.91250390396,40362807.60449937,0,0,FALSE
AGO,2018,Angola_Uíge_Bembe,0.8205732107527183,0.8673283710816585,0.9762045649602119,38101.88994007216,38,FALSE,134,51864.06280374677,40414671.66730312,0,0,FALSE
AGO,2018,Angola_Uíge_Alto Cauale,0.8201619171562741,0.8742449968378966,0.9773746886062894,68042.86354417438,39,FALSE,135,92619.53550735464,40507291.202810474,0,0,FALSE
ZMB,2018,Zambia_Muchinga_Mpika,0.8200198516754327,0.23849579623297357,0.8627973688543475,283909.4805024869,38,FALSE,136,386455.8726750712,40893747.07548554,0,0,FALSE
SOM,2018,Somalia_Shabeellaha Hoose_Sablale,0.8178908744120597,0.6989480434654253,0.9451517953914509,71987.49202715952,48,FALSE,137,97988.94000935616,40991736.0154949,0,0,FALSE
SOM,2018,Somalia_Shabeellaha Hoose_Baraawe,0.8178600722717684,0.6988660031308221,0.9451286216362027,37836.74650840074,49,FALSE,138,51503.15116356735,41043239.16665847,0,0,FALSE
