cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
KEN,2029,Kenya_Migori_Suna East,167122.20318695394,220154.02537803003,0.40984708484794063,2.4523796182213958e-6,174,1.3173236181655121,TRUE,1,6,FALSE,19,227485.73510714134,12480898.85731508,227485.73510714134,113742.86755357067,TRUE
KEN,2029,Kenya_Mandera_Mandera South,76703.07168811865,66959.7494274785,0.044627506304620576,5.818216314214884e-7,153,0.8729735061946756,TRUE,1,6,FALSE,20,104407.75860540799,12585306.615920488,104407.75860540799,52203.879302703994,TRUE
KEN,2029,Kenya_Migori_Rongo,155565.64543391098,18107.972945555615,0.05691012537301752,3.6582707714342155e-7,173,0.11640084734034953,TRUE,1,6,FALSE,21,211755.01838832095,12797061.63430881,211755.01838832095,105877.50919416048,TRUE
TZA,2029,Tanzania_Arusha_Lake Eyasi,6387.461514457216,3012.770213528898,207.49257579885588,0.03248435631732927,4,0.47166941150406483,TRUE,1,7,FALSE,22,8694.574092344805,12805756.208401155,8694.574092344805,4347.287046172402,TRUE
TZA,2029,Tanzania_Rukwa_Lake Rukwa,1821.830576697834,1747.2371741893824,13.703528632575653,0.007521845778554247,132,0.9590557961522107,TRUE,1,7,FALSE,23,2479.8647940103656,12808236.073195165,2479.8647940103656,1239.9323970051828,TRUE
TZA,2029,Tanzania_Mara_Musoma Rural,281200.37489067303,52036.25967742368,619.0338765442937,0.0022013977640853635,76,0.18505046338453385,TRUE,1,7,FALSE,24,382768.25445418793,13191004.327649353,382768.25445418793,191384.12722709397,TRUE
TZA,2029,Tanzania_Katavi_Lake Tanganyika,7639.785935668712,5253.744055806876,16.448414380219617,0.0021529941439098563,40,0.687682102619936,TRUE,1,7,FALSE,25,10399.23054205203,13201403.558191406,10399.23054205203,5199.615271026015,TRUE
TZA,2029,Tanzania_Morogoro_Gairo,181847.95389632747,18561.0682698231,376.02259684003315,0.0020677856900958354,92,0.10206916202315297,TRUE,1,7,FALSE,26,247530.33816553286,13448933.896356938,247530.33816553286,123765.16908276643,TRUE
TZA,2029,Tanzania_Tanga_Handeni Township Authority,68200.07847569704,14452.59560587609,131.75295049392764,0.0019318592212599513,168,0.21191464773792368,TRUE,1,7,FALSE,27,92833.53552402054,13541767.431880958,92833.53552402054,46416.76776201027,TRUE
TZA,2029,Tanzania_Simiyu_Lake Victoria,51656.58186001581,16979.498839014803,69.96039613746032,0.0013543365359915999,152,0.32869962021543647,TRUE,1,7,FALSE,28,70314.62770032012,13612082.059581278,70314.62770032012,35157.31385016006,TRUE
TZA,2029,Tanzania_Tanga_Korogwe Township Authority,110383.10337644955,81866.88102474765,104.1587627541528,9.436114728440881e-4,171,0.7416613459901519,TRUE,1,7,FALSE,29,150252.81462397217,13762334.87420525,150252.81462397217,75126.40731198608,TRUE
TZA,2029,Tanzania_Dar es Salaam_Ilala,1515854.7563167994,270523.5897468071,1079.516179185016,7.12150141487175e-4,10,0.17846273768610996,TRUE,1,7,FALSE,30,2063372.3525690248,15825707.226774275,2063372.3525690248,1031686.1762845124,TRUE
TZA,2029,Tanzania_Dar es Salaam_Temeke,1388725.4467805035,226818.42049733418,635.3801250158751,4.575275310817436e-4,12,0.16332848297924524,TRUE,1,7,FALSE,31,1890324.7031123235,17716031.9298866,1890324.7031123235,945162.3515561618,TRUE
TZA,2029,Tanzania_Pwani_Kisarawe,229023.15002460865,48916.89065197829,91.89920457812624,4.0126600550316254e-4,127,0.21358928408207706,TRUE,1,7,FALSE,32,311744.9306338983,18027776.860520497,311744.9306338983,155872.46531694915,TRUE
TZA,2029,Tanzania_Tanga_Korogwe,503783.175082003,54269.817566756756,173.6849099733154,3.4476123571424143e-4,172,0.10772455344091834,TRUE,1,7,FALSE,33,685746.6197351174,18713523.480255615,685746.6197351174,342873.3098675587,TRUE
TZA,2029,Tanzania_Mwanza_Lake Victoria,557614.6729480262,68202.65640399419,157.85064126723006,2.8308193619206096e-4,108,0.1223114450045169,TRUE,1,7,FALSE,34,759021.7299864569,19472545.21024207,759021.7299864569,379510.86499322846,TRUE
TZA,2029,Tanzania_Mwanza_Ukerewe,566373.9739581221,160321.9036126974,142.79327343489916,2.5211835289143663e-4,113,0.28306721527524087,TRUE,1,7,FALSE,35,770944.8376963122,20243490.047938384,770944.8376963122,385472.4188481561,TRUE
SSD,2029,South Sudan_Central Equatoria_Bahr al Jabal,894250.3997097029,179045.41304516522,2426.523883720439,0.0027134725178855406,1,0.20021843222355623,TRUE,1,8,FALSE,36,1217248.2510911336,21460738.299029518,1217248.2510911336,608624.1255455668,TRUE
SSD,2029,South Sudan_Unity_Rabkona,563491.8711694711,74742.17457904898,1001.8416422411832,0.0017779167606481368,27,0.1326410874817574,TRUE,1,8,FALSE,37,767021.7367616197,22227760.035791136,767021.7367616197,383510.86838080984,TRUE
TCD,2029,Chad_Mayo-Kebbi Ouest_Lac Léré,467113.53647005226,133151.57537619016,763.3361192774215,0.0016341554240665015,35,0.28505184495916835,TRUE,1,9,FALSE,38,635832.1288016709,22863592.164592806,635832.1288016709,317916.0644008354,TRUE
TCD,2029,Chad_Mayo-Kebbi Est_Kabbia,438329.8496599762,108203.671002612,676.8112565494348,0.0015440683701428383,32,0.24685444326127545,TRUE,1,9,FALSE,39,596651.9479027931,23460244.1124956,596651.9479027931,298325.97395139653,TRUE
TCD,2029,Chad_Salamat_Barh Azoum,371535.6792992409,96534.97339162526,409.5436784005375,0.0011022997284486488,44,0.2598269258384588,TRUE,1,9,FALSE,40,505732.12602618884,23965976.23852179,505732.12602618884,252866.06301309442,TRUE
GIN,2029,Guinea_Conakry_Conakry,2442551.531634905,967682.2732169093,1462.7433599645956,5.988587511951154e-4,6,0.3961768096533046,TRUE,1,10,FALSE,41,3324786.414462586,27290762.652984377,3324786.414462586,1662393.207231293,TRUE
BDI,2029,Burundi_Bujumbura Rural_Lake Tanganyika,68208.03759158122,60572.317631647944,192.2755125139845,0.0028189568165748937,24,0.8880524901529239,TRUE,1,11,FALSE,42,92844.36942456271,27383607.02240894,92844.36942456271,46422.184712281356,TRUE
BDI,2029,Burundi_Bururi_Lake Tanganyika,102614.48142711243,62464.948334849236,221.95676297896028,0.0021630159787594623,35,0.6087342397107799,TRUE,1,11,FALSE,43,139678.2132770915,27523285.23568603,139678.2132770915,69839.10663854575,TRUE
BDI,2029,Burundi_Bujumbura Mairie_Lake Tanganyika,38464.572692178896,23214.561030810277,66.76824987749725,0.0017358375565959014,15,0.6035309742445301,TRUE,1,11,FALSE,44,52357.74437866825,27575642.980064698,52357.74437866825,26178.872189334124,TRUE
BDI,2029,Burundi_Bubanza_Gihanga,152290.49464403032,57354.670955056776,146.31878075250177,9.60787349824511e-4,2,0.37661359685724183,TRUE,1,11,FALSE,45,207296.90288472583,27782939.882949423,207296.90288472583,103648.45144236292,TRUE
BDI,2029,Burundi_Makamba_Nyanza-Lac,93628.75198537153,57375.15182041738,85.58517499385374,9.140907379308601e-4,92,0.6127941535457144,TRUE,1,11,FALSE,46,127446.89255161244,27910386.775501035,127446.89255161244,63723.44627580622,TRUE
BDI,2029,Burundi_Bujumbura Rural_Mutimbuzi,140244.06912572065,87728.26694378193,104.73921441445034,7.468352499139035e-4,30,0.6255399425492898,TRUE,1,11,FALSE,47,190899.38111809068,28101286.156619128,190899.38111809068,95449.69055904534,TRUE
BDI,2029,Burundi_Makamba_Lake Tanganyika,24544.036391814967,24395.664397799825,17.378206171856636,7.080419004614898e-4,89,0.9939548657911613,TRUE,1,11,FALSE,48,33409.194317780006,28134695.35093691,33409.194317780006,16704.597158890003,TRUE
BDI,2029,Burundi_Bujumbura Mairie_Buterere,97605.00821857518,24974.184262641305,56.28159099905054,5.766260566569944e-4,6,0.25586990584247987,TRUE,1,11,FALSE,49,132859.34855647257,28267554.69949338,132859.34855647257,66429.67427823629,TRUE
BDI,2029,Burundi_Bururi_Rumonge,300639.752085108,40823.73803513467,161.7710520505125,5.380893608664125e-4,38,0.13578955461477993,TRUE,1,11,FALSE,50,409229.01745737845,28676783.71695076,409229.01745737845,204614.50872868922,TRUE
UGA,2029,Uganda_Moroto_Matheniko,199297.78022768276,21529.300287927785,420.3855093517878,0.0021093336256506664,119,0.10802579067028331,TRUE,1,12,FALSE,51,271282.93653236784,28948066.653483126,271282.93653236784,135641.46826618392,TRUE
UGA,2029,Uganda_Kisoro_Kisoro,559694.7601586988,144716.58365831958,263.9305518974835,4.715615915765359e-4,73,0.25856340627038543,TRUE,1,12,FALSE,52,761853.1321531545,29709919.78563628,761853.1321531545,380926.56607657723,TRUE
UGA,2029,Uganda_Kyenjojo_Kyaka,287802.56457461766,49363.87848995535,101.79767431919115,3.5370662686641345e-4,82,0.17151993959093764,TRUE,1,12,FALSE,53,391755.1152358687,30101674.90087215,391755.1152358687,195877.55761793436,TRUE
UGA,2029,Uganda_Kalangala_Kyamuswa,27158.3552793013,3155.7570865686534,1.6698823719449445,6.148687410454648e-5,49,0.11619838735130654,TRUE,1,12,FALSE,54,36967.789421142894,30138642.690293293,36967.789421142894,18483.894710571447,TRUE
MOZ,2029,Mozambique_Cabo Delgado_Montepuez,377873.2562875256,62895.46235521306,783.8567589741338,0.0020743906744691487,8,0.16644592150590196,TRUE,1,13,FALSE,55,514358.7976023483,30653001.48789564,514358.7976023483,257179.39880117416,TRUE
MOZ,2029,Mozambique_Nassa_Majune,64111.359742578214,298249.6232452675,0.15713529337056453,2.450974273537462e-6,79,4.652055804818491,TRUE,1,13,FALSE,56,87267.99624250822,30740269.48413815,87267.99624250822,43633.99812125411,TRUE
NER,2029,Niger_Tillabéry_Tillabéry,621588.2388517285,81232.09773512937,749.9052462759505,0.0012064340980152142,31,0.13068474056907983,TRUE,1,14,FALSE,57,846102.1620864864,31586371.646224637,846102.1620864864,423051.0810432432,TRUE
NGA,2029,Nigeria_Gombe_Gombe,4365.470708671923,3773.2266360695016,5.0913436639476375,0.0011662759880243343,288,0.8643344298643582,TRUE,1,15,FALSE,58,5942.25240161535,31592313.89862625,5942.25240161535,2971.126200807675,TRUE
NGA,2029,Nigeria_Yobe_Karasuwa,191896.0292792858,130694.0219817817,192.74461439011702,0.0010044221087534655,754,0.6810668384991405,TRUE,1,15,FALSE,59,261207.7177794625,31853521.616405714,261207.7177794625,130603.85888973124,TRUE
NGA,2029,Nigeria_Yobe_Bade,254314.0520195749,59809.50304599755,161.65865277857415,6.35665436081098e-4,745,0.23517970230521879,TRUE,1,15,FALSE,60,346170.7539065339,32199692.370312247,346170.7539065339,173085.37695326694,TRUE
NGA,2029,Nigeria_Yobe_Borsari,240248.2363890019,71322.99489001253,146.2532852004561,6.087590377298242e-4,746,0.2968720851483327,TRUE,1,15,FALSE,61,327024.4504975072,32526716.820809755,327024.4504975072,163512.2252487536,TRUE
NGA,2029,Nigeria_Gombe_Kwami,318938.3823084263,59598.98682344432,85.80129810293967,2.6902155043843657e-4,290,0.1868667746794103,TRUE,1,15,FALSE,62,434137.002563036,32960853.82337279,434137.002563036,217068.501281518,TRUE
NGA,2029,Nigeria_Yobe_Yusufari,215692.0442610533,29616.721345846738,4.49286407813355,2.0829994418782605e-5,761,0.1373102167366055,TRUE,1,15,FALSE,63,293598.7098650102,33254452.5332378,293598.7098650102,146799.3549325051,TRUE
GNB,2029,Guinea-Bissau_Bolama_Bolama,8817.600333036295,3541.6297388908924,182.2561129608368,0.02066958198116447,11,0.4016546004723885,TRUE,1,16,FALSE,64,12002.464396653673,33266454.99763445,12002.464396653673,6001.232198326837,TRUE
GNB,2029,Guinea-Bissau_Biombo_Quinhamel,72548.32366507033,30235.38491782201,283.38017984788337,0.003906088597665583,8,0.4167620062099294,TRUE,1,16,FALSE,65,98752.34065264928,33365207.338287104,98752.34065264928,49376.17032632464,TRUE
ZWE,2029,Zimbabwe_Manicaland_Chipinge,502352.7278413057,60993.772022185185,217.04855148667752,4.320640447586932e-4,5,0.12141622537671029,TRUE,1,17,FALSE,66,683799.503577739,34049006.84186484,683799.503577739,341899.7517888695,TRUE
BEN,2029,Benin_Collines_Dassa-Zoumè,228628.81284516296,24287.74823068326,75.33374652662712,3.295024174299777e-4,33,0.10623222824995354,TRUE,1,18,FALSE,67,311208.1612433827,34360215.003108226,311208.1612433827,155604.08062169136,TRUE
CAF,2029,Central African Republic_Lobaye_Mongoumba,34375.50004233703,7602.074874081362,65.2627453798373,0.0018985249756209917,18,0.2211480520928746,TRUE,1,19,FALSE,68,46791.723347846906,34407006.72645607,46791.723347846906,23395.861673923453,TRUE
CIV,2029,Côte d'Ivoire_Denguélé_Kabadougou,334080.53304165625,79107.83474927802,0.13467891117826597,4.0313307079605554e-7,7,0.23679270991648627,TRUE,1,20,FALSE,69,454748.4068226996,34861755.13327877,454748.4068226996,227374.2034113498,TRUE
SOM,2029,Somalia_Hiiraan_Buulo Burdo,281478.9677232097,67635.96257858504,310.9684726904833,0.0011047662822050415,33,0.24028780240907507,TRUE,2,1,FALSE,70,383147.47333771526,35244902.60661649,383147.47333771526,191573.73666885763,TRUE
SOM,2029,Somalia_Shabeellaha Dhexe_Jawhar,561368.8495887442,208019.6500349275,513.8755404583603,9.153973200237647e-4,56,0.37055787863420203,TRUE,2,1,FALSE,71,764131.8925893304,36009034.49920582,764131.8925893304,382065.9462946652,TRUE
SOM,2029,Somalia_Shabeellaha Hoose_Qoryooley,298660.8038582617,75480.09674843498,82.56337383204067,2.7644529434543263e-4,61,0.25272849926519414,TRUE,2,1,FALSE,72,406535.285065522,36415569.78427134,406535.285065522,203267.642532761,TRUE
CMR,2029,Cameroon_Centre_Mfoundi,2612861.8091794127,1113703.7468255928,608.197505505168,2.3277063615399416e-4,12,0.42623905440118137,TRUE,2,5,FALSE,73,3556611.7371587744,39972181.52143011,3556611.7371587744,1778305.8685793872,TRUE
CMR,2029,Cameroon_Centre_Mefou et Akono,275040.76145238086,137293.37823748856,63.702187459622465,2.3160998800045692e-4,11,0.49917465873966044,TRUE,2,5,FALSE,74,374383.8257890259,40346565.34721914,374383.8257890259,187191.91289451296,TRUE
CMR,2029,Cameroon_Extrême-Nord_Mayo Sava,563093.865911296,192565.62913450654,119.75340717696116,2.1267041682856102e-4,24,0.34197784915107093,TRUE,2,5,FALSE,75,766479.9744044589,41113045.3216236,766479.9744044589,383239.98720222944,TRUE
CMR,2029,Cameroon_Centre_Nyong et So'o,294263.1758464904,30407.340006968996,10.676425685582494,3.628189512625974e-5,15,0.1033338266655279,TRUE,2,5,FALSE,76,400549.26033686026,41513594.581960455,400549.26033686026,200274.63016843013,TRUE
TZA,2029,Tanzania_Singida_Singida Rural,217399.74907747222,45772.51966504797,212.8540750704795,9.790907118049485e-4,159,0.2105454116634539,TRUE,2,7,FALSE,77,295923.227362392,41809517.80932285,295923.227362392,147961.613681196,TRUE
TZA,2029,Tanzania_Kigoma_Lake Tanganyika,104594.03750984301,74181.7996780267,53.8833027179906,5.151661031626188e-4,51,0.7092354539908232,TRUE,2,7,FALSE,78,142372.77307871176,41951890.58240156,142372.77307871176,71186.38653935588,TRUE
TZA,2029,Tanzania_Mara_Butiama,499183.77042794245,123734.55437696702,174.42537596181973,3.494211677040052e-4,74,0.24787375252783422,TRUE,2,7,FALSE,79,679485.9378578345,42631376.520259395,679485.9378578345,339742.96892891725,TRUE
TZA,2029,Tanzania_Pwani_Kibaha,156588.5614663154,53162.80264297768,52.64852452211477,3.3622203326416194e-4,126,0.3395062969169291,TRUE,2,7,FALSE,80,213147.4055226869,42844523.925782084,213147.4055226869,106573.70276134345,TRUE
TZA,2029,Tanzania_Kigoma_Kigoma Urban,448496.67271007365,321463.4996099072,145.92734399606283,3.2536995896599694e-4,50,0.7167578249074641,TRUE,2,7,FALSE,81,610490.9661250958,43455014.89190718,610490.9661250958,305245.4830625479,TRUE
TZA,2029,Tanzania_Singida_Mkalama,355256.61934751703,73528.10800229835,112.4757491629884,3.1660423208881307e-4,158,0.2069718169849838,TRUE,2,7,FALSE,82,483573.1677947178,43938588.0597019,483573.1677947178,241786.5838973589,TRUE
TZA,2029,Tanzania_Pwani_Kibaha Urban,176796.3128766654,28209.47519136921,50.315252440651605,2.8459446705628947e-4,125,0.15955918272485906,TRUE,2,7,FALSE,83,240654.07487471405,44179242.13457661,240654.07487471405,120327.03743735702,TRUE
SSD,2029,South Sudan_Central Equatoria_Nahr Yei,1061822.8830252173,209800.3834342754,58.583175156480706,5.51722665738495e-5,3,0.19758510274005164,TRUE,2,8,FALSE,84,1445346.904793748,45624589.03937036,1445346.904793748,722673.452396874,TRUE
TCD,2029,Chad_Tandjilé_Tandjilé Est,521408.9196737116,66235.73928430067,613.4500879714518,0.0011765239619516634,49,0.12703223283128684,TRUE,2,9,FALSE,85,709738.6769770277,46334327.71634739,709738.6769770277,354869.33848851384,TRUE
TCD,2029,Chad_Guéra_Bitkine,346193.5824127257,65781.28642057176,282.01522138281405,8.146171266878097e-4,12,0.19001301515216565,TRUE,2,9,FALSE,86,471236.6165759201,46805564.33292331,471236.6165759201,235618.30828796004,TRUE
TCD,2029,Chad_Ville de N'Djamena_N'Djamena,1768488.1629547349,1101637.780115345,570.9073496468397,3.22822262317541e-4,52,0.6229262955737079,TRUE,2,9,FALSE,87,2407255.42211761,49212819.755040914,2407255.42211761,1203627.711058805,TRUE
GIN,2029,Guinea_Boké_Fria,190156.4703520468,131592.98166916412,133.74367988456464,7.033348885628652e-4,3,0.6920247384984535,TRUE,2,10,FALSE,88,258839.84065853636,49471659.59569945,258839.84065853636,129419.92032926818,TRUE
GIN,2029,Guinea_Faranah_Faranah,316347.4598954889,113800.532759833,42.79287012415077,1.3527173614192496e-4,9,0.35973272172765053,TRUE,2,10,FALSE,89,430610.254599731,49902269.85029919,430610.254599731,215305.1272998655,TRUE
GIN,2029,Guinea_Mamou_Mamou,610523.1696908755,160663.31083128531,70.41952324925376,1.153429169361567e-4,27,0.2631567789845446,TRUE,2,10,FALSE,90,831040.4566753139,50733310.3069745,831040.4566753139,415520.22833765694,TRUE
NGA,2029,Nigeria_Kaduna_Igabi,1267638.858619525,619185.8730240635,716.6498633672538,5.653422964232058e-4,351,0.48845605261609354,TRUE,2,15,FALSE,91,1725502.3695496093,52458812.67652411,1725502.3695496093,862751.1847748046,TRUE
NGA,2029,Nigeria_Adamawa_Yola South,249028.3036546036,170680.16311944468,122.77178677691714,4.930033453032661e-4,38,0.6853845953035685,TRUE,2,15,FALSE,92,338975.82510912116,52797788.50163323,338975.82510912116,169487.91255456058,TRUE
NGA,2029,Nigeria_Borno_Maidugur,610330.2904307868,276654.6116441987,251.94550871015107,4.1280190850813165e-4,163,0.45328671373811186,TRUE,2,15,FALSE,93,830777.9105896862,53628566.412222914,830777.9105896862,415388.9552948431,TRUE
NGA,2029,Nigeria_Adamawa_Demsa,668460.3725959075,235252.2101871002,211.55331396553794,3.1647846699422e-4,18,0.3519314230603061,TRUE,2,15,FALSE,94,909904.227865303,54538470.640088215,909904.227865303,454952.1139326515,TRUE
NGA,2029,Nigeria_Plateau_Jos North,1115404.392558893,879293.9244897615,286.1663808741533,2.5655841305918456e-4,670,0.7883185061451469,TRUE,2,15,FALSE,95,1518281.732434711,56056752.37252293,0,0,FALSE
NGA,2029,Nigeria_Borno_Konduga,1321811.082120199,874323.4436421208,261.7264054780111,1.9800590948155703e-4,157,0.6614587027366247,TRUE,2,15,FALSE,96,1799241.2734800067,57855993.64600293,0,0,FALSE
NGA,2029,Nigeria_Adamawa_Fufore,412211.749839537,111323.17670774744,80.27666398580635,1.947461808574256e-4,19,0.27006308469150275,TRUE,2,15,FALSE,97,561100.1479387407,58417093.79394168,0,0,FALSE
NGA,2029,Nigeria_Plateau_Jos East,169076.93767388092,62683.71820111609,22.231008201083377,1.3148456854572918e-4,669,0.37074079447796565,TRUE,2,15,FALSE,98,230146.50790224638,58647240.30184392,0,0,FALSE
NGA,2029,Nigeria_Plateau_Jos South,339988.529724443,50557.082082611116,20.346624140650654,5.984503111661258e-5,671,0.14870231687988733,TRUE,2,15,FALSE,99,462790.33627770335,59110030.63812163,0,0,FALSE
NGA,2029,Nigeria_Plateau_Barkin Ladi,316468.540763999,35483.795642933605,16.952595707401798,5.356802817264515e-5,666,0.11212424324158982,TRUE,2,15,FALSE,100,430775.0691477394,59540805.70726936,0,0,FALSE
GNB,2029,Guinea-Bissau_Bissau_Bissau,613300.5264342359,613300.5264342359,370.97676124698944,6.048857701196988e-4,10,1,TRUE,2,16,FALSE,101,834820.9779248532,60375626.68519422,0,0,FALSE
GNB,2029,Guinea-Bissau_Biombo_Safim,91714.11422413822,79666.04263272308,48.32724008259481,5.269335095412781e-4,9,0.8686344877957268,TRUE,2,16,FALSE,102,124840.6991777086,60500467.38437193,0,0,FALSE
GNB,2029,Guinea-Bissau_Oio_Nhacra,73392.22880182842,45869.41978427775,28.446565581719977,3.875964260266652e-4,29,0.6249901458658932,TRUE,2,16,FALSE,103,99901.05923542996,60600368.44360736,0,0,FALSE
GNB,2029,Guinea-Bissau_Oio_Mansoa,78386.41624316775,8558.486329483034,21.694586237097933,2.7676461403462695e-4,28,0.10918328378392986,TRUE,2,16,FALSE,104,106699.11706192361,60707067.56066928,0,0,FALSE
GNB,2029,Guinea-Bissau_Cacheu_Bula,43700.94741056634,21344.037411595727,8.754581356045502,2.0032932635983896e-4,15,0.4884113200354784,TRUE,2,16,FALSE,105,59485.46606611071,60766553.02673539,0,0,FALSE
GNB,2029,Guinea-Bissau_Quinara_Empada,27564.30547035343,11921.282082240952,3.562683150388552,1.2924987913155904e-4,31,0.4324898407131206,TRUE,2,16,FALSE,106,37520.366373022065,60804073.39310841,0,0,FALSE
ZWE,2029,Zimbabwe_Mashonaland West_Kadoma,476246.37929034967,123765.84941780393,44.9374295300087,9.435752476894324e-5,28,0.2598777750336418,TRUE,2,17,FALSE,107,648263.6993708382,61452337.09247925,0,0,FALSE
BEN,2029,Benin_Ouémé_Bonou,83781.63599601123,61730.55050632917,24.828545797571984,2.9634830476160727e-4,59,0.7368028777722615,TRUE,2,18,FALSE,108,114043.05765231415,61566380.15013157,0,0,FALSE
BEN,2029,Benin_Collines_Savalou,261951.18209392345,84108.64242573659,56.23509781396858,2.1467777837248052e-4,37,0.32108517989271435,TRUE,2,18,FALSE,109,356566.3693061737,61922946.51943774,0,0,FALSE
BEN,2029,Benin_Atlantique_Allada,178909.84175632146,126006.79679126055,34.63357538307207,1.935811638034069e-4,17,0.7043033270516451,TRUE,2,18,FALSE,110,243530.99763955385,62166477.5170773,0,0,FALSE
BEN,2029,Benin_Donga_Djougou,457475.61468986777,142696.67299738276,74.93969474367204,1.6381134280670943e-4,40,0.31192192198948093,TRUE,2,18,FALSE,111,622713.0477983063,62789190.5648756,0,0,FALSE
BEN,2029,Benin_Atlantique_Abomey-Calavi,1373524.0751160851,419556.54299223557,167.9160873621308,1.222520161125965e-4,16,0.3054599119107368,TRUE,2,18,FALSE,112,1869632.6876782724,64658823.25255387,0,0,FALSE
