cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
SOM,2021,Somalia_Nugaal_Burtinle,0.9516221270576898,0.5574563149661734,0.97868550848811,56398.113336370196,11,FALSE,11,76768.77175097926,1491412.313705247,76768.77175097926,38384.38587548963,TRUE
SOM,2021,Somalia_Gedo_Garbahaaray,0.9502554397871896,0.9387651765067297,0.9969145163409056,92582.77728930766,12,FALSE,12,126023.11810333416,1617435.431808581,126023.11810333416,63011.55905166708,TRUE
ZMB,2021,Zambia_Northern_Kaputa,0.9501154709263724,0.4997835786270741,0.9750939405482266,181857.93138347316,1,FALSE,13,247543.91946086392,1864979.3512694451,247543.91946086392,123771.95973043196,TRUE
SOM,2021,Somalia_Gedo_Luuk,0.949984729996498,0.9383075805814051,0.9968564544881381,100601.50130470087,13,FALSE,14,136938.15687422926,2001917.5081436743,136938.15687422926,68469.07843711463,TRUE
SOM,2021,Somalia_Gedo_Baar-Dheere,0.9499810712182424,0.9386751760598159,0.996840392327578,170791.89863888125,14,FALSE,15,232480.90242531718,2234398.4105689917,232480.90242531718,116240.45121265859,TRUE
ZMB,2021,Zambia_Northern_Luwingu,0.9387754138880237,0.43912976866324055,0.9655217666833549,196466.0564302591,2,FALSE,16,267428.41117671126,2501826.8217457025,267428.41117671126,133714.20558835563,TRUE
ZMB,2021,Zambia_Northern_Chilubi,0.9383264482389948,0.4108985816541784,0.9637771192156104,134699.3004547638,3,FALSE,17,183351.8754422552,2685178.697187958,183351.8754422552,91675.9377211276,TRUE
ZMB,2021,Zambia_Northern_Mungwi,0.9366590937810922,0.3577662494866441,0.9592156975417074,212816.41168507544,4,FALSE,18,289684.41614478815,2974863.113332746,289684.41614478815,144842.20807239407,TRUE
SOM,2021,Somalia_Galguduud_Dhuusamareeb,0.9317620309976095,0.8209450152519999,0.9877717921798539,152955.84789222816,15,FALSE,19,208202.57771359876,3183065.691046345,208202.57771359876,104101.28885679938,TRUE
SOM,2021,Somalia_Galguduud_Cadaado,0.9317209730407934,0.8209978020755997,0.9877684321405636,79637.58522175223,16,FALSE,20,108402.20073009511,3291467.89177644,108402.20073009511,54201.100365047554,TRUE
SOM,2021,Somalia_Galguduud_Ceel Buur,0.9314403863298367,0.8190522968217019,0.9875544800582358,128156.99364526855,17,FALSE,21,174446.5268681367,3465914.418644577,174446.5268681367,87223.26343406834,TRUE
SOM,2021,Somalia_Galguduud_Ceel Dheer,0.9306034866170613,0.8157576264260172,0.9870717070833482,120948.92509527336,18,FALSE,22,164634.94742788715,3630549.366072464,164634.94742788715,82317.47371394357,TRUE
ZMB,2021,Zambia_Muchinga_Isoka,0.9291211227790687,0.36315568543328475,0.9561142271392977,241182.8599760294,5,FALSE,23,328296.654487695,3958846.020560159,328296.654487695,164148.3272438475,TRUE
SOM,2021,Somalia_Gedo_Dolow,0.9278643522007305,0.9322601036325275,0.9946622387997085,19569.61384575811,19,FALSE,24,26638.040347547885,3985484.0609077066,26638.040347547885,13319.020173773943,TRUE
ZMB,2021,Zambia_Northern_Mporokoso,0.9270849639807835,0.4028914592554848,0.9556634470402623,149852.70788991178,6,FALSE,25,203978.60225668337,4189462.6631643903,203978.60225668337,101989.30112834169,TRUE
ZMB,2021,Zambia_North-Western_Solwezi,0.9242782719028231,0.7854956967837936,0.9834397390236927,351295.494612694,7,FALSE,26,478181.30869419925,4667643.971858589,478181.30869419925,239090.65434709963,TRUE
ZMB,2021,Zambia_Luapula_Mwense,0.9207610538990912,0.5994552637976842,0.9668388457598688,175241.58298452414,8,FALSE,27,238537.78592170667,4906181.757780296,238537.78592170667,119268.89296085334,TRUE
ZMB,2021,Zambia_North-Western_Kabompo,0.9180164334395918,0.7944826963404108,0.9832033639704767,133758.59851021576,9,FALSE,28,182071.39762846738,5088253.155408763,182071.39762846738,91035.69881423369,TRUE
ZMB,2021,Zambia_North-Western_Mwinilunga,0.9160001373719167,0.7879602900620135,0.9822128257460531,193773.0896533397,10,FALSE,29,263762.76104055723,5352015.9164493205,263762.76104055723,131881.38052027862,TRUE
ZMB,2021,Zambia_North-Western_Kasempa,0.9126581851916674,0.7951850692136931,0.9818328470644307,95816.59286108379,11,FALSE,30,130424.96835732745,5482440.884806648,130424.96835732745,65212.484178663726,TRUE
ZMB,2021,Zambia_North-Western_Mufumbwe,0.9104315527052749,0.773849452108589,0.9794594361867458,81448.20807994751,12,FALSE,31,110866.80964527065,5593307.694451919,110866.80964527065,55433.404822635326,TRUE
AGO,2021,Angola_Malanje_Caombo,0.9072720754031739,0.7768926936388222,0.9794074731625728,53724.3280623812,1,FALSE,32,73129.2313609354,5666436.925812854,73129.2313609354,36564.6156804677,TRUE
ZMB,2021,Zambia_Luapula_Kawambwa,0.9051903507878708,0.6705951757840126,0.968866380385649,194865.13494922296,13,FALSE,33,265249.24651146977,5931686.172324324,265249.24651146977,132624.62325573488,TRUE
COD,2021,Democratic Republic of the Congo_Kasaï-Occidental_Lulua,0.9050697691705175,0.8308607468694339,0.9836738238102962,3599208.9359202734,1,FALSE,34,4899221.497673092,10830907.669997416,4899221.497673092,2449610.748836546,TRUE
ZMB,2021,Zambia_Northern_Mpulungu,0.9043786245060137,0.37802413683519465,0.9410935240319869,149513.56583454984,14,FALSE,35,203516.96413620302,11034424.63413362,203516.96413620302,101758.48206810151,TRUE
ZMB,2021,Zambia_North-Western_Chavuma,0.9036394460274465,0.8098531915745653,0.9817692656739696,48431.474256572976,15,FALSE,36,65924.63068030658,11100349.264813926,65924.63068030658,32962.31534015329,TRUE
SOM,2021,Somalia_Hiiraan_Beled Weyn,0.8999847089575058,0.5891274747777258,0.9588935392723759,277625.79967993376,20,FALSE,37,377902.5642346716,11478251.829048598,377902.5642346716,188951.2821173358,TRUE
SOM,2021,Somalia_Hiiraan_Jalalaqsi,0.899266550805346,0.5867992757028434,0.9583599747330551,81841.66314599085,21,FALSE,38,111402.37830834274,11589654.207356941,111402.37830834274,55701.18915417137,TRUE
AGO,2021,Angola_Lunda Sul_Muconda,0.8987378118515972,0.9387105087547603,0.9934990638488032,154070.39022024517,2,FALSE,39,209719.68600897794,11799373.893365918,209719.68600897794,104859.84300448897,TRUE
COD,2021,Democratic Republic of the Congo_Équateur_Tshuapa,0.8982572799285836,0.9104783578261659,0.9894638286868508,1441041.7198961617,2,FALSE,40,1961537.2985713962,13760911.191937314,1961537.2985713962,980768.6492856981,TRUE
TCD,2021,Chad_Wadi Fira_Biltine,0.8970082345250415,0.9940541142955178,0.9993860533505541,247497.08093422448,1,FALSE,41,336891.53397655074,14097802.725913865,336891.53397655074,168445.76698827537,TRUE
AGO,2021,Angola_Uíge_Quimbele,0.8943160247803753,0.833221949056741,0.9824124175812876,99174.03781496182,3,FALSE,42,134995.1021806609,14232797.828094525,134995.1021806609,67497.55109033045,TRUE
ZMB,2021,Zambia_Western_Shangombo,0.8937299093868539,0.8373808425721985,0.9827319362551594,123950.28433492804,16,FALSE,43,168720.37952448096,14401518.207619008,168720.37952448096,84360.18976224048,TRUE
SOM,2021,Somalia_Hiiraan_Buulo Burdo,0.8929809763500651,0.5766871268676129,0.9543336495136452,229334.8443424928,22,FALSE,44,312169.2070596541,14713687.414678661,312169.2070596541,156084.60352982706,TRUE
AGO,2021,Angola_Lunda Norte_Xá Muteba,0.8928672939088659,0.9409925065001108,0.9936665334413812,271813.9373956159,4,FALSE,45,369991.4923431018,15083678.907021763,369991.4923431018,184995.7461715509,TRUE
TCD,2021,Chad_Wadi Fira_Kobé,0.8927518588443011,0.9919187457170641,0.9986795418444085,266609.3725931882,2,FALSE,46,362907.07012142637,15446585.977143189,362907.07012142637,181453.53506071318,TRUE
ZMB,2021,Zambia_Muchinga_Chama,0.8901207550217617,0.46815009425957343,0.9424697814547134,150685.4579065657,17,FALSE,47,205112.1365572519,15651698.113700442,205112.1365572519,102556.06827862596,TRUE
AGO,2021,Angola_Uíge_Buengas,0.8875357941720411,0.905495089482179,0.9893697736689139,46961.823840517754,5,FALSE,48,63924.15139705515,15715622.265097497,63924.15139705515,31962.075698527577,TRUE
AGO,2021,Angola_Lunda Sul_Dala,0.8870609294402703,0.9398098839771647,0.9930978464403079,105191.91737943229,6,FALSE,49,143186.60355153726,15858808.868649034,143186.60355153726,71593.30177576863,TRUE
SOM,2021,Somalia_Gedo_Beled Xaawo,0.886697390273255,0.8952482029742063,0.9822131604058789,91144.19059523557,23,FALSE,50,124064.92257110885,15982873.791220142,124064.92257110885,62032.461285554426,TRUE
COD,2021,Democratic Republic of the Congo_Équateur_Mongala,0.8837793335741714,0.8536430803994207,0.9829475594409612,1966074.0563542282,3,FALSE,51,2676208.148623395,18659081.939843535,2676208.148623395,1338104.0743116974,TRUE
TCD,2021,Chad_Wadi Fira_Dar Tama,0.8836846685704934,0.9897629913699972,0.9980178838778209,292206.1191754175,3,FALSE,52,397749.2072017745,19056831.14704531,397749.2072017745,198874.60360088726,TRUE
AGO,2021,Angola_Lunda Norte_Lubalo,0.8833082765381904,0.939144252441746,0.9928051730451033,63056.45147917026,7,FALSE,53,85832.06147623721,19142663.20852155,85832.06147623721,42916.03073811861,TRUE
AGO,2021,Angola_Lunda Norte_Cambulo,0.8822379994265274,0.931095076463241,0.9917358784102048,123177.55411880824,8,FALSE,54,167668.54381443548,19310331.752335984,167668.54381443548,83834.27190721774,TRUE
ZMB,2021,Zambia_Eastern_Petauke,0.8797640728546395,0.4652104068205173,0.9358578492466524,492413.8784749718,18,FALSE,55,670270.8017589246,19980602.55409491,670270.8017589246,335135.4008794623,TRUE
AGO,2021,Angola_Lunda Norte_Chitato,0.879122542724509,0.9282369428970028,0.991325693141338,172751.42945274725,9,FALSE,56,235148.20395172623,20215750.758046634,235148.20395172623,117574.10197586312,TRUE
AGO,2021,Angola_Lunda Norte_Cuango,0.878913038761042,0.9333900972367486,0.9919295371578328,101357.44852543918,10,FALSE,57,137967.14767217537,20353717.90571881,137967.14767217537,68983.57383608769,TRUE
ZMB,2021,Zambia_Muchinga_Chinsali,0.8742196451804984,0.3148753722204645,0.9136587526607585,219998.24119467122,19,FALSE,58,299460.27916148695,20653178.184880298,299460.27916148695,149730.13958074347,TRUE
ZMB,2021,Zambia_Luapula_Samfya,0.8723665767087181,0.5924652346744284,0.9478632996621063,317179.2946554199,20,FALSE,59,431742.54305836797,21084920.727938667,431742.54305836797,215871.27152918398,TRUE
SOM,2021,Somalia_Mudug_Xarardheere,0.8703453523581839,0.4766060145888954,0.9319575196985674,104424.58681086221,24,FALSE,60,142142.11780917257,21227062.84574784,142142.11780917257,71071.05890458629,TRUE
ZMB,2021,Zambia_Eastern_Mambwe,0.8695515610442782,0.44865833554033124,0.9270894862724948,105260.36868024456,21,FALSE,61,143279.77904939078,21370342.62479723,143279.77904939078,71639.88952469539,TRUE
SOM,2021,Somalia_Mudug_Jariiban,0.8691256480648376,0.4687342528215335,0.9304668682997653,64326.737346753216,25,FALSE,62,87561.16693842442,21457903.791735653,87561.16693842442,43780.58346921221,TRUE
SOM,2021,Somalia_Mudug_Hobyo,0.8690090877077224,0.46911181129735735,0.930445987952076,113055.648067247,26,FALSE,63,153890.66633965736,21611794.45807531,153890.66633965736,76945.33316982868,TRUE
SOM,2021,Somalia_Mudug_Gaalkacayo,0.8687677491982098,0.4690161258621368,0.9303328461571942,252433.84040521865,27,FALSE,64,343611.42119614384,21955405.879271455,343611.42119614384,171805.71059807192,TRUE
GIN,2021,Guinea_Labé_Koubia,0.8683958742394865,0.6608347255739092,0.9549625644949781,156195.60833453937,1,FALSE,65,212612.52008951243,22168018.399360966,212612.52008951243,106306.26004475621,TRUE
ZMB,2021,Zambia_Northern_Mbala,0.8674847414082048,0.39481423842492225,0.9205040109234025,319251.4696541741,22,FALSE,66,434563.1751699188,22602581.574530885,434563.1751699188,217281.5875849594,TRUE
SOM,2021,Somalia_Mudug_Goldogob,0.8664446453419329,0.47161397765913055,0.9298215355398072,40436.13943149542,28,FALSE,67,55041.42913421497,22657623.0036651,55041.42913421497,27520.714567107487,TRUE
SOM,2021,Somalia_Shabeellaha Dhexe_Aadan,0.8656246177760839,0.5300446829156092,0.9368365796199516,57034.19838381191,29,FALSE,68,77634.60688149191,22735257.610546593,77634.60688149191,38817.303440745956,TRUE
AGO,2021,Angola_Lunda Sul_Cacolo,0.865440412754658,0.933263433446821,0.9908363504689408,78321.05428438316,11,FALSE,69,106610.14675780715,22841867.7573044,106610.14675780715,53305.07337890357,TRUE
SOM,2021,Somalia_Shabeellaha Dhexe_Cadale,0.8654103582088152,0.5291176459973636,0.936623977423535,78185.34265350709,30,FALSE,70,106425.41690430051,22948293.1742087,106425.41690430051,53212.708452150255,TRUE
AGO,2021,Angola_Zaire_Noqui,0.8653869324842044,0.7966709369858032,0.9726233950482369,51991.13886493237,12,FALSE,71,70770.02467778546,23019063.198886488,70770.02467778546,35385.01233889273,TRUE
SOM,2021,Somalia_Shabeellaha Dhexe_Jawhar,0.8653661386906099,0.5295384681713832,0.9366675434967986,457265.4539613714,31,FALSE,72,622426.9782821023,23641490.17716859,622426.9782821023,311213.48914105113,TRUE
SOM,2021,Somalia_Gedo_Ceel Waaq,0.8653003915590911,0.8804580224293154,0.9712762670713024,36070.095840457325,32,FALSE,73,49098.396928577684,23690588.574097164,49098.396928577684,24549.198464288842,TRUE
AGO,2021,Angola_Lunda Norte_Cuilo,0.8652224395655687,0.9307538598504391,0.9906643347575487,47544.43167264639,13,FALSE,74,64717.19366459095,23755305.767761756,64717.19366459095,32358.596832295476,TRUE
AGO,2021,Angola_Lunda Norte_Capenda,0.8648161344481057,0.9341798047523422,0.9911005320000686,129633.50479401433,14,FALSE,75,176456.34493935117,23931762.112701107,176456.34493935117,88228.17246967558,TRUE
SOM,2021,Somalia_Sanaag_Ceerigaabo,0.864256380060278,0.5069406425834404,0.9330708120188307,183931.43933638075,33,FALSE,76,250366.3659815696,24182128.47868268,250366.3659815696,125183.1829907848,TRUE
GIN,2021,Guinea_Labé_Lélouma,0.863980357055317,0.6412130161005701,0.9511239414916844,195487.28299142802,2,FALSE,77,266096.1106745048,24448224.589357182,266096.1106745048,133048.0553372524,TRUE
SOM,2021,Somalia_Shabeellaha Dhexe_Balcad,0.8639093552966568,0.5273556492714456,0.9354512708097265,210287.39860770045,34,FALSE,78,286241.9387956915,24734466.528152872,286241.9387956915,143120.96939784574,TRUE
ZMB,2021,Zambia_Western_Senanga,0.8631070001687778,0.8435069454173689,0.9785853612445871,186654.0103540954,23,FALSE,79,254072.31323175857,24988538.84138463,254072.31323175857,127036.15661587928,TRUE
GIN,2021,Guinea_Kankan_Mandiana,0.7515407644919408,0.6649923732418521,0.9166645305798327,337101.8662875633,10,FALSE,80,458861.027416146,25447399.868800778,458861.027416146,229430.513708073,TRUE
MOZ,2021,Mozambique_Zambezia_Namacurra,0.7509032847432184,0.9355203362566136,0.9839379299247714,323005.858139188,5,FALSE,81,439673.6261339703,25887073.49493475,439673.6261339703,219836.81306698514,TRUE
MOZ,2021,Mozambique_Zambezia_Maganja da Costa,0.7504624702794163,0.8904398397476448,0.9726589335688014,424953.640165475,6,FALSE,82,578444.3322073504,26465517.8271421,578444.3322073504,289222.1661036752,TRUE
NGA,2021,Nigeria_Adamawa_Mayo-Bel,0.7504073231075145,0.6499329440898183,0.9124173441333571,252043.31433571075,16,FALSE,83,343079.83946549176,26808597.666607592,343079.83946549176,171539.91973274588,TRUE
TZA,2021,Tanzania_Tabora_Uyui,0.7485982217387922,0.9218757584690317,0.9793556473506918,562483.1559729164,8,FALSE,84,765648.6797193709,27574246.346326962,765648.6797193709,382824.33985968545,TRUE
NGA,2021,Nigeria_Sokoto_Dange-Shuni,0.7476144097979511,0.25475033203093,0.8035293984586358,182521.23685377347,17,FALSE,85,248446.80686681235,27822693.153193776,248446.80686681235,124223.40343340617,TRUE
AGO,2021,Angola_Moxico_Alto Zambeze,0.7474551107858892,0.9307535831920105,0.9826088837456368,49425.423926277326,71,FALSE,86,67277.58897645383,27889970.74217023,67277.58897645383,33638.794488226915,TRUE
SOM,2021,Somalia_Awdal_Baki,0.7470422643775871,0.7378202081929547,0.9290576764586829,41578.051490385646,62,FALSE,87,56595.79294219898,27946566.535112426,56595.79294219898,28297.89647109949,TRUE
ZMB,2021,Zambia_Luapula_Nchelenge,0.746537491350533,0.6171329576781418,0.9021284044250065,267728.0084671997,49,FALSE,88,364429.75052692613,28310996.285639353,364429.75052692613,182214.87526346307,TRUE
NGA,2021,Nigeria_Taraba_Zing,0.746528201750745,0.7739921177624823,0.9431554023362929,137049.40238544904,18,FALSE,89,186550.82001744478,28497547.1056568,186550.82001744478,93275.41000872239,TRUE
AGO,2021,Angola_Bié_Cunhinga,0.7462521557730928,0.8427955697357479,0.9596998941146145,35607.74080775079,72,FALSE,90,48469.04204640161,28546016.1477032,48469.04204640161,24234.521023200807,TRUE
NGA,2021,Nigeria_Adamawa_Jada,0.7460788077399653,0.6638395657043803,0.9143416378581964,130581.46755537695,19,FALSE,91,177746.70613319887,28723762.8538364,177746.70613319887,88873.35306659943,TRUE
SOM,2021,Somalia_Shabeellaha Hoose_Afgooye,0.745993075899062,0.5624055317800672,0.8793213402399743,621212.7781851371,63,FALSE,92,845591.0872914286,29569353.941127826,845591.0872914286,422795.5436457143,TRUE
GIN,2021,Guinea_Kindia_Dubréka,0.7449492062777715,0.4926056389496916,0.8700086096741254,231238.6194017687,11,FALSE,93,314760.61418916367,29884114.555316992,314760.61418916367,157380.30709458183,TRUE
NGA,2021,Nigeria_Sokoto_Gudu,0.7448479276152494,0.48574629652451967,0.8663949834254979,183093.33293457533,20,FALSE,94,249225.5406018358,30133340.095918827,249225.5406018358,124612.7703009179,TRUE
MOZ,2021,Mozambique_Zambezia_Mopeia,0.7443876963131162,0.9378976465112147,0.983574590514491,212084.7050462775,7,FALSE,95,288688.4214807906,30422028.517399617,288688.4214807906,144344.2107403953,TRUE
SOM,2021,Somalia_Awdal_Boorama,0.7443416304201962,0.754361923683926,0.9361640704799477,375162.7113401359,64,FALSE,96,510669.22016655956,30932697.737566177,510669.22016655956,255334.61008327978,TRUE
NGA,2021,Nigeria_Cross River_Biase,0.743618421160143,0.6429720774045051,0.9075198211535168,247546.43796609677,21,FALSE,97,336958.71847067575,31269656.45603685,336958.71847067575,168479.35923533788,TRUE
UGA,2021,Uganda_Rakai_Kooki,0.7433976962863581,0.6093710542543587,0.9000272468838031,16270.061268642627,5,FALSE,98,22146.709278329596,31291803.16531518,22146.709278329596,11073.354639164798,TRUE
UGA,2021,Uganda_Rakai_Kooki,0.7433976962863581,0.6093710542543587,0.9000272468838031,346255.13383010915,6,FALSE,99,471320.3999940617,31763123.565309245,471320.3999940617,235660.19999703084,TRUE
AGO,2021,Angola_Huambo_Mungo,0.7421501397686868,0.7618585559289826,0.9386368287514298,41774.19215756544,73,FALSE,100,56862.7784354903,31819986.343744732,56862.7784354903,28431.38921774515,TRUE
NGA,2021,Nigeria_Taraba_Karim-La,0.7419999837876822,0.7978703649206567,0.9426100371187305,354917.3006329229,22,FALSE,101,483111.28920675605,32303097.63295149,180013.65625526756,90006.82812763378,FALSE
NGA,2021,Nigeria_Cross River_Akamkpa,0.7405553459669548,0.6435688277300372,0.9046648404978683,343776.3044775874,23,FALSE,102,467946.2324285901,32771043.86538008,0,0,FALSE
MOZ,2021,Mozambique_Zambezia_Chinde,0.7404610385482847,0.9420304341638313,0.9848123484773089,177464.01356156563,8,FALSE,103,241562.94502026946,33012606.81040035,0,0,FALSE
AGO,2021,Angola_Malanje_Cangandala,0.7393866495171457,0.8534890271868365,0.9597232288124751,34284.28840125214,74,FALSE,104,46667.56661207606,33059274.377012424,0,0,FALSE
AGO,2021,Angola_Namibe_Camacuio,0.7379535823550871,0.9447332934240306,0.9848530339569961,75718.40691076248,75,FALSE,105,103067.4388487303,33162341.815861154,0,0,FALSE
AGO,2021,Angola_Huíla_Caluquembe,0.7375185846300123,0.9516452008881174,0.9873063365526737,478303.8110211591,76,FALSE,106,651064.2630349754,33813406.07889613,0,0,FALSE
MOZ,2021,Mozambique_Nampula_Mogovolas,0.7358059156785128,0.7439316210734607,0.9320927302929701,486931.5562236038,9,FALSE,107,662808.2977728351,34476214.37666897,0,0,FALSE
MOZ,2021,Mozambique_Zambezia_Alto Molocue,0.7346190903256988,0.890071345343738,0.9708009114660653,462060.75646637834,10,FALSE,108,628954.3151326841,35105168.69180165,0,0,FALSE
TCD,2021,Chad_Batha_Batha Est,0.7333632430548209,0.996096324848769,0.998958791948178,286571.44535337697,5,FALSE,109,390079.3231764787,35495248.014978126,0,0,FALSE
NGA,2021,Nigeria_Sokoto_Goronyo,0.7328270687356252,0.4193708580582231,0.8410165981800377,263441.8734110752,24,FALSE,110,358595.4893371055,35853843.504315235,0,0,FALSE
AGO,2021,Angola_Bengo_Nambuangongo,0.7325795657807711,0.8005476522058788,0.9466442121490078,191910.4670496332,77,FALSE,111,261227.3703853889,36115070.87470062,0,0,FALSE
TCD,2021,Chad_Batha_Fitri,0.7324030870054768,0.9960828905081938,0.9989500833852454,210354.55557096426,6,FALSE,112,286333.35244907986,36401404.2271497,0,0,FALSE
NGA,2021,Nigeria_Sokoto_Illela,0.7323128606743528,0.5265794490318485,0.8737989843461917,345443.40083008684,25,FALSE,113,470215.47392978385,36871619.70107949,0,0,FALSE
TCD,2021,Chad_Batha_Batha Oues,0.7309984009529286,0.9956612545815371,0.9987634597283386,305246.27301586734,7,FALSE,114,415499.3859675874,37287119.08704708,0,0,FALSE
TZA,2021,Tanzania_Mwanza_Ilemela,0.7294568750004512,0.9134434064760871,0.9767209277292827,426724.9564595413,9,FALSE,115,580855.4372644813,37867974.52431156,0,0,FALSE
NGA,2021,Nigeria_Taraba_Gashaka,0.7283541015088669,0.834708359160763,0.9536531279289729,126210.13027431916,26,FALSE,116,171796.46818863167,38039770.992500186,0,0,FALSE
NGA,2021,Nigeria_Sokoto_Gada,0.7275486478649202,0.4308118606541771,0.8447707549083106,246855.95550420336,27,FALSE,117,336018.83790766826,38375789.83040786,0,0,FALSE
COD,2021,Democratic Republic of the Congo_Katanga_Tanganika,0.7259598728552821,0.721492090277181,0.9236247960934564,2614537.3699432844,10,FALSE,118,3558892.5003656815,41934682.33077354,0,0,FALSE
TZA,2021,Tanzania_Mara_Musoma Urban,0.7256657332603489,0.8076537545147544,0.9472327780046799,183288.6531413737,10,FALSE,119,249491.4092894039,42184173.740062945,0,0,FALSE
NGA,2021,Nigeria_Cross River_Bekwarra,0.7254138337910463,0.6901187900818331,0.9146759014405618,162551.30835066253,28,FALSE,120,221263.86062187032,42405437.600684814,0,0,FALSE
TZA,2021,Tanzania_Pwani_Mafia,0.7254000008106231,0.874899998307228,0.9656475396365737,61329.13530984449,11,FALSE,121,83480.84912354966,42488918.44980836,0,0,FALSE
ZMB,2021,Zambia_Southern_Choma,0.7251372669162046,0.2684535715595161,0.7988434165346119,361118.4914374158,50,FALSE,122,491552.31273204804,42980470.76254041,0,0,FALSE
GIN,2021,Guinea_Faranah_Dinguiraye,0.7250122388162781,0.7067651474459173,0.9193229463133694,246968.26220936474,12,FALSE,123,336171.7091174411,43316642.47165785,0,0,FALSE
ZMB,2021,Zambia_Western_Mongu,0.7248173674313225,0.7800820207411805,0.9391272376132106,263110.28106162016,51,FALSE,124,358144.1278307753,43674786.59948862,0,0,FALSE
GIN,2021,Guinea_Nzérékoré_Lola,0.724272060852286,0.663540640717742,0.9081305008899263,292229.9267192596,13,FALSE,125,397781.61388687516,44072568.2133755,0,0,FALSE
MOZ,2021,Mozambique_Zambezia_Pebane,0.7237573273441464,0.9317597098614971,0.9811051700943701,298268.8708784605,11,FALSE,126,406001.7882570635,44478570.001632564,0,0,FALSE
TZA,2021,Tanzania_Mara_Musoma Rural,0.7236463952836983,0.7993445309953685,0.9445717477157333,220340.09433346658,12,FALSE,127,299925.60759238695,44778495.60922495,0,0,FALSE
NGA,2021,Nigeria_Gombe_Dukku,0.7221772238301631,0.6225236924740101,0.8904204270458237,301540.9449254446,29,FALSE,128,410455.71571678284,45188951.32494173,0,0,FALSE
NGA,2021,Nigeria_Taraba_Ibi,0.7220843004387189,0.8261718548781766,0.9435092485134093,129706.45275580797,30,FALSE,129,176555.64126501433,45365506.96620675,0,0,FALSE
ZMB,2021,Zambia_Southern_Monze,0.7217208802943604,0.27800703505590096,0.7988927814216178,290673.8719651913,52,FALSE,130,395663.52153980266,45761170.48774655,0,0,FALSE
TZA,2021,Tanzania_Mara_Butiama,0.7214533380042544,0.7993040963009643,0.944017482622767,391146.7683902054,13,FALSE,131,532426.6222273852,46293597.10997394,0,0,FALSE
COD,2021,Democratic Republic of the Congo_Kivu_Maniema,0.7213727823630645,0.5902490122565527,0.8854129823400159,2504310.9926043004,11,FALSE,132,3408853.020278733,49702450.13025267,0,0,FALSE
MOZ,2021,Mozambique_Nampula_Namapa,0.7211187596761949,0.7421865344836697,0.928122415977296,184901.65803526848,12,FALSE,133,251687.02182335663,49954137.15207603,0,0,FALSE
NGA,2021,Nigeria_Taraba_Yorro,0.721084681634133,0.7214663791462085,0.9202671483159613,193256.9204434797,31,FALSE,134,263060.1546249793,50217197.306701005,0,0,FALSE
AGO,2021,Angola_Malanje_Cacuzo,0.7208562965300832,0.8919475606838103,0.968979652051875,96348.57699817327,78,FALSE,135,131149.10195647442,50348346.40865748,0,0,FALSE
