cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
AGO,2029,Angola_Bié_Cuemba,0.8000720512653616,0.8865044625504347,0.9771855688504455,134762.48004307257,47,FALSE,11,183437.87511684126,3467834.9986424968,183437.87511684126,91718.93755842063,TRUE
AGO,2029,Angola_Bengo_Icolo e Bengo,0.799956163834295,0.8079611460104178,0.9551893690427887,126930.87273393563,48,FALSE,12,172777.53847804954,3640612.537120546,172777.53847804954,86388.76923902477,TRUE
COD,2029,Democratic Republic of the Congo_Kasaï-Occidental_Kasaï,0.7995017179092708,0.8663332178125384,0.9691348230265783,4587660.0108524915,8,FALSE,13,6244695.1397771165,9885307.676897664,6244695.1397771165,3122347.5698885582,TRUE
NGA,2029,Nigeria_Sokoto_Binji,0.7985459048065343,0.47720726642078387,0.8940476618052853,183421.72405257527,3,FALSE,14,249672.5446112151,10134980.221508877,249672.5446112151,124836.27230560755,TRUE
AGO,2029,Angola_Zaire_N'Zeto,0.7980010486083333,0.8579645947442218,0.9713069915163711,100967.5049842152,49,FALSE,15,137436.35887551028,10272416.580384389,137436.35887551028,68718.17943775514,TRUE
SOM,2029,Somalia_Jubbada Hoose_Jamaame,0.7974917586280007,0.7756403619103478,0.9545639964100537,253868.01189843594,57,FALSE,16,345563.6067835925,10617980.18716798,345563.6067835925,172781.80339179625,TRUE
SOM,2029,Somalia_Jubbada Hoose_Kismaayo,0.7973999977111816,0.7756000012159348,0.9545365597327375,314091.5256591688,58,FALSE,17,427539.49052221,11045519.677690191,427539.49052221,213769.745261105,TRUE
AGO,2029,Angola_Cuanza Norte_Cambambe,0.7972480649989242,0.8609688675652589,0.9705912057882276,73035.28773292471,50,FALSE,18,99415.19320505785,11144934.870895248,99415.19320505785,49707.59660252892,TRUE
SOM,2029,Somalia_Jubbada Hoose_Badhaadhe,0.7968153023372017,0.7755746317066091,0.9543988914558348,84648.96329741424,59,FALSE,19,115223.65834435649,11260158.529239604,115223.65834435649,57611.829172178244,TRUE
GIN,2029,Guinea_Kankan_Kouroussa,0.7959637950218383,0.5733136517559595,0.9130935057437645,324512.48107273044,5,FALSE,20,441724.43218505353,11701882.961424658,441724.43218505353,220862.21609252677,TRUE
AGO,2029,Angola_Uíge_Songo,0.7958361068529555,0.8743470136679573,0.9740805680067599,392463.90627728094,51,FALSE,21,534219.5023759532,12236102.463800611,534219.5023759532,267109.7511879766,TRUE
AGO,2029,Angola_Cuanza Norte_Lucala,0.7946752788127506,0.8810975573547709,0.9750914006641968,33844.72272758143,52,FALSE,22,46069.23246798279,12282171.696268594,46069.23246798279,23034.616233991394,TRUE
AGO,2029,Angola_Cuanza Norte_Pango Aluquém,0.7941778128011435,0.8195952709091443,0.9628573185041402,37207.58568969488,53,FALSE,23,50646.7412514517,12332818.437520046,50646.7412514517,25323.37062572585,TRUE
NGA,2029,Nigeria_Sokoto_Sabon Birni,0.793656935955068,0.3292491413348025,0.8641887935771116,379827.38769936096,4,FALSE,24,517018.74949527567,12849837.187015321,517018.74949527567,258509.37474763783,TRUE
MOZ,2029,Mozambique_Zambezia_Mocuba,0.7931316861275476,0.9400851964020155,0.9875969767185134,622006.4603179396,1,FALSE,25,846671.4426241071,13696508.62963943,846671.4426241071,423335.72131205356,TRUE
NGA,2029,Nigeria_Sokoto_Silame,0.792941961507863,0.4364661465055222,0.8831633864567943,115480.7184601678,5,FALSE,26,157191.65753352654,13853700.287172956,157191.65753352654,78595.82876676327,TRUE
GIN,2029,Guinea_Nzérékoré_Macenta,0.7924557772233118,0.6172038166969729,0.920791334726711,816367.5097336234,6,FALSE,27,1111234.5309473332,14964934.81812029,1111234.5309473332,555617.2654736666,TRUE
AGO,2029,Angola_Cuanza Norte_Ngonguembo,0.7917622196218151,0.8125340291787684,0.9609589847430354,29337.444501431026,54,FALSE,28,39933.952528780326,15004868.77064907,39933.952528780326,19966.976264390163,TRUE
AGO,2029,Angola_Cuanza Norte_Banga,0.7917381202566571,0.8127920647241006,0.9610002310573781,12669.589954536226,55,FALSE,29,17245.769439082622,15022114.540088153,17245.769439082622,8622.884719541311,TRUE
AGO,2029,Angola_Bengo_Ambriz,0.7904027413379442,0.8070542782955927,0.9595486764321987,40182.62536913856,56,FALSE,30,54696.34732141278,15076810.887409564,54696.34732141278,27348.17366070639,TRUE
AGO,2029,Angola_Cuanza Norte_Bula Atumba,0.7900296533712716,0.8042263341996692,0.9588931503911539,43010.89175897367,57,FALSE,31,58546.166474710575,15135357.053884275,58546.166474710575,29273.083237355288,TRUE
TCD,2029,Chad_Lac_Mamdi,0.7892639364209543,0.995738235792294,0.9989144064256751,471720.13327560894,4,FALSE,32,642102.6005921965,15777459.654476471,642102.6005921965,321051.3002960982,TRUE
NGA,2029,Nigeria_Sokoto_Tangazar,0.7888517015630518,0.4832162523174437,0.8907617427009964,214546.15413734678,6,FALSE,33,292038.93113918894,16069498.585615661,292038.93113918894,146019.46556959447,TRUE
ZMB,2029,Zambia_Eastern_Chipata,0.7887584638276006,0.41678789183846465,0.8771420818017442,837744.682385654,42,FALSE,34,1140333.009441058,17209831.59505672,1140333.009441058,570166.504720529,TRUE
AGO,2029,Angola_Cabinda_Belize,0.7884661225935017,0.6997538375240155,0.9383320574434327,59789.85546721301,58,FALSE,35,81385.59068475975,17291217.185741477,81385.59068475975,40692.795342379875,TRUE
AGO,2029,Angola_Cuanza Norte_Ambaca,0.7880673564746468,0.8001999891771633,0.9576382847032601,100299.1590230571,59,FALSE,36,136526.61038380416,17427743.79612528,136526.61038380416,68263.30519190208,TRUE
UGA,2029,Uganda_Rakai_Kakuuto,0.7872490873221505,0.5289723261109165,0.8999732471492593,198471.718303267,3,FALSE,37,270158.5060226197,17697902.302147903,270158.5060226197,135079.25301130986,TRUE
AGO,2029,Angola_Cuanza Norte_Bolongongo,0.7869992888840727,0.8008703096733449,0.9575812222670574,29539.88665603475,60,FALSE,38,40209.515568750445,17738111.81771665,40209.515568750445,20104.757784375222,TRUE
AGO,2029,Angola_Cuanza Norte_Dembos,0.7868041686189822,0.8093125428078608,0.9593402486623597,48208.703709463385,61,FALSE,39,65621.39675505277,17803733.214471705,65621.39675505277,32810.69837752639,TRUE
AGO,2029,Angola_Cuanza Norte_Golungo Alto,0.7831569280407431,0.8009047191377121,0.9553004045504857,53791.8397059738,62,FALSE,40,73221.12780304832,17876954.342274755,73221.12780304832,36610.56390152416,TRUE
COG,2029,Republic of Congo_Cuvette-Ouest_Mbomo,0.7822302753340638,0.9851585942862902,0.996622597371278,11787.26302604492,1,FALSE,41,16044.75134510659,17892999.09361986,16044.75134510659,8022.375672553295,TRUE
ZMB,2029,Zambia_Southern_Gwembe,0.7822215950253506,0.30112929383539605,0.8462186512007169,114245.8574469161,43,FALSE,42,155510.77216941686,18048509.865789276,155510.77216941686,77755.38608470843,TRUE
NGA,2029,Nigeria_Bayelsa_Southern Ijaw,0.7821276255555636,0.8684922733374862,0.9711436858943845,535441.0217480102,7,FALSE,43,728839.0896965713,18777348.955485847,728839.0896965713,364419.5448482857,TRUE
AGO,2029,Angola_Cuando Cubango_Rivungo,0.7820224053388672,0.8822938207050733,0.9744107691427547,59016.71895955832,63,FALSE,44,80333.20193312723,18857682.157418977,80333.20193312723,40166.600966563616,TRUE
AGO,2029,Angola_Cabinda_Buco Zau,0.7818666654844288,0.7821721281695163,0.9522696905847085,133758.54238001117,64,FALSE,45,182071.32122437144,19039753.478643347,182071.32122437144,91035.66061218572,TRUE
COG,2029,Republic of Congo_Cuvette-Ouest_Kéllé,0.7816669919128854,0.9841585376905782,0.9962588062453283,41439.00042987583,2,FALSE,46,56406.51747721413,19096159.99612056,56406.51747721413,28203.258738607066,TRUE
NGA,2029,Nigeria_Sokoto_Shagari,0.7812816639412776,0.2650878368721323,0.8396230410150953,165998.6919666469,8,FALSE,47,225956.41840966605,19322116.41453023,225956.41840966605,112978.20920483302,TRUE
TZA,2029,Tanzania_Tabora_Urambo,0.7784054100286198,0.9203252174130508,0.9823443578662349,336086.0657834988,2,FALSE,48,457478.32589604455,19779594.740426272,457478.32589604455,228739.16294802228,TRUE
NGA,2029,Nigeria_Sokoto_Yabo,0.7780749775192434,0.2519801486146323,0.8336647585040168,270846.81239070493,9,FALSE,49,368675.0476188987,20148269.78804517,368675.0476188987,184337.52380944934,TRUE
ZMB,2029,Zambia_Northern_Kasama,0.777264256517241,0.29385135936549317,0.8419619555236283,445833.7386312672,44,FALSE,50,606866.1963164937,20755135.984361663,606866.1963164937,303433.09815824684,TRUE
NGA,2029,Nigeria_Sokoto_Rabah,0.7765574083672052,0.4347620714523224,0.8740591484981288,317040.67318126233,10,FALSE,51,431553.85234373505,21186689.836705398,431553.85234373505,215776.92617186753,TRUE
AGO,2029,Angola_Cabinda_Landana,0.7757832610552656,0.8105201418625456,0.95759421534994,80679.95984458353,65,FALSE,52,109821.07478040033,21296510.9114858,109821.07478040033,54910.53739020017,TRUE
AGO,2029,Angola_Bengo_Muxima,0.7753895354474606,0.8060478927136039,0.9564197290246709,77960.30904703973,66,FALSE,53,106119.10251629683,21402630.014002096,106119.10251629683,53059.551258148414,TRUE
NGA,2029,Nigeria_Bayelsa_Ekeremor,0.7753728137339398,0.8679197383696725,0.9686861488584617,453302.7630274587,11,FALSE,54,617032.9872808282,22019663.001282923,617032.9872808282,308516.4936404141,TRUE
COG,2029,Republic of Congo_Cuvette-Ouest_Ewo,0.7744637850491217,0.9820768979185955,0.9951389481299079,42805.96614062494,3,FALSE,55,58267.22295886789,22077930.224241793,58267.22295886789,29133.611479433945,TRUE
AGO,2029,Angola_Cuanza Norte_Quiculungo,0.7739460984229221,0.7778126725144735,0.9497409474229762,20481.994245463073,67,FALSE,56,27879.96704529521,22105810.19128709,27879.96704529521,13939.983522647604,TRUE
GIN,2029,Guinea_Kindia_Télimélé,0.7736592363995551,0.6202295974578714,0.9136064458640187,436619.53003991896,7,FALSE,57,594323.871150468,22700134.062437557,594323.871150468,297161.935575234,TRUE
TZA,2029,Tanzania_Tabora_Sikonge,0.7724951408398582,0.927016010672156,0.9833497789315571,323163.0385460178,3,FALSE,58,439887.5791558324,23140021.64159339,439887.5791558324,219943.7895779162,TRUE
MOZ,2029,Mozambique_Zambezia_Lugela,0.7721749939949576,0.9450695339267177,0.9874769926649192,264018.26989628666,2,FALSE,59,359380.0767566766,23499401.718350064,359380.0767566766,179690.0383783383,TRUE
SOM,2029,Somalia_Awdal_Lughaya,0.7718999981880187,0.75730000436306,0.944640130555446,75942.34274393912,60,FALSE,60,103372.25895435104,23602773.977304414,103372.25895435104,51686.12947717552,TRUE
NGA,2029,Nigeria_Sokoto_Tambawal,0.7713079197027062,0.2930962932180058,0.8384932384136595,398823.64382379985,12,FALSE,61,542876.3387703365,24145650.31607475,542876.3387703365,271438.16938516824,TRUE
AGO,2029,Angola_Uíge_Quitexe,0.7706710088122677,0.8630561591042291,0.9686302415453413,27989.435897025352,68,FALSE,62,38099.051345955835,24183749.367420707,38099.051345955835,19049.525672977918,TRUE
AGO,2029,Angola_Uíge_Ambuila,0.7703332853507319,0.8573269652502293,0.9657857491408739,21047.042244993623,69,FALSE,63,28649.106974597322,24212398.474395305,28649.106974597322,14324.553487298661,TRUE
TZA,2029,Tanzania_Mbeya_Chunya,0.7699205778044257,0.8605497969737583,0.9599035056634038,530291.951873841,4,FALSE,64,721830.2068365657,24934228.68123187,721830.2068365657,360915.1034182829,TRUE
TZA,2029,Tanzania_Tabora_Kaliua,0.7665461667294544,0.9172738571489522,0.9802791669756535,609489.6277052009,5,FALSE,65,829633.605557439,25763862.28678931,829633.605557439,414816.8027787195,TRUE
SOM,2029,Somalia_Awdal_Zeylac,0.7645918843087633,0.7567402692041834,0.9425766947282532,52916.18209278388,61,FALSE,66,72029.1879408396,25835891.47473015,72029.1879408396,36014.5939704198,TRUE
MDG,2029,Madagascar_Mahajanga_Melaky,0.763037590037752,0.9827167114549313,0.9958425787478848,473745.0962715081,2,FALSE,67,644858.9680101844,26480750.442740332,644858.9680101844,322429.4840050922,TRUE
GIN,2029,Guinea_Boké_Boffa,0.7624476372753948,0.60609172321812,0.9062367184949949,324531.8634634671,8,FALSE,68,441750.8153784341,26922501.258118767,441750.8153784341,220875.40768921704,TRUE
AGO,2029,Angola_Uíge_Negage,0.7620715066172506,0.8900807208538188,0.9735167002157085,192885.67221954043,70,FALSE,69,262554.8137814555,27185056.071900222,262554.8137814555,131277.40689072775,TRUE
NGA,2029,Nigeria_Sokoto_Tureta,0.7620315674607199,0.3599038823111464,0.8542571698463562,72389.92482055395,13,FALSE,70,98536.72910075617,27283592.80100098,98536.72910075617,49268.364550378086,TRUE
NGA,2029,Nigeria_Cross River_Boki,0.7614927022000647,0.7555308908280424,0.9401680967982868,350226.32104135817,14,FALSE,71,476725.95607680717,27760318.757077787,476725.95607680717,238362.97803840358,TRUE
ZMB,2029,Zambia_Southern_Kalomo,0.7608400264999673,0.3078250034821899,0.8344061609287905,475437.20240527694,45,FALSE,72,647162.2526748144,28407481.0097526,647162.2526748144,323581.1263374072,TRUE
NGA,2029,Nigeria_Cross River_Obudu,0.7601509584135926,0.7458662267883348,0.9387216148331556,213953.29511643248,15,FALSE,73,291231.93501530035,28698712.944767904,291231.93501530035,145615.96750765017,TRUE
MOZ,2029,Mozambique_Zambezia_Gile,0.7600247065338903,0.9300346026910692,0.9831468133697965,337640.68415685516,3,FALSE,74,459594.4630503544,29158307.407818258,459594.4630503544,229797.2315251772,TRUE
UGA,2029,Uganda_Sembabule_Lwemiyaga,0.7596742536609252,0.4389832796969379,0.8650305698016318,82792.54930459977,4,FALSE,75,112696.71881289182,29271004.12663115,112696.71881289182,56348.35940644591,TRUE
MOZ,2029,Mozambique_Zambezia_Namarroi,0.7594407415899801,0.9297854499785572,0.9830794872186169,235864.75212736108,4,FALSE,76,321057.6781562257,29592061.804787375,321057.6781562257,160528.83907811285,TRUE
ZMB,2029,Zambia_Central_Mumbwa,0.7586558108390645,0.5343147719958606,0.887487104734595,404060.81407996034,46,FALSE,77,550005.143338998,30142066.948126372,550005.143338998,275002.571669499,TRUE
GIN,2029,Guinea_Boké_Gaoual,0.7571430042038761,0.72344093473473,0.9320869996683516,291275.13999151695,9,FALSE,78,396481.9639511446,30538548.912077516,396481.9639511446,198240.9819755723,TRUE
COD,2029,Democratic Republic of the Congo_Kasaï-Oriental_Sankuru,0.7566878557414708,0.7417103426832141,0.9367783995527318,3611944.9319197843,9,FALSE,79,4916557.658620117,35455106.570697635,4916557.658620117,2458278.8293100586,TRUE
ZMB,2029,Zambia_Southern_Itezhi-Tezhi,0.7558618286635388,0.3061501146527275,0.8305865414520677,129552.70831341446,47,FALSE,80,176346.3652572214,35631452.935954854,176346.3652572214,88173.1826286107,TRUE
ZMB,2029,Zambia_Copperbelt_MPongwe,0.7553007463207092,0.21890584541037628,0.8032153281164773,176593.58770439588,48,FALSE,81,240378.12659280404,35871831.06254766,240378.12659280404,120189.06329640202,TRUE
TZA,2029,Tanzania_Mara_Rorya,0.7552236398109065,0.891707741975298,0.973424807184201,650529.0262581554,6,FALSE,82,885496.1873696838,36757327.24991734,885496.1873696838,442748.0936848419,TRUE
TZA,2029,Tanzania_Mara_Tarime,0.7523324078784076,0.886512247880615,0.9716636755322107,507359.2214816638,7,FALSE,83,690614.3125281215,37447941.56244546,690614.3125281215,345307.15626406076,TRUE
COD,2029,Democratic Republic of the Congo_Katanga_Tanganika,0.7259598728552821,0.721492090277181,0.9236247960934564,3365117.0438982663,10,FALSE,84,4580577.026000612,42028518.58844607,4580577.026000612,2290288.513000306,TRUE
TZA,2029,Tanzania_Mara_Musoma Urban,0.7256657332603489,0.8076537545147544,0.9472327780046799,233921.6734204481,10,FALSE,85,318412.77113858267,42346931.35958466,318412.77113858267,159206.38556929133,TRUE
NGA,2029,Nigeria_Cross River_Bekwarra,0.7254138337910463,0.6901187900818331,0.9146759014405618,200380.24793175334,28,FALSE,86,272756.38504306495,42619687.74462772,272756.38504306495,136378.19252153247,TRUE
TZA,2029,Tanzania_Pwani_Mafia,0.7254000008106231,0.874899998307228,0.9656475396365737,78267.83051903432,11,FALSE,87,106537.69888939313,42726225.44351712,106537.69888939313,53268.84944469656,TRUE
ZMB,2029,Zambia_Southern_Choma,0.7251372669162046,0.2684535715595161,0.7988434165346119,455710.16051273944,50,FALSE,88,620309.9222193984,43346535.365736514,620309.9222193984,310154.9611096992,TRUE
GIN,2029,Guinea_Faranah_Dinguiraye,0.7250122388162781,0.7067651474459173,0.9193229463133694,301373.26439008844,12,FALSE,89,410227.46998329414,43756762.83571981,410227.46998329414,205113.73499164707,TRUE
ZMB,2029,Zambia_Western_Mongu,0.7248173674313225,0.7800820207411805,0.9391272376132106,331994.7231602713,51,FALSE,90,451909.2149911403,44208672.050710954,451909.2149911403,225954.60749557015,TRUE
GIN,2029,Guinea_Nzérékoré_Lola,0.724272060852286,0.663540640717742,0.9081305008899263,356496.91433672886,13,FALSE,91,485261.4498541335,44693933.50056508,485261.4498541335,242630.72492706674,TRUE
MOZ,2029,Mozambique_Zambezia_Pebane,0.7237573273441464,0.9317597098614971,0.9811051700943701,373207.6827365229,11,FALSE,92,508008.0470215953,45201941.54758668,508008.0470215953,254004.02351079765,TRUE
MDG,2029,Madagascar_Fianarantsoa_Vatovavy Fitovinany,0.7152058485249507,0.9682245628648951,0.990313716159946,2303026.4466113243,3,FALSE,93,3134865.71016832,48336807.257755,3134865.71016832,1567432.85508416,TRUE
TZA,2029,Tanzania_Mara_Lake Victoria,0.7147552448072687,0.827563849344645,0.9518497042459866,517423.26643627346,14,FALSE,94,704313.4298266745,49041120.68758167,704313.4298266745,352156.71491333726,TRUE
UGA,2029,Uganda_Rakai_Kabula,0.7146540244668296,0.6166902903330987,0.889739967214912,174883.09643356755,7,FALSE,95,238049.8161904846,49279170.50377216,238049.8161904846,119024.9080952423,TRUE
GIN,2029,Guinea_Kankan_Kérouané,0.7132390242777954,0.6583023737772725,0.9020227734824534,423904.98753454286,16,FALSE,96,577016.9125702793,49856187.41634244,577016.9125702793,288508.45628513966,TRUE
MOZ,2029,Mozambique_Nampula_Erati,0.7128421539570524,0.764542273418849,0.9323317709589047,494138.37445179094,14,FALSE,97,672618.17528258,50528805.59162502,672618.17528258,336309.08764129,TRUE
AGO,2029,Angola_Malanje_Luquembo,0.7107820797622292,0.8514649341827014,0.957005984572874,41147.69289420569,81,FALSE,98,56009.991416460616,50584815.58304148,56009.991416460616,28004.995708230308,TRUE
TZA,2029,Tanzania_Mwanza_Nyamagana,0.7100240056237894,0.9108570923965703,0.9741198837418957,485680.596434451,15,FALSE,99,661105.4988520566,51245921.08189353,661105.4988520566,330552.7494260283,TRUE
MDG,2029,Madagascar_Toamasina_Analanjirofo,0.7025693660909978,0.9256232508874095,0.9767209859047299,1744371.6721926446,4,FALSE,100,2374428.2003325936,53620349.28222613,2374428.2003325936,1187214.1001662968,TRUE
ZMB,2029,Zambia_Copperbelt_Lufwanyama,0.7009818037429746,0.22148974485096148,0.7478221129078604,180443.92394944336,54,FALSE,101,245619.181069177,53865968.4632953,245619.181069177,122809.5905345885,TRUE
AGO,2029,Angola_Benguela_Cubal,0.699751702569219,0.9608440258376666,0.9882376480343705,412524.29590808315,83,FALSE,102,561525.5837623609,54427494.047057666,561525.5837623609,280762.7918811804,TRUE
NGA,2029,Nigeria_Sokoto_Bodinga,0.6993446827806247,0.273228141672205,0.7807658561044604,306905.3129431057,39,FALSE,103,417757.661111302,54845251.70816897,417757.661111302,208878.830555651,TRUE
TZA,2029,Tanzania_Singida_Ikungi,0.6989624975101093,0.9181350678196156,0.9752285615431286,677933.4702908171,16,FALSE,104,922798.951317803,55768050.65948677,922798.951317803,461399.4756589015,TRUE
NGA,2029,Nigeria_Taraba_Ardo-Kola,0.6988229907945105,0.6984981187688506,0.9088871215220099,428826.4227728233,40,FALSE,105,583715.940536719,56351766.60002349,231949.34051322937,115974.67025661469,FALSE
TZA,2029,Tanzania_Tanga_Kilindi,0.6984245044512125,0.8421514243887872,0.9502725838732998,316946.3739085536,17,FALSE,106,431425.4927424186,56783192.09276591,0,0,FALSE
AGO,2029,Angola_Huíla_Chicomba,0.6978781178835937,0.9493082808107978,0.9846705987807668,274811.78604576533,84,FALSE,107,374072.14584643254,57157264.23861234,0,0,FALSE
SEN,2029,Senegal_Sédhiou_Sédhiou,0.6977789406929181,0.8107271189015202,0.9426644635009891,313092.1382148338,2,FALSE,108,426179.1303600294,57583443.36897237,0,0,FALSE
TZA,2029,Tanzania_Singida_Singida Rural,0.6971678443562335,0.9161576730275143,0.9742461429128079,217399.74907747222,18,FALSE,109,295923.227362392,57879366.59633476,0,0,FALSE
NGA,2029,Nigeria_Adamawa_Maiha,0.6951829198353743,0.5824080837802543,0.8731461271536435,112864.2425109186,41,FALSE,110,153630.1262507007,58032996.72258546,0,0,FALSE
ZMB,2029,Zambia_Southern_Sinazongwe,0.6949078412833987,0.28322029901288787,0.7813367840739428,200319.4159407562,55,FALSE,111,272673.58090378175,58305670.303489245,0,0,FALSE
NGA,2029,Nigeria_Enugu_Awgu,0.6947521232918898,0.6329647229524528,0.8835901153837198,391440.37964604195,42,FALSE,112,532826.284098136,58838496.58758738,0,0,FALSE
TZA,2029,Tanzania_Pemba North_Micheweni,0.6943384036991125,0.9075967689537743,0.9707289339879609,247624.64587102653,19,FALSE,113,337065.17459921446,59175561.762186594,0,0,FALSE
COD,2029,Democratic Republic of the Congo_Katanga_Lualaba,0.69423728855833,0.7010678831693559,0.9085011530862916,1458253.8840264594,14,FALSE,114,1984966.392583431,61160528.154770024,0,0,FALSE
GIN,2029,Guinea_Kankan_Siguiri,0.6923707796502818,0.6148276762656963,0.8815107450561989,712350.6272953434,17,FALSE,115,969647.3778713596,62130175.53264139,0,0,FALSE
MOZ,2029,Mozambique_Nampula_Memba,0.6923607389531194,0.7680801524982559,0.9286440689754288,438681.0269137952,16,FALSE,116,597129.9682628319,62727305.50090422,0,0,FALSE
AGO,2029,Angola_Cuanza Sul_Seles,0.6919215427751757,0.9496979052710358,0.9844913427284999,306962.49650057545,85,FALSE,117,417835.4990248705,63145140.999929085,0,0,FALSE
COD,2029,Democratic Republic of the Congo_Bas-Congo_Lukaya,0.691383042742683,0.815341378845638,0.9390575634204311,1032956.5158721029,15,FALSE,118,1406054.1799105501,64551195.17983964,0,0,FALSE
ETH,2029,Ethiopia_Somali_Afder,0.6905549866621215,0.8949076141132482,0.9673327914128107,868148.1438924987,1,FALSE,119,1181718.0178887334,65732913.19772837,0,0,FALSE
TZA,2029,Tanzania_Pwani_Mkuranga,0.6895150923925347,0.8886298013615515,0.9636452286111551,410611.47181519517,20,FALSE,120,558921.8591428709,66291835.05687124,0,0,FALSE
NGA,2029,Nigeria_Kogi_Dekina,0.6894232526885682,0.5978761947659791,0.8761413967350433,466505.6728633187,43,FALSE,121,635004.7085260539,66926839.765397295,0,0,FALSE
TZA,2029,Tanzania_Lindi_Liwale,0.6886743711522795,0.8117542910169421,0.9414377261443165,156785.30826738913,21,FALSE,122,213415.2160817792,67140254.98147908,0,0,FALSE
SEN,2029,Senegal_Sédhiou_Bounkiling,0.6884253187792017,0.7969499150688647,0.9334149802783921,206221.37505063685,3,FALSE,123,280707.2920509568,67420962.27353004,0,0,FALSE
NGA,2029,Nigeria_Borno_Magumeri,0.6881612067119517,0.8108937823860701,0.9397742285392301,277248.0187544894,44,FALSE,124,377388.33111725614,67798350.6046473,0,0,FALSE
NGA,2029,Nigeria_Taraba_Jalingo,0.6875848516443102,0.6028102004388521,0.8759103410043982,59899.586587915364,45,FALSE,125,81534.95602449968,67879885.56067179,0,0,FALSE
MOZ,2029,Mozambique_Nampula_Malema,0.6862769507081984,0.7802944916799672,0.9309767141480313,325336.31927291135,17,FALSE,126,442845.8357747839,68322731.39644657,0,0,FALSE
NGA,2029,Nigeria_Enugu_Nkanu West,0.6858041800612058,0.6061141483482921,0.8757371547569441,285753.4102896428,46,FALSE,127,388965.8187810824,68711697.21522765,0,0,FALSE
AGO,2029,Angola_Cabinda_Cabinda,0.6856169986047628,0.8662761789376027,0.9578775631525855,606541.155000191,86,FALSE,128,825620.1622928586,69537317.37752052,0,0,FALSE
TZA,2029,Tanzania_Singida_Iramba,0.6852504326652795,0.905163214925533,0.9700925113692264,468998.8563186898,22,FALSE,129,638398.4148097582,70175715.79233027,0,0,FALSE
TCD,2029,Chad_Mandoul_Mandoul Oriental,0.6840579256935796,0.9944939478521584,0.9982584530213954,526747.5022122911,8,FALSE,130,717005.5233329266,70892721.3156632,0,0,FALSE
NGA,2029,Nigeria_Sokoto_Wurno,0.6832420211114402,0.32428673383223877,0.7795807755714855,231709.6038269183,47,FALSE,131,315401.7153482916,71208123.03101149,0,0,FALSE
NGA,2029,Nigeria_Adamawa_Shelleng,0.6831387480822824,0.6215600507596946,0.8795920220140945,244880.29633902328,48,FALSE,132,333329.5825667164,71541452.6135782,0,0,FALSE
MOZ,2029,Mozambique_Zambezia_Gurue,0.6827781121961466,0.7944917396819725,0.9347032644038925,636215.1350810169,18,FALSE,133,866012.2050227519,72407464.81860095,0,0,FALSE
MOZ,2029,Mozambique_Zambezia_Milange,0.6818932293477808,0.9185223467397575,0.9734963206938074,1068470.4624408504,19,FALSE,134,1454395.5498044693,73861860.36840543,0,0,FALSE
