cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
KEN,2026,Kenya_Migori_Suna East,154564.8457702171,203600.8784114341,0.3790517375883705,2.4523800072358335e-6,174,1.317252169449424,TRUE,1,5,FALSE,12,210392.73592166574,4127124.6789136534,210392.73592166574,105196.36796083287,TRUE
KEN,2026,Kenya_West Pokot_?3,10987.073687500117,7734.498738662945,0.09317783256743058,8.480677859969035e-6,295,0.7039634900658222,TRUE,1,5,FALSE,13,14955.538443215097,4142080.217356868,14955.538443215097,7477.769221607548,TRUE
KEN,2026,Kenya_Migori_Rongo,143876.6166768769,16745.327560619757,0.05263395794013412,3.6582704789577643e-7,173,0.11638672042328459,TRUE,1,5,FALSE,14,195843.98293776638,4337924.200294634,195843.98293776638,97921.99146888319,TRUE
KEN,2026,Kenya_Mandera_Mandera South,70948.19750807575,61939.52792157651,0.041284388536708544,5.818948188501801e-7,153,0.8730246869841363,TRUE,1,5,FALSE,15,96574.25857769675,4434498.458872331,96574.25857769675,48287.12928884837,TRUE
CMR,2026,Cameroon_Extrême-Nord_Mayo Danay,987354.5864335928,150070.66148846378,1145.3381619480162,0.001160006929309027,22,0.1519926716809323,TRUE,1,6,FALSE,16,1343981.108572335,5778479.567444666,1343981.108572335,671990.5542861675,TRUE
CMR,2026,Cameroon_Sud-Ouest_Fako,770439.0648582394,395904.56570827565,1054.521235562473,0.001368727630337001,49,0.5138687584346752,TRUE,1,6,FALSE,17,1048717.008765576,6827196.576210243,1048717.008765576,524358.504382788,TRUE
CMR,2026,Cameroon_Extrême-Nord_Mayo Tsanaga,1132116.7023701253,138912.6863846601,891.689901919586,7.876307275149306e-4,25,0.12270173745678481,TRUE,1,6,FALSE,18,1541030.4277621268,8368227.003972369,1541030.4277621268,770515.2138810634,TRUE
CMR,2026,Cameroon_Littoral_Moungo,990162.1267333522,139620.1827978781,679.3604923816074,6.861103591417784e-4,26,0.1410073956863,TRUE,1,6,FALSE,19,1347802.7154968155,9716029.719469184,1347802.7154968155,673901.3577484078,TRUE
CMR,2026,Cameroon_Ouest_Noun,847133.9338139716,90442.3007466971,412.8637652709386,4.873653961802012e-4,48,0.10676269375670884,TRUE,1,6,FALSE,20,1153113.601861128,10869143.321330313,1153113.601861128,576556.800930564,TRUE
TZA,2026,Tanzania_Dar es Salaam_Ilala,1383350.0754594854,246876.8197988724,985.1536777224355,7.121506661249234e-4,10,0.17846301104720094,TRUE,1,7,FALSE,21,1883007.780087633,12752151.101417946,1883007.780087633,941503.8900438165,TRUE
TZA,2026,Tanzania_Dar es Salaam_Temeke,1267334.6162646436,206992.78118203703,579.8421270559536,4.5752883225504154e-4,12,0.16332922538810618,TRUE,1,7,FALSE,22,1725088.2366909517,14477239.338108897,1725088.2366909517,862544.1183454759,TRUE
TZA,2026,Tanzania_Mara_Musoma Rural,256623.03409868618,47488.25596842376,564.9296617046202,0.0022013988872385186,76,0.1850506371542697,TRUE,1,7,FALSE,23,349313.72638774425,14826553.064496642,349313.72638774425,174656.86319387212,TRUE
TZA,2026,Tanzania_Morogoro_Gairo,165957.9660146613,16939.3118227977,343.1681499550284,0.002067801613841855,92,0.10206989293482437,TRUE,1,7,FALSE,24,225900.98248943096,15052454.046986073,225900.98248943096,112950.49124471548,TRUE
TZA,2026,Tanzania_Arusha_Lake Eyasi,5829.961964455024,2749.6502472225775,189.36642869699614,0.03248158904835974,4,0.4716411983452126,TRUE,1,7,FALSE,25,7935.7090670179405,15060389.75605309,7935.7090670179405,3967.8545335089702,TRUE
TZA,2026,Tanzania_Tanga_Korogwe,459755.27344565734,49526.499567950195,158.50521012000394,3.4475996095070154e-4,172,0.10772361390609299,TRUE,1,7,FALSE,26,625816.1055486526,15686205.861601744,625816.1055486526,312908.0527743263,TRUE
TZA,2026,Tanzania_Mwanza_Lake Victoria,508879.20681051095,62241.215518022276,144.05327492340766,2.8307950687607507e-4,108,0.12231039249595191,TRUE,1,7,FALSE,27,692683.3073911084,16378889.168992851,692683.3073911084,346341.6536955542,TRUE
TZA,2026,Tanzania_Mwanza_Ukerewe,516867.2443921373,146308.1621285064,130.31179388224416,2.521184990848039e-4,113,0.28306719707218514,TRUE,1,7,FALSE,28,703556.5759734219,17082445.744966272,703556.5759734219,351778.28798671096,TRUE
TZA,2026,Tanzania_Tanga_Handeni Township Authority,62241.008033687496,13189.60558070284,120.23920270599712,0.0019318325088970043,168,0.21191182465367628,TRUE,1,7,FALSE,29,84722.08477597535,17167167.82974225,84722.08477597535,42361.042387987676,TRUE
TZA,2026,Tanzania_Tanga_Korogwe Township Authority,100734.92171036261,74711.04126888982,95.05444549314866,9.436096626595224e-4,171,0.74165979384688685,TRUE,1,7,FALSE,30,137119.76792579194,17304287.59766804,137119.76792579194,68559.88396289597,TRUE
TZA,2026,Tanzania_Pwani_Kisarawe,209018.57447909232,44641.33372685269,83.86773701255326,4.0124537841464597e-4,127,0.2135759170595533,TRUE,1,7,FALSE,31,284514.82304378145,17588802.420711823,284514.82304378145,142257.41152189072,TRUE
TZA,2026,Tanzania_Simiyu_Lake Victoria,47141.8091432324,15495.483037401467,63.84582704941119,0.0013543355295386832,152,0.3286993715137463,TRUE,1,7,FALSE,32,64169.14630566535,17652971.56701749,64169.14630566535,32084.573152832676,TRUE
TZA,2026,Tanzania_Katavi_Lake Tanganyika,6972.389061883612,4794.699147044541,15.01122596536435,0.0021529530024976865,40,0.6876694780639849,TRUE,1,7,FALSE,33,9490.773942354312,17662462.340959843,9490.773942354312,4745.386971177156,TRUE
TZA,2026,Tanzania_Rukwa_Lake Rukwa,1662.7044223279913,1594.6427136005227,12.506606240071282,0.007521845778554248,132,0.9590656596485299,TRUE,1,7,FALSE,34,2263.2632323309663,17664725.60419217,2263.2632323309663,1131.6316161654831,TRUE
SSD,2026,South Sudan_Central Equatoria_Bahr al Jabal,797303.2562857729,159618.93635279255,2163.4172394544958,0.002713418291470109,1,0.20019852558532789,TRUE,1,8,FALSE,35,1085284.3841257188,18750009.988317892,1085284.3841257188,542642.1920628594,TRUE
SSD,2026,South Sudan_Unity_Rabkona,502484.6488229981,66633.651846761,893.1602741983719,0.0017774876830376376,27,0.1326083334144461,TRUE,1,8,FALSE,36,683979.0736224372,19433989.061940327,683979.0736224372,341989.5368112186,TRUE
TCD,2026,Chad_Mayo-Kebbi Ouest_Lac Léré,422353.5830120763,120416.5539075051,690.1676272150069,0.001634099141039542,35,0.28510839910185404,TRUE,1,9,FALSE,37,574905.1500904189,20008894.212030746,574905.1500904189,287452.57504520944,TRUE
TCD,2026,Chad_Mayo-Kebbi Est_Kabbia,396126.2548786332,97785.27349198602,611.6437410289207,0.001544062615128398,32,0.24685380554224026,TRUE,1,9,FALSE,38,539204.6692054332,20548098.88123618,539204.6692054332,269602.3346027166,TRUE
TCD,2026,Chad_Salamat_Barh Azoum,335855.09912330814,87238.8904052312,370.10675051229896,0.0011019834192733677,44,0.2597515733212129,TRUE,1,9,FALSE,39,457163.9354710934,21005262.816707276,457163.9354710934,228581.9677355467,TRUE
GIN,2026,Guinea_Conakry_Conakry,2266835.7639270728,898067.7751093381,1357.5145192085788,5.988587884535653e-4,6,0.396176815894912,TRUE,1,10,FALSE,40,3085603.171155198,24090865.98786247,3085603.171155198,1542801.585577599,TRUE
BDI,2026,Burundi_Bururi_Lake Tanganyika,92843.02750281348,56516.66699470786,200.820590765423,0.0021630120878957486,35,0.6087335636808613,TRUE,1,11,FALSE,41,126377.3691244563,24217243.35698693,126377.3691244563,63188.68456222815,TRUE
BDI,2026,Burundi_Bujumbura Rural_Lake Tanganyika,61720.084570570136,54805.36117967458,173.9779885653801,0.002818822912766028,24,0.8879663979884972,TRUE,1,11,FALSE,42,84013.00689953516,24301256.363886464,84013.00689953516,42006.50344976758,TRUE
BDI,2026,Burundi_Bururi_Rumonge,272010.4864385046,36936.16507017746,146.36575328115077,5.380886420871158e-4,38,0.1357894894192908,TRUE,1,11,FALSE,43,370259.0337149453,24671515.39760141,370259.0337149453,185129.51685747266,TRUE
BDI,2026,Burundi_Bubanza_Gihanga,137804.2070070353,51901.54824595079,132.40270719694985,9.608030848447923e-4,2,0.37663253810024155,TRUE,1,11,FALSE,44,187578.25551631584,24859093.653117724,187578.25551631584,93789.12775815792,TRUE
BDI,2026,Burundi_Bujumbura Rural_Mutimbuzi,126888.8553571556,79375.88400138685,94.76513079832306,7.468357290448125e-4,30,0.6255544175094542,TRUE,1,11,FALSE,45,172720.34467817255,25031813.9977959,172720.34467817255,86360.17233908628,TRUE
BDI,2026,Burundi_Makamba_Nyanza-Lac,84715.95474330767,51911.93920246017,77.43572308296152,9.140630394545454e-4,92,0.6127764169070062,TRUE,1,11,FALSE,46,115314.84669649847,25147128.844492394,115314.84669649847,57657.423348249235,TRUE
BDI,2026,Burundi_Bujumbura Mairie_Lake Tanganyika,34801.60374015509,21003.86664394018,60.40993080192959,0.0017358375565959014,15,0.6035315728770658,TRUE,1,11,FALSE,47,47371.73313159526,25194500.57762399,47371.73313159526,23685.86656579763,TRUE
BDI,2026,Burundi_Bujumbura Mairie_Buterere,88310.07250185897,22595.905445501878,50.92193469789167,5.766265756017778e-4,6,0.2558700814680706,TRUE,1,11,FALSE,48,120207.1381142405,25314707.715738233,120207.1381142405,60103.56905712025,TRUE
BDI,2026,Burundi_Makamba_Lake Tanganyika,22211.971828208996,22072.698011435044,15.723606568151979,7.078888218372016e-4,89,0.993729785997789,TRUE,1,11,FALSE,49,30234.80209787997,25344942.517836113,30234.80209787997,15117.401048939984,TRUE
MOZ,2026,Mozambique_Cabo Delgado_Montepuez,347431.30173198966,57821.99634878878,720.6253226069083,0.0020741519805915543,8,0.1664271355532409,TRUE,1,12,FALSE,50,472921.3926489359,25817863.910485048,472921.3926489359,236460.69632446795,TRUE
MOZ,2026,Mozambique_Nassa_Majune,58967.16049235237,274188.1528630073,0.14452226994842118,2.4508941712932697e-6,79,4.64984494036418,TRUE,1,12,FALSE,51,80265.74324644083,25898129.653731488,80265.74324644083,40132.87162322042,TRUE
UGA,2026,Uganda_Moroto_Matheniko,180599.50392395462,19506.800594256456,380.8793725240745,0.002108972418243475,119,0.10801137417559144,TRUE,1,13,FALSE,52,245830.955592219,26143960.609323706,245830.955592219,122915.4777961095,TRUE
UGA,2026,Uganda_Kisoro_Kisoro,507627.3261844192,131130.32363753486,239.16066692184177,4.7113434321885883e-4,73,0.25832006449135814,TRUE,1,13,FALSE,53,690979.2550326417,26834939.86435635,690979.2550326417,345489.62751632085,TRUE
UGA,2026,Uganda_Kyenjojo_Kyaka,260745.60708324323,44723.04609907701,92.2271035139926,3.537053012921864e-4,82,0.17151984495293585,TRUE,1,13,FALSE,54,354925.347872148,27189865.212228496,354925.347872148,177462.673936074,TRUE
UGA,2026,Uganda_Kalangala_Kyamuswa,24605.301309289298,2859.041656812415,1.5128964724750094,6.148660621781705e-5,49,0.11619616524399294,TRUE,1,13,FALSE,55,33492.58775397313,27223357.79998247,33492.58775397313,16746.293876986565,TRUE
NER,2026,Niger_Tillabéry_Tillabéry,553498.1149128022,72330.91142808284,667.7537095601992,0.0012064245416001042,31,0.1306795985013929,TRUE,1,14,FALSE,56,753418.2960148107,27976776.09599728,753418.2960148107,376709.14800740534,TRUE
NGA,2026,Nigeria_Yobe_Karasuwa,177417.49572308536,120831.60489478272,178.19978090708756,0.0010044092899677897,754,0.6810580005219872,TRUE,1,15,FALSE,57,241499.6252190672,28218275.721216347,241499.6252190672,120749.8126095336,TRUE
NGA,2026,Nigeria_Yobe_Bade,235124.58442276414,55296.170676331974,149.4595990199138,6.356613001011371e-4,745,0.2351781750601931,TRUE,1,15,FALSE,58,320050.166340489,28538325.887556836,320050.166340489,160025.0831702445,TRUE
NGA,2026,Nigeria_Yobe_Borsari,222126.745672397,65941.22174351886,135.21754275390055,6.087404843778955e-4,746,0.29686304341203507,TRUE,1,15,FALSE,59,302357.58662010526,28840683.474176943,302357.58662010526,151178.79331005263,TRUE
NGA,2026,Nigeria_Gombe_Kwami,294874.08693552803,55101.96862648639,79.32735553559161,2.690211146052176e-4,290,0.18686609325062198,TRUE,1,15,FALSE,60,401380.8288270109,29242064.303003952,401380.8288270109,200690.41441350544,TRUE
NGA,2026,Nigeria_Gombe_Gombe,4036.0862939995873,3488.521866180925,4.7071905302858426,0.0011662759880243343,288,0.8643328244411619,TRUE,1,15,FALSE,61,5493.89632279589,29247558.19932675,5493.89632279589,2746.948161397945,TRUE
NGA,2026,Nigeria_Yobe_Yusufari,199339.9780210416,27381.923775200252,4.153844959691304,2.0837992463573154e-5,761,0.13736293164590355,TRUE,1,15,FALSE,62,271340.3759142039,29518898.575240955,271340.3759142039,135670.18795710194,TRUE
GNB,2026,Guinea-Bissau_Biombo_Quinhamel,67765.09276124694,28241.911996486146,264.6964174676815,0.0039060880267702425,8,0.41676194698042157,TRUE,1,16,FALSE,63,92241.43559279782,29611140.01083375,92241.43559279782,46120.71779639891,TRUE
GNB,2026,Guinea-Bissau_Bolama_Bolama,8236.390283076405,3308.1826932530566,170.24270419196762,0.020669577125524415,11,0.401654435930567,TRUE,1,16,FALSE,64,11211.324781776308,29622351.335615527,11211.324781776308,5605.662390888154,TRUE
ZWE,2026,Zimbabwe_Manicaland_Chipinge,477095.33538666146,57949.88057861213,206.21496851136425,4.3223010835819115e-4,5,0.12146394290702235,TRUE,1,17,FALSE,65,649419.2932893024,30271770.62890483,649419.2932893024,324709.6466446512,TRUE
BEN,2026,Benin_Collines_Dassa-Zoumè,209751.21191637154,22282.465607297767,69.11330072299018,3.29501317735155e-4,33,0.10623283366859332,TRUE,1,18,FALSE,66,285512.0847050583,30557282.71360989,285512.0847050583,142756.04235252916,TRUE
CAF,2026,Central African Republic_Lobaye_Mongoumba,32473.66476778256,7187.84305664475,61.70659761052074,0.0019002043056052134,18,0.22134375987572177,TRUE,1,19,FALSE,67,44202.956641601806,30601485.67025149,44202.956641601806,22101.478320800903,TRUE
CIV,2026,Côte d'Ivoire_Denguélé_Kabadougou,312788.21844478475,74063.00727127108,0.1260933807767045,4.031270148334032e-7,7,0.2367832383186297,TRUE,1,20,FALSE,68,425765.43660190044,31027251.10685339,425765.43660190044,212882.71830095022,TRUE
SOM,2026,Somalia_Shabeellaha Dhexe_Jawhar,519809.53664021334,192617.1173143645,475.82766956466435,9.153884952557324e-4,56,0.3705532579477945,TRUE,2,1,FALSE,69,707561.6064372968,31734812.713290688,707561.6064372968,353780.8032186484,TRUE
SOM,2026,Somalia_Hiiraan_Buulo Burdo,260666.97844383182,62628.46738515698,287.9803267291437,0.0011047825407282932,33,0.2402623752308238,TRUE,2,1,FALSE,70,354818.31904237025,32089631.032333057,354818.31904237025,177409.15952118512,TRUE
SOM,2026,Somalia_Woqooyi Galbeed_Hargeysa,1084365.8820314761,657162.3241689642,180.41608782537693,1.6637934742780847e-4,74,0.6060337521296972,TRUE,2,1,FALSE,71,1476032.2990900497,33565663.331423104,1476032.2990900497,738016.1495450248,TRUE
SOM,2026,Somalia_Shabeellaha Hoose_Qoryooley,276551.864711279,69891.33096741364,76.4504272720346,2.764415541072163e-4,61,0.25272413563502966,TRUE,2,1,FALSE,72,376440.73043196375,33942104.06185507,376440.73043196375,188220.36521598187,TRUE
CMR,2026,Cameroon_Littoral_Sanaga Maritime,512696.72148855706,262220.66680770385,170.75753579811163,3.3305759261018173e-4,28,0.5114537616826879,TRUE,2,6,FALSE,73,697879.6853484175,34639983.74720349,697879.6853484175,348939.84267420875,TRUE
CMR,2026,Cameroon_Extrême-Nord_Mayo Sava,522130.96384551714,178562.4689657256,111.04485045509134,2.126762405302325e-4,24,0.3419878944749901,TRUE,2,6,FALSE,74,710721.5191492271,35350705.26635271,710721.5191492271,355360.75957461353,TRUE
CMR,2026,Cameroon_Centre_Mefou et Akono,255040.32593304708,127309.54607401237,59.06965692087303,2.316090865425726e-4,11,0.4991741819975306,TRUE,2,6,FALSE,75,347159.35357758135,35697864.6199303,347159.35357758135,173579.67678879068,TRUE
CMR,2026,Cameroon_Centre_Nyong et So'o,272869.0853744483,28196.42227645012,9.900154827984101,3.628170195388196e-5,15,0.1033331505390477,TRUE,2,6,FALSE,76,371427.7534085629,36069292.373338856,371427.7534085629,185713.87670428146,TRUE
TZA,2026,Tanzania_Dar es Salaam_Kinondoni,2447404.5204904513,1594274.9666728792,622.847591579816,2.5449311152493887e-4,11,0.6514145713653385,TRUE,2,7,FALSE,77,3331392.2736256304,39400684.64696449,3331392.2736256304,1665696.1368128152,TRUE
TZA,2026,Tanzania_Singida_Singida Rural,198403.20016693568,41772.59544668018,194.25369211241696,9.790854782028347e-4,159,0.21054396003458048,TRUE,2,7,FALSE,78,270065.23954866076,39670749.88651315,270065.23954866076,135032.61977433038,TRUE
TZA,2026,Tanzania_Mara_Rorya,593723.045452316,191516.42169162622,168.44422423618062,2.837084151043097e-4,78,0.3225686170657622,TRUE,2,7,FALSE,79,808172.2288790066,40478922.115392156,808172.2288790066,404086.1144395033,TRUE
TZA,2026,Tanzania_Mara_Butiama,455555.082313879,112920.03651154885,159.18074172190825,3.49421503352326e-4,74,0.24787350837575897,TRUE,2,7,FALSE,80,620098.8307103462,41099020.9461025,620098.8307103462,310049.4153551731,TRUE
TCD,2026,Chad_Tandjilé_Tandjilé Est,471239.6901231346,59857.000386326996,554.4021719463952,0.0011764759708621539,49,0.12702028636570575,TRUE,2,9,FALSE,81,641448.6242704772,41740469.570372984,641448.6242704772,320724.3121352386,TRUE
TCD,2026,Chad_Ville de N'Djamena_N'Djamena,1598680.7508442015,995573.4580966766,515.9393829713333,3.2272821368424287e-4,52,0.6227468852495739,TRUE,2,9,FALSE,82,2176114.5968174958,43916584.16719048,2176114.5968174958,1088057.2984087479,TRUE
TCD,2026,Chad_Guéra_Bitkine,312888.73046990606,59447.127106578795,254.8619441643295,8.145449782789232e-4,12,0.18999446549992147,TRUE,2,9,FALSE,83,425902.25296433346,44342486.42015481,425902.25296433346,212951.12648216673,TRUE
GIN,2026,Guinea_Boké_Fria,176479.44572497313,122126.68407176138,124.12295229851401,7.033280946039922e-4,3,0.6920164757434953,TRUE,2,10,FALSE,84,240222.75721877467,44582709.17737359,240222.75721877467,120111.37860938734,TRUE
GIN,2026,Guinea_Boké_Boké,702978.7880426052,120193.74078120587,79.55632480794017,1.1317030636082086e-4,2,0.17097776323504277,TRUE,2,10,FALSE,85,956890.4867996797,45539599.66417327,956890.4867996797,478445.24339983985,TRUE
GIN,2026,Guinea_Mamou_Mamou,566619.3888389138,149105.85823322594,65.35531234367899,1.1534252733144486e-4,27,0.26314994010135395,TRUE,2,10,FALSE,86,771278.894952012,46310878.559125274,771278.894952012,385639.447476006,TRUE
GIN,2026,Guinea_Faranah_Faranah,293600.1337983797,105614.37698023932,39.71486869847971,1.352685647130958e-4,9,0.35972182850831586,TRUE,2,10,FALSE,87,399646.7314996077,46710525.29062489,399646.7314996077,199823.36574980384,TRUE
BDI,2026,Burundi_Rutana_Giharo,179981.09248312004,96577.62554952792,70.13002674775807,3.8965218946170906e-4,122,0.5365987294392365,TRUE,2,11,FALSE,88,244989.177668435,46955514.46829332,244989.177668435,122494.5888342175,TRUE
BDI,2026,Burundi_Cibitoke_Rugombo,149117.0429689041,149117.0429689041,49.127803297072575,3.294580037193828e-4,52,1,TRUE,2,11,FALSE,89,202977.21960281327,47158491.68789613,0,0,FALSE
BDI,2026,Burundi_Cibitoke_Mugina,187899.2012452357,58010.326065707464,25.830996740203435,1.3747262664778572e-4,50,0.3087310945510385,TRUE,2,11,FALSE,90,255767.25956335335,47414258.94745949,0,0,FALSE
BDI,2026,Burundi_Cibitoke_Buganda,114534.73912232014,27577.420738525332,9.256567182994164,8.081886119379371e-5,47,0.24077778453813353,TRUE,2,11,FALSE,91,155903.9961638059,47570162.94362329,0,0,FALSE
BDI,2026,Burundi_Bururi_Buyengero,109951.52403682595,11526.392232584858,4.265144267670294,3.879113368398398e-5,34,0.10483158222276515,TRUE,2,11,FALSE,92,149665.35142962032,47719828.29505291,0,0,FALSE
MOZ,2026,Mozambique_Nassa_Cuamba,360322.7753711384,158325.03449191025,43.611593881985144,1.2103479675150836e-4,75,0.4393977991783418,TRUE,2,12,FALSE,93,490469.1888213898,48210297.4838743,0,0,FALSE
MOZ,2026,Mozambique_Zambezia_Maganja da Costa,488883.2213003178,86289.81269899143,8.551865753765199,1.7492655466921504e-5,121,0.17650393578548312,TRUE,2,12,FALSE,94,665464.8925052691,48875762.37637957,0,0,FALSE
MOZ,2026,Mozambique_Sofala_Machanga,98955.3980023079,531612.9811983157,0.1069628292308172,1.0809196000436735e-6,97,5.3722484263659585,TRUE,2,12,FALSE,95,134697.49098623678,49010459.86736581,0,0,FALSE
MOZ,2026,Mozambique_Nassa_Lago Niassa,11084.604841916133,336617.6123994525,0.031186139692183083,2.8134642720192914e-6,130,30.368030001984565,TRUE,2,12,FALSE,96,15088.297262420918,49025548.16462823,0,0,FALSE
UGA,2026,Uganda_Bundibugyo_Bwamba,341321.2777425473,271132.2168558142,120.57426485941726,3.532573933183396e-4,14,0.7943607226863968,TRUE,2,13,FALSE,97,464604.46484248707,49490152.62947071,0,0,FALSE
UGA,2026,Uganda_Bugiri_Bukooli,705410.1275305132,159009.25704387488,44.553106612268664,6.31591536234947e-5,13,0.22541391289707105,TRUE,2,13,FALSE,98,960200.0114478382,50450352.64091855,0,0,FALSE
UGA,2026,Uganda_Busia_Samia-Bugwe,341199.6750140438,61428.54283342264,20.054919569348097,5.87776631631394e-5,22,0.18003693242349728,TRUE,2,13,FALSE,99,464438.9399418029,50914791.580860354,0,0,FALSE
NER,2026,Niger_Tahoua_Bkonni,939304.8193871103,199041.54691915854,148.88023812040186,1.5850045166120318e-4,19,0.21190304021758533,TRUE,2,14,FALSE,100,1278576.0554444257,52193367.63630478,0,0,FALSE
NGA,2026,Nigeria_Kaduna_Igabi,1171987.162186689,572461.0098605454,662.5708446484646,5.65339677793264e-4,351,0.4884533110349519,TRUE,2,15,FALSE,101,1595301.8572159647,53788669.493520744,0,0,FALSE
NGA,2026,Nigeria_Kaduna_Kaduna North,626240.4134594947,626240.4134594947,545.4119091392618,8.709305522559333e-4,356,1,TRUE,2,15,FALSE,102,852434.6741065115,54641104.16762726,0,0,FALSE
NGA,2026,Nigeria_Kaduna_Kaduna South,365911.113327346,267135.2456680635,288.2880167417097,7.878635172356894e-4,357,0.7300550213928128,TRUE,2,15,FALSE,103,498076.0007455534,55139180.16837281,0,0,FALSE
NGA,2026,Nigeria_Plateau_Jos North,1031234.0910753146,812940.6586413169,264.57170523268485,2.565583387151252e-4,670,0.7883182544844176,TRUE,2,15,FALSE,104,1403709.6256646619,56542889.794037476,0,0,FALSE
NGA,2026,Nigeria_Borno_Konduga,1222076.5875402873,808345.4428236695,241.97631781239167,1.980042169856352e-4,157,0.6614523599135896,TRUE,2,15,FALSE,105,1663483.2809308663,58206373.07496834,0,0,FALSE
NGA,2026,Nigeria_Borno_Maidugur,564273.5131418629,255777.60913046746,232.93314021679814,4.1280183243021874e-4,163,0.45328657676363926,TRUE,2,15,FALSE,106,768085.7031005583,58974458.7780689,0,0,FALSE
NGA,2026,Nigeria_Adamawa_Demsa,618021.5350852421,217499.62660411757,195.58918108347854,3.1647631996594e-4,18,0.3519288799121189,TRUE,2,15,FALSE,107,841247.1864294164,59815705.96449831,0,0,FALSE
NGA,2026,Nigeria_Adamawa_Yola South,230236.76969512046,157800.3467824225,113.50722809145272,4.930021744213967e-4,38,0.6853829081748399,TRUE,2,15,FALSE,108,313396.90241037146,60129102.866908684,0,0,FALSE
NGA,2026,Nigeria_Adamawa_Fufore,381123.4866972219,102922.81157969592,74.21959228286465,1.9473896223516488e-4,19,0.27005108625452273,TRUE,2,15,FALSE,109,518782.9916347249,60647885.85854341,0,0,FALSE
NGA,2026,Nigeria_Adamawa_Yola North,82401.7777803171,66636.70497964516,46.860714531964646,5.686857224961235e-4,37,0.8086804286832066,TRUE,2,15,FALSE,110,112164.80297068063,60760050.66151409,0,0,FALSE
NGA,2026,Nigeria_Plateau_Jos East,156319.585866987,57953.628087642624,20.553513074863496,1.3148392737140802e-4,669,0.3707381117101705,TRUE,2,15,FALSE,111,212781.2775590036,60972831.93907309,0,0,FALSE
NGA,2026,Nigeria_Plateau_Jos South,314333.0896881085,46741.96336412036,18.811236476054454,5.9844913224756495e-5,671,0.14870201355669954,TRUE,2,15,FALSE,112,427868.30602159235,61400700.24509469,0,0,FALSE
NGA,2026,Nigeria_Plateau_Barkin Ladi,292588.9655094798,32806.144773799904,15.673349159171465,5.356780674171957e-5,666,0.11212365687364581,TRUE,2,15,FALSE,113,398270.33532285254,61798970.58041754,0,0,FALSE
