cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
TZA,2026,Tanzania_Pwani_Kisarawe,209018.57447909232,44641.33372685269,83.86773701255326,4.0124537841464597e-4,127,0.2135759170595533,TRUE,1,7,FALSE,32,284514.82304378145,16612625.354522798,284514.82304378145,142257.41152189072,TRUE
TZA,2026,Tanzania_Tanga_Korogwe,459755.27344565734,49526.499567950195,158.50521012000394,3.4475996095070154e-4,172,0.10772361390609299,TRUE,1,7,FALSE,33,625816.1055486526,17238441.460071452,625816.1055486526,312908.0527743263,TRUE
TZA,2026,Tanzania_Mwanza_Lake Victoria,508879.20681051095,62241.215518022276,144.05327492340766,2.8307950687607507e-4,108,0.12231039249595191,TRUE,1,7,FALSE,34,692683.3073911084,17931124.76746256,692683.3073911084,346341.6536955542,TRUE
TZA,2026,Tanzania_Mwanza_Ukerewe,516867.2443921373,146308.1621285064,130.31179388224416,2.521184990848039e-4,113,0.28306719707218514,TRUE,1,7,FALSE,35,703556.5759734219,18634681.34343598,703556.5759734219,351778.28798671096,TRUE
SSD,2026,South Sudan_Central Equatoria_Bahr al Jabal,797303.2562857729,159618.93635279255,2163.4172394544958,0.002713418291470109,1,0.20019852558532789,TRUE,1,8,FALSE,36,1085284.3841257188,19719965.7275617,1085284.3841257188,542642.1920628594,TRUE
SSD,2026,South Sudan_Unity_Rabkona,502484.6488229981,66633.651846761,893.1602741983719,0.0017774876830376376,27,0.1326083334144461,TRUE,1,8,FALSE,37,683979.0736224372,20403944.801184136,683979.0736224372,341989.5368112186,TRUE
TCD,2026,Chad_Mayo-Kebbi Ouest_Lac Léré,422353.5830120763,120416.5539075051,690.1676272150069,0.001634099141039542,35,0.28510839910185404,TRUE,1,9,FALSE,38,574905.1500904189,20978849.951274555,574905.1500904189,287452.57504520944,TRUE
TCD,2026,Chad_Mayo-Kebbi Est_Kabbia,396126.2548786332,97785.27349198602,611.6437410289207,0.001544062615128398,32,0.24685380554224026,TRUE,1,9,FALSE,39,539204.6692054332,21518054.62047999,539204.6692054332,269602.3346027166,TRUE
TCD,2026,Chad_Salamat_Barh Azoum,335855.09912330814,87238.8904052312,370.10675051229896,0.0011019834192733677,44,0.2597515733212129,TRUE,1,9,FALSE,40,457163.9354710934,21975218.55595108,457163.9354710934,228581.9677355467,TRUE
GIN,2026,Guinea_Conakry_Conakry,2266835.7639270728,898067.7751093381,1357.5145192085788,5.988587884535653e-4,6,0.396176815894912,TRUE,1,10,FALSE,41,3085603.171155198,25060821.72710628,3085603.171155198,1542801.585577599,TRUE
BDI,2026,Burundi_Bujumbura Rural_Lake Tanganyika,61720.084570570136,54805.36117967458,173.9779885653801,0.002818822912766028,24,0.8879663979884972,TRUE,1,11,FALSE,42,84013.00689953516,25144834.734005816,84013.00689953516,42006.50344976758,TRUE
BDI,2026,Burundi_Bururi_Lake Tanganyika,92843.02750281348,56516.66699470786,200.820590765423,0.0021630120878957486,35,0.6087335636808613,TRUE,1,11,FALSE,43,126377.3691244563,25271212.103130274,126377.3691244563,63188.68456222815,TRUE
BDI,2026,Burundi_Bujumbura Mairie_Lake Tanganyika,34801.60374015509,21003.86664394018,60.40993080192959,0.0017358375565959014,15,0.6035315728770658,TRUE,1,11,FALSE,44,47371.73313159526,25318583.83626187,47371.73313159526,23685.86656579763,TRUE
BDI,2026,Burundi_Bubanza_Gihanga,137804.2070070353,51901.54824595079,132.40270719694985,9.608030848447923e-4,2,0.37663253810024155,TRUE,1,11,FALSE,45,187578.25551631584,25506162.09177818,187578.25551631584,93789.12775815792,TRUE
BDI,2026,Burundi_Makamba_Nyanza-Lac,84715.95474330767,51911.93920246017,77.43572308296152,9.140630394545454e-4,92,0.6127764169070062,TRUE,1,11,FALSE,46,115314.84669649847,25621476.93847468,115314.84669649847,57657.423348249235,TRUE
BDI,2026,Burundi_Bujumbura Rural_Mutimbuzi,126888.8553571556,79375.88400138685,94.76513079832306,7.468357290448125e-4,30,0.6255544175094542,TRUE,1,11,FALSE,47,172720.34467817255,25794197.283152852,172720.34467817255,86360.17233908628,TRUE
BDI,2026,Burundi_Makamba_Lake Tanganyika,22211.971828208996,22072.698011435044,15.723606568151979,7.078888218372016e-4,89,0.993729785997789,TRUE,1,11,FALSE,48,30234.80209787997,25824432.085250735,30234.80209787997,15117.401048939984,TRUE
BDI,2026,Burundi_Bujumbura Mairie_Buterere,88310.07250185897,22595.905445501878,50.92193469789167,5.766265756017778e-4,6,0.2558700814680706,TRUE,1,11,FALSE,49,120207.1381142405,25944639.223364975,120207.1381142405,60103.56905712025,TRUE
BDI,2026,Burundi_Bururi_Rumonge,272010.4864385046,36936.16507017746,146.36575328115077,5.380886420871158e-4,38,0.1357894894192908,TRUE,1,11,FALSE,50,370259.0337149453,26314898.257079918,370259.0337149453,185129.51685747266,TRUE
MOZ,2026,Mozambique_Cabo Delgado_Montepuez,347431.30173198966,57821.99634878878,720.6253226069083,0.0020741519805915543,8,0.1664271355532409,TRUE,1,12,FALSE,51,472921.3926489359,26787819.649728857,472921.3926489359,236460.69632446795,TRUE
MOZ,2026,Mozambique_Nassa_Majune,58967.16049235237,274188.1528630073,0.14452226994842118,2.4508941712932697e-6,79,4.64984494036418,TRUE,1,12,FALSE,52,80265.74324644083,26868085.392975297,80265.74324644083,40132.87162322042,TRUE
UGA,2026,Uganda_Moroto_Matheniko,180599.50392395462,19506.800594256456,380.8793725240745,0.002108972418243475,119,0.10801137417559144,TRUE,1,13,FALSE,53,245830.955592219,27113916.348567516,245830.955592219,122915.4777961095,TRUE
UGA,2026,Uganda_Kisoro_Kisoro,507627.3261844192,131130.32363753486,239.16066692184177,4.7113434321885883e-4,73,0.25832006449135814,TRUE,1,13,FALSE,54,690979.2550326417,27804895.603600156,690979.2550326417,345489.62751632085,TRUE
UGA,2026,Uganda_Kyenjojo_Kyaka,260745.60708324323,44723.04609907701,92.2271035139926,3.537053012921864e-4,82,0.17151984495293585,TRUE,1,13,FALSE,55,354925.347872148,28159820.951472305,354925.347872148,177462.673936074,TRUE
UGA,2026,Uganda_Kalangala_Kyamuswa,24605.301309289298,2859.041656812415,1.5128964724750094,6.148660621781705e-5,49,0.11619616524399294,TRUE,1,13,FALSE,56,33492.58775397313,28193313.53922628,33492.58775397313,16746.293876986565,TRUE
NER,2026,Niger_Tillabéry_Tillabéry,553498.1149128022,72330.91142808284,667.7537095601992,0.0012064245416001042,31,0.1306795985013929,TRUE,1,14,FALSE,57,753418.2960148107,28946731.83524109,753418.2960148107,376709.14800740534,TRUE
NGA,2026,Nigeria_Gombe_Gombe,4036.0862939995873,3488.521866180925,4.7071905302858426,0.0011662759880243343,288,0.8643328244411619,TRUE,1,15,FALSE,58,5493.89632279589,28952225.731563885,5493.89632279589,2746.948161397945,TRUE
NGA,2026,Nigeria_Yobe_Karasuwa,177417.49572308536,120831.60489478272,178.19978090708756,0.0010044092899677897,754,0.6810580005219872,TRUE,1,15,FALSE,59,241499.6252190672,29193725.35678295,241499.6252190672,120749.8126095336,TRUE
NGA,2026,Nigeria_Yobe_Bade,235124.58442276414,55296.170676331974,149.4595990199138,6.356613001011371e-4,745,0.2351781750601931,TRUE,1,15,FALSE,60,320050.166340489,29513775.52312344,320050.166340489,160025.0831702445,TRUE
NGA,2026,Nigeria_Yobe_Borsari,222126.745672397,65941.22174351886,135.21754275390055,6.087404843778955e-4,746,0.29686304341203507,TRUE,1,15,FALSE,61,302357.58662010526,29816133.109743547,302357.58662010526,151178.79331005263,TRUE
NGA,2026,Nigeria_Gombe_Kwami,294874.08693552803,55101.96862648639,79.32735553559161,2.690211146052176e-4,290,0.18686609325062198,TRUE,1,15,FALSE,62,401380.8288270109,30217513.938570555,401380.8288270109,200690.41441350544,TRUE
NGA,2026,Nigeria_Yobe_Yusufari,199339.9780210416,27381.923775200252,4.153844959691304,2.0837992463573154e-5,761,0.13736293164590355,TRUE,1,15,FALSE,63,271340.3759142039,30488854.31448476,271340.3759142039,135670.18795710194,TRUE
GNB,2026,Guinea-Bissau_Bolama_Bolama,8236.390283076405,3308.1826932530566,170.24270419196762,0.020669577125524415,11,0.401654435930567,TRUE,1,16,FALSE,64,11211.324781776308,30500065.639266536,11211.324781776308,5605.662390888154,TRUE
GNB,2026,Guinea-Bissau_Biombo_Quinhamel,67765.09276124694,28241.911996486146,264.6964174676815,0.0039060880267702425,8,0.41676194698042157,TRUE,1,16,FALSE,65,92241.43559279782,30592307.074859336,92241.43559279782,46120.71779639891,TRUE
ZWE,2026,Zimbabwe_Manicaland_Chipinge,477095.33538666146,57949.88057861213,206.21496851136425,4.3223010835819115e-4,5,0.12146394290702235,TRUE,1,17,FALSE,66,649419.2932893024,31241726.368148636,649419.2932893024,324709.6466446512,TRUE
BEN,2026,Benin_Collines_Dassa-Zoumè,209751.21191637154,22282.465607297767,69.11330072299018,3.29501317735155e-4,33,0.10623283366859332,TRUE,1,18,FALSE,67,285512.0847050583,31527238.452853695,285512.0847050583,142756.04235252916,TRUE
CAF,2026,Central African Republic_Lobaye_Mongoumba,32473.66476778256,7187.84305664475,61.70659761052074,0.0019002043056052134,18,0.22134375987572177,TRUE,1,19,FALSE,68,44202.956641601806,31571441.409495298,44202.956641601806,22101.478320800903,TRUE
CIV,2026,Côte d'Ivoire_Denguélé_Kabadougou,312788.21844478475,74063.00727127108,0.1260933807767045,4.031270148334032e-7,7,0.2367832383186297,TRUE,1,20,FALSE,69,425765.43660190044,31997206.846097197,425765.43660190044,212882.71830095022,TRUE
SOM,2026,Somalia_Hiiraan_Buulo Burdo,260666.97844383182,62628.46738515698,287.9803267291437,0.0011047825407282932,33,0.2402623752308238,TRUE,2,1,FALSE,70,354818.31904237025,32352025.165139567,354818.31904237025,177409.15952118512,TRUE
SOM,2026,Somalia_Shabeellaha Dhexe_Jawhar,519809.53664021334,192617.1173143645,475.82766956466435,9.153884952557324e-4,56,0.3705532579477945,TRUE,2,1,FALSE,71,707561.6064372968,33059586.771576867,707561.6064372968,353780.8032186484,TRUE
SOM,2026,Somalia_Shabeellaha Hoose_Qoryooley,276551.864711279,69891.33096741364,76.4504272720346,2.764415541072163e-4,61,0.25272413563502966,TRUE,2,1,FALSE,72,376440.73043196375,33436027.50200883,376440.73043196375,188220.36521598187,TRUE
CMR,2026,Cameroon_Centre_Mfoundi,2422834.9578393577,1032706.9074748411,563.9648516256107,2.3277064325031237e-4,12,0.4262390651634774,TRUE,2,6,FALSE,73,3297948.3331176625,36733975.83512649,3297948.3331176625,1648974.1665588312,TRUE
CMR,2026,Cameroon_Centre_Mefou et Akono,255040.32593304708,127309.54607401237,59.06965692087303,2.316090865425726e-4,11,0.4991741819975306,TRUE,2,6,FALSE,74,347159.35357758135,37081135.18870407,347159.35357758135,173579.67678879068,TRUE
CMR,2026,Cameroon_Extrême-Nord_Mayo Sava,522130.96384551714,178562.4689657256,111.04485045509134,2.126762405302325e-4,24,0.3419878944749901,TRUE,2,6,FALSE,75,710721.5191492271,37791856.7078533,710721.5191492271,355360.75957461353,TRUE
CMR,2026,Cameroon_Centre_Nyong et So'o,272869.0853744483,28196.42227645012,9.900154827984101,3.628170195388196e-5,15,0.1033331505390477,TRUE,2,6,FALSE,76,371427.7534085629,38163284.46126186,371427.7534085629,185713.87670428146,TRUE
TZA,2026,Tanzania_Singida_Singida Rural,198403.20016693568,41772.59544668018,194.25369211241696,9.790854782028347e-4,159,0.21054396003458048,TRUE,2,7,FALSE,77,270065.23954866076,38433349.70081052,270065.23954866076,135032.61977433038,TRUE
TZA,2026,Tanzania_Kigoma_Lake Tanganyika,95453.0453074562,67697.64776776101,49.173597905460085,5.151600742236241e-4,51,0.7092245988559664,TRUE,2,7,FALSE,78,129930.10961979118,38563279.81043032,129930.10961979118,64965.05480989559,TRUE
TZA,2026,Tanzania_Mara_Butiama,455555.082313879,112920.03651154885,159.18074172190825,3.49421503352326e-4,74,0.24787350837575897,TRUE,2,7,FALSE,79,620098.8307103462,39183378.64114066,620098.8307103462,310049.4153551731,TRUE
TZA,2026,Tanzania_Pwani_Kibaha,142905.25141129253,48516.74402598681,48.04730847583775,3.36217934619868e-4,126,0.339502877234034,TRUE,2,7,FALSE,80,194521.7663963065,39377900.40753697,194521.7663963065,97260.88319815326,TRUE
TZA,2026,Tanzania_Kigoma_Kigoma Urban,409292.40253394237,293363.54062158294,133.17146717254508,3.253699955046227e-4,50,0.716757845504485,TRUE,2,7,FALSE,81,557126.3499921965,39935026.75752916,557126.3499921965,278563.17499609827,TRUE
TZA,2026,Tanzania_Singida_Mkalama,324211.64249026397,67102.10581692542,102.64652043379037,3.1660343732681603e-4,158,0.20697006838346496,TRUE,2,7,FALSE,82,441314.93252088013,40376341.69005004,441314.93252088013,220657.46626044007,TRUE
TZA,2026,Tanzania_Pwani_Kibaha Urban,161344.00049177845,25743.84735921501,45.91755797865118,2.845941456682239e-4,125,0.15955875198797262,TRUE,2,7,FALSE,83,219620.48044531987,40595962.17049536,219620.48044531987,109810.24022265994,TRUE
SSD,2026,South Sudan_Central Equatoria_Nahr Yei,946853.6526675337,187036.67743892752,52.22733324541109,5.5158823222863504e-5,3,0.1975349378565488,TRUE,2,8,FALSE,84,1288851.48178067,41884813.65227603,1288851.48178067,644425.740890335,TRUE
TCD,2026,Chad_Tandjilé_Tandjilé Est,471239.6901231346,59857.000386326996,554.4021719463952,0.0011764759708621539,49,0.12702028636570575,TRUE,2,9,FALSE,85,641448.6242704772,42526262.27654651,641448.6242704772,320724.3121352386,TRUE
TCD,2026,Chad_Guéra_Bitkine,312888.73046990606,59447.127106578795,254.8619441643295,8.145449782789232e-4,12,0.18999446549992147,TRUE,2,9,FALSE,86,425902.25296433346,42952164.52951085,425902.25296433346,212951.12648216673,TRUE
TCD,2026,Chad_Ville de N'Djamena_N'Djamena,1598680.7508442015,995573.4580966766,515.9393829713333,3.2272821368424287e-4,52,0.6227468852495739,TRUE,2,9,FALSE,87,2176114.5968174958,45128279.12632834,2176114.5968174958,1088057.2984087479,TRUE
GIN,2026,Guinea_Boké_Fria,176479.44572497313,122126.68407176138,124.12295229851401,7.033280946039922e-4,3,0.6920164757434953,TRUE,2,10,FALSE,88,240222.75721877467,45368501.88354711,240222.75721877467,120111.37860938734,TRUE
GIN,2026,Guinea_Faranah_Faranah,293600.1337983797,105614.37698023932,39.71486869847971,1.352685647130958e-4,9,0.35972182850831586,TRUE,2,10,FALSE,89,399646.7314996077,45768148.615046725,399646.7314996077,199823.36574980384,TRUE
GIN,2026,Guinea_Mamou_Mamou,566619.3888389138,149105.85823322594,65.35531234367899,1.1534252733144486e-4,27,0.26314994010135395,TRUE,2,10,FALSE,90,771278.894952012,46539427.50999873,771278.894952012,385639.447476006,TRUE
GIN,2026,Guinea_Boké_Boké,702978.7880426052,120193.74078120587,79.55632480794017,1.1317030636082086e-4,2,0.17097776323504277,TRUE,2,10,FALSE,91,956890.4867996797,47496317.99679841,0,0,FALSE
BDI,2026,Burundi_Rutana_Giharo,179981.09248312004,96577.62554952792,70.13002674775807,3.8965218946170906e-4,122,0.5365987294392365,TRUE,2,11,FALSE,92,244989.177668435,47741307.17446685,0,0,FALSE
BDI,2026,Burundi_Cibitoke_Rugombo,149117.0429689041,149117.0429689041,49.127803297072575,3.294580037193828e-4,52,1,TRUE,2,11,FALSE,93,202977.21960281327,47944284.394069664,0,0,FALSE
BDI,2026,Burundi_Cibitoke_Mugina,187899.2012452357,58010.326065707464,25.830996740203435,1.3747262664778572e-4,50,0.3087310945510385,TRUE,2,11,FALSE,94,255767.25956335335,48200051.65363301,0,0,FALSE
BDI,2026,Burundi_Cibitoke_Buganda,114534.73912232014,27577.420738525332,9.256567182994164,8.081886119379371e-5,47,0.24077778453813353,TRUE,2,11,FALSE,95,155903.9961638059,48355955.64979682,0,0,FALSE
BDI,2026,Burundi_Bururi_Buyengero,109951.52403682595,11526.392232584858,4.265144267670294,3.879113368398398e-5,34,0.10483158222276515,TRUE,2,11,FALSE,96,149665.35142962032,48505621.00122644,0,0,FALSE
MOZ,2026,Mozambique_Nassa_Cuamba,360322.7753711384,158325.03449191025,43.611593881985144,1.2103479675150836e-4,75,0.4393977991783418,TRUE,2,12,FALSE,97,490469.1888213898,48996090.19004783,0,0,FALSE
MOZ,2026,Mozambique_Zambezia_Maganja da Costa,488883.2213003178,86289.81269899143,8.551865753765199,1.7492655466921504e-5,121,0.17650393578548312,TRUE,2,12,FALSE,98,665464.8925052691,49661555.0825531,0,0,FALSE
MOZ,2026,Mozambique_Nassa_Lago Niassa,11084.604841916133,336617.6123994525,0.031186139692183083,2.8134642720192914e-6,130,30.368030001984565,TRUE,2,12,FALSE,99,15088.297262420918,49676643.37981552,0,0,FALSE
MOZ,2026,Mozambique_Sofala_Machanga,98955.3980023079,531612.9811983157,0.1069628292308172,1.0809196000436735e-6,97,5.3722484263659585,TRUE,2,12,FALSE,100,134697.49098623678,49811340.87080176,0,0,FALSE
UGA,2026,Uganda_Bundibugyo_Bwamba,341321.2777425473,271132.2168558142,120.57426485941726,3.532573933183396e-4,14,0.7943607226863968,TRUE,2,13,FALSE,101,464604.46484248707,50275945.335644245,0,0,FALSE
UGA,2026,Uganda_Bugiri_Bukooli,705410.1275305132,159009.25704387488,44.553106612268664,6.31591536234947e-5,13,0.22541391289707105,TRUE,2,13,FALSE,102,960200.0114478382,51236145.347092085,0,0,FALSE
UGA,2026,Uganda_Busia_Samia-Bugwe,341199.6750140438,61428.54283342264,20.054919569348097,5.87776631631394e-5,22,0.18003693242349728,TRUE,2,13,FALSE,103,464438.9399418029,51700584.287033886,0,0,FALSE
NER,2026,Niger_Tahoua_Bkonni,939304.8193871103,199041.54691915854,148.88023812040186,1.5850045166120318e-4,19,0.21190304021758533,TRUE,2,14,FALSE,104,1278576.0554444257,52979160.34247831,0,0,FALSE
NGA,2026,Nigeria_Kaduna_Kaduna North,626240.4134594947,626240.4134594947,545.4119091392618,8.709305522559333e-4,356,1,TRUE,2,15,FALSE,105,852434.6741065115,53831595.01658482,0,0,FALSE
NGA,2026,Nigeria_Kaduna_Kaduna South,365911.113327346,267135.2456680635,288.2880167417097,7.878635172356894e-4,357,0.7300550213928128,TRUE,2,15,FALSE,106,498076.0007455534,54329671.01733038,0,0,FALSE
NGA,2026,Nigeria_Adamawa_Yola North,82401.7777803171,66636.70497964516,46.860714531964646,5.686857224961235e-4,37,0.8086804286832066,TRUE,2,15,FALSE,107,112164.80297068063,54441835.820301056,0,0,FALSE
NGA,2026,Nigeria_Kaduna_Igabi,1171987.162186689,572461.0098605454,662.5708446484646,5.65339677793264e-4,351,0.4884533110349519,TRUE,2,15,FALSE,108,1595301.8572159647,56037137.67751702,0,0,FALSE
NGA,2026,Nigeria_Adamawa_Yola South,230236.76969512046,157800.3467824225,113.50722809145272,4.930021744213967e-4,38,0.6853829081748399,TRUE,2,15,FALSE,109,313396.90241037146,56350534.57992739,0,0,FALSE
NGA,2026,Nigeria_Borno_Maidugur,564273.5131418629,255777.60913046746,232.93314021679814,4.1280183243021874e-4,163,0.45328657676363926,TRUE,2,15,FALSE,110,768085.7031005583,57118620.283027954,0,0,FALSE
NGA,2026,Nigeria_Adamawa_Demsa,618021.5350852421,217499.62660411757,195.58918108347854,3.1647631996594e-4,18,0.3519288799121189,TRUE,2,15,FALSE,111,841247.1864294164,57959867.469457366,0,0,FALSE
NGA,2026,Nigeria_Plateau_Jos North,1031234.0910753146,812940.6586413169,264.57170523268485,2.565583387151252e-4,670,0.7883182544844176,TRUE,2,15,FALSE,112,1403709.6256646619,59363577.09512203,0,0,FALSE
NGA,2026,Nigeria_Borno_Konduga,1222076.5875402873,808345.4428236695,241.97631781239167,1.980042169856352e-4,157,0.6614523599135896,TRUE,2,15,FALSE,113,1663483.2809308663,61027060.37605289,0,0,FALSE
