cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
GHA,2028,Ghana_Eastern_Akwapim South,261286.70183135656,93273.52030836589,237.57394032303836,9.092461983632705e-4,55,0.35697767875139635,TRUE,1,3,FALSE,11,355661.8827800769,32296227.28963292,355661.8827800769,177830.94139003844,TRUE
GHA,2028,Ghana_Brong Ahafo_Pru,224430.7732875296,38519.53668631172,141.73911251465017,6.315493657060168e-4,33,0.17163215240969829,TRUE,1,3,FALSE,12,305493.81511482695,32601721.104747746,305493.81511482695,152746.90755741348,TRUE
GHA,2028,Ghana_Ashanti_Ejura Sekyedumase,131910.3818339778,28719.11415044317,74.04010684295278,5.612909750813969e-4,15,0.21771686012242011,TRUE,1,3,FALSE,13,179555.61623489077,32781276.720982637,179555.61623489077,89777.80811744538,TRUE
GHA,2028,Ghana_Volta_Nkwanta,307045.57986084686,53444.95845042205,145.75169295960512,4.7469073818180295e-4,121,0.17406196980475444,TRUE,1,3,FALSE,14,417948.59159381763,33199225.312576458,417948.59159381763,208974.29579690882,TRUE
GHA,2028,Ghana_Western_Jomoro,205815.31246026032,56604.67710161947,88.93589817186259,4.3211507010215624e-4,129,0.2750265586412524,TRUE,1,3,FALSE,15,280154.5621017951,33479379.87467825,280154.5621017951,140077.28105089755,TRUE
GHA,2028,Ghana_Volta_Ketu,400706.07817531185,128608.56678782743,168.83397026934466,4.2134117615126e-4,117,0.32095486889909425,TRUE,1,3,FALSE,16,545438.6970571382,34024818.57173539,545438.6970571382,272719.3485285691,TRUE
GHA,2028,Ghana_Volta_Hohoe,395756.55281338625,68339.54024937405,166.15597783679596,4.198439082198712e-4,113,0.17268075478108041,TRUE,1,3,FALSE,17,538701.432983797,34563520.00471918,538701.432983797,269350.7164918985,TRUE
GHA,2028,Ghana_Eastern_Akwapim North,211550.0980416343,32626.56411069674,79.41716641920125,3.754059542131315e-4,54,0.15422618288872472,TRUE,1,3,FALSE,18,287960.7176501474,34851480.722369336,287960.7176501474,143980.3588250737,TRUE
GHA,2028,Ghana_Eastern_Birim North,282001.6524331303,61508.19127631704,77.9287033178667,2.7634130029201005e-4,58,0.21811287538785676,TRUE,1,3,FALSE,19,383858.9486126824,35235339.67098202,383858.9486126824,191929.4743063412,TRUE
GHA,2028,Ghana_Upper East_Garu Tempane,202037.60262927203,31838.92261634664,52.19376255478542,2.5833687331243047e-4,99,0.1575890933271928,TRUE,1,3,FALSE,20,275012.3662622483,35510352.03724427,275012.3662622483,137506.18313112415,TRUE
GHA,2028,Ghana_Upper East_Bawku Municipal,316083.3969718616,41246.41689403293,63.570013902005705,2.0111785215869734e-4,94,0.1304921969618821,TRUE,1,3,FALSE,21,430250.81374058494,35940602.85098485,430250.81374058494,215125.40687029247,TRUE
SLE,2028,Sierra Leone_Western_Western Rural,489865.3220327885,240062.80813476723,4139.3106535586685,0.00844989524137332,13,0.4900587923606867,TRUE,1,4,FALSE,22,666801.7220995118,36607404.57308436,666801.7220995118,333400.8610497559,TRUE
SLE,2028,Sierra Leone_Western_Western Urban,1012324.8688874225,154303.75742309686,3535.7871596776276,0.003492739602024764,14,0.15242513758718745,TRUE,1,4,FALSE,23,1377970.5064591493,37985375.07954351,1377970.5064591493,688985.2532295746,TRUE
CMR,2028,Cameroon_Littoral_Sanaga Maritime,539153.7610218212,275757.5490148686,179.57226531278863,3.3306317843810943e-4,28,0.5114636472019489,TRUE,2,5,FALSE,24,733892.8480055091,38719267.92754902,733892.8480055091,366946.42400275456,TRUE
KEN,2028,Kenya_Bomet_Konoin,282804.83912393864,127097.52056582639,63.15264340305486,2.2330821353229511e-4,11,0.4494177714905584,TRUE,2,6,FALSE,25,384952.2414923988,39104220.16904142,384952.2414923988,192476.1207461994,TRUE
KEN,2028,Kenya_Busia_Matayos,161060.2353958011,104795.52241630963,35.14084298112692,2.1818447548377948e-4,27,0.6506604324697373,TRUE,2,6,FALSE,26,219234.2211079897,39323454.39014941,219234.2211079897,109617.11055399485,TRUE
KEN,2028,Kenya_Baringo_Eldama Ravine,185971.45927787627,21714.743453658808,34.50646223206587,1.8554708537564754e-4,5,0.11676384934536059,TRUE,2,6,FALSE,27,253143.22882309876,39576597.61897251,253143.22882309876,126571.61441154938,TRUE
KEN,2028,Kenya_Kajiado_Kajiado North,246321.6236254526,55567.41188555462,36.84948594156516,1.4959907051277443e-4,58,0.22558885033190726,TRUE,2,6,FALSE,28,335291.50857673056,39911889.12754924,335291.50857673056,167645.75428836528,TRUE
KEN,2028,Kenya_Bomet_Bomet Central,175353.85927454298,40194.541348372004,23.333925624630773,1.3306764801850177e-4,8,0.22921959924156202,TRUE,2,6,FALSE,29,238690.61573057095,40150579.74327981,238690.61573057095,119345.30786528547,TRUE
KEN,2028,Kenya_Busia_Funyula,164849.8048949415,53995.76413183512,17.715983284343228,1.0746742039296675e-4,26,0.3275452110255546,TRUE,2,6,FALSE,30,224392.56025630253,40374972.30353611,224392.56025630253,112196.28012815127,TRUE
KEN,2028,Kenya_Nakuru_Molo,214837.87215094792,40385.49271792094,21.78411023911145,1.0139790541122864e-4,211,0.18798125448545477,TRUE,2,6,FALSE,31,292436.0159400267,40667408.319476135,292436.0159400267,146218.00797001334,TRUE
KEN,2028,Kenya_Bomet_Sotik,298974.01818670606,75446.78446673916,23.098445394525527,7.725903921223281e-5,12,0.2523523111617795,TRUE,2,6,FALSE,32,406961.63052048563,41074369.94999662,406961.63052048563,203480.81526024282,TRUE
KEN,2028,Kenya_Kericho_Bureti,271830.8914937909,49268.58283985811,14.838632736310018,5.458773524512743e-5,74,0.1812471811761817,TRUE,2,6,FALSE,33,370014.57015929185,41444384.520155914,370014.57015929185,185007.28507964592,TRUE
KEN,2028,Kenya_Homa Bay_Karachuonyo,254401.74419997507,34404.42028938348,13.077393327620978,5.14044955499258e-5,48,0.13523657393771457,TRUE,2,6,FALSE,34,346290.1199736456,41790674.64012956,346290.1199736456,173145.0599868228,TRUE
KEN,2028,Kenya_Lamu_Lamu West,134357.0245034703,67120.178390684,1.1445576929566657,8.518778211905868e-6,301,0.4995658294661799,TRUE,2,6,FALSE,35,182885.97148153253,41973560.61161109,182885.97148153253,91442.98574076626,TRUE
KEN,2028,Kenya_Siaya_Rarieda,307618.58261954266,124493.07840587867,1.6518423223650638,5.369774180411051e-6,251,0.40469947343801904,TRUE,2,6,FALSE,36,418728.5594933224,42392289.171104416,418728.5594933224,209364.2797466612,TRUE
KEN,2028,Kenya_Meru_Buuri,238494.69509637955,39427.08508979388,0.9688832869850493,4.062494080187016e-6,160,0.1653164028401586,TRUE,2,6,FALSE,37,324637.5406651453,42716926.71176956,324637.5406651453,162318.77033257266,TRUE
KEN,2028,Kenya_Migori_Awendo,213267.23966507486,75375.06669173884,0.0870385933324683,4.0811984751693654e-7,169,0.3534301227422997,TRUE,2,6,FALSE,38,290298.08047233603,43007224.79224189,290298.08047233603,145149.04023616802,TRUE
TZA,2028,Tanzania_Kigoma_Kigoma Rural,230758.28757908577,63671.8253364928,41.60828941846687,1.803111379226491e-4,49,0.27592432759179286,TRUE,2,7,FALSE,39,314106.7894088851,43321331.58165078,314106.7894088851,157053.39470444256,TRUE
TZA,2028,Tanzania_Manyara_Babati,751591.4632323547,131320.6838451636,134.3887839425791,1.7880562847882262e-4,67,0.17472349044572075,TRUE,2,7,FALSE,40,1023061.7670974501,44344393.34874823,1023061.7670974501,511530.88354872505,TRUE
TZA,2028,Tanzania_Geita_Chato,339522.958225859,52581.200682942166,49.879452394636274,1.4691039644351602e-4,21,0.1548678797972886,TRUE,2,7,FALSE,41,462156.60316157254,44806549.9519098,462156.60316157254,231078.30158078627,TRUE
TZA,2028,Tanzania_Tanga_Mkinga,320915.47291787737,41619.1836062271,42.547177000235315,1.3258063443741518e-4,174,0.12968892782828673,TRUE,2,7,FALSE,42,436828.20637729677,45243378.1582871,436828.20637729677,218414.10318864838,TRUE
TZA,2028,Tanzania_Mtwara_Masasi Township Authority,184594.557469284,29853.78813687204,17.14575509597254,9.288331861477305e-5,99,0.16172626401425527,TRUE,2,7,FALSE,43,251268.9983849829,45494647.15667208,251268.9983849829,125634.49919249145,TRUE
TZA,2028,Tanzania_Morogoro_Kilombero,690498.3887489983,75655.9558938162,43.4878188351828,6.298033354425534e-5,93,0.10956717224334862,TRUE,2,7,FALSE,44,939902.242547294,46434549.39921938,939902.242547294,469951.121273647,TRUE
SSD,2028,South Sudan_Jungoli_Bor,357907.04591468687,173037.40990327965,186.67968576542216,5.215870654022285e-4,11,0.483470252621196,TRUE,2,8,FALSE,45,487180.91245390975,46921730.31167329,487180.91245390975,243590.45622695488,TRUE
UGA,2028,Uganda_Bugiri_Bukooli,753410.0004264419,169829.29781603656,47.5847461280916,6.315916446710009e-5,13,0.22541418048593795,TRUE,2,13,FALSE,46,1025537.1489589124,47947267.4606322,1025537.1489589124,512768.5744794562,TRUE
UGA,2028,Uganda_Busia_Samia-Bugwe,363519.05844819377,65602.97677635665,21.398292288456744,5.886429278234467e-5,22,0.1804664026596172,TRUE,2,13,FALSE,47,494819.950069918,48442087.41070212,494819.950069918,247409.975034959,TRUE
NER,2028,Niger_Tahoua_Bkonni,1014754.5166637626,215006.62840931333,160.82215686041036,1.584838049197849e-4,19,0.211880435000375,TRUE,2,14,FALSE,48,1381277.728359724,49823365.139061846,1381277.728359724,690638.864179862,TRUE
NGA,2028,Nigeria_Kaduna_Kaduna North,659869.3968946257,659869.3968946257,574.7004182542261,8.709305522559333e-4,356,1,TRUE,2,15,FALSE,49,898210.243550679,50721575.38261252,898210.243550679,449105.1217753395,TRUE
NGA,2028,Nigeria_Kaduna_Kaduna South,385560.476414976,281480.3759818173,303.7690236421695,7.87863492821357e-4,357,0.7300550580263885,TRUE,2,15,FALSE,50,524822.5952801902,51246397.97789271,524822.5952801902,262411.2976400951,TRUE
NGA,2028,Nigeria_Adamawa_Yola North,86826.56752216436,70215.03381125296,49.37708974891662,5.68686418892605e-4,37,0.8086814418101815,TRUE,2,15,FALSE,51,118187.80008251643,51364585.77797523,118187.80008251643,59093.90004125822,TRUE
NGA,2028,Nigeria_Kaduna_Igabi,1234917.71639617,603201.8551566759,698.1500926067721,5.653413853711374e-4,351,0.4884550987874602,TRUE,2,15,FALSE,52,1680962.5480879548,53045548.326063186,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Yola South,242599.9585096375,166274.13198575468,119.60249229022583,4.930029379435136e-4,38,0.6853840083371213,TRUE,2,15,FALSE,53,330225.60046548635,53375773.92652867,0,0,FALSE
NGA,2028,Nigeria_Borno_Maidugur,594574.8125296786,269512.8345095859,245.44160162624615,4.128018820406974e-4,163,0.45328666608482177,TRUE,2,15,FALSE,54,809331.6490879249,54185105.57561659,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Demsa,651205.9553979972,229179.26241016982,206.09217602878934,3.1647772002151313e-4,18,0.3519305382735673,TRUE,2,15,FALSE,55,886417.6192324512,55071523.194849044,0,0,FALSE
NGA,2028,Nigeria_Plateau_Jos North,1086610.7394795343,856595.2597769944,278.7790988310493,2.56558387196301e-4,670,0.7883184185969734,TRUE,2,15,FALSE,56,1479087.9855101898,56550611.18035924,0,0,FALSE
NGA,2028,Nigeria_Borno_Konduga,1287693.3889749101,851753.1571017657,254.97014240390945,1.980053206663449e-4,157,0.6614564960839149,TRUE,2,15,FALSE,57,1752800.4753256547,58303411.65568489,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Fufore,401577.12384725676,108449.518914336,78.20462888782725,1.9474373474912638e-4,19,0.27005900603936217,TRUE,2,15,FALSE,58,546624.3591727376,58850036.01485763,0,0,FALSE
NGA,2028,Nigeria_Plateau_Jos East,164712.83651104957,61065.614132250565,21.657159499945916,1.3148434547475643e-4,669,0.37073986111673846,TRUE,2,15,FALSE,59,224206.11971816982,59074242.1345758,0,0,FALSE
NGA,2028,Nigeria_Plateau_Jos South,331212.1270447393,49251.97571791302,19.82138646434963,5.984499010107866e-5,671,0.14870221135127756,TRUE,2,15,FALSE,60,450843.94987831364,59525086.08445411,0,0,FALSE
NGA,2028,Nigeria_Plateau_Barkin Ladi,308299.66485031514,34567.80371798609,16.514981381216543,5.356795113363116e-5,666,0.11212403923555792,TRUE,2,15,FALSE,61,419655.64451841847,59944741.72897253,0,0,FALSE
GNB,2028,Guinea-Bissau_Bissau_Bissau,599512.4357859422,599512.4357859422,362.6365414167161,6.048857701196987e-4,10,1,TRUE,2,16,FALSE,62,816052.7120868175,60760794.44105934,0,0,FALSE
GNB,2028,Guinea-Bissau_Biombo_Safim,89652.3173022199,77875.03740913715,47.2407741037839,5.269331069774161e-4,9,0.8686338485442457,TRUE,2,16,FALSE,63,122034.19364175931,60882828.6347011,0,0,FALSE
GNB,2028,Guinea-Bissau_Oio_Nhacra,71742.61562068167,44838.4040170377,27.8071673299292,3.875962297911127e-4,29,0.6249898143400262,TRUE,2,16,FALSE,64,97655.61572164501,60980484.25042275,0,0,FALSE
GNB,2028,Guinea-Bissau_Oio_Mansoa,76624.84443998738,8366.24174329151,21.20718401624965,2.7676642179494566e-4,28,0.10918445322057331,TRUE,2,16,FALSE,65,104301.27614702008,61084785.52656977,0,0,FALSE
GNB,2028,Guinea-Bissau_Cacheu_Bula,42718.82552735134,20864.39774958143,8.557849482590528,2.003296995398725e-4,15,0.48841225132050264,TRUE,2,16,FALSE,66,58148.60768160244,61142934.13425137,0,0,FALSE
GNB,2028,Guinea-Bissau_Quinara_Empada,26944.98873506911,11653.435735411997,3.4826331030752797,1.2924975168175174e-4,31,0.4324899093479657,TRUE,2,16,FALSE,67,36677.35616789268,61179611.49041927,0,0,FALSE
ZWE,2028,Zimbabwe_Mashonaland West_Kadoma,468190.4932756744,121671.69287672636,44.17714184262449,9.435719536623018e-5,28,0.25987647042009687,TRUE,2,17,FALSE,68,637298.0759106348,61816909.566329904,0,0,FALSE
BEN,2028,Benin_Ouémé_Bonou,81408.86247480575,59982.26220781523,24.125369588536543,2.9634819668439435e-4,59,0.7368026082710395,TRUE,2,18,FALSE,69,110813.2526448349,61927722.81897473,0,0,FALSE
BEN,2028,Benin_Collines_Savalou,254534.3666349083,81726.62708300927,54.64291488666879,2.1467794549348977e-4,37,0.32108287836916716,TRUE,2,18,FALSE,70,346470.644832265,62274193.463807,0,0,FALSE
BEN,2028,Benin_Atlantique_Allada,173842.57321071406,122437.88477678504,33.65264323408858,1.9358113845506825e-4,17,0.7043032239771235,TRUE,2,18,FALSE,71,236633.46225466384,62510826.92606167,0,0,FALSE
BEN,2028,Benin_Donga_Djougou,444521.98102564854,138655.1297472349,72.817304008608,1.6381035610566695e-4,40,0.3119196252732317,TRUE,2,18,FALSE,72,605080.6397745976,63115907.565836266,0,0,FALSE
BEN,2028,Benin_Atlantique_Abomey-Calavi,1334620.0561929978,407672.9131079403,163.15997115164419,1.2225200003142305e-4,16,0.30545990315088384,TRUE,2,18,FALSE,73,1816676.7717402787,64932584.33757654,0,0,FALSE
BEN,2028,Benin_Atlantique_Zè,178155.76713258063,23759.472717207984,12.835147355179675,7.204452351872485e-5,23,0.13336347792505965,TRUE,2,18,FALSE,74,242504.55580934757,65175088.89338589,0,0,FALSE
BEN,2028,Benin_Atlantique_Toffo,187704.89977345368,37583.86076912691,10.670043345820723,5.684477793972719e-5,21,0.2002284480292626,TRUE,2,18,FALSE,75,255502.7775717458,65430591.67095763,0,0,FALSE
CIV,2028,Côte d'Ivoire_Zanzan_Gontougo,1054855.7555971139,215550.24158683605,0.79901631862037,7.574650035142267e-7,32,0.2043409636276016,TRUE,2,20,FALSE,76,1435863.2929555636,66866454.963913195,0,0,FALSE
ZMB,2028,Zambia_Lusaka_Lusaka,3029529.1758432635,2038798.098886711,1395.5662635977624,4.6065450523654695e-4,34,0.6729752316444405,TRUE,2,21,FALSE,77,4123776.8438480943,70990231.8077613,0,0,FALSE
ZMB,2028,Zambia_Southern_Monze,356307.8053223934,82292.67187421118,75.41871428031578,2.1166730886536614e-4,62,0.23095949806586852,TRUE,2,21,FALSE,78,485004.0358042878,71475235.84356558,0,0,FALSE
ZMB,2028,Zambia_Lusaka_Kafue,364450.2126159121,56207.864870647725,52.30688220486898,1.435227100827468e-4,32,0.15422645652256553,TRUE,2,21,FALSE,79,496087.4315074653,71971323.27507305,0,0,FALSE
COG,2028,Republic of Congo_Pointe Noire_Pointe Noire,506837.1525907512,506837.1525907512,438.98754949416866,8.661313545193715e-4,38,1,TRUE,2,22,FALSE,80,689903.6755022742,72661226.95057532,0,0,FALSE
COG,2028,Republic of Congo_Kouilou_Loandjili,876030.0597686602,509644.0838836375,442.17008788438136,5.047430541380606e-4,18,0.581765520715377,TRUE,2,22,FALSE,81,1192446.834245561,73853673.78482088,0,0,FALSE
MLI,2028,Mali_Timbuktu_Tombouctou,204253.68513788018,79571.02946851312,71.78429203084752,3.514467412540929e-4,50,0.3895696149364414,TRUE,2,23,FALSE,82,278028.8844083432,74131702.66922922,0,0,FALSE
MLI,2028,Mali_Mopti_Mopti,674761.0137144409,204010.1122201744,211.83523224652492,3.139411257334048e-4,29,0.30234424940637067,TRUE,2,23,FALSE,83,918480.6225583077,75050183.29178753,0,0,FALSE
MLI,2028,Mali_Gao_Gao,396145.2292866617,183634.07534955107,77.9454713500191,1.9675983853289217e-4,4,0.46355240899965083,TRUE,2,23,FALSE,84,539230.4970552119,75589413.78884274,0,0,FALSE
MLI,2028,Mali_Timbuktu_Goundam,272001.2783394939,60634.165203672215,43.364918812656754,1.594290992946421e-4,47,0.22291867734530527,TRUE,2,23,FALSE,85,370246.49970610364,75959660.28854884,0,0,FALSE
NAM,2028,Namibia_Khomas_Moses Garoeb,13810.787971966678,13810.787971966678,7.840430767994553,5.677033623214811e-4,32,1,TRUE,2,24,FALSE,86,18799.161298137795,75978459.44984698,0,0,FALSE
NAM,2028,Namibia_Khomas_Tobias Hainyeko,30086.933433505463,30086.933433505463,17.080453272143636,5.677033623214811e-4,34,1,TRUE,2,24,FALSE,87,40954.15234314544,76019413.60219014,0,0,FALSE
NAM,2028,Namibia_Khomas_Wanaheda,166356.13699868514,166356.13699868514,94.4409383169665,5.677033623214811e-4,35,1,TRUE,2,24,FALSE,88,226442.9704316176,76245856.57262175,0,0,FALSE
NAM,2028,Namibia_Khomas_Khomasdal North,155575.05830278716,117464.65787963619,67.74026607375023,4.354185485305176e-4,31,0.7550352811118425,TRUE,2,24,FALSE,89,211767.83112866865,76457624.40375042,0,0,FALSE
NAM,2028,Namibia_Khomas_Windhoek Rural,79967.23673523961,50976.291451441844,30.383575541657986,3.799502994239225e-4,37,0.637464710956779,TRUE,2,24,FALSE,90,108850.9203822108,76566475.32413262,0,0,FALSE
RWA,2028,Rwanda_Iburengerazuba_Rubavu,536149.7521424504,198631.23153285615,92.74825579671807,1.7298945943012515e-4,25,0.3704771488546385,TRUE,2,25,FALSE,91,729803.8092353131,77296279.13336794,0,0,FALSE
RWA,2028,Rwanda_Iburengerazuba_Rusizi,682920.3530506839,311602.0986063154,101.34208916368135,1.4839518065463207e-4,26,0.4562788284378302,TRUE,2,25,FALSE,92,929587.0660559288,78225866.19942386,0,0,FALSE
MWI,2028,Malawi_Karonga_TA Wasambo,100444.72756521958,59496.84071584448,30.999675346538645,3.0862421650166064e-4,64,0.5923341339864026,TRUE,2,26,FALSE,93,136724.75740550936,78362590.95682938,0,0,FALSE
MWI,2028,Malawi_Karonga_Lake Malawi,242632.77620835128,45676.826170688546,35.84572584362529,1.477365358620972e-4,58,0.1882549706782623,TRUE,2,26,FALSE,94,330270.27171906043,78692861.22854844,0,0,FALSE
MWI,2028,Malawi_Phalombe_TA Mkhumba,417443.57346480974,122403.32385532642,55.17759770057668,1.3217977520314642e-4,210,0.2932212438662562,TRUE,2,26,FALSE,95,568221.6747056819,79261082.90325412,0,0,FALSE
MWI,2028,Malawi_Karonga_SC Mwakaboko,42086.549726053934,10560.045534903671,4.758416763223073,1.1306264814284233e-4,60,0.25091259805425226,TRUE,2,26,FALSE,96,57287.957673968835,79318370.86092809,0,0,FALSE
AGO,2028,Angola_Cuanza Norte_Cazengo,181924.75913787758,127202.14361641298,44.436931158612,2.44259942237626e-4,42,0.6992019350153912,TRUE,2,27,FALSE,97,247634.88499713826,79566005.74592523,0,0,FALSE
MRT,2028,Mauritania_Gorgol_Monguel,71926.58738883134,14983.645580545897,30.94648480356215,4.3025098127159975e-4,18,0.20831859434043631,TRUE,2,28,FALSE,98,97906.03698296401,79663911.78290819,0,0,FALSE
ETH,2028,"Ethiopia_Southern Nations, Nationalities and Peoples_Wolayita",3013788.0519084265,137122.68714895728,1.6564496940217062,5.496238174322808e-7,72,0.045498450716242915,TRUE,2,29,FALSE,99,4102350.120878656,83766261.90378685,0,0,FALSE
ETH,2028,"Ethiopia_Southern Nations, Nationalities and Peoples_Hadiya",2496168.8822239195,379333.36720857664,1.1439116289954292,4.5826692141770497e-7,64,0.1519662270890165,TRUE,2,29,FALSE,100,3397770.028731928,87164031.93251878,0,0,FALSE
SOM,2028,Somalia_Shabeellaha Hoose_Wanla Weyn,313974.6502408604,92225.36975285441,28.253811103360107,8.998755498791278e-5,63,0.2937350823772087,TRUE,3,1,FALSE,101,427380.40040765423,87591412.33292644,0,0,FALSE
GHA,2028,Ghana_Brong Ahafo_Asunafo North,115644.12856775912,15092.442141319387,16.49003522683207,1.4259293083928681e-4,22,0.1305076386344708,TRUE,3,3,FALSE,102,157414.09038649558,87748826.42331293,0,0,FALSE
GHA,2028,Ghana_Eastern_Kwahu West,128946.2708670318,85575.4055447638,12.582899735784743,9.758250200783325e-5,64,0.663651650950095,TRUE,3,3,FALSE,103,175520.88626247327,87924347.3095754,0,0,FALSE
GHA,2028,Ghana_Brong Ahafo_Asunafo South,157366.93379398112,34945.81712000401,8.881351380012347,5.6437214387359674e-05,23,0.2220658195307647,TRUE,3,3,FALSE,104,214206.92124094252,88138554.23081633,0,0,FALSE
GHA,2028,Ghana_Brong Ahafo_Dormaa,311286.75561874924,97017.86350755194,13.713001039091123,4.4052632473339866e-5,27,0.3116671742577294,TRUE,3,3,FALSE,105,423721.6544580363,88562275.88527438,0,0,FALSE
GHA,2028,Ghana_Brong Ahafo_Techiman,320904.22478169366,64626.462649466856,13.8580627364288,4.3184419731015486e-5,39,0.20138863143179642,TRUE,3,3,FALSE,106,436812.8954821581,88999088.78075653,0,0,FALSE
GHA,2028,Ghana_Volta_Akatsi,216950.56587023288,31375.96410159991,6.731359869603859,3.102715977072013e-5,111,0.14462264237820507,TRUE,3,3,FALSE,107,295311.80188960594,89294400.58264615,0,0,FALSE
SLE,2028,Sierra Leone_Southern_Bo,849673.6395043705,182001.70481601096,393.56130949853525,4.631911491665275e-4,9,0.21420189629770758,TRUE,3,4,FALSE,108,1156570.6339305884,90450971.21657673,0,0,FALSE
CMR,2028,Cameroon_Adamaoua_Djerem,188270.79568418584,52782.808769178984,17.71319542769496,9.408360634650896e-5,1,0.28035579590219245,TRUE,3,5,FALSE,109,256273.071672662,90707244.28824939,0,0,FALSE
CMR,2028,Cameroon_Sud-Ouest_Ndian,243979.29153262643,42427.69274723143,10.251843504252506,4.2019318278418587e-5,54,0.1738987455890605,TRUE,3,5,FALSE,110,332103.14025797683,91039347.42850737,0,0,FALSE
KEN,2028,Kenya_Murang'a_Kigumo,252235.26928889554,152396.36185758514,64.13991669916007,2.542860753771034e-4,186,0.6041833970610956,TRUE,3,6,FALSE,111,343341.12739013607,91382688.5558975,0,0,FALSE
KEN,2028,Kenya_Murang'a_Maragwa,246003.1602561662,231117.79727958125,59.423633194223825,2.415563813584559e-4,188,0.939491171735011,TRUE,3,6,FALSE,112,334858.01815902843,91717546.57405654,0,0,FALSE
KEN,2028,Kenya_Nairobi_Dagoretti North,136587.92149978701,119538.53191161399,24.5262396258794,1.7956375173274483e-4,190,0.8751764475148001,TRUE,3,6,FALSE,113,185922.65501895396,91903469.22907549,0,0,FALSE
KEN,2028,Kenya_Kiambu_Kiambaa,205451.46416539658,205451.46416539658,32.66816601589186,1.590067325565161e-4,83,1,TRUE,3,6,FALSE,114,279659.2939971019,92183128.52307259,0,0,FALSE
KEN,2028,Kenya_Kiambu_Kabete,242520.35887267924,198167.72438410626,36.185517340164594,1.492061017407682e-4,82,0.8171178918968297,TRUE,3,6,FALSE,115,330117.24991970364,92513245.7729923,0,0,FALSE
KEN,2028,Kenya_Kilifi_Rabai,117961.76443756693,117961.76443756693,14.83883806568748,1.2579362589596702e-4,96,1,TRUE,3,6,FALSE,116,160568.8423554133,92673814.61534771,0,0,FALSE
KEN,2028,Kenya_Kiambu_Kiambu,165628.60846527125,119244.20721776433,19.143912905409813,1.1558337102991406e-4,84,0.7199493392034823,TRUE,3,6,FALSE,117,225452.66297947173,92899267.27832718,0,0,FALSE
