cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
SOM,2027,Somalia_Gedo_Garbahaaray,0.9502554397871896,0.9387651765067297,0.9969145163409056,107955.89131502688,12,FALSE,12,146948.90820385408,1886116.5649144691,146948.90820385408,73474.45410192704,TRUE
ZMB,2027,Zambia_Northern_Kaputa,0.9501154709263724,0.4997835786270741,0.9750939405482266,216506.67477727268,1,FALSE,13,294707.58001086133,2180824.1449253303,294707.58001086133,147353.79000543067,TRUE
SOM,2027,Somalia_Gedo_Luuk,0.949984729996498,0.9383075805814051,0.9968564544881381,117307.88272552451,13,FALSE,14,159678.78251237326,2340502.9274377036,159678.78251237326,79839.39125618663,TRUE
SOM,2027,Somalia_Gedo_Baar-Dheere,0.9499810712182424,0.9386751760598159,0.996840392327578,199152.67729113833,14,FALSE,15,271085.423290222,2611588.3507279255,271085.423290222,135542.711645111,TRUE
ZMB,2027,Zambia_Northern_Luwingu,0.9387754138880237,0.43912976866324055,0.9655217666833549,233899.17472239857,2,FALSE,16,318382.1460464815,2929970.496774407,318382.1460464815,159191.07302324075,TRUE
ZMB,2027,Zambia_Northern_Chilubi,0.9383264482389948,0.4108985816541784,0.9637771192156104,160368.62914350673,3,FALSE,17,218292.81084826565,3148263.307622673,218292.81084826565,109146.40542413283,TRUE
ZMB,2027,Zambia_Northern_Mungwi,0.9366590937810922,0.3577662494866441,0.9592156975417074,253364.84590935553,4,FALSE,18,344878.70027372066,3493142.0078963935,344878.70027372066,172439.35013686033,TRUE
SOM,2027,Somalia_Galguduud_Dhuusamareeb,0.9317620309976095,0.8209450152519999,0.9877717921798539,178355.0268847806,15,FALSE,19,242775.7869823579,3735917.7948787515,242775.7869823579,121387.89349117895,TRUE
SOM,2027,Somalia_Galguduud_Cadaado,0.9317209730407934,0.8209978020755997,0.9877684321405636,92861.6110256569,16,FALSE,20,126402.66490367832,3862320.4597824295,126402.66490367832,63201.33245183916,TRUE
SOM,2027,Somalia_Galguduud_Ceel Buur,0.9314403863298367,0.8190522968217019,0.9875544800582358,149428.81107046557,17,FALSE,21,203401.59646246568,4065722.0562448953,203401.59646246568,101700.79823123284,TRUE
SOM,2027,Somalia_Galguduud_Ceel Dheer,0.9306034866170613,0.8157576264260172,0.9870717070833482,141031.38395575318,18,FALSE,22,191971.06931663808,4257693.1255615335,191971.06931663808,95985.53465831904,TRUE
ZMB,2027,Zambia_Muchinga_Isoka,0.9291211227790687,0.36315568543328475,0.9561142271392977,287151.1824912591,5,FALSE,23,390868.45787231857,4648561.583433852,390868.45787231857,195434.22893615928,TRUE
SOM,2027,Somalia_Gedo_Dolow,0.9278643522007305,0.9322601036325275,0.9946622387997085,22824.241220087282,19,FALSE,24,31068.21950166577,4679629.802935517,31068.21950166577,15534.109750832886,TRUE
ZMB,2027,Zambia_Northern_Mporokoso,0.9270849639807835,0.4028914592554848,0.9556634470402623,178379.58093078056,6,FALSE,25,242809.20980169397,4922439.012737212,242809.20980169397,121404.60490084699,TRUE
ZMB,2027,Zambia_North-Western_Solwezi,0.9242782719028231,0.7854956967837936,0.9834397390236927,418203.82324218174,7,FALSE,26,569256.52211777,5491695.534854982,569256.52211777,284628.261058885,TRUE
ZMB,2027,Zambia_Luapula_Mwense,0.9207610538990912,0.5994552637976842,0.9668388457598688,208652.2648170796,8,FALSE,27,284016.2045409689,5775711.739395951,284016.2045409689,142008.10227048444,TRUE
ZMB,2027,Zambia_North-Western_Kabompo,0.9180164334395918,0.7944826963404108,0.9832033639704767,159208.47354014998,9,FALSE,28,216713.61403757593,5992425.353433527,216713.61403757593,108356.80701878796,TRUE
ZMB,2027,Zambia_North-Western_Mwinilunga,0.9160001373719167,0.7879602900620135,0.9822128257460531,230677.90037091982,10,FALSE,29,313997.36682592414,6306422.72025945,313997.36682592414,156998.68341296207,TRUE
ZMB,2027,Zambia_North-Western_Kasempa,0.9126581851916674,0.7951850692136931,0.9818328470644307,113996.45725080666,11,FALSE,30,155171.29012654102,6461594.010385992,155171.29012654102,77585.64506327051,TRUE
ZMB,2027,Zambia_North-Western_Mufumbwe,0.9104315527052749,0.773849452108589,0.9794594361867458,96889.5230944789,12,FALSE,31,131885.43452045912,6593479.444906451,131885.43452045912,65942.71726022956,TRUE
AGO,2027,Angola_Malanje_Caombo,0.9072720754031739,0.7768926936388222,0.9794074731625728,65544.90467758274,1,FALSE,32,89219.32896269631,6682698.7738691475,89219.32896269631,44609.664481348154,TRUE
ZMB,2027,Zambia_Luapula_Kawambwa,0.9051903507878708,0.6705951757840126,0.968866380385649,231991.91271501736,13,FALSE,33,315785.9925042399,6998484.766373388,315785.9925042399,157892.99625211995,TRUE
COD,2027,Democratic Republic of the Congo_Kasaï-Occidental_Lulua,0.9050697691705175,0.8308607468694339,0.9836738238102962,4349909.118244894,1,FALSE,34,5921070.05857402,12919554.824947407,5921070.05857402,2960535.02928701,TRUE
ZMB,2027,Zambia_Northern_Mpulungu,0.9043786245060137,0.37802413683519465,0.9410935240319869,178004.49836756752,14,FALSE,35,242298.64967867464,13161853.474626081,242298.64967867464,121149.32483933732,TRUE
ZMB,2027,Zambia_North-Western_Chavuma,0.9036394460274465,0.8098531915745653,0.9817692656739696,57651.063356486535,15,FALSE,36,78474.27976214293,13240327.754388224,78474.27976214293,39237.13988107147,TRUE
SOM,2027,Somalia_Hiiraan_Beled Weyn,0.8999847089575058,0.5891274747777258,0.9588935392723759,323757.4421448045,20,FALSE,37,440696.67774980597,13681024.432138031,440696.67774980597,220348.33887490298,TRUE
SOM,2027,Somalia_Hiiraan_Jalalaqsi,0.899266550805346,0.5867992757028434,0.9583599747330551,95443.36072543582,21,FALSE,38,129916.92702515026,13810941.35916318,129916.92702515026,64958.46351257513,TRUE
AGO,2027,Angola_Lunda Sul_Muconda,0.8987378118515972,0.9387105087547603,0.9934990638488032,187878.85133219717,2,FALSE,39,255739.5593844504,14066680.918547632,255739.5593844504,127869.7796922252,TRUE
COD,2027,Democratic Republic of the Congo_Équateur_Tshuapa,0.8982572799285836,0.9104783578261659,0.9894638286868508,1740982.313672416,2,FALSE,40,2369814.6259552063,16436495.544502838,2369814.6259552063,1184907.3129776032,TRUE
TCD,2027,Chad_Wadi Fira_Biltine,0.8970082345250415,0.9940541142955178,0.9993860533505541,302894.8942449949,1,FALSE,41,412298.7033652353,16848794.247868072,412298.7033652353,206149.35168261765,TRUE
AGO,2027,Angola_Uíge_Quimbele,0.8943160247803753,0.833221949056741,0.9824124175812876,120999.65918103248,3,FALSE,42,164704.00635945826,17013498.25422753,164704.00635945826,82352.00317972913,TRUE
ZMB,2027,Zambia_Western_Shangombo,0.8937299093868539,0.8373808425721985,0.9827319362551594,147523.60650276413,16,FALSE,43,200808.24349470827,17214306.49772224,200808.24349470827,100404.12174735413,TRUE
SOM,2027,Somalia_Hiiraan_Buulo Burdo,0.8929809763500651,0.5766871268676129,0.9543336495136452,267427.9267486189,22,FALSE,44,364021.28110130946,17578327.778823547,364021.28110130946,182010.64055065473,TRUE
AGO,2027,Angola_Lunda Norte_Xá Muteba,0.8928672939088659,0.9409925065001108,0.9936665334413812,331693.53560098744,4,FALSE,45,451499.24030182767,18029827.019125376,451499.24030182767,225749.62015091383,TRUE
TCD,2027,Chad_Wadi Fira_Kobé,0.8927518588443011,0.9919187457170641,0.9986795418444085,326015.56775963533,2,FALSE,46,443770.42471854,18473597.443843916,443770.42471854,221885.21235927,TRUE
ZMB,2027,Zambia_Muchinga_Chama,0.8901207550217617,0.46815009425957343,0.9424697814547134,179346.3768257351,17,FALSE,47,244125.20654340918,18717722.650387324,244125.20654340918,122062.60327170459,TRUE
AGO,2027,Angola_Uíge_Buengas,0.8875357941720411,0.905495089482179,0.9893697736689139,57307.599334699335,5,FALSE,48,78006.7586070292,18795729.408994354,78006.7586070292,39003.3793035146,TRUE
AGO,2027,Angola_Lunda Sul_Dala,0.8870609294402703,0.9398098839771647,0.9930978464403079,128311.57753235138,6,FALSE,49,174656.94552297823,18970386.354517333,174656.94552297823,87328.47276148912,TRUE
SOM,2027,Somalia_Gedo_Beled Xaawo,0.886697390273255,0.8952482029742063,0.9822131604058789,106292.80496126447,23,FALSE,50,144685.12508875792,19115071.479606092,144685.12508875792,72342.56254437896,TRUE
COD,2027,Democratic Republic of the Congo_Équateur_Mongala,0.8837793335741714,0.8536430803994207,0.9829475594409612,2375990.6250588773,3,FALSE,51,3234184.109842972,22349255.589449063,3234184.109842972,1617092.054921486,TRUE
TCD,2027,Chad_Wadi Fira_Dar Tama,0.8836846685704934,0.9897629913699972,0.9980178838778209,356516.6382545191,3,FALSE,52,485288.2979320797,22834543.887381144,485288.2979320797,242644.14896603985,TRUE
AGO,2027,Angola_Lunda Norte_Lubalo,0.8833082765381904,0.939144252441746,0.9928051730451033,76881.52299665386,7,FALSE,53,104650.66545039226,22939194.552831534,104650.66545039226,52325.33272519613,TRUE
AGO,2027,Angola_Lunda Norte_Cambulo,0.8822379994265274,0.931095076463241,0.9917358784102048,150288.6652773995,8,FALSE,54,204572.024823385,23143766.57765492,204572.024823385,102286.0124116925,TRUE
ZMB,2027,Zambia_Eastern_Petauke,0.8797640728546395,0.4652104068205173,0.9358578492466524,586275.5716332458,18,FALSE,55,798034.7724302837,23941801.350085203,798034.7724302837,399017.38621514186,TRUE
AGO,2027,Angola_Lunda Norte_Chitato,0.879122542724509,0.9282369428970028,0.991325693141338,210787.76311251035,9,FALSE,56,286923.03194206936,24228724.382027272,286923.03194206936,143461.51597103468,TRUE
AGO,2027,Angola_Lunda Norte_Cuango,0.878913038761042,0.9333900972367486,0.9919295371578328,123672.57715443432,10,FALSE,57,168342.36618517333,24397066.748212446,168342.36618517333,84171.18309258667,TRUE
ZMB,2027,Zambia_Muchinga_Chinsali,0.8742196451804984,0.3148753722204645,0.9136587526607585,261887.66201034136,19,FALSE,58,356479.906151475,24753546.654363923,356479.906151475,178239.9530757375,TRUE
ZMB,2027,Zambia_Luapula_Samfya,0.8723665767087181,0.5924652346744284,0.9478632996621063,377637.1038844246,20,FALSE,59,514037.34837542154,25267584.002739344,514037.34837542154,257018.67418771077,TRUE
SOM,2027,Somalia_Mudug_Xarardheere,0.8703453523581839,0.4766060145888954,0.9319575196985674,121776.987970992,24,FALSE,60,165762.10162048155,25433346.104359824,165762.10162048155,82881.05081024078,TRUE
ZMB,2027,Zambia_Eastern_Mambwe,0.8695515610442782,0.44865833554033124,0.9270894862724948,125308.78503740912,21,FALSE,61,170569.56248793055,25603915.666847754,170569.56248793055,85284.78124396528,TRUE
SOM,2027,Somalia_Mudug_Jariiban,0.8691256480648376,0.4687342528215335,0.9304668682997653,74988.68624970886,25,FALSE,62,102074.14748566136,25705989.814333417,102074.14748566136,51037.07374283068,TRUE
SOM,2027,Somalia_Mudug_Hobyo,0.8690090877077224,0.46911181129735735,0.930445987952076,131775.37425902172,26,FALSE,63,179371.84473805645,25885361.65907147,179371.84473805645,89685.92236902822,TRUE
SOM,2027,Somalia_Mudug_Gaalkacayo,0.8687677491982098,0.4690161258621368,0.9303328461571942,294375.3842295583,27,FALSE,64,400701.9977111924,26286063.656782664,400701.9977111924,200350.9988555962,TRUE
GIN,2027,Guinea_Labé_Koubia,0.8683958742394865,0.6608347255739092,0.9549625644949781,181343.3672570472,1,FALSE,65,246843.49787517654,26532907.15465784,246843.49787517654,123421.74893758827,TRUE
ZMB,2027,Zambia_Northern_Mbala,0.8674847414082048,0.39481423842492225,0.9205040109234025,380178.6381197559,22,FALSE,66,517496.86944921647,27050404.024107058,517496.86944921647,258748.43472460823,TRUE
SOM,2027,Somalia_Mudug_Goldogob,0.8664446453419329,0.47161397765913055,0.9298215355398072,47156.93279834868,28,FALSE,67,64189.732533802766,27114593.756640863,64189.732533802766,32094.866266901383,TRUE
SOM,2027,Somalia_Shabeellaha Dhexe_Aadan,0.8656246177760839,0.5300446829156092,0.9368365796199516,66506.94580437805,29,FALSE,68,90528.85354266796,27205122.61018353,90528.85354266796,45264.42677133398,TRUE
AGO,2027,Angola_Lunda Sul_Cacolo,0.865440412754658,0.933263433446821,0.9908363504689408,95527.1988661008,11,FALSE,69,130031.04699661722,27335153.657180145,130031.04699661722,65015.52349830861,TRUE
SOM,2027,Somalia_Shabeellaha Dhexe_Cadale,0.8654103582088152,0.5291176459973636,0.936623977423535,91170.90497683424,30,FALSE,70,124101.2860262334,27459254.94320638,124101.2860262334,62050.6430131167,TRUE
AGO,2027,Angola_Zaire_Noqui,0.8653869324842044,0.7966709369858032,0.9726233950482369,63427.53851663885,12,FALSE,71,86337.18291370916,27545592.12612009,86337.18291370916,43168.59145685458,TRUE
SOM,2027,Somalia_Shabeellaha Dhexe_Jawhar,0.8653661386906099,0.5295384681713832,0.9366675434967986,533309.1636759884,31,FALSE,72,725937.217345622,28271529.343465712,725937.217345622,362968.608672811,TRUE
SOM,2027,Somalia_Gedo_Ceel Waaq,0.8653003915590911,0.8804580224293154,0.9712762670713024,42049.10467461701,32,FALSE,73,57236.987695774355,28328766.331161484,57236.987695774355,28618.493847887177,TRUE
AGO,2027,Angola_Lunda Norte_Cuilo,0.8652224395655687,0.9307538598504391,0.9906643347575487,57952.18244608117,13,FALSE,74,78884.16125092751,28407650.492412414,78884.16125092751,39442.08062546376,TRUE
AGO,2027,Angola_Lunda Norte_Capenda,0.8648161344481057,0.9341798047523422,0.9911005320000686,158177.80821742004,14,FALSE,75,215310.6786159529,28622961.171028364,215310.6786159529,107655.33930797645,TRUE
SOM,2027,Somalia_Sanaag_Ceerigaabo,0.864256380060278,0.5069406425834404,0.9330708120188307,214438.4761630877,33,FALSE,76,291892.3605300056,28914853.531558372,291892.3605300056,145946.1802650028,TRUE
GIN,2027,Guinea_Labé_Lélouma,0.863980357055317,0.6412130161005701,0.9511239414916844,226960.1620769743,2,FALSE,77,308936.8038809271,29223790.3354393,308936.8038809271,154468.40194046355,TRUE
SOM,2027,Somalia_Shabeellaha Dhexe_Balcad,0.8639093552966568,0.5273556492714456,0.9354512708097265,245252.47879717636,34,FALSE,78,333836.1950842179,29557626.530523516,333836.1950842179,166918.09754210894,TRUE
ZMB,2027,Zambia_Western_Senanga,0.8631070001687778,0.8435069454173689,0.9785853612445871,222187.8410541019,23,FALSE,79,302440.74928523146,29860067.27980875,302440.74928523146,151220.37464261573,TRUE
GIN,2027,Guinea_Kankan_Mandiana,0.7515407644919408,0.6649923732418521,0.9166645305798327,391490.017823549,10,FALSE,80,532893.8512860036,30392961.13109475,532893.8512860036,266446.9256430018,TRUE
MOZ,2027,Mozambique_Zambezia_Namacurra,0.7509032847432184,0.9355203362566136,0.9839379299247714,382177.14361113455,5,FALSE,81,520217.2230716095,30913178.354166362,520217.2230716095,260108.61153580475,TRUE
MOZ,2027,Mozambique_Zambezia_Maganja da Costa,0.7504624702794163,0.8904398397476448,0.9726589335688014,502778.8863634555,6,FALSE,82,684379.587988037,31597557.942154396,684379.587988037,342189.7939940185,TRUE
NGA,2027,Nigeria_Adamawa_Mayo-Bel,0.7504073231075145,0.6499329440898183,0.9124173441333571,294859.1659078373,16,FALSE,83,401360.51841410314,31998918.460568503,401360.51841410314,200680.25920705157,TRUE
TZA,2027,Tanzania_Tabora_Uyui,0.7485982217387922,0.9218757584690317,0.9793556473506918,675338.907276445,8,FALSE,84,919267.2477897806,32918185.70835828,919267.2477897806,459633.6238948903,TRUE
NGA,2027,Nigeria_Sokoto_Dange-Shuni,0.7476144097979511,0.25475033203093,0.8035293984586358,213528.19784136824,17,FALSE,85,290653.295168135,33208839.003526416,290653.295168135,145326.6475840675,TRUE
AGO,2027,Angola_Moxico_Alto Zambeze,0.7474551107858892,0.9307535831920105,0.9826088837456368,59950.890832929836,71,FALSE,86,81604.7910534107,33290443.794579826,81604.7910534107,40802.39552670535,TRUE
SOM,2027,Somalia_Awdal_Baki,0.7470422643775871,0.7378202081929547,0.9290576764586829,48482.43301074391,62,FALSE,87,65993.99542916495,33356437.790008992,65993.99542916495,32996.997714582474,TRUE
ZMB,2027,Zambia_Luapula_Nchelenge,0.746537491350533,0.6171329576781418,0.9021284044250065,318789.23134886613,49,FALSE,88,433933.9791763736,33790371.769185364,433933.9791763736,216966.9895881868,TRUE
NGA,2027,Nigeria_Taraba_Zing,0.746528201750745,0.7739921177624823,0.9431554023362929,160331.58600918294,18,FALSE,89,218242.3879572217,34008614.15714259,218242.3879572217,109121.19397861086,TRUE
AGO,2027,Angola_Bié_Cunhinga,0.7462521557730928,0.8427955697357479,0.9596998941146145,43453.03291982433,72,FALSE,90,59148.006356421094,34067762.163499005,59148.006356421094,29574.003178210547,TRUE
NGA,2027,Nigeria_Adamawa_Jada,0.7460788077399653,0.6638395657043803,0.9143416378581964,152754.62582235204,19,FALSE,91,207928.6754456018,34275690.838944614,207928.6754456018,103964.3377228009,TRUE
SOM,2027,Somalia_Shabeellaha Hoose_Afgooye,0.745993075899062,0.5624055317800672,0.8793213402399743,724529.2137686467,63,FALSE,92,986224.7963329033,35261915.63527752,986224.7963329033,493112.39816645166,TRUE
GIN,2027,Guinea_Kindia_Dubréka,0.7449492062777715,0.4926056389496916,0.8700086096741254,268465.3239164888,11,FALSE,93,365433.379869939,35627349.015147455,365433.379869939,182716.6899349695,TRUE
NGA,2027,Nigeria_Sokoto_Gudu,0.7448479276152494,0.48574629652451967,0.8663949834254979,214314.50472884826,20,FALSE,94,291723.61136135866,35919072.62650881,291723.61136135866,145861.80568067933,TRUE
MOZ,2027,Mozambique_Zambezia_Mopeia,0.7443876963131162,0.9378976465112147,0.983574590514491,250907.92865254037,7,FALSE,95,341534.3593207787,36260606.98582959,341534.3593207787,170767.17966038935,TRUE
SOM,2027,Somalia_Awdal_Boorama,0.7443416304201962,0.754361923683926,0.9361640704799477,437614.63262376527,64,FALSE,96,595678.3987863923,36856285.38461598,595678.3987863923,297839.19939319615,TRUE
NGA,2027,Nigeria_Cross River_Biase,0.743618421160143,0.6429720774045051,0.9075198211535168,289601.6390886855,21,FALSE,97,394204.00461466314,37250489.389230646,394204.00461466314,197102.00230733157,TRUE
UGA,2027,Uganda_Rakai_Kooki,0.7433976962863581,0.6093710542543587,0.9000272468838031,19821.76015771409,5,FALSE,98,26981.260386752932,37277470.6496174,26981.260386752932,13490.630193376466,TRUE
UGA,2027,Uganda_Rakai_Kooki,0.7433976962863581,0.6093710542543587,0.9000272468838031,421855.81664214964,6,FALSE,99,574227.5935095754,37851698.24312697,574227.5935095754,287113.7967547877,TRUE
AGO,2027,Angola_Huambo_Mungo,0.7421501397686868,0.7618585559289826,0.9386368287514298,50974.61656842482,73,FALSE,100,69386.34065816339,37921084.58378514,69386.34065816339,34693.170329081695,TRUE
TZA,2027,Tanzania_Mara_Musoma Rural,0.7236463952836983,0.7993445309953685,0.9445717477157333,264567.07786609384,12,FALSE,101,360127.1108554587,38281211.6946406,360127.1108554587,180063.55542772936,TRUE
NGA,2027,Nigeria_Gombe_Dukku,0.7221772238301631,0.6225236924740101,0.8904204270458237,352761.1802582181,29,FALSE,102,480176.39115571417,38761388.08579631,480176.39115571417,240088.19557785708,TRUE
NGA,2027,Nigeria_Taraba_Ibi,0.7220843004387189,0.8261718548781766,0.9435092485134093,151734.0913628308,30,FALSE,103,206539.53009388185,38967927.61589019,206539.53009388185,103269.76504694093,TRUE
ZMB,2027,Zambia_Southern_Monze,0.7217208802943604,0.27800703505590096,0.7988927814216178,346094.50408777455,52,FALSE,104,471101.7517575124,39439029.36764771,471101.7517575124,235550.8758787562,TRUE
TZA,2027,Tanzania_Mara_Butiama,0.7214533380042544,0.7993040963009643,0.944017482622767,469657.0416403092,13,FALSE,105,639294.3327002004,40078323.70034791,639294.3327002004,319647.1663501002,TRUE
COD,2027,Democratic Republic of the Congo_Kivu_Maniema,0.7213727823630645,0.5902490122565527,0.8854129823400159,3026146.5360585977,11,FALSE,106,4119172.414973036,44197496.11532094,4119172.414973036,2059586.207486518,TRUE
MOZ,2027,Mozambique_Nampula_Namapa,0.7211187596761949,0.7421865344836697,0.928122415977296,218750.45793404817,12,FALSE,107,297761.80411218613,44495257.919433124,297761.80411218613,148880.90205609307,TRUE
NGA,2027,Nigeria_Taraba_Lau,0.707541606669065,0.6932089319836381,0.9071388228533935,171277.5413837053,35,FALSE,108,233141.95640078545,44728399.87583391,233141.95640078545,116570.97820039272,TRUE
AGO,2027,Angola_Cunene_Cahama,0.7072936923503891,0.9530513248056528,0.9862519107658817,123028.14944542463,82,FALSE,109,167465.1750740468,44895865.05090796,167465.1750740468,83732.5875370234,TRUE
NGA,2027,Nigeria_Enugu_Aninri,0.7068481639585746,0.6546243420871853,0.8987256226686235,130483.67479558794,36,FALSE,110,177613.59121833698,45073478.6421263,177613.59121833698,88806.79560916849,TRUE
COD,2027,Democratic Republic of the Congo_Bandundu_Mai-Ndombe,0.7067970641208217,0.906787072484971,0.9716428840205734,2387089.2124878885,12,FALSE,111,3249291.4401186216,48322770.08224492,3249291.4401186216,1624645.7200593108,TRUE
COD,2027,Democratic Republic of the Congo_Orientale_Tshopo,0.7066507144434738,0.8215809101223108,0.9423814536493373,2723212.267856538,13,FALSE,112,3706820.1160148983,52029590.198259816,1677229.9177550822,838614.9588775411,FALSE
LBR,2027,Liberia_River Cess_Morweh,0.7056772664908411,0.8979938316148498,0.9695060978088879,40135.730727272785,1,FALSE,113,54632.514617714594,52084222.71287753,0,0,FALSE
NGA,2027,Nigeria_Adamawa_Fufore,0.7054489569713266,0.5578055602860045,0.8634371385006461,391216.7265996777,37,FALSE,114,532521.8489202189,52616744.561797746,0,0,FALSE
MOZ,2027,Mozambique_Zambezia_Inhassunge,0.7053987792989379,0.8615318637440007,0.9511881225769239,212585.88795963526,15,FALSE,115,289370.6286399482,52906115.1904377,0,0,FALSE
SEN,2027,Senegal_Kolda_Vélingara,0.7047094908064008,0.7972073314841676,0.9372653201061659,418231.93882238114,1,FALSE,116,569294.7928759797,53475409.98331368,0,0,FALSE
NGA,2027,Nigeria_Bayelsa_Nembe,0.7044506323959719,0.8546669137905294,0.9514858864581426,208753.52267191003,38,FALSE,117,284154.03612230404,53759564.01943598,0,0,FALSE
MDG,2027,Madagascar_Toamasina_Analanjirofo,0.7025693660909978,0.9256232508874095,0.9767209859047299,1648197.648622378,4,FALSE,118,2243516.699449499,56003080.71888548,0,0,FALSE
ZMB,2027,Zambia_Copperbelt_Lufwanyama,0.7009818037429746,0.22148974485096148,0.7478221129078604,170262.8806972507,54,FALSE,119,231760.80639354055,56234841.52527902,0,0,FALSE
AGO,2027,Angola_Benguela_Cubal,0.699751702569219,0.9608440258376666,0.9882376480343705,386006.296447399,83,FALSE,120,525429.4428196987,56760270.96809872,0,0,FALSE
NGA,2027,Nigeria_Sokoto_Bodinga,0.6993446827806247,0.273228141672205,0.7807658561044604,291265.2943413304,39,FALSE,121,396468.56211148726,57156739.530210204,0,0,FALSE
TZA,2027,Tanzania_Singida_Ikungi,0.6989624975101093,0.9181350678196156,0.9752285615431286,637845.9597098682,16,FALSE,122,868232.0736724612,58024971.60388267,0,0,FALSE
NGA,2027,Nigeria_Taraba_Ardo-Kola,0.6988229907945105,0.6984981187688506,0.9088871215220099,406975.6334297908,40,FALSE,123,553972.7778594628,58578944.38174213,0,0,FALSE
TZA,2027,Tanzania_Tanga_Kilindi,0.6984245044512125,0.8421514243887872,0.9502725838732998,298209.39896182355,17,FALSE,124,405920.83544279705,58984865.21718493,0,0,FALSE
AGO,2027,Angola_Huíla_Chicomba,0.6978781178835937,0.9493082808107978,0.9846705987807668,257149.80946505832,84,FALSE,125,350030.7698396035,59334895.98702453,0,0,FALSE
SEN,2027,Senegal_Sédhiou_Sédhiou,0.6977789406929181,0.8107271189015202,0.9426644635009891,295567.3862609694,2,FALSE,126,402324.5436876921,59737220.530712225,0,0,FALSE
TZA,2027,Tanzania_Singida_Singida Rural,0.6971678443562335,0.9161576730275143,0.9742461429128079,204543.4985471104,18,FALSE,127,278423.3766731974,60015643.907385424,0,0,FALSE
NGA,2027,Nigeria_Adamawa_Maiha,0.6951829198353743,0.5824080837802543,0.8731461271536435,107132.27715062833,41,FALSE,128,145827.80957027955,60161471.7169557,0,0,FALSE
ZMB,2027,Zambia_Southern_Sinazongwe,0.6949078412833987,0.28322029901288787,0.7813367840739428,189009.65512277678,55,FALSE,129,257278.8026846011,60418750.519640304,0,0,FALSE
NGA,2027,Nigeria_Enugu_Awgu,0.6947521232918898,0.6329647229524528,0.8835901153837198,371491.9274341903,42,FALSE,130,505672.5712513382,60924423.09089164,0,0,FALSE
TZA,2027,Tanzania_Pemba North_Micheweni,0.6943384036991125,0.9075967689537743,0.9707289339879609,232975.98154290422,19,FALSE,131,317125.50105809397,61241548.59194973,0,0,FALSE
COD,2027,Democratic Republic of the Congo_Katanga_Lualaba,0.69423728855833,0.7010678831693559,0.9085011530862916,1369154.3562510589,14,FALSE,132,1863684.652711847,63105233.24466158,0,0,FALSE
GIN,2027,Guinea_Kankan_Siguiri,0.6923707796502818,0.6148276762656963,0.8815107450561989,677751.458429391,17,FALSE,133,922551.1978696964,64027784.44253128,0,0,FALSE
