cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
ZMB,2030,Zambia_Luapula_Mwense,0.9207610538990912,0.5994552637976842,0.9668388457598688,227671.2695440929,8,FALSE,27,309904.75907666306,6266750.815843315,309904.75907666306,154952.37953833153,TRUE
ZMB,2030,Zambia_North-Western_Kabompo,0.9180164334395918,0.7944826963404108,0.9832033639704767,173687.04680688493,9,FALSE,28,236421.7606517113,6503172.576495026,236421.7606517113,118210.88032585564,TRUE
ZMB,2030,Zambia_North-Western_Mwinilunga,0.9160001373719167,0.7879602900620135,0.9822128257460531,251675.26788654205,10,FALSE,29,342578.8568584766,6845751.433353502,342578.8568584766,171289.4284292383,TRUE
ZMB,2030,Zambia_North-Western_Kasempa,0.9126581851916674,0.7951850692136931,0.9818328470644307,124329.09296284366,11,FALSE,30,169236.01154430248,7014987.444897805,169236.01154430248,84618.00577215124,TRUE
ZMB,2030,Zambia_North-Western_Mufumbwe,0.9104315527052749,0.773849452108589,0.9794594361867458,105663.2274045226,12,FALSE,31,143828.14791534087,7158815.592813146,143828.14791534087,71914.07395767044,TRUE
AGO,2030,Angola_Malanje_Caombo,0.9072720754031739,0.7768926936388222,0.9794074731625728,72392.96949199526,1,FALSE,32,98540.87348916047,7257356.466302306,98540.87348916047,49270.436744580235,TRUE
ZMB,2030,Zambia_Luapula_Kawambwa,0.9051903507878708,0.6705951757840126,0.968866380385649,253123.619639508,13,FALSE,33,344550.34452997765,7601906.810832284,344550.34452997765,172275.17226498883,TRUE
COD,2030,Democratic Republic of the Congo_Kasaï-Occidental_Lulua,0.9050697691705175,0.8308607468694339,0.9836738238102962,4782039.102148383,1,FALSE,34,6509282.786598875,14111189.597431159,6509282.786598875,3254641.3932994376,TRUE
ZMB,2030,Zambia_Northern_Mpulungu,0.9043786245060137,0.37802413683519465,0.9410935240319869,194219.70354246142,14,FALSE,35,264370.68917301646,14375560.286604175,264370.68917301646,132185.34458650823,TRUE
ZMB,2030,Zambia_North-Western_Chavuma,0.9036394460274465,0.8098531915745653,0.9817692656739696,62896.37794225337,15,FALSE,36,85614.17034314819,14461174.456947323,85614.17034314819,42807.085171574094,TRUE
SOM,2030,Somalia_Hiiraan_Beled Weyn,0.8999847089575058,0.5891274747777258,0.9588935392723759,349616.10188015003,20,FALSE,37,475895.32943464513,14937069.78638197,475895.32943464513,237947.66471732256,TRUE
SOM,2030,Somalia_Hiiraan_Jalalaqsi,0.899266550805346,0.5867992757028434,0.9583599747330551,103068.25791202654,21,FALSE,38,140295.89109174756,15077365.677473716,140295.89109174756,70147.94554587378,TRUE
AGO,2030,Angola_Lunda Sul_Muconda,0.8987378118515972,0.9387105087547603,0.9934990638488032,207448.80864597735,2,FALSE,39,282378.0672585986,15359743.744732315,282378.0672585986,141189.0336292993,TRUE
COD,2030,Democratic Republic of the Congo_Équateur_Tshuapa,0.8982572799285836,0.9104783578261659,0.9894638286868508,1913514.5294987466,2,FALSE,40,2604664.4376406753,17964408.18237299,2604664.4376406753,1302332.2188203377,TRUE
TCD,2030,Chad_Wadi Fira_Biltine,0.8970082345250415,0.9940541142955178,0.9993860533505541,335062.83641771507,1,FALSE,41,456085.51225417235,18420493.694627162,456085.51225417235,228042.75612708618,TRUE
AGO,2030,Angola_Uíge_Quimbele,0.8943160247803753,0.833221949056741,0.9824124175812876,133647.30999086695,3,FALSE,42,181919.91236708217,18602413.606994245,181919.91236708217,90959.95618354109,TRUE
ZMB,2030,Zambia_Western_Shangombo,0.8937299093868539,0.8373808425721985,0.9827319362551594,160931.84691721475,16,FALSE,43,219059.45948521578,18821473.06647946,219059.45948521578,109529.72974260789,TRUE
SOM,2030,Somalia_Hiiraan_Buulo Burdo,0.8929809763500651,0.5766871268676129,0.9543336495136452,288778.2244189234,22,FALSE,44,393083.1775319846,19214556.244011447,393083.1775319846,196541.5887659923,TRUE
AGO,2030,Angola_Lunda Norte_Xá Muteba,0.8928672939088659,0.9409925065001108,0.9936665334413812,366398.83886680956,4,FALSE,45,498739.8898085242,19713296.13381997,498739.8898085242,249369.9449042621,TRUE
TCD,2030,Chad_Wadi Fira_Kobé,0.8927518588443011,0.9919187457170641,0.9986795418444085,360499.68870213686,2,FALSE,46,490710.00218062615,20204006.136000596,490710.00218062615,245355.00109031308,TRUE
ZMB,2030,Zambia_Muchinga_Chama,0.8901207550217617,0.46815009425957343,0.9424697814547134,195649.56724445327,17,FALSE,47,266317.0110210282,20470323.147021625,266317.0110210282,133158.5055105141,TRUE
AGO,2030,Angola_Uíge_Buengas,0.8875357941720411,0.905495089482179,0.9893697736689139,63303.90495518646,5,FALSE,48,86168.8936554623,20556492.040677086,86168.8936554623,43084.44682773115,TRUE
AGO,2030,Angola_Lunda Sul_Dala,0.8870609294402703,0.9398098839771647,0.9930978464403079,141700.56041194336,6,FALSE,49,192881.9482731734,20749373.98895026,192881.9482731734,96440.9741365867,TRUE
SOM,2030,Somalia_Gedo_Beled Xaawo,0.886697390273255,0.8952482029742063,0.9822131604058789,114784.7634081928,23,FALSE,50,156244.3277139037,20905618.316664163,156244.3277139037,78122.16385695185,TRUE
COD,2030,Democratic Republic of the Congo_Équateur_Mongala,0.8837793335741714,0.8536430803994207,0.9829475594409612,2611922.5781613844,3,FALSE,51,3555333.2615612946,24460951.578225456,3555333.2615612946,1777666.6307806473,TRUE
TCD,2030,Chad_Wadi Fira_Dar Tama,0.8836846685704934,0.9897629913699972,0.9980178838778209,393812.00602768036,3,FALSE,52,536054.5276261547,24997006.105851613,536054.5276261547,268027.26381307736,TRUE
AGO,2030,Angola_Lunda Norte_Lubalo,0.8833082765381904,0.939144252441746,0.9928051730451033,84881.0498386797,7,FALSE,53,115539.5731446729,25112545.678996287,115539.5731446729,57769.78657233645,TRUE
AGO,2030,Angola_Lunda Norte_Cambulo,0.8822379994265274,0.931095076463241,0.9917358784102048,165998.26724591333,8,FALSE,54,225955.8402823649,25338501.51927865,225955.8402823649,112977.92014118245,TRUE
ZMB,2030,Zambia_Eastern_Petauke,0.8797640728546395,0.4652104068205173,0.9358578492466524,639709.6741328588,18,FALSE,55,870768.9505054546,26209270.469784103,870768.9505054546,435384.4752527273,TRUE
AGO,2030,Angola_Lunda Norte_Chitato,0.879122542724509,0.9282369428970028,0.991325693141338,232830.71018979896,9,FALSE,56,316927.7585683412,26526198.228352446,316927.7585683412,158463.8792841706,TRUE
AGO,2030,Angola_Lunda Norte_Cuango,0.878913038761042,0.9333900972367486,0.9919295371578328,136604.74297182457,10,FALSE,57,185945.5523052455,26712143.78065769,185945.5523052455,92972.77615262276,TRUE
ZMB,2030,Zambia_Muchinga_Chinsali,0.8742196451804984,0.3148753722204645,0.9136587526607585,285725.26055198035,19,FALSE,58,388927.5015279401,27101071.282185633,388927.5015279401,194463.75076397005,TRUE
ZMB,2030,Zambia_Luapula_Samfya,0.8723665767087181,0.5924652346744284,0.9478632996621063,412053.6039405489,20,FALSE,59,560884.8806947751,27661956.162880406,560884.8806947751,280442.4403473876,TRUE
SOM,2030,Somalia_Mudug_Xarardheere,0.8703453523581839,0.4766060145888954,0.9319575196985674,131503.98466844528,24,FALSE,60,179002.4308640445,27840958.593744453,179002.4308640445,89501.21543202225,TRUE
ZMB,2030,Zambia_Eastern_Mambwe,0.8695515610442782,0.44865833554033124,0.9270894862724948,136718.73666750002,21,FALSE,61,186100.71983633234,28027059.313580785,186100.71983633234,93050.35991816617,TRUE
SOM,2030,Somalia_Mudug_Jariiban,0.8691256480648376,0.4687342528215335,0.9304668682997653,80960.05967972128,25,FALSE,62,110202.34498677992,28137261.658567563,110202.34498677992,55101.17249338996,TRUE
SOM,2030,Somalia_Mudug_Hobyo,0.8690090877077224,0.46911181129735735,0.930445987952076,142256.01378759998,26,FALSE,63,193638.028058321,28330899.686625883,193638.028058321,96819.0140291605,TRUE
SOM,2030,Somalia_Mudug_Gaalkacayo,0.8687677491982098,0.4690161258621368,0.9303328461571942,317884.72000879433,27,FALSE,64,432702.7637951427,28763602.450421028,432702.7637951427,216351.38189757135,TRUE
GIN,2030,Guinea_Labé_Koubia,0.8683958742394865,0.6608347255739092,0.9549625644949781,195395.53790317476,1,FALSE,65,265971.2278136654,29029573.678234693,265971.2278136654,132985.6139068327,TRUE
ZMB,2030,Zambia_Northern_Mbala,0.8674847414082048,0.39481423842492225,0.9205040109234025,414868.4179264174,22,FALSE,66,564716.38851692155,29594290.066751614,564716.38851692155,282358.1942584608,TRUE
SOM,2030,Somalia_Mudug_Goldogob,0.8664446453419329,0.47161397765913055,0.9298215355398072,50924.43696124096,28,FALSE,67,69318.036479485,29663608.1032311,69318.036479485,34659.0182397425,TRUE
SOM,2030,Somalia_Shabeellaha Dhexe_Aadan,0.8656246177760839,0.5300446829156092,0.9368365796199516,71816.04722777453,29,FALSE,68,97755.57038237271,29761363.673613474,97755.57038237271,48877.785191186354,TRUE
AGO,2030,Angola_Lunda Sul_Cacolo,0.865440412754658,0.933263433446821,0.9908363504689408,105490.0163064654,11,FALSE,69,143592.37401325692,29904956.04762673,143592.37401325692,71796.18700662846,TRUE
SOM,2030,Somalia_Shabeellaha Dhexe_Cadale,0.8654103582088152,0.5291176459973636,0.936623977423535,98448.78340162146,30,FALSE,70,134007.8902470445,30038963.937873773,134007.8902470445,67003.94512352225,TRUE
AGO,2030,Angola_Zaire_Noqui,0.8653869324842044,0.7966709369858032,0.9726233950482369,70052.85269110982,12,FALSE,71,95355.52061243658,30134319.45848621,95355.52061243658,47677.76030621829,TRUE
SOM,2030,Somalia_Shabeellaha Dhexe_Jawhar,0.8653661386906099,0.5295384681713832,0.9366675434967986,575947.3395408918,31,FALSE,72,783976.0451930776,30918295.503679287,783976.0451930776,391988.0225965388,TRUE
SOM,2030,Somalia_Gedo_Ceel Waaq,0.8653003915590911,0.8804580224293154,0.9712762670713024,45397.30750422893,32,FALSE,73,61794.541195293656,30980090.044874582,61794.541195293656,30897.270597646828,TRUE
AGO,2030,Angola_Lunda Norte_Cuilo,0.8652224395655687,0.9307538598504391,0.9906643347575487,63973.59543509378,13,FALSE,74,87080.47229798145,31067170.517172564,87080.47229798145,43540.23614899073,TRUE
AGO,2030,Angola_Lunda Norte_Capenda,0.8648161344481057,0.9341798047523422,0.9911005320000686,174718.93185824275,14,FALSE,75,237826.3563605867,31304996.87353315,237826.3563605867,118913.17818029335,TRUE
SOM,2030,Somalia_Sanaag_Ceerigaabo,0.864256380060278,0.5069406425834404,0.9330708120188307,231528.4532856255,33,FALSE,76,315155.1343239561,31620152.007857107,315155.1343239561,157577.56716197805,TRUE
GIN,2030,Guinea_Labé_Lélouma,0.863980357055317,0.6412130161005701,0.9511239414916844,244547.4168099009,2,FALSE,77,332876.4689591857,31953028.476816293,332876.4689591857,166438.23447959285,TRUE
SOM,2030,Somalia_Shabeellaha Dhexe_Balcad,0.8639093552966568,0.5273556492714456,0.9354512708097265,264856.48189119826,34,FALSE,78,360521.04586910974,32313549.5226854,360521.04586910974,180260.52293455487,TRUE
ZMB,2030,Zambia_Western_Senanga,0.8631070001687778,0.8435069454173689,0.9785853612445871,242407.43572280678,23,FALSE,79,329963.53960910765,32643513.06229451,329963.53960910765,164981.76980455383,TRUE
GIN,2030,Guinea_Kankan_Mandiana,0.7515407644919408,0.6649923732418521,0.9166645305798327,421886.8491068729,10,FALSE,80,574269.8347134078,33217782.897007916,574269.8347134078,287134.9173567039,TRUE
MOZ,2030,Mozambique_Zambezia_Namacurra,0.7509032847432184,0.9355203362566136,0.9839379299247714,415710.09900503204,5,FALSE,81,565862.0797251702,33783644.97673309,565862.0797251702,282931.0398625851,TRUE
MOZ,2030,Mozambique_Zambezia_Maganja da Costa,0.7504624702794163,0.8904398397476448,0.9726589335688014,546878.978097277,6,FALSE,82,744408.3668998261,34528053.343632914,744408.3668998261,372204.18344991305,TRUE
NGA,2030,Nigeria_Adamawa_Mayo-Bel,0.7504073231075145,0.6499329440898183,0.9124173441333571,318920.87545599806,16,FALSE,83,434113.1723410899,34962166.515974,434113.1723410899,217056.58617054496,TRUE
TZA,2030,Tanzania_Tabora_Uyui,0.7485982217387922,0.9218757584690317,0.9793556473506918,739985.5560646087,8,FALSE,84,1007263.8762529496,35969430.39222695,1007263.8762529496,503631.9381264748,TRUE
NGA,2030,Nigeria_Sokoto_Dange-Shuni,0.7476144097979511,0.25475033203093,0.8035293984586358,230953.75767468667,17,FALSE,85,314372.8621241873,36283803.25435114,314372.8621241873,157186.43106209364,TRUE
AGO,2030,Angola_Moxico_Alto Zambeze,0.7474551107858892,0.9307535831920105,0.9826088837456368,65992.54217953065,71,FALSE,86,89828.65043076138,36373631.9047819,89828.65043076138,44914.32521538069,TRUE
SOM,2030,Somalia_Awdal_Baki,0.7470422643775871,0.7378202081929547,0.9290576764586829,52351.840191232805,62,FALSE,87,71261.00914784886,36444892.91392975,71261.00914784886,35630.50457392443,TRUE
ZMB,2030,Zambia_Luapula_Nchelenge,0.746537491350533,0.6171329576781418,0.9021284044250065,347861.5186765344,49,FALSE,88,473507.0013593227,36918399.915289074,473507.0013593227,236753.50067966135,TRUE
NGA,2030,Nigeria_Taraba_Zing,0.746528201750745,0.7739921177624823,0.9431554023362929,173415.91645882642,18,FALSE,89,236052.6996570513,37154452.61494613,236052.6996570513,118026.34982852565,TRUE
AGO,2030,Angola_Bié_Cunhinga,0.7462521557730928,0.8427955697357479,0.9596998941146145,48000.25446757275,72,FALSE,90,65337.656904094896,37219790.27185022,65337.656904094896,32668.828452047448,TRUE
NGA,2030,Nigeria_Adamawa_Jada,0.7460788077399653,0.6638395657043803,0.9143416378581964,165214.65308050727,19,FALSE,91,224889.18940618925,37444679.46125641,224889.18940618925,112444.59470309463,TRUE
SOM,2030,Somalia_Shabeellaha Hoose_Afgooye,0.745993075899062,0.5624055317800672,0.8793213402399743,782460.9447101648,63,FALSE,92,1065081.1191191573,38509760.58037557,1065081.1191191573,532540.5595595787,TRUE
GIN,2030,Guinea_Kindia_Dubréka,0.7449492062777715,0.4926056389496916,0.8700086096741254,289267.4577073015,11,FALSE,93,393749.118933685,38903509.69930925,393749.118933685,196874.5594668425,TRUE
NGA,2030,Nigeria_Sokoto_Gudu,0.7448479276152494,0.48574629652451967,0.8663949834254979,231867.1085895781,20,FALSE,94,315616.1098813535,39219125.8091906,315616.1098813535,157808.05494067675,TRUE
MOZ,2030,Mozambique_Zambezia_Mopeia,0.7443876963131162,0.9378976465112147,0.983574590514491,272903.88961523736,7,FALSE,95,371475.12873122963,39590600.93792184,371475.12873122963,185737.56436561482,TRUE
SOM,2030,Somalia_Awdal_Boorama,0.7443416304201962,0.754361923683926,0.9361640704799477,472635.8967266073,64,FALSE,96,643349.132278962,40233950.07020079,643349.132278962,321674.566139481,TRUE
NGA,2030,Nigeria_Cross River_Biase,0.743618421160143,0.6429720774045051,0.9075198211535168,313236.50655322365,21,FALSE,97,426375.6436715974,40660325.713872395,426375.6436715974,213187.8218357987,TRUE
UGA,2030,Uganda_Rakai_Kooki,0.7433976962863581,0.6093710542543587,0.9000272468838031,21878.426395569557,5,FALSE,98,29780.782066497715,40690106.49593889,29780.782066497715,14890.391033248858,TRUE
UGA,2030,Uganda_Rakai_Kooki,0.7433976962863581,0.6093710542543587,0.9000272468838031,465636.46722746047,6,FALSE,99,633821.5510564789,41323928.04699537,633821.5510564789,316910.77552823944,TRUE
AGO,2030,Angola_Huambo_Mungo,0.7421501397686868,0.7618585559289826,0.9386368287514298,56306.58357930495,73,FALSE,100,76644.18199765442,41400572.22899302,76644.18199765442,38322.09099882721,TRUE
TZA,2030,Tanzania_Mara_Musoma Rural,0.7236463952836983,0.7993445309953685,0.9445717477157333,289905.08271442936,12,FALSE,101,394617.05024803535,41795189.27924106,394617.05024803535,197308.52512401767,TRUE
NGA,2030,Nigeria_Gombe_Dukku,0.7221772238301631,0.6225236924740101,0.8904204270458237,381545.21891259,29,FALSE,102,519357.0509829257,42314546.330223985,519357.0509829257,259678.52549146285,TRUE
NGA,2030,Nigeria_Taraba_Ibi,0.7220843004387189,0.8261718548781766,0.9435092485134093,164112.0072051449,30,FALSE,103,223388.27449041913,42537934.6047144,223388.27449041913,111694.13724520957,TRUE
ZMB,2030,Zambia_Southern_Monze,0.7217208802943604,0.27800703505590096,0.7988927814216178,377646.932177964,52,FALSE,104,514050.7265893155,43051985.331303716,514050.7265893155,257025.36329465776,TRUE
TZA,2030,Tanzania_Mara_Butiama,0.7214533380042544,0.7993040963009643,0.944017482622767,514635.9718869531,13,FALSE,105,700519.3812955947,43752504.712599315,700519.3812955947,350259.69064779737,TRUE
COD,2030,Democratic Republic of the Congo_Kivu_Maniema,0.7213727823630645,0.5902490122565527,0.8854129823400159,3326434.473002653,11,FALSE,106,4527922.543782121,48280427.25638144,4527922.543782121,2263961.2718910603,TRUE
MOZ,2030,Mozambique_Nampula_Namapa,0.7211187596761949,0.7421865344836697,0.928122415977296,237928.38181789813,12,FALSE,107,323866.67844576587,48604293.9348272,323866.67844576587,161933.33922288293,TRUE
NGA,2030,Nigeria_Taraba_Lau,0.707541606669065,0.6932089319836381,0.9071388228533935,185253.01490695233,35,FALSE,108,252165.28667814995,48856459.22150535,252165.28667814995,126082.64333907497,TRUE
AGO,2030,Angola_Cunene_Cahama,0.7072936923503891,0.9530513248056528,0.9862519107658817,135883.27617440236,82,FALSE,109,184963.49605157474,49041422.71755692,184963.49605157474,92481.74802578737,TRUE
NGA,2030,Nigeria_Enugu_Aninri,0.7068481639585746,0.6546243420871853,0.8987256226686235,141133.37424181413,36,FALSE,110,192109.89787894714,49233532.615435876,192109.89787894714,96054.94893947357,TRUE
COD,2030,Democratic Republic of the Congo_Bandundu_Mai-Ndombe,0.7067970641208217,0.906787072484971,0.9716428840205734,2623844.6645662,12,FALSE,111,3571561.533676499,52805094.14911237,3571561.533676499,1785780.7668382495,TRUE
NGA,2030,Nigeria_Taraba_Ardo-Kola,0.6988229907945105,0.6984981187688506,0.9088871215220099,440187.7796647714,40,FALSE,112,599180.9510206232,53404275.100132994,599180.9510206232,299590.4755103116,TRUE
TZA,2030,Tanzania_Tanga_Kilindi,0.6984245044512125,0.8421514243887872,0.9502725838732998,326751.3847031839,17,FALSE,113,444772.0143045759,53849047.11443757,444772.0143045759,222386.00715228796,TRUE
AGO,2030,Angola_Huíla_Chicomba,0.6978781178835937,0.9493082808107978,0.9846705987807668,284092.2555457978,84,FALSE,114,386704.6649617568,54235751.77939933,386704.6649617568,193352.3324808784,TRUE
SEN,2030,Senegal_Sédhiou_Sédhiou,0.6977789406929181,0.8107271189015202,0.9426644635009891,322240.2297155498,2,FALSE,115,438631.4573410216,54674383.23674035,438631.4573410216,219315.7286705108,TRUE
TZA,2030,Tanzania_Singida_Singida Rural,0.6971678443562335,0.9161576730275143,0.9742461429128079,224127.63221513934,18,FALSE,116,305081.181315255,54979464.4180556,305081.181315255,152540.5906576275,TRUE
NGA,2030,Nigeria_Adamawa_Maiha,0.6951829198353743,0.5824080837802543,0.8731461271536435,115844.20864827863,41,FALSE,117,157686.43818546733,55137150.85624107,157686.43818546733,78843.21909273366,TRUE
ZMB,2030,Zambia_Southern_Sinazongwe,0.6949078412833987,0.28322029901288787,0.7813367840739428,206225.3085353494,55,FALSE,118,280712.6462866257,55417863.5025277,280712.6462866257,140356.32314331285,TRUE
NGA,2030,Nigeria_Enugu_Awgu,0.6947521232918898,0.6329647229524528,0.8835901153837198,401812.75851154514,42,FALSE,119,546945.103656715,55964808.606184416,546945.103656715,273472.5518283575,TRUE
TZA,2030,Tanzania_Pemba North_Micheweni,0.6943384036991125,0.9075967689537743,0.9707289339879609,255290.81603015444,19,FALSE,120,347500.3191871227,56312308.925371535,347500.3191871227,173750.15959356134,TRUE
COD,2030,Democratic Republic of the Congo_Katanga_Lualaba,0.69423728855833,0.7010678831693559,0.9085011530862916,1504949.1790977775,14,FALSE,121,2048527.7466272179,58360836.671998754,2048527.7466272179,1024263.8733136089,TRUE
GIN,2030,Guinea_Kankan_Siguiri,0.6923707796502818,0.6148276762656963,0.8815107450561989,730306.3188018382,17,FALSE,122,994088.556863852,59354925.228862606,639163.3280012459,319581.6640006229,FALSE
MOZ,2030,Mozambique_Nampula_Memba,0.6923607389531194,0.7680801524982559,0.9286440689754288,451151.8419847242,16,FALSE,123,614105.1665291085,59969030.39539171,0,0,FALSE
AGO,2030,Angola_Cuanza Sul_Seles,0.6919215427751757,0.9496979052710358,0.9844913427284999,317329.811972625,85,FALSE,124,431947.42632281635,60400977.82171453,0,0,FALSE
COD,2030,Democratic Republic of the Congo_Bas-Congo_Lukaya,0.691383042742683,0.815341378845638,0.9390575634204311,1066079.321790862,15,FALSE,125,1451140.743572058,61852118.565286584,0,0,FALSE
ETH,2030,Ethiopia_Somali_Afder,0.6905549866621215,0.8949076141132482,0.9673327914128107,891025.4914116637,1,FALSE,126,1212858.5253644334,63064977.09065102,0,0,FALSE
TZA,2030,Tanzania_Pwani_Mkuranga,0.6895150923925347,0.8886298013615515,0.9636452286111551,423320.7300935739,20,FALSE,127,576221.6248651386,63641198.71551616,0,0,FALSE
NGA,2030,Nigeria_Kogi_Dekina,0.6894232526885682,0.5978761947659791,0.8761413967350433,478865.4316281716,43,FALSE,128,651828.7376182517,64293027.45313441,0,0,FALSE
TZA,2030,Tanzania_Lindi_Liwale,0.6886743711522795,0.8117542910169421,0.9414377261443165,161599.62587077735,21,FALSE,129,219968.4361696024,64512995.88930401,0,0,FALSE
SEN,2030,Senegal_Sédhiou_Bounkiling,0.6884253187792017,0.7969499150688647,0.9334149802783921,212263.03259296878,3,FALSE,130,288931.1598618993,64801927.04916591,0,0,FALSE
NGA,2030,Nigeria_Borno_Magumeri,0.6881612067119517,0.8108937823860701,0.9397742285392301,284590.37424737116,44,FALSE,131,387382.7011343129,65189309.75030023,0,0,FALSE
NGA,2030,Nigeria_Taraba_Jalingo,0.6875848516443102,0.6028102004388521,0.8759103410043982,61486.69751069284,45,FALSE,132,83695.3218411274,65273005.07214135,0,0,FALSE
