cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
AGO,2026,Angola_Bié_Cuemba,0.8000720512653616,0.8865044625504347,0.9771855688504455,122024.23230455897,47,FALSE,11,166098.64911626605,3169999.504191228,166098.64911626605,83049.32455813303,TRUE
AGO,2026,Angola_Bengo_Icolo e Bengo,0.799956163834295,0.8079611460104178,0.9551893690427887,114898.87136460864,48,FALSE,12,156399.6507760213,3326399.1549672494,156399.6507760213,78199.82538801065,TRUE
COD,2026,Democratic Republic of the Congo_Kasaï-Occidental_Kasaï,0.7995017179092708,0.8663332178125384,0.9691348230265783,4173200.1600443157,8,FALSE,13,5680534.890357583,9006934.045324832,5680534.890357583,2840267.4451787914,TRUE
NGA,2026,Nigeria_Sokoto_Binji,0.7985459048065343,0.47720726642078387,0.8940476618052853,169581.43054122705,3,FALSE,14,230833.22055081144,9237767.265875643,230833.22055081144,115416.61027540572,TRUE
AGO,2026,Angola_Zaire_N'Zeto,0.7980010486083333,0.8579645947442218,0.9713069915163711,91418.0052824829,49,FALSE,15,124437.6374720841,9362204.903347729,124437.6374720841,62218.81873604205,TRUE
SOM,2026,Somalia_Jubbada Hoose_Jamaame,0.7974917586280007,0.7756403619103478,0.9545639964100537,235073.55987532952,57,FALSE,16,319980.71203423693,9682185.615381965,319980.71203423693,159990.35601711847,TRUE
SOM,2026,Somalia_Jubbada Hoose_Kismaayo,0.7973999977111816,0.7756000012159348,0.9545365597327375,290850.96121754544,58,FALSE,17,395904.57436212746,10078090.189744093,395904.57436212746,197952.28718106373,TRUE
AGO,2026,Angola_Cuanza Norte_Cambambe,0.7972480649989242,0.8609688675652589,0.9705912057882276,66119.75826730666,50,FALSE,18,90001.81620223465,10168092.005946327,90001.81620223465,45000.908101117326,TRUE
SOM,2026,Somalia_Jubbada Hoose_Badhaadhe,0.7968153023372017,0.7755746317066091,0.9543988914558348,78398.50329301307,59,FALSE,19,106715.56988127917,10274807.575827606,106715.56988127917,53357.78494063958,TRUE
GIN,2026,Guinea_Kankan_Kouroussa,0.7959637950218383,0.5733136517559595,0.9130935057437645,301196.45222394663,5,FALSE,20,409986.7943290505,10684794.370156657,409986.7943290505,204993.39716452526,TRUE
AGO,2026,Angola_Uíge_Songo,0.7958361068529555,0.8743470136679573,0.9740805680067599,355229.33116285625,51,FALSE,21,483536.0232823256,11168330.393438982,483536.0232823256,241768.0116411628,TRUE
AGO,2026,Angola_Cuanza Norte_Lucala,0.7946752788127506,0.8810975573547709,0.9750914006641968,30638.413207070444,52,FALSE,22,41704.8232850897,11210035.216724072,41704.8232850897,20852.41164254485,TRUE
AGO,2026,Angola_Cuanza Norte_Pango Aluquém,0.7941778128011435,0.8195952709091443,0.9628573185041402,33683.70298997991,53,FALSE,23,45850.05337222814,11255885.2700963,45850.05337222814,22925.02668611407,TRUE
NGA,2026,Nigeria_Sokoto_Sabon Birni,0.793656935955068,0.3292491413348025,0.8641887935771116,350957.1306919246,4,FALSE,24,477720.72976583353,11733605.999862134,477720.72976583353,238860.36488291677,TRUE
MOZ,2026,Mozambique_Zambezia_Mocuba,0.7931316861275476,0.9400851964020155,0.9875969767185134,571846.5878740381,1,FALSE,25,778394.1267547329,12512000.126616867,778394.1267547329,389197.06337736646,TRUE
NGA,2026,Nigeria_Sokoto_Silame,0.792941961507863,0.4364661465055222,0.8831633864567943,106767.60175624101,5,FALSE,26,145331.41562270286,12657331.54223957,145331.41562270286,72665.70781135143,TRUE
GIN,2026,Guinea_Nzérékoré_Macenta,0.7924557772233118,0.6172038166969729,0.920791334726711,757600.5008800055,6,FALSE,27,1031241.2329044748,13688572.775144044,1031241.2329044748,515620.6164522374,TRUE
AGO,2026,Angola_Cuanza Norte_Ngonguembo,0.7917622196218151,0.8125340291787684,0.9609589847430354,26558.77912075363,54,FALSE,28,36151.649970017104,13724724.425114062,36151.649970017104,18075.824985008552,TRUE
AGO,2026,Angola_Cuanza Norte_Banga,0.7917381202566571,0.8127920647241006,0.9610002310573781,11470.848973418411,55,FALSE,29,15614.050444882998,13740338.475558944,15614.050444882998,7807.025222441499,TRUE
AGO,2026,Angola_Bengo_Ambriz,0.7904027413379442,0.8070542782955927,0.9595486764321987,36383.71088772163,56,FALSE,30,49525.28783958233,13789863.763398526,49525.28783958233,24762.643919791164,TRUE
AGO,2026,Angola_Cuanza Norte_Bula Atumba,0.7900296533712716,0.8042263341996692,0.9588931503911539,38934.20800366472,57,FALSE,31,52997.00913241321,13842860.77253094,52997.00913241321,26498.504566206604,TRUE
TCD,2026,Chad_Lac_Mamdi,0.7892639364209543,0.995738235792294,0.9989144064256751,426401.4236226761,4,FALSE,32,580415.0463180837,14423275.818849023,580415.0463180837,290207.5231590418,TRUE
NGA,2026,Nigeria_Sokoto_Tangazar,0.7888517015630518,0.4832162523174437,0.8907617427009964,198339.75156331802,6,FALSE,33,269978.87369205855,14693254.692541081,269978.87369205855,134989.43684602928,TRUE
ZMB,2026,Zambia_Eastern_Chipata,0.7887584638276006,0.41678789183846465,0.8771420818017442,767734.9860264431,42,FALSE,34,1045036.2329673374,15738290.925508419,1045036.2329673374,522518.1164836687,TRUE
AGO,2026,Angola_Cabinda_Belize,0.7884661225935017,0.6997538375240155,0.9383320574434327,54157.867151458595,58,FALSE,35,73719.36215442502,15812010.287662845,73719.36215442502,36859.68107721251,TRUE
AGO,2026,Angola_Cuanza Norte_Ambaca,0.7880673564746468,0.8001999891771633,0.9576382847032601,90793.3264022971,59,FALSE,36,123587.32834765254,15935597.616010496,123587.32834765254,61793.66417382627,TRUE
UGA,2026,Uganda_Rakai_Kakuuto,0.7872490873221505,0.5289723261109165,0.8999732471492593,179812.55323036775,3,FALSE,37,244759.76305400537,16180357.379064502,244759.76305400537,122379.88152700268,TRUE
AGO,2026,Angola_Cuanza Norte_Bolongongo,0.7869992888840727,0.8008703096733449,0.9575812222670574,26741.389956767773,60,FALSE,38,36400.218738720665,16216757.597803224,36400.218738720665,18200.109369360332,TRUE
AGO,2026,Angola_Cuanza Norte_Dembos,0.7868041686189822,0.8093125428078608,0.9593402486623597,43639.075323357436,61,FALSE,39,59401.24615413657,16276158.843957359,59401.24615413657,29700.623077068285,TRUE
AGO,2026,Angola_Cuanza Norte_Golungo Alto,0.7831569280407431,0.8009047191377121,0.9553004045504857,48693.78716849732,62,FALSE,40,66281.68943407643,16342440.533391437,66281.68943407643,33140.84471703821,TRUE
COG,2026,Republic of Congo_Cuvette-Ouest_Mbomo,0.7822302753340638,0.9851585942862902,0.996622597371278,10906.678401578816,1,FALSE,41,14846.104864862275,16357286.638256298,14846.104864862275,7423.052432431137,TRUE
ZMB,2026,Zambia_Southern_Gwembe,0.7822215950253506,0.30112929383539605,0.8462186512007169,104708.56344734353,43,FALSE,42,142528.66509416106,16499815.30335046,142528.66509416106,71264.33254708053,TRUE
NGA,2026,Nigeria_Bayelsa_Southern Ijaw,0.7821276255555636,0.8684922733374862,0.9711436858943845,495040.73926568864,7,FALSE,43,673846.4688253278,17173661.77217579,673846.4688253278,336923.2344126639,TRUE
AGO,2026,Angola_Cuando Cubango_Rivungo,0.7820224053388672,0.8822938207050733,0.9744107691427547,53551.38907561739,63,FALSE,44,72893.82785510297,17246555.60003089,72893.82785510297,36446.91392755148,TRUE
AGO,2026,Angola_Cabinda_Buco Zau,0.7818666654844288,0.7821721281695163,0.9522696905847085,121113.93863319026,64,FALSE,45,164859.5628605455,17411415.162891436,164859.5628605455,82429.78143027275,TRUE
COG,2026,Republic of Congo_Cuvette-Ouest_Kéllé,0.7816669919128854,0.9841585376905782,0.9962588062453283,38281.770335860514,2,FALSE,46,52108.91491368157,17463524.077805117,52108.91491368157,26054.457456840784,TRUE
NGA,2026,Nigeria_Sokoto_Shagari,0.7812816639412776,0.2650878368721323,0.8396230410150953,153474.79793292,8,FALSE,47,208908.9693793345,17672433.047184452,208908.9693793345,104454.48468966725,TRUE
TZA,2026,Tanzania_Tabora_Urambo,0.7784054100286198,0.9203252174130508,0.9823443578662349,306723.7216235118,2,FALSE,48,417510.4801022012,18089943.527286652,417510.4801022012,208755.2400511006,TRUE
NGA,2026,Nigeria_Sokoto_Yabo,0.7780749775192434,0.2519801486146323,0.8336647585040168,250409.83170914635,9,FALSE,49,340856.3527653251,18430799.880051978,340856.3527653251,170428.17638266255,TRUE
ZMB,2026,Zambia_Northern_Kasama,0.777264256517241,0.29385135936549317,0.8419619555236283,408597.71902227646,44,FALSE,50,556180.7509855741,18986980.631037552,556180.7509855741,278090.37549278705,TRUE
NGA,2026,Nigeria_Sokoto_Rabah,0.7765574083672052,0.4347620714523224,0.8740591484981288,293121.59878431074,10,FALSE,51,398995.35252437834,19385975.98356193,398995.35252437834,199497.67626218917,TRUE
AGO,2026,Angola_Cabinda_Landana,0.7757832610552656,0.8105201418625456,0.95759421534994,73069.44604366385,65,FALSE,52,99461.689291636,19485437.672853567,99461.689291636,49730.844645818,TRUE
AGO,2026,Angola_Bengo_Muxima,0.7753895354474606,0.8060478927136039,0.9564197290246709,70612.94709980385,66,FALSE,53,96117.91774376585,19581555.59059733,96117.91774376585,48058.958871882925,TRUE
NGA,2026,Nigeria_Bayelsa_Ekeremor,0.7753728137339398,0.8679197383696725,0.9686861488584617,419099.1776512791,11,FALSE,54,570475.2731397817,20152030.863737114,570475.2731397817,285237.63656989083,TRUE
COG,2026,Republic of Congo_Cuvette-Ouest_Ewo,0.7744637850491217,0.9820768979185955,0.9951389481299079,39536.387054536695,3,FALSE,55,53816.69162487347,20205847.555361986,53816.69162487347,26908.345812436735,TRUE
AGO,2026,Angola_Cuanza Norte_Quiculungo,0.7739460984229221,0.7778126725144735,0.9497409474229762,18539.10380633445,67,FALSE,56,25235.316296624886,20231082.871658612,25235.316296624886,12617.658148312443,TRUE
GIN,2026,Guinea_Kindia_Télimélé,0.7736592363995551,0.6202295974578714,0.9136064458640187,405223.2842613504,7,FALSE,57,551587.490739348,20782670.36239796,551587.490739348,275793.745369674,TRUE
TZA,2026,Tanzania_Tabora_Sikonge,0.7724951408398582,0.927016010672156,0.9833497789315571,294989.6803750483,3,FALSE,58,401538.1739197717,21184208.536317732,401538.1739197717,200769.08695988584,TRUE
MOZ,2026,Mozambique_Zambezia_Lugela,0.7721749939949576,0.9450695339267177,0.9874769926649192,242733.44668904977,2,FALSE,59,330407.3037702695,21514615.840088002,330407.3037702695,165203.65188513475,TRUE
SOM,2026,Somalia_Awdal_Lughaya,0.7718999981880187,0.75730000436306,0.944640130555446,70325.76798124837,60,FALSE,60,95727.0112594914,21610342.85134749,95727.0112594914,47863.5056297457,TRUE
NGA,2026,Nigeria_Sokoto_Tambawal,0.7713079197027062,0.2930962932180058,0.8384932384136595,368732.1743791806,12,FALSE,61,501916.0120362185,22112258.86338371,501916.0120362185,250958.00601810924,TRUE
AGO,2026,Angola_Uíge_Quitexe,0.7706710088122677,0.8630561591042291,0.9686302415453413,25345.911980514684,68,FALSE,62,34500.70253321302,22146759.565916926,34500.70253321302,17250.35126660651,TRUE
AGO,2026,Angola_Uíge_Ambuila,0.7703332853507319,0.8573269652502293,0.9657857491408739,19066.633406419627,69,FALSE,63,25953.386406865757,22172712.95232379,25953.386406865757,12976.693203432878,TRUE
TZA,2026,Tanzania_Mbeya_Chunya,0.7699205778044257,0.8605497969737583,0.9599035056634038,484020.9965814148,4,FALSE,64,658846.4615407226,22831559.413864512,658846.4615407226,329423.2307703613,TRUE
TZA,2026,Tanzania_Tabora_Kaliua,0.7665461667294544,0.9172738571489522,0.9802791669756535,556257.4229230543,5,FALSE,65,757174.2494376902,23588733.6633022,757174.2494376902,378587.1247188451,TRUE
SOM,2026,Somalia_Awdal_Zeylac,0.7645918843087633,0.7567402692041834,0.9425766947282532,49038.79259684783,61,FALSE,66,66751.3087425083,23655484.97204471,66751.3087425083,33375.65437125415,TRUE
MDG,2026,Madagascar_Mahajanga_Melaky,0.763037590037752,0.9827167114549313,0.9958425787478848,435200.14562875015,2,FALSE,67,592391.8136499266,24247876.785694636,592391.8136499266,296195.9068249633,TRUE
GIN,2026,Guinea_Boké_Boffa,0.7624476372753948,0.60609172321812,0.9062367184949949,301194.858639777,8,FALSE,68,409984.6251518893,24657861.410846528,409984.6251518893,204992.31257594464,TRUE
AGO,2026,Angola_Uíge_Negage,0.7620715066172506,0.8900807208538188,0.9735167002157085,174588.89734818065,70,FALSE,69,237649.3541696948,24895510.76501622,237649.3541696948,118824.6770848474,TRUE
NGA,2026,Nigeria_Sokoto_Tureta,0.7620315674607199,0.3599038823111464,0.8542571698463562,66929.97826240415,13,FALSE,70,91104.68277333335,24986615.447789554,91104.68277333335,45552.341386666674,TRUE
NGA,2026,Nigeria_Cross River_Boki,0.7614927022000647,0.7555308908280424,0.9401680967982868,323808.5867973045,14,FALSE,71,440766.29554234876,25427381.743331905,440766.29554234876,220383.14777117438,TRUE
ZMB,2026,Zambia_Southern_Kalomo,0.7608400264999673,0.3078250034821899,0.8344061609287905,435735.35855606804,45,FALSE,72,593120.3422588605,26020502.085590765,593120.3422588605,296560.17112943024,TRUE
NGA,2026,Nigeria_Cross River_Obudu,0.7601509584135926,0.7458662267883348,0.9387216148331556,197808.6991973591,15,FALSE,73,269256.0084141552,26289758.09400492,269256.0084141552,134628.0042070776,TRUE
MOZ,2026,Mozambique_Zambezia_Gile,0.7600247065338903,0.9300346026910692,0.9831468133697965,310423.4834998636,3,FALSE,74,422546.5736559808,26712304.6676609,422546.5736559808,211273.2868279904,TRUE
UGA,2026,Uganda_Sembabule_Lwemiyaga,0.7596742536609252,0.4389832796969379,0.8650305698016318,75010.18303291236,4,FALSE,75,102103.4087773164,26814408.07643822,102103.4087773164,51051.7043886582,TRUE
MOZ,2026,Mozambique_Zambezia_Namarroi,0.7594407415899801,0.9297854499785572,0.9830794872186169,216843.1501520579,4,FALSE,76,295165.5882618227,27109573.66470004,295165.5882618227,147582.79413091135,TRUE
ZMB,2026,Zambia_Central_Mumbwa,0.7586558108390645,0.5343147719958606,0.887487104734595,370346.20616992225,46,FALSE,77,504113.02237596625,27613686.687076006,504113.02237596625,252056.51118798312,TRUE
GIN,2026,Guinea_Boké_Gaoual,0.7571430042038761,0.72344093473473,0.9320869996683516,270352.8197774372,9,FALSE,78,368002.6278528608,27981689.314928867,368002.6278528608,184001.3139264304,TRUE
COD,2026,Democratic Republic of the Congo_Kasaï-Oriental_Sankuru,0.7566878557414708,0.7417103426832141,0.9367783995527318,3285741.2488185493,9,FALSE,79,4472531.172433066,32454220.487361934,4472531.172433066,2236265.586216533,TRUE
ZMB,2026,Zambia_Southern_Itezhi-Tezhi,0.7558618286635388,0.3061501146527275,0.8305865414520677,118738.46211564749,47,FALSE,80,161626.078550753,32615846.565912686,161626.078550753,80813.0392753765,TRUE
ZMB,2026,Zambia_Copperbelt_MPongwe,0.7553007463207092,0.21890584541037628,0.8032153281164773,161861.9030661832,48,FALSE,81,220325.4463062627,32836172.01221895,220325.4463062627,110162.72315313134,TRUE
TZA,2026,Tanzania_Mara_Rorya,0.7552236398109065,0.891707741975298,0.973424807184201,593723.045452316,6,FALSE,82,808172.2288790066,33644344.24109796,808172.2288790066,404086.1144395033,TRUE
TZA,2026,Tanzania_Mara_Tarime,0.7523324078784076,0.886512247880615,0.9716636755322107,463124.43723272823,7,FALSE,83,630402.190977055,34274746.43207501,630402.190977055,315201.0954885275,TRUE
COD,2026,Democratic Republic of the Congo_Katanga_Tanganika,0.7259598728552821,0.721492090277181,0.9236247960934564,3061288.4761403385,10,FALSE,84,4167007.411880317,38441753.84395533,4167007.411880317,2083503.7059401586,TRUE
TZA,2026,Tanzania_Mara_Musoma Urban,0.7256657332603489,0.8076537545147544,0.9472327780046799,213473.96188854804,10,FALSE,85,290579.46951623925,38732333.31347156,290579.46951623925,145289.73475811962,TRUE
NGA,2026,Nigeria_Cross River_Bekwarra,0.7254138337910463,0.6901187900818331,0.9146759014405618,185259.68274821914,28,FALSE,86,252174.3629034703,38984507.67637504,252174.3629034703,126087.18145173514,TRUE
TZA,2026,Tanzania_Pwani_Mafia,0.7254000008106231,0.874899998307228,0.9656475396365737,71427.5138882375,11,FALSE,87,97226.70114373935,39081734.37751877,97226.70114373935,48613.350571869676,TRUE
ZMB,2026,Zambia_Southern_Choma,0.7251372669162046,0.2684535715595161,0.7988434165346119,417639.31088517106,50,FALSE,88,568488.1113018357,39650222.48882061,568488.1113018357,284244.0556509179,TRUE
GIN,2026,Guinea_Faranah_Dinguiraye,0.7250122388162781,0.7067651474459173,0.9193229463133694,279695.0404005519,12,FALSE,89,380719.20222451945,40030941.69104513,380719.20222451945,190359.60111225973,TRUE
ZMB,2026,Zambia_Western_Mongu,0.7248173674313225,0.7800820207411805,0.9391272376132106,304272.82544572506,51,FALSE,90,414174.3350057212,40445116.02605085,414174.3350057212,207087.1675028606,TRUE
GIN,2026,Guinea_Nzérékoré_Lola,0.724272060852286,0.663540640717742,0.9081305008899263,330889.2756231516,13,FALSE,91,450404.4864702822,40895520.51252113,450404.4864702822,225202.2432351411,TRUE
MOZ,2026,Mozambique_Zambezia_Pebane,0.7237573273441464,0.9317597098614971,0.9811051700943701,343123.77648514323,11,FALSE,92,467058.0152605033,41362578.527781636,467058.0152605033,233529.00763025164,TRUE
MDG,2026,Madagascar_Fianarantsoa_Vatovavy Fitovinany,0.7152058485249507,0.9682245628648951,0.990313716159946,2115192.7727609253,3,FALSE,93,2879187.64609964,44241766.17388128,2879187.64609964,1439593.82304982,TRUE
TZA,2026,Tanzania_Mara_Lake Victoria,0.7147552448072687,0.827563849344645,0.9518497042459866,472197.494232786,14,FALSE,94,642752.3814482649,44884518.55532955,642752.3814482649,321376.19072413247,TRUE
UGA,2026,Uganda_Rakai_Kabula,0.7146540244668296,0.6166902903330987,0.889739967214912,158441.38092968924,7,FALSE,95,215669.45220235465,45100188.007531896,215669.45220235465,107834.72610117732,TRUE
GIN,2026,Guinea_Kankan_Kérouané,0.7132390242777954,0.6583023737772725,0.9020227734824534,393426.9013810318,16,FALSE,96,535530.3255036036,45635718.3330355,535530.3255036036,267765.1627518018,TRUE
MOZ,2026,Mozambique_Nampula_Erati,0.7128421539570524,0.764542273418849,0.9323317709589047,454278.9806443082,14,FALSE,97,618361.8088135668,46254080.14184907,618361.8088135668,309180.9044067834,TRUE
AGO,2026,Angola_Malanje_Luquembo,0.7107820797622292,0.8514649341827014,0.957005984572874,37280.61439770925,81,FALSE,98,50746.14748838354,46304826.28933745,50746.14748838354,25373.07374419177,TRUE
TZA,2026,Tanzania_Mwanza_Nyamagana,0.7100240056237894,0.9108570923965703,0.9741198837418957,443226.0877818978,15,FALSE,99,603316.6777064024,46908142.967043854,603316.6777064024,301658.3388532012,TRUE
NGA,2026,Nigeria_Taraba_Lau,0.707541606669065,0.6932089319836381,0.9071388228533935,166857.2836326601,35,FALSE,100,227125.12820749814,47135268.09525135,91857.0329561457,45928.51647807285,FALSE
AGO,2026,Angola_Cunene_Cahama,0.7072936923503891,0.9530513248056528,0.9862519107658817,119018.29193497953,82,FALSE,101,162006.98121324624,47297275.0764646,0,0,FALSE
NGA,2026,Nigeria_Enugu_Aninri,0.7068481639585746,0.6546243420871853,0.8987256226686235,127115.43176436456,36,FALSE,102,173028.75911724145,47470303.83558184,0,0,FALSE
COD,2026,Democratic Republic of the Congo_Bandundu_Mai-Ndombe,0.7067970641208217,0.906787072484971,0.9716428840205734,2313006.083628734,12,FALSE,103,3148449.9318917994,50618753.76747364,0,0,FALSE
COD,2026,Democratic Republic of the Congo_Orientale_Tshopo,0.7066507144434738,0.8215809101223108,0.9423814536493373,2638741.273558211,13,FALSE,104,3591838.7079988145,54210592.47547245,0,0,FALSE
LBR,2026,Liberia_River Cess_Morweh,0.7056772664908411,0.8979938316148498,0.9695060978088879,38989.2160063704,1,FALSE,105,53071.8856939571,54263664.36116641,0,0,FALSE
NGA,2026,Nigeria_Adamawa_Fufore,0.7054489569713266,0.5578055602860045,0.8634371385006461,381123.4866972219,37,FALSE,106,518782.9916347249,54782447.35280114,0,0,FALSE
MOZ,2026,Mozambique_Zambezia_Inhassunge,0.7053987792989379,0.8615318637440007,0.9511881225769239,206708.41277113731,15,FALSE,107,281370.24485890305,55063817.59766004,0,0,FALSE
SEN,2026,Senegal_Kolda_Vélingara,0.7047094908064008,0.7972073314841676,0.9372653201061659,406343.3329601996,1,FALSE,108,553112.0942734965,55616929.691933535,0,0,FALSE
NGA,2026,Nigeria_Bayelsa_Nembe,0.7044506323959719,0.8546669137905294,0.9514858864581426,203365.15686535984,38,FALSE,109,276819.42508227355,55893749.11701581,0,0,FALSE
MDG,2026,Madagascar_Toamasina_Analanjirofo,0.7025693660909978,0.9256232508874095,0.9767209859047299,1602116.4830044857,4,FALSE,110,2180791.294714059,58074540.411729865,0,0,FALSE
ZMB,2026,Zambia_Copperbelt_Lufwanyama,0.7009818037429746,0.22148974485096148,0.7478221129078604,165389.24759436585,54,FALSE,111,225126.84640551903,58299667.258135386,0,0,FALSE
AGO,2026,Angola_Benguela_Cubal,0.699751702569219,0.9608440258376666,0.9882376480343705,373393.2289735643,83,FALSE,112,508260.61144047446,58807927.86957586,0,0,FALSE
NGA,2026,Nigeria_Sokoto_Bodinga,0.6993446827806247,0.273228141672205,0.7807658561044604,283746.7287597729,39,FALSE,113,386234.3359844027,59194162.20556027,0,0,FALSE
TZA,2026,Tanzania_Singida_Ikungi,0.6989624975101093,0.9181350678196156,0.9752285615431286,618699.5248432549,16,FALSE,114,842170.0619992419,60036332.267559506,0,0,FALSE
NGA,2026,Nigeria_Taraba_Ardo-Kola,0.6988229907945105,0.6984981187688506,0.9088871215220099,396471.2668881028,40,FALSE,115,539674.2974720448,60576006.56503155,0,0,FALSE
TZA,2026,Tanzania_Tanga_Kilindi,0.6984245044512125,0.8421514243887872,0.9502725838732998,289260.0736294489,17,FALSE,116,393739.0677714435,60969745.63280299,0,0,FALSE
AGO,2026,Angola_Huíla_Chicomba,0.6978781178835937,0.9493082808107978,0.9846705987807668,248748.84623807637,84,FALSE,117,338595.42935908,61308341.06216207,0,0,FALSE
SEN,2026,Senegal_Sédhiou_Sédhiou,0.6977789406929181,0.8107271189015202,0.9426644635009891,287176.201337618,2,FALSE,118,390902.5133751001,61699243.575537175,0,0,FALSE
TZA,2026,Tanzania_Singida_Singida Rural,0.6971678443562335,0.9161576730275143,0.9742461429128079,198403.20016693568,18,FALSE,119,270065.23954866076,61969308.815085836,0,0,FALSE
NGA,2026,Nigeria_Adamawa_Maiha,0.6951829198353743,0.5824080837802543,0.8731461271536435,104376.38564236001,41,FALSE,120,142076.5066692962,62111385.32175513,0,0,FALSE
ZMB,2026,Zambia_Southern_Sinazongwe,0.6949078412833987,0.28322029901288787,0.7813367840739428,183596.25793487226,55,FALSE,121,249910.1190792289,62361295.44083436,0,0,FALSE
NGA,2026,Nigeria_Enugu_Awgu,0.6947521232918898,0.6329647229524528,0.8835901153837198,361902.2103676098,42,FALSE,122,492619.1062134212,62853914.54704778,0,0,FALSE
TZA,2026,Tanzania_Pemba North_Micheweni,0.6943384036991125,0.9075967689537743,0.9707289339879609,225979.8704969973,19,FALSE,123,307602.4368941483,63161516.98394193,0,0,FALSE
COD,2026,Democratic Republic of the Congo_Katanga_Lualaba,0.69423728855833,0.7010678831693559,0.9085011530862916,1326662.042790319,14,FALSE,124,1805844.3718892804,64967361.35583121,0,0,FALSE
GIN,2026,Guinea_Kankan_Siguiri,0.6923707796502818,0.6148276762656963,0.8815107450561989,661086.5801651402,17,FALSE,125,899867.0660779845,65867228.4219092,0,0,FALSE
MOZ,2026,Mozambique_Nampula_Memba,0.6923607389531194,0.7680801524982559,0.9286440689754288,403298.27060115675,16,FALSE,126,548967.1737543538,66416195.59566355,0,0,FALSE
AGO,2026,Angola_Cuanza Sul_Seles,0.6919215427751757,0.9496979052710358,0.9844913427284999,277847.7101286222,85,FALSE,127,378204.62739914155,66794400.22306269,0,0,FALSE
COD,2026,Democratic Republic of the Congo_Bas-Congo_Lukaya,0.691383042742683,0.815341378845638,0.9390575634204311,939631.8746711075,15,FALSE,128,1279021.2411246167,68073421.46418731,0,0,FALSE
ETH,2026,Ethiopia_Somali_Afder,0.6905549866621215,0.8949076141132482,0.9673327914128107,802969.3724872257,1,FALSE,129,1092997.0673282498,69166418.53151555,0,0,FALSE
TZA,2026,Tanzania_Pwani_Mkuranga,0.6895150923925347,0.8886298013615515,0.9636452286111551,374726.935289185,20,FALSE,130,510076.0444340583,69676494.57594961,0,0,FALSE
NGA,2026,Nigeria_Kogi_Dekina,0.6894232526885682,0.5978761947659791,0.8761413967350433,431307.2880932019,43,FALSE,131,587092.8794493589,70263587.45539898,0,0,FALSE
TZA,2026,Tanzania_Lindi_Liwale,0.6886743711522795,0.8117542910169421,0.9414377261443165,143177.97599033307,21,FALSE,132,194892.99744856486,70458480.45284754,0,0,FALSE
SEN,2026,Senegal_Sédhiou_Bounkiling,0.6884253187792017,0.7969499150688647,0.9334149802783921,189108.2586394601,3,FALSE,133,257413.02119685806,70715893.4740444,0,0,FALSE
NGA,2026,Nigeria_Borno_Magumeri,0.6881612067119517,0.8108937823860701,0.9397742285392301,256337.17064956788,44,FALSE,134,348924.6107847732,71064818.08482917,0,0,FALSE
NGA,2026,Nigeria_Taraba_Jalingo,0.6875848516443102,0.6028102004388521,0.8759103410043982,55379.818168872356,45,FALSE,135,75382.67451005694,71140200.75933923,0,0,FALSE
