cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
AGO,2025,Angola_Malanje_Marimba,0.8503924253229075,0.8474550756472795,0.9771934978611234,34637.05312378001,21,FALSE,20,47147.74782494786,11594523.538339525,47147.74782494786,23573.87391247393,TRUE
AGO,2025,Angola_Malanje_Quela,0.8494838307617769,0.8635470504504054,0.9794323797487227,86496.51671304526,22,FALSE,21,117738.53691159489,11712262.075251121,117738.53691159489,58869.26845579744,TRUE
AGO,2025,Angola_Zaire_Tomboco,0.8487207924184655,0.8634828178815668,0.9793468673803162,80186.27181755603,23,FALSE,22,109149.06961531578,11821411.144866437,109149.06961531578,54574.53480765789,TRUE
ZMB,2025,Zambia_Muchinga_Nakonde,0.847946511992657,0.33342104848447823,0.8989229157273522,186091.50922602162,31,FALSE,23,253306.64008852388,12074717.784954961,253306.64008852388,126653.32004426194,TRUE
AGO,2025,Angola_Lunda Norte_Caungula,0.8478115890276766,0.9277163301029521,0.9889977151637421,118336.61313922983,24,FALSE,24,161079.0841475009,12235796.869102461,161079.0841475009,80539.54207375045,TRUE
AGO,2025,Angola_Malanje_Cunda-dia-Baza,0.8474032147519946,0.8482558764007683,0.9768330645189587,34649.49729782443,25,FALSE,25,47164.68675960952,12282961.555862071,47164.68675960952,23582.34337980476,TRUE
COD,2025,Democratic Republic of the Congo_Bandundu_Kwango,0.8471709627710517,0.9160108503483085,0.9870128509269233,2459283.4241844015,6,FALSE,26,3347561.7656952282,15630523.321557298,3347561.7656952282,1673780.8828476141,TRUE
ZMB,2025,Zambia_Western_Sesheke,0.8469728063916595,0.7739641191382123,0.9645813851940293,162767.50264047986,32,FALSE,27,221558.1429853576,15852081.464542657,221558.1429853576,110779.0714926788,TRUE
AGO,2025,Angola_Malanje_Mucari,0.8468108631879152,0.9114549690623068,0.9862386147906947,29784.33863567573,26,FALSE,28,40542.26212921085,15892623.726671867,40542.26212921085,20271.131064605426,TRUE
ZMB,2025,Zambia_Western_Kaoma,0.8462251602745031,0.8178742357937537,0.9718449289318486,297322.79484049557,33,FALSE,29,404713.99525972636,16297337.721931593,404713.99525972636,202356.99762986318,TRUE
AGO,2025,Angola_Malanje_Cambundi-Catembo,0.8456468583081936,0.8840059297615346,0.9820821805428684,53697.81833788734,27,FALSE,30,73093.14648382766,16370430.86841542,73093.14648382766,36546.57324191383,TRUE
AGO,2025,Angola_Uíge_Sanza Pombo,0.8449361764635633,0.882615321930853,0.981782651627936,11602.070772568712,28,FALSE,31,15792.66876652153,16386223.537181944,15792.66876652153,7896.334383260765,TRUE
ZMB,2025,Zambia_Western_Kalabo,0.8447437104786639,0.7893238883302484,0.9672005251281518,218661.2873344789,34,FALSE,32,297640.42562981736,16683863.96281176,297640.42562981736,148820.21281490868,TRUE
ZMB,2025,Zambia_Luapula_Milenge,0.8441675342208783,0.5881046724877163,0.9265934795417146,75241.64187790315,35,FALSE,33,102418.46916124922,16786282.43197301,102418.46916124922,51209.23458062461,TRUE
ZMB,2025,Zambia_Central_Kapiri Mposhi,0.8431819413549568,0.5781972963857394,0.9333931812016009,399046.41170164204,36,FALSE,34,543179.5690621997,17329462.00103521,543179.5690621997,271589.78453109984,TRUE
ZMB,2025,Zambia_Luapula_Chiengi,0.8422256798172223,0.6680664918566245,0.9499751976038037,242384.8551388277,37,FALSE,35,329932.803054373,17659394.804089583,329932.803054373,164966.4015271865,TRUE
AGO,2025,Angola_Moxico_Moxico,0.840760510010697,0.9224540842917127,0.9876513871288608,455185.5425365883,29,FALSE,36,619595.8153940974,18278990.61948368,619595.8153940974,309797.9076970487,TRUE
AGO,2025,Angola_Moxico_Cameia,0.8403148188041413,0.9318326827509088,0.989116832984088,100586.56756293758,30,FALSE,37,136917.8291550026,18415908.44863868,136917.8291550026,68458.9145775013,TRUE
AGO,2025,Angola_Moxico_Léua,0.8397849868750158,0.9090819574596597,0.9854328163991699,76549.56324685145,31,FALSE,38,104198.80384092493,18520107.25247961,104198.80384092493,52099.401920462464,TRUE
AGO,2025,Angola_Malanje_Massango,0.8396966007454661,0.8683737669303594,0.9788992293410267,48285.6881993385,32,FALSE,39,65726.18757839716,18585833.440058004,65726.18757839716,32863.09378919858,TRUE
AGO,2025,Angola_Moxico_Luchazes,0.8362779128238221,0.9337546869453316,0.9890560715725487,58909.332241055534,33,FALSE,40,80187.02777952286,18666020.467837527,80187.02777952286,40093.51388976143,TRUE
SOM,2025,Somalia_Sool_Lascaanod,0.8357339697051928,0.5360820509067447,0.9237894866349377,143604.39580935263,38,FALSE,41,195473.43753458624,18861493.905372113,195473.43753458624,97736.71876729312,TRUE
SOM,2025,Somalia_Sool_Caynabo,0.8353430554712592,0.5504027331590298,0.9260512800160036,64897.10169958194,39,FALSE,42,88337.54345577443,18949831.44882789,88337.54345577443,44168.771727887215,TRUE
SOM,2025,Somalia_Sool_Xudun,0.835223891232001,0.533984586107832,0.9232127430389633,33323.944564358295,40,FALSE,43,45360.35237288236,18995191.80120077,45360.35237288236,22680.17618644118,TRUE
SOM,2025,Somalia_Sool_Taleex,0.835100152710712,0.5337678850732054,0.9230643516518074,45854.08799033862,41,FALSE,44,62416.30803826077,19057608.10923903,62416.30803826077,31208.154019130387,TRUE
AGO,2025,Angola_Uíge_Damba,0.8348612117285888,0.8936102898648338,0.9824204940216735,96073.00778869008,34,FALSE,45,130773.99881041278,19188382.108049445,130773.99881041278,65386.99940520639,TRUE
AGO,2025,Angola_Uíge_Puri,0.8281485311996286,0.8846227146747364,0.9801719414408762,358347.9456265993,35,FALSE,46,487781.06248281244,19676163.170532256,487781.06248281244,243890.53124140622,TRUE
AGO,2025,Angola_Zaire_M'Banza Congo,0.8279920182984253,0.7655168264439298,0.9596800897514329,158960.86391050316,36,FALSE,47,216376.56930297054,19892539.73983523,216376.56930297054,108188.28465148527,TRUE
SOM,2025,Somalia_Togdheer_Buuhoodle,0.8277400878308803,0.7893728114427973,0.9637951583800012,62123.32491788651,42,FALSE,48,84561.89522846359,19977101.63506369,84561.89522846359,42280.947614231794,TRUE
AGO,2025,Angola_Moxico_Lumbala-Nguimbo,0.8274476517358799,0.9345296649321955,0.9886958976150383,10616.777612600763,37,FALSE,49,14451.493659222298,19991553.128722914,14451.493659222298,7225.746829611149,TRUE
SOM,2025,Somalia_Togdheer_Sheekh,0.8273202705255968,0.7872106212735104,0.9630197181389943,65926.67823437127,43,FALSE,50,89738.99682581892,20081292.12554873,89738.99682581892,44869.49841290946,TRUE
SOM,2025,Somalia_Bay_Diinsoor,0.8263651941514149,0.7502853677334653,0.9565804075575851,134848.66082528266,44,FALSE,51,183555.18387785155,20264847.309426583,183555.18387785155,91777.59193892578,TRUE
SOM,2025,Somalia_Bay_Baydhabo,0.825493284120885,0.7495900104416959,0.9562666986430062,610544.4753085596,45,FALSE,52,831069.4577536169,21095916.7671802,831069.4577536169,415534.7288768084,TRUE
SOM,2025,Somalia_Bay_Qansax Dheere,0.8251063854803807,0.7490612534131229,0.9561054526741425,182090.27238811296,46,FALSE,53,247860.1806351909,21343776.947815392,247860.1806351909,123930.09031759544,TRUE
SOM,2025,Somalia_Bay_Buur Xakaba,0.8250053812030304,0.7488016972298032,0.9560405273418353,220987.12375114099,47,FALSE,54,300806.3401336577,21644583.287949048,300806.3401336577,150403.17006682884,TRUE
AGO,2025,Angola_Uíge_Bembe,0.8205732107527183,0.8673283710816585,0.9762045649602119,48048.26674491009,38,FALSE,55,65403.01092645682,21709986.298875507,65403.01092645682,32701.50546322841,TRUE
AGO,2025,Angola_Uíge_Alto Cauale,0.8201619171562741,0.8742449968378966,0.9773746886062894,85847.84029846457,39,FALSE,56,116855.56248806794,21826841.861363575,116855.56248806794,58427.78124403397,TRUE
ZMB,2025,Zambia_Muchinga_Mpika,0.8200198516754327,0.23849579623297357,0.8627973688543475,347874.07945326343,38,FALSE,57,473524.09901285544,22300365.96037643,473524.09901285544,236762.04950642772,TRUE
SOM,2025,Somalia_Shabeellaha Hoose_Sablale,0.8178908744120597,0.6989480434654253,0.9451517953914509,86122.3895384003,48,FALSE,58,117229.27725773274,22417595.237634163,117229.27725773274,58614.63862886637,TRUE
SOM,2025,Somalia_Shabeellaha Hoose_Baraawe,0.8178600722717684,0.6988660031308221,0.9451286216362027,45267.69308062429,49,FALSE,59,61618.110823554205,22479213.348457716,61618.110823554205,30809.055411777103,TRUE
ZMB,2025,Zambia_Southern_Namwala,0.817823968588901,0.316202640078928,0.8753988471541282,160517.13431839316,39,FALSE,60,218494.95519672462,22697708.30365444,218494.95519672462,109247.47759836231,TRUE
SOM,2025,Somalia_Shabeellaha Hoose_Wanla Weyn,0.8175964184015599,0.6983339906539553,0.9449770775556525,290735.8440447075,50,FALSE,61,395747.87756070244,23093456.181215145,395747.87756070244,197873.93878035122,TRUE
SOM,2025,Somalia_Shabeellaha Hoose_Qoryooley,0.817506891736937,0.6985463518485534,0.9449866970662989,269551.9058151839,51,FALSE,62,366912.4285975473,23460368.60981269,366912.4285975473,183456.21429877364,TRUE
SOM,2025,Somalia_Shabeellaha Hoose_Kuntuwaaray,0.8175048750268149,0.6985327995735208,0.9449836338797906,99532.96527567327,52,FALSE,63,135483.67207558232,23595852.281888273,135483.67207558232,67741.83603779116,TRUE
SOM,2025,Somalia_Shabeellaha Hoose_Marka,0.8174999952316284,0.698500007390976,0.9449762499111891,328456.35568296345,53,FALSE,64,447092.81052001123,24042945.092408285,447092.81052001123,223546.40526000562,TRUE
SOM,2025,Somalia_Togdheer_Burao,0.8168776698022499,0.7939500021316154,0.9632528053312011,563104.0499024458,54,FALSE,65,766493.836791795,24809438.92920008,766493.836791795,383246.9183958975,TRUE
GIN,2025,Guinea_Labé_Mali,0.815961474614748,0.7035702008946488,0.9455154371785472,325270.502888727,4,FALSE,66,442756.2469095538,25252195.176109634,442756.2469095538,221378.1234547769,TRUE
AGO,2025,Angola_Moxico_Lucano,0.8154041686899403,0.9265616483768637,0.9864234798169657,75156.1895893024,40,FALSE,67,102302.15202134661,25354497.32813098,102302.15202134661,51151.07601067331,TRUE
AGO,2025,Angola_Uíge_Mucaba,0.815173514882542,0.8812459258488142,0.9780619770132125,88556.24214907398,41,FALSE,68,120542.22275344387,25475039.550884422,120542.22275344387,60271.111376721936,TRUE
MDG,2025,Madagascar_Fianarantsoa_Atsimo-Atsinana,0.8114689953586712,0.9791471928170605,0.9959850651725044,1311334.1541345825,1,FALSE,69,1784980.1422896383,27260019.69317406,1784980.1422896383,892490.0711448191,TRUE
NGA,2025,Nigeria_Taraba_Gassol,0.8090635495899751,0.8332297733878797,0.9675624231255734,415676.43669225345,1,FALSE,70,565816.2587880247,27825835.951962087,565816.2587880247,282908.1293940123,TRUE
COD,2025,Democratic Republic of the Congo_Équateur_Nord-Ubangi,0.8082298792240207,0.8647171924842316,0.9740915374743185,1670125.2148867112,7,FALSE,71,2273364.370409008,30099200.322371095,2273364.370409008,1136682.185204504,TRUE
AGO,2025,Angola_Malanje_Cuaba Nzogo,0.8081344744189908,0.8497313741468948,0.9699666398115844,53100.21859995396,42,FALSE,72,72279.69732452277,30171480.019695617,72279.69732452277,36139.848662261385,TRUE
AGO,2025,Angola_Cuanza Norte_Samba Cajú,0.8077631835512108,0.8397606323990501,0.969183260590056,61945.63692589673,43,FALSE,73,84320.0274053576,30255800.047100976,84320.0274053576,42160.0137026788,TRUE
AGO,2025,Angola_Bengo_Dande,0.8072958166366616,0.8396197445174854,0.9659888963063494,171748.6133560962,44,FALSE,74,233783.17672869028,30489583.223829664,233783.17672869028,116891.58836434514,TRUE
NGA,2025,Nigeria_Taraba_Karim-La,0.7419999837876822,0.7978703649206567,0.9426100371187305,394043.75533584773,22,FALSE,75,536369.9833868118,31025953.207216475,536369.9833868118,268184.9916934059,TRUE
NGA,2025,Nigeria_Cross River_Akamkpa,0.7405553459669548,0.6435688277300372,0.9046648404978683,381669.3874457591,23,FALSE,76,519526.068441447,31545479.275657922,519526.068441447,259763.0342207235,TRUE
MOZ,2025,Mozambique_Zambezia_Chinde,0.7404610385482847,0.9420304341638313,0.9848123484773089,198516.33682894972,8,FALSE,77,270219.2404906962,31815698.51614862,270219.2404906962,135109.6202453481,TRUE
AGO,2025,Angola_Malanje_Cangandala,0.7393866495171457,0.8534890271868365,0.9597232288124751,39136.18157630593,74,FALSE,78,53271.934341441854,31868970.45049006,53271.934341441854,26635.967170720927,TRUE
AGO,2025,Angola_Namibe_Camacuio,0.7379535823550871,0.9447332934240306,0.9848530339569961,86454.99115390514,75,FALSE,79,117682.0125709233,31986652.463060986,117682.0125709233,58841.00628546165,TRUE
AGO,2025,Angola_Huíla_Caluquembe,0.7375185846300123,0.9516452008881174,0.9873063365526737,546295.1324787671,76,FALSE,80,743613.6397649329,32730266.102825917,743613.6397649329,371806.81988246646,TRUE
MOZ,2025,Mozambique_Nampula_Mogovolas,0.7358059156785128,0.7439316210734607,0.9320927302929701,544713.4624004265,9,FALSE,81,741460.6799929404,33471726.782818858,741460.6799929404,370730.3399964702,TRUE
MOZ,2025,Mozambique_Zambezia_Alto Molocue,0.7346190903256988,0.890071345343738,0.9708009114660653,516886.44196968357,10,FALSE,82,703582.7076002023,34175309.49041906,703582.7076002023,351791.35380010115,TRUE
TCD,2025,Chad_Batha_Batha Est,0.7333632430548209,0.996096324848769,0.998958791948178,327884.8404968996,5,FALSE,83,446314.867495402,34621624.35791446,446314.867495402,223157.433747701,TRUE
NGA,2025,Nigeria_Sokoto_Goronyo,0.7328270687356252,0.4193708580582231,0.8410165981800377,292491.40406309644,24,FALSE,84,398137.53527040343,35019761.89318486,398137.53527040343,199068.76763520172,TRUE
AGO,2025,Angola_Bengo_Nambuangongo,0.7325795657807711,0.8005476522058788,0.9466442121490078,219174.7505405946,77,FALSE,85,298339.34864941775,35318101.24183428,298339.34864941775,149169.67432470887,TRUE
TCD,2025,Chad_Batha_Fitri,0.7324030870054768,0.9960828905081938,0.9989500833852454,240601.21593720795,6,FALSE,86,327504.92412979656,35645606.16596408,327504.92412979656,163752.46206489828,TRUE
NGA,2025,Nigeria_Sokoto_Illela,0.7323128606743528,0.5265794490318485,0.8737989843461917,383883.41707975784,25,FALSE,87,522539.79222700396,36168145.95819108,522539.79222700396,261269.89611350198,TRUE
TCD,2025,Chad_Batha_Batha Oues,0.7309984009529286,0.9956612545815371,0.9987634597283386,349291.35635016265,7,FALSE,88,475453.28777768294,36643599.24596877,475453.28777768294,237726.64388884147,TRUE
TZA,2025,Tanzania_Mwanza_Ilemela,0.7294568750004512,0.9134434064760871,0.9767209277292827,482075.5938396088,9,FALSE,89,656198.3910607989,37299797.637029566,656198.3910607989,328099.19553039945,TRUE
NGA,2025,Nigeria_Taraba_Gashaka,0.7283541015088669,0.834708359160763,0.9536531279289729,140096.34902849575,26,FALSE,90,190698.30541260997,37490495.94244218,190698.30541260997,95349.15270630499,TRUE
NGA,2025,Nigeria_Sokoto_Gada,0.7275486478649202,0.4308118606541771,0.8447707549083106,274195.7693919793,27,FALSE,91,373233.62769233674,37863729.57013451,373233.62769233674,186616.81384616837,TRUE
NGA,2025,Nigeria_Taraba_Yorro,0.721084681634133,0.7214663791462085,0.9202671483159613,214567.19552622255,31,FALSE,92,292067.5725508315,38155797.14268535,292067.5725508315,146033.78627541574,TRUE
AGO,2025,Angola_Malanje_Cacuzo,0.7208562965300832,0.8919475606838103,0.968979652051875,110023.49759078116,78,FALSE,93,149763.32139721018,38305560.464082554,149763.32139721018,74881.66069860509,TRUE
NGA,2025,Nigeria_Cross River_Ogoja,0.7206608174629752,0.6899274491909361,0.9129074324342348,268488.18804856215,32,FALSE,94,365464.50238862954,38671024.96647118,365464.50238862954,182732.25119431477,TRUE
GIN,2025,Guinea_Faranah_Dabola,0.720183647451734,0.6997421630909948,0.9158943241975698,242270.04461571606,14,FALSE,95,329776.52366270614,39000801.49013389,329776.52366270614,164888.26183135307,TRUE
ZMB,2025,Zambia_Southern_Siavonga,0.7188375392164147,0.27073001695294774,0.7946481213027787,145059.75938566684,53,FALSE,96,197454.46965774245,39198255.95979163,197454.46965774245,98727.23482887122,TRUE
AGO,2025,Angola_Bié_Chitembo,0.7187460714120608,0.874435158822374,0.9646280466412928,189412.52363081268,79,FALSE,97,257827.18486814343,39456083.14465977,257827.18486814343,128913.59243407172,TRUE
AGO,2025,Angola_Cuanza Sul_Waku Kungo,0.718669139784356,0.9552383964980083,0.9873476105023361,197661.21642309264,80,FALSE,98,269055.2557512543,39725138.40041103,269055.2557512543,134527.62787562716,TRUE
GIN,2025,Guinea_Nzérékoré_Guéckédou,0.71826345397664,0.5955304336067869,0.8861773089001914,1049511.5604811637,15,FALSE,99,1428588.8067931957,41153727.20720422,1428588.8067931957,714294.4033965978,TRUE
NGA,2025,Nigeria_Bayelsa_Sagbama,0.7180334415971017,0.8248610587472848,0.9479147931550364,252130.58168186323,33,FALSE,100,343198.6272507876,41496925.83445501,343198.6272507876,171599.3136253938,TRUE
NGA,2025,Nigeria_Adamawa_Girie,0.7172153170050732,0.6359722026795741,0.897011977397737,194418.51179451955,34,FALSE,101,264641.30576675665,41761567.14022177,264641.30576675665,132320.65288337832,TRUE
MOZ,2025,Mozambique_Zambezia_Ile,0.7162920536880162,0.9295376330368902,0.9800027814163241,506022.7662537236,13,FALSE,102,688795.1377316663,42450362.27795344,688795.1377316663,344397.56886583316,TRUE
MDG,2025,Madagascar_Fianarantsoa_Vatovavy Fitovinany,0.7152058485249507,0.9682245628648951,0.990313716159946,2056048.208097669,3,FALSE,103,2798680.4213656434,45249042.69931908,1549637.7220465615,774818.8610232808,FALSE
TZA,2025,Tanzania_Mara_Lake Victoria,0.7147552448072687,0.827563849344645,0.9518497042459866,458018.2864922252,14,FALSE,104,623451.7293829615,45872494.42870204,0,0,FALSE
UGA,2025,Uganda_Rakai_Kabula,0.7146540244668296,0.6166902903330987,0.889739967214912,153311.6994482686,7,FALSE,105,208686.96070563197,46081181.38940767,0,0,FALSE
GIN,2025,Guinea_Kankan_Kérouané,0.7132390242777954,0.6583023737772725,0.9020227734824534,383761.9937512086,16,FALSE,106,522374.5115244555,46603555.900932126,0,0,FALSE
MOZ,2025,Mozambique_Nampula_Erati,0.7128421539570524,0.764542273418849,0.9323317709589047,441720.0739643309,14,FALSE,107,601266.7007803115,47204822.60171244,0,0,FALSE
AGO,2025,Angola_Malanje_Luquembo,0.7107820797622292,0.8514649341827014,0.957005984572874,36073.10880737536,81,FALSE,108,49102.498160976094,47253925.099873416,0,0,FALSE
TZA,2025,Tanzania_Mwanza_Nyamagana,0.7100240056237894,0.9108570923965703,0.9741198837418957,429915.88376855134,15,FALSE,109,585198.9082738456,47839124.00814726,0,0,FALSE
NGA,2025,Nigeria_Taraba_Lau,0.707541606669065,0.6932089319836381,0.9071388228533935,162551.04410960982,35,FALSE,110,221263.50093854294,48060387.509085804,0,0,FALSE
AGO,2025,Angola_Cunene_Cahama,0.7072936923503891,0.9530513248056528,0.9862519107658817,115138.62265284297,82,FALSE,111,156725.99878368762,48217113.50786949,0,0,FALSE
NGA,2025,Nigeria_Enugu_Aninri,0.7068481639585746,0.6546243420871853,0.8987256226686235,123834.12694918632,36,FALSE,112,168562.2667915246,48385675.77466102,0,0,FALSE
COD,2025,Democratic Republic of the Congo_Bandundu_Mai-Ndombe,0.7067970641208217,0.906787072484971,0.9716428840205734,2241216.537344639,12,FALSE,113,3050730.434434143,51436406.20909516,0,0,FALSE
COD,2025,Democratic Republic of the Congo_Orientale_Tshopo,0.7066507144434738,0.8215809101223108,0.9423814536493373,2556881.7856677556,13,FALSE,114,3480412.066755803,54916818.27585097,0,0,FALSE
LBR,2025,Liberia_River Cess_Morweh,0.7056772664908411,0.8979938316148498,0.9695060978088879,37875.38182066514,1,FALSE,115,51555.741317622036,54968374.01716858,0,0,FALSE
NGA,2025,Nigeria_Adamawa_Fufore,0.7054489569713266,0.5578055602860045,0.8634371385006461,371290.51508763933,37,FALSE,116,505398.409979879,55473772.42714846,0,0,FALSE
MOZ,2025,Mozambique_Zambezia_Inhassunge,0.7053987792989379,0.8615318637440007,0.9511881225769239,200993.40852486624,15,FALSE,117,273591.0155445967,55747363.44269306,0,0,FALSE
SEN,2025,Senegal_Kolda_Vélingara,0.7047094908064008,0.7972073314841676,0.9372653201061659,394792.52213212283,1,FALSE,118,537389.2002342818,56284752.64292734,0,0,FALSE
NGA,2025,Nigeria_Bayelsa_Nembe,0.7044506323959719,0.8546669137905294,0.9514858864581426,198115.84942854499,38,FALSE,119,269674.0994565016,56554426.742383845,0,0,FALSE
MDG,2025,Madagascar_Toamasina_Analanjirofo,0.7025693660909978,0.9256232508874095,0.9767209859047299,1557322.8490920607,4,FALSE,120,2119818.470371329,58674245.21275517,0,0,FALSE
ZMB,2025,Zambia_Copperbelt_Lufwanyama,0.7009818037429746,0.22148974485096148,0.7478221129078604,160654.71752999764,54,FALSE,121,218682.23263463174,58892927.44538981,0,0,FALSE
AGO,2025,Angola_Benguela_Cubal,0.699751702569219,0.9608440258376666,0.9882376480343705,361192.0839600316,83,FALSE,122,491652.4864300152,59384579.93181982,0,0,FALSE
NGA,2025,Nigeria_Sokoto_Bodinga,0.6993446827806247,0.273228141672205,0.7807658561044604,276422.2247415897,39,FALSE,123,376264.2652870479,59760844.19710687,0,0,FALSE
TZA,2025,Tanzania_Singida_Ikungi,0.6989624975101093,0.9181350678196156,0.9752285615431286,600127.4379439548,16,FALSE,124,816889.8493153848,60577734.04642225,0,0,FALSE
NGA,2025,Nigeria_Taraba_Ardo-Kola,0.6988229907945105,0.6984981187688506,0.9088871215220099,386237.94999355177,40,FALSE,125,525744.768229679,61103478.81465193,0,0,FALSE
TZA,2025,Tanzania_Tanga_Kilindi,0.6984245044512125,0.8421514243887872,0.9502725838732998,280579.048023692,17,FALSE,126,381922.5080699155,61485401.32272185,0,0,FALSE
AGO,2025,Angola_Huíla_Chicomba,0.6978781178835937,0.9493082808107978,0.9846705987807668,240622.12313646454,84,FALSE,127,327533.3828833387,61812934.70560519,0,0,FALSE
SEN,2025,Senegal_Sédhiou_Sédhiou,0.6977789406929181,0.8107271189015202,0.9426644635009891,279023.1366204801,2,FALSE,128,379804.61085116427,62192739.31645635,0,0,FALSE
TZA,2025,Tanzania_Singida_Singida Rural,0.6971678443562335,0.9161576730275143,0.9742461429128079,192447.12978212605,18,FALSE,129,261957.8724603835,62454697.188916735,0,0,FALSE
NGA,2025,Nigeria_Adamawa_Maiha,0.6951829198353743,0.5824080837802543,0.8731461271536435,101691.37661090965,41,FALSE,130,138421.68856828354,62593118.877485014,0,0,FALSE
ZMB,2025,Zambia_Southern_Sinazongwe,0.6949078412833987,0.28322029901288787,0.7813367840739428,178337.72345034158,55,FALSE,131,242752.2336517521,62835871.11113677,0,0,FALSE
NGA,2025,Nigeria_Enugu_Awgu,0.6947521232918898,0.6329647229524528,0.8835901153837198,352560.02956375503,42,FALSE,132,479902.58604349906,63315773.69718027,0,0,FALSE
TZA,2025,Tanzania_Pemba North_Micheweni,0.6943384036991125,0.9075967689537743,0.9707289339879609,219193.83530737416,19,FALSE,133,298365.32671886275,63614139.02389913,0,0,FALSE
COD,2025,Democratic Republic of the Congo_Katanga_Lualaba,0.69423728855833,0.7010678831693559,0.9085011530862916,1285484.9071505913,14,FALSE,134,1749794.3031851766,65363933.32708431,0,0,FALSE
GIN,2025,Guinea_Kankan_Siguiri,0.6923707796502818,0.6148276762656963,0.8815107450561989,644831.0091546171,17,FALSE,135,877740.0808516202,66241673.407935925,0,0,FALSE
