cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
NGA,2027,Nigeria_Kano_Doguwa,285279.7548237673,30011.632487189818,5.477645028968806,1.9200959536552613e-5,381,0.105200709057429,TRUE,4,15,FALSE,505,388321.0818174267,NA,NA,NA,NA
NGA,2027,Nigeria_Katsina_Batsari,345850.3274332244,77870.58153937683,5.183787640439942,1.4988528936526188e-5,417,0.22515688250840765,TRUE,4,15,FALSE,506,470769.37996790523,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Gabasawa,414630.7998037556,99159.08822604638,5.075766025221316,1.2241652158073333e-5,383,0.2391503194479964,TRUE,4,15,FALSE,507,564392.9441613681,NA,NA,NA,NA
NGA,2027,Nigeria_Benue_Vandeiky,301720.70461314067,65968.38814324657,4.714752366240013,1.5626214224460202e-5,141,0.21864057432793588,TRUE,4,15,FALSE,508,410700.4035195904,NA,NA,NA,NA
NGA,2027,Nigeria_Taraba_Jalingo,56847.190415544545,52140.23432126335,4.216467754252106,7.41719638812464e-5,735,0.9171998464678018,TRUE,4,15,FALSE,509,77380.05276288325,NA,NA,NA,NA
NGA,2027,Nigeria_Plateau_Bassa,297610.2490426842,42655.66623899104,4.187386843124724,1.4070035748413204e-5,667,0.1433272757783057,TRUE,4,15,FALSE,510,405105.2761861833,NA,NA,NA,NA
NGA,2027,Nigeria_Borno_Jere,87473.26437274668,28122.922989539533,4.091122681435891,4.676997835592984e-5,154,0.3215030694373121,TRUE,4,15,FALSE,511,119068.07993546703,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Kabo,250879.20308843418,143315.53112708358,4.0741355118325195,1.623943101571635e-5,390,0.5712531344280669,TRUE,4,15,FALSE,512,341495.25825615384,NA,NA,NA,NA
NGA,2027,Nigeria_Jigawa_Kazaure,301239.62229602627,38275.77062361487,4.06634546284123,1.3498707214701188e-5,337,0.12706087709139907,TRUE,4,15,FALSE,513,410045.55717081774,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Kunchi,179086.58880121598,80726.26221595531,3.932111473040325,2.195648205352173e-5,396,0.45076665291537,TRUE,4,15,FALSE,514,243771.58465114838,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Garum Mallam,194951.51836527354,68012.94636953247,3.8839686623486536,1.992274127904664e-5,385,0.34887107799847494,TRUE,4,15,FALSE,515,265366.8310964417,NA,NA,NA,NA
NGA,2027,Nigeria_Oyo_Lagelu,145769.4938021035,54955.216858091975,3.864440496885826,2.651062575638896e-5,652,0.37700080740281033,TRUE,4,15,FALSE,516,198420.55586517067,NA,NA,NA,NA
NGA,2027,Nigeria_Borno_Shani,182648.60428537856,37955.99670190837,3.8609885035922016,2.1138888625503076e-5,169,0.20780885159464005,TRUE,4,15,FALSE,517,248620.17864659303,NA,NA,NA,NA
NGA,2027,Nigeria_Kebbi_Bunza,191472.7218796936,41767.184975412296,3.8512746279089933,2.0113959785503192e-5,455,0.21813647691108456,TRUE,4,15,FALSE,518,260631.51429999538,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Bagwai,330803.71255515184,160031.05725878364,3.7647299334725757,1.1380555267634479e-5,373,0.4837643931583843,TRUE,4,15,FALSE,519,450288.0185381297,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Tarauni,194991.02574959426,194991.02574959426,3.4484228333843996,1.7685033555404922e-5,408,1,TRUE,4,15,FALSE,520,265420.60830972024,NA,NA,NA,NA
NGA,2027,Nigeria_Sokoto_Binji,174074.77028108016,126746.43008855997,3.3847634262769564,1.9444307873056773e-5,706,0.7281148777844217,TRUE,4,15,FALSE,521,236949.52750652545,NA,NA,NA,NA
NGA,2027,Nigeria_Katsina_Matazu,191984.8276651618,122705.04255733942,3.2423314968678247,1.688847778389411e-5,442,0.6391392697518142,TRUE,4,15,FALSE,522,261328.5896067967,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Karaye,236199.92629880554,43748.80173329178,3.0240552174382964,1.2802947337132971e-5,392,0.18521937080516784,TRUE,4,15,FALSE,523,321513.91521704686,NA,NA,NA,NA
NGA,2027,Nigeria_Adamawa_Mubi South,110853.16338174627,96253.89982182869,2.8181127531133137,2.542203277869976e-5,32,0.8683008845706826,TRUE,4,15,FALSE,524,150892.6574683713,NA,NA,NA,NA
NGA,2027,Nigeria_Jigawa_Roni,105760.3468036517,53190.10922430855,2.7391283307028553,2.5899388697998088e-5,344,0.502930548469722,TRUE,4,15,FALSE,525,143960.34625573334,NA,NA,NA,NA
NGA,2027,Nigeria_Zamfara_Talata-Mafara,190251.52278493435,40173.906545235186,2.7044736149465325,1.4215253446374488e-5,773,0.21116207616718471,TRUE,4,15,FALSE,526,258969.22545694615,NA,NA,NA,NA
NGA,2027,Nigeria_Kebbi_Kalgo,104687.20129460345,20223.36438598499,2.5511260593667107,2.436903487550029e-5,461,0.19317895727361936,TRUE,4,15,FALSE,527,142499.5870606809,NA,NA,NA,NA
NGA,2027,Nigeria_Cross River_Obudu,203050.13319928764,65976.69442353123,2.549508140371662,1.2556052538362022e-5,183,0.3249281021587761,TRUE,4,15,FALSE,528,276390.6167678426,NA,NA,NA,NA
NGA,2027,Nigeria_Ebonyi_Ezza South,263361.15431777993,51924.75243240097,2.119875128211021,8.049308310872272e-6,218,0.19716177416866468,TRUE,4,15,FALSE,529,358485.614994108,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Gwarzo,316386.31238177844,36161.652342542504,2.093811130425251,6.6178941644564e-6,389,0.11429588110280448,TRUE,4,15,FALSE,530,430663.14036975894,NA,NA,NA,NA
NGA,2027,Nigeria_Kano_Tsanyawa,151524.20509988395,83328.21693365173,2.0029725851637066,1.321882918866565e-5,410,0.5499333712308354,TRUE,4,15,FALSE,531,206253.83417852857,NA,NA,NA,NA
NGA,2027,Nigeria_Lagos_Ibeju/Lekki,184207.19202378718,30672.71026713817,1.9310236942943515,1.0482889799682702e-5,515,0.1665120125341106,TRUE,4,15,FALSE,532,250741.71887667384,NA,NA,NA,NA
NGA,2027,Nigeria_Katsina_Kusada,199005.21287667585,30222.42128561682,1.491780199867013,7.49618654859797e-6,437,0.15186748552333526,TRUE,4,15,FALSE,533,270884.69561857556,NA,NA,NA,NA
NGA,2027,Nigeria_Sokoto_Tureta,68702.64057685898,9689.130217398979,1.3677179413574814,1.9907792915577805e-5,725,0.14102995366764048,TRUE,4,15,FALSE,534,93517.62002529965,NA,NA,NA,NA
NGA,2027,Nigeria_Borno_Kala/Balge,72537.66458830111,13715.059909717223,1.0887084322647764,1.5008870749339836e-5,156,0.18907501347829705,TRUE,4,15,FALSE,535,98737.83158163315,NA,NA,NA,NA
NGA,2027,Nigeria_Adamawa_Maiha,107132.27715062833,11819.643784227632,0.4756951824210758,4.440260163164895e-6,28,0.11032756979121404,TRUE,4,15,FALSE,536,145827.80957027955,NA,NA,NA,NA
NGA,2027,Nigeria_Osun_Isokan,12194.092766207616,4085.00517795201,0.20956860865655216,1.7186076297312633e-5,624,0.33499869619430933,TRUE,4,15,FALSE,537,16598.525533930726,NA,NA,NA,NA
GNB,2027,Guinea-Bissau_Bolama_Bubaque,18679.24668743577,4937.675582678418,1.8317847049229383,9.806523440557442e-5,12,0.2643401880869023,TRUE,4,16,FALSE,538,25426.077941214404,NA,NA,NA,NA
GNB,2027,Guinea-Bissau_Quinara_Fulacunda,24415.75494014871,5344.618132974152,0.5647107996165129,2.312895099909098e-5,32,0.21890038403791415,TRUE,4,16,FALSE,539,33234.578379404265,NA,NA,NA,NA
GNB,2027,Guinea-Bissau_Bolama_Caravela,10737.902380579104,1657.7531813422092,0.06902896561081487,6.428533540746538e-6,13,0.15438333508604735,TRUE,4,16,FALSE,540,14616.367962922155,NA,NA,NA,NA
ZWE,2027,Zimbabwe_Masvingo_Bikita,255250.91000196376,45521.22977396666,12.953409221247114,5.0747749424859864e-5,32,0.17833914783542376,TRUE,4,17,FALSE,541,347445.9993422125,NA,NA,NA,NA
ZWE,2027,Zimbabwe_Mashonaland West_Zvimba,482421.46022649424,98050.94288955467,12.356561738769987,2.5613623682844973e-5,31,0.20324747336803858,TRUE,4,17,FALSE,542,656669.1823007964,NA,NA,NA,NA
ZWE,2027,Zimbabwe_Harare_Harare,2777894.6072948156,323493.1475555704,12.093245279734441,4.3533852033037175e-6,2,0.11645263528215574,TRUE,4,17,FALSE,543,3781253.386683184,NA,NA,NA,NA
ZWE,2027,Zimbabwe_Mashonaland West_Chegutu,363688.8788958686,87947.160158466,9.194187685654708,2.5280365221965414e-5,26,0.2418197675592028,TRUE,4,17,FALSE,544,495051.10863914964,NA,NA,NA,NA
ZWE,2027,Zimbabwe_Manicaland_Mutasa,264225.517034647,35899.21298588114,2.7046578295403076,1.0236171963609613e-5,8,0.13586580656089245,TRUE,4,17,FALSE,545,359662.18031155865,NA,NA,NA,NA
BEN,2027,Benin_Atlantique_Sô-Ava,736687.8786703676,736687.8786703676,71.61128489779162,9.720708996466905e-5,20,1,TRUE,4,18,FALSE,546,1002775.0976713512,NA,NA,NA,NA
BEN,2027,Benin_Atakora_Toucountouna,59092.32644708971,41264.20705660534,46.32645309189105,7.839673249854359e-4,15,0.6983006007311732,TRUE,4,18,FALSE,547,80436.11838918569,NA,NA,NA,NA
BEN,2027,Benin_Littoral_Cotonou,435339.59796078684,435339.59796078684,42.69342404024587,9.806924120900088e-5,48,1,TRUE,4,18,FALSE,548,592581.6353232939,NA,NA,NA,NA
BEN,2027,Benin_Borgou_Tchaourou,260617.09743293055,54150.6746871094,21.46650452977346,8.236798253536622e-5,31,0.20777867308204906,TRUE,4,18,FALSE,549,354750.42131115095,NA,NA,NA,NA
BEN,2027,Benin_Mono_Comè,126888.03231553102,126888.03231553102,7.31955818750281,5.768517372309273e-5,51,1,TRUE,4,18,FALSE,550,172719.2243588767,NA,NA,NA,NA
BEN,2027,Benin_Kouffo_Klouékanmè,220056.61854426545,105350.9367413854,5.53743041338776,2.5163662197571574e-5,45,0.4787446859735944,TRUE,4,18,FALSE,551,299539.74205769587,NA,NA,NA,NA
BEN,2027,Benin_Kouffo_Aplahoué,289362.6384418431,64022.063241391166,3.906053894880449,1.3498819045588356e-5,42,0.22125200262942205,TRUE,4,18,FALSE,552,393878.67837553256,NA,NA,NA,NA
BEN,2027,Benin_Atakora_Péhunco,124252.08105542228,55392.14879619732,3.711201477525419,2.9868324506130794e-5,13,0.4458045959929621,TRUE,4,18,FALSE,553,169131.18340035947,NA,NA,NA,NA
BEN,2027,Benin_Mono_Bopa,194424.88515381748,185838.1085966187,2.417042587905629,1.2431755255986947e-5,50,0.955834992262408,TRUE,4,18,FALSE,554,264649.9811449969,NA,NA,NA,NA
BEN,2027,Benin_Atlantique_Kpomassè,153347.05706608092,27444.897346862046,1.8795287616350103,1.225669926502128e-5,18,0.178972442457995,TRUE,4,18,FALSE,555,208735.0892817654,NA,NA,NA,NA
BEN,2027,Benin_Zou_Abomey,226028.93222148222,142503.5317187451,1.8675991113067394,8.262655107695276e-6,68,0.630465889115063,TRUE,4,18,FALSE,556,307669.21941763855,NA,NA,NA,NA
BEN,2027,Benin_Ouémé_Dangbo,156028.27711848306,112448.96401612181,1.7937962012704833,1.14966096812588e-5,60,0.7206960564637366,TRUE,4,18,FALSE,557,212384.74984734802,NA,NA,NA,NA
BEN,2027,Benin_Collines_Glazoué,202373.127735739,35379.936372958684,1.7896660517527814,8.843397696999308e-6,34,0.174825268398076,TRUE,4,18,FALSE,558,275469.0810137057,NA,NA,NA,NA
BEN,2027,Benin_Mono_Houéyogbé,157062.49114728463,88228.50248064578,1.6115110238480561,1.0260317483038448e-5,53,0.5617413924621246,TRUE,4,18,FALSE,559,213792.5157462744,NA,NA,NA,NA
BEN,2027,Benin_Ouémé_Adjohoun,160734.94375027862,34669.884255775,0.6218966912127968,3.86908208447187e-6,55,0.21569599893374092,TRUE,4,18,FALSE,560,218791.43608185457,NA,NA,NA,NA
CAF,2027,Central African Republic_Bangui_Bangui,333111.84701742174,333111.84701742174,5.031329328972394,1.510402399080467e-5,3,1,TRUE,4,19,FALSE,561,453429.83724840736,NA,NA,NA,NA
CIV,2027,Côte d'Ivoire_Abidjan_Abidjan,6638814.901963519,4028933.002440219,96.89766781544509,1.4595627268774478e-5,1,0.6068753327116573,TRUE,4,20,FALSE,562,9036714.807570877,NA,NA,NA,NA
CIV,2027,Côte d'Ivoire_Bas-Sassandra_Gbôkle,156407.08809756156,23648.228971629167,3.312681924214756,2.1179870839027546e-5,2,0.1511966577683371,TRUE,4,20,FALSE,563,212900.38506755827,NA,NA,NA,NA
ZMB,2027,Zambia_Copperbelt_Ndola,795232.96127448685,738657.2731996033,44.61988239190811,5.610919637988555e-5,16,0.9288564598929451,TRUE,4,21,FALSE,564,1082466.311041772,NA,NA,NA,NA
ZMB,2027,Zambia_Central_Chibombo,749610.726201839,498728.830980745,23.702545115154777,3.1619805169080074e-5,1,0.6653170953245646,TRUE,4,21,FALSE,565,1020365.5997968267,NA,NA,NA,NA
ZMB,2027,Zambia_Copperbelt_Kitwe,902896.8324262515,107599.54627040129,23.244207916803923,2.5744035289549548e-5,10,0.11917147386735351,TRUE,4,21,FALSE,566,1229017.7231604918,NA,NA,NA,NA
ZMB,2027,Zambia_Eastern_Chipata,790396.312568879,253531.3149833437,22.643690955754423,2.864852808100764e-5,18,0.3207647998247079,TRUE,4,21,FALSE,567,1075882.6939922804,NA,NA,NA,NA
ZMB,2027,Zambia_Eastern_Petauke,586275.5716332458,95457.10602568145,15.328196547639653,2.614503705985631e-5,23,0.16281951806342052,TRUE,4,21,FALSE,568,798034.7724302837,NA,NA,NA,NA
ZMB,2027,Zambia_Copperbelt_Kalulushi,184004.67066096966,181986.940621419,13.900760197469657,7.554569211496776e-5,9,0.9890343542242558,TRUE,4,21,FALSE,569,250466.04801896078,NA,NA,NA,NA
ZMB,2027,Zambia_Southern_Choma,429962.689157621,73584.52867040978,13.836399714015748,3.2180466033282786e-5,55,0.17114166072078468,TRUE,4,21,FALSE,570,585262.619487176,NA,NA,NA,NA
ZMB,2027,Zambia_Luapula_Chiengi,257191.76775509492,62012.30869570635,13.29144323164843,5.167911612281816e-5,24,0.24111311663270724,TRUE,4,21,FALSE,571,350087.88321096165,NA,NA,NA,NA
ZMB,2027,Zambia_Lusaka_Chongwe,349434.99084408314,140865.59792599006,11.22012361530229,3.210933051724255e-5,31,0.40312390463736897,TRUE,4,21,FALSE,572,475648.8021845849,NA,NA,NA,NA
ZMB,2027,Zambia_Copperbelt_Chingola,371939.5570952461,202536.54701068654,11.023319912150477,2.9637395920562524e-5,8,0.5445415609795466,TRUE,4,21,FALSE,573,506281.8820464282,NA,NA,NA,NA
ZMB,2027,Zambia_Muchinga_Mpika,368651.4588994159,79718.61241166787,7.091647975841189,1.9236728364002212e-5,38,0.21624385442461672,TRUE,4,21,FALSE,574,501806.1426119371,NA,NA,NA,NA
ZMB,2027,Zambia_Northern_Luwingu,233899.17472239857,25154.508336208884,5.675246232678324,2.4263643680718184e-5,50,0.10754423723838837,TRUE,4,21,FALSE,575,318382.1460464815,NA,NA,NA,NA
ZMB,2027,Zambia_Luapula_Mansa,366231.82540938887,65066.31281372802,5.5424084775688804,1.5133606893320506e-5,26,0.17766427792285458,TRUE,4,21,FALSE,576,498512.55209749826,NA,NA,NA,NA
ZMB,2027,Zambia_Copperbelt_Chililabombwe,159114.21669561992,71442.24907624819,5.406934726469285,3.3981468398971335e-5,7,0.44899978493383014,TRUE,4,21,FALSE,577,216585.31218924036,NA,NA,NA,NA
ZMB,2027,Zambia_Southern_Sinazongwe,189009.65512277678,36537.58047489578,4.356269367808163,2.30478668667927e-5,65,0.19331065627923463,TRUE,4,21,FALSE,578,257278.8026846011,NA,NA,NA,NA
ZMB,2027,Zambia_Southern_Gwembe,107795.92089607642,20658.609480214047,3.9574930059199493,3.671282709978681e-5,56,0.1916455586490192,TRUE,4,21,FALSE,579,146731.1574343191,NA,NA,NA,NA
ZMB,2027,Zambia_Copperbelt_Masaiti,189506.66164409605,91703.62915588611,2.843291573442108,1.500364973333743e-5,13,0.4839071532382887,TRUE,4,21,FALSE,580,257955.32496410265,NA,NA,NA,NA
ZMB,2027,Zambia_Eastern_Mambwe,125308.78503740912,27871.592095223255,1.671532363437731,1.3339307080016132e-5,21,0.22242328889313384,TRUE,4,21,FALSE,581,170569.56248793055,NA,NA,NA,NA
MLI,2027,Mali_Gao_Ansongo,229694.18620273814,127416.38957690242,79.42613960196948,3.4579081392971996e-4,2,0.5547218746949004,TRUE,4,23,FALSE,582,312658.3410327219,NA,NA,NA,NA
MLI,2027,Mali_Mopti_Douentza,475164.47618313367,73882.62787889084,17.385766277810646,3.658894372211019e-5,27,0.15548853414373437,TRUE,4,23,FALSE,583,646791.0193859746,NA,NA,NA,NA
MWI,2027,Malawi_Blantyre_Blantyre City,1140146.2277241782,1140146.2277241782,65.02028304971043,5.702802102805361e-5,4,1,TRUE,4,26,FALSE,584,1551960.1692500655,NA,NA,NA,NA
MWI,2027,Malawi_Chikwawa_TA Ngabu,270894.87252673827,191636.76253296275,57.96247541136846,2.1396667596817418e-4,23,0.7074211510372812,TRUE,4,26,FALSE,585,368740.466786229,NA,NA,NA,NA
MWI,2027,Malawi_Chikwawa_TA Makhwira,135904.24238539557,135904.24238539557,37.67466044539009,2.772147490330195e-4,21,1,TRUE,4,26,FALSE,586,184992.03513153686,NA,NA,NA,NA
MWI,2027,Malawi_Zomba_TA Mwambo,235743.90246591214,226511.5187928261,16.232831295239727,6.885790523293364e-5,255,0.9608372323673525,TRUE,4,26,FALSE,587,320893.17832587456,NA,NA,NA,NA
MWI,2027,Malawi_Chikwawa_TA Lundu,82371.78827172067,74556.33610639999,10.253829162454618,1.244822939697534e-4,20,0.9051197949042971,TRUE,4,26,FALSE,588,112123.98143243814,NA,NA,NA,NA
MWI,2027,Malawi_Blantyre_TA Somba,148289.6952614809,148289.6952614809,8.656464931775439,5.8375363955744844e-5,12,1,TRUE,4,26,FALSE,589,201851.03889298963,NA,NA,NA,NA
MWI,2027,Malawi_Thyolo_TA Thomas,47988.37075863155,47988.37075863155,8.270401712991752,1.7234178994301812e-4,246,1,TRUE,4,26,FALSE,590,65321.480871151725,NA,NA,NA,NA
MWI,2027,Malawi_Zomba_TA Mlumbe,270534.5250014974,103285.9718088418,7.651193107244108,2.828176221575327e-5,254,0.3817848084575161,TRUE,4,26,FALSE,591,368249.9639080342,NA,NA,NA,NA
MWI,2027,Malawi_Chiradzulu_TA Likoswe,131550.20946188897,119726.91811976684,5.835848620134849,4.43621385629609e-5,27,0.9101233560137552,TRUE,4,26,FALSE,592,179065.35177411023,NA,NA,NA,NA
MWI,2027,Malawi_Phalombe_TA Nazombe,175993.22859240166,76264.1853136222,5.145622868051614,2.9237618453882786e-5,211,0.4333359068617873,TRUE,4,26,FALSE,593,239560.9213901686,NA,NA,NA,NA
MWI,2027,Malawi_Zomba_TA Kuntumanji,148512.4150736209,124435.93223694005,4.824133271016998,3.2483030247845394e-5,252,0.8378823559986845,TRUE,4,26,FALSE,594,202154.20375810884,NA,NA,NA,NA
MWI,2027,Malawi_Blantyre_TA Kapeni,151371.14423752791,26171.294531611937,4.396231605540146,2.9042732204241558e-5,6,0.17289487149905255,TRUE,4,26,FALSE,595,206045.48865576013,NA,NA,NA,NA
MWI,2027,Malawi_Zomba_TA Chikowi,85372.71869221565,85372.71869221565,4.086354537209369,4.7864875334958327e-5,251,1,TRUE,4,26,FALSE,596,116208.82982297789,NA,NA,NA,NA
MWI,2027,Malawi_Thyolo_TA Changata,76425.30143071634,65289.72311097784,3.160406798271585,4.1352886270741956e-5,241,0.8542946104068231,TRUE,4,26,FALSE,597,104029.6594061928,NA,NA,NA,NA
MWI,2027,Malawi_Thyolo_SC Mphuka,91371.34842375405,91371.34842375405,3.0300889700338827,3.3162353651400664e-5,238,1,TRUE,4,26,FALSE,598,124374.12843735788,NA,NA,NA,NA
MWI,2027,Malawi_Thyolo_SC Kwethemule,88361.99121828664,88361.99121828664,2.683794586956083,3.037272643987982e-5,236,1,TRUE,4,26,FALSE,599,120277.80955793345,NA,NA,NA,NA
MWI,2027,Malawi_Mangochi_SC Chowe,162677.6721923941,44175.94413426567,2.555114988249313,1.5706611447128737e-5,116,0.27155505447619194,TRUE,4,26,FALSE,600,221435.86632116756,NA,NA,NA,NA
MWI,2027,Malawi_Zomba_Zomba City,111981.65889602338,111981.65889602338,2.3804092299110953,2.1257134903862607e-5,256,1,TRUE,4,26,FALSE,601,152428.75875673967,NA,NA,NA,NA
MWI,2027,Malawi_Zomba_TA Malemia,126698.9175688895,110298.90477827788,2.248960087497385,1.775042858021709e-5,253,0.8705591720490073,TRUE,4,26,FALSE,602,172461.8025062506,NA,NA,NA,NA
MWI,2027,Malawi_Thyolo_SC Mbawela,67019.26086947083,56465.67237920523,2.161924903390624,3.225826240610543e-5,237,0.8425290229502805,TRUE,4,26,FALSE,603,91226.21371963213,NA,NA,NA,NA
MWI,2027,Malawi_Chikwawa_TA Kasisi,67855.0248224697,10519.614698809224,1.986175007632461,2.927086111646007e-5,18,0.15503073982113894,TRUE,4,26,FALSE,604,92363.85057217715,NA,NA,NA,NA
MWI,2027,Malawi_Blantyre_TA Kuntaja,132908.78402372805,63189.40801775664,1.9839640340365137,1.4927260441133213e-5,7,0.47543440023102995,TRUE,4,26,FALSE,605,180914.6352744725,NA,NA,NA,NA
MWI,2027,Malawi_Chiradzulu_TA Mpama,80540.64145815773,20178.174716365404,1.9036833268474296,2.3636306992121813e-5,28,0.2505340701420701,TRUE,4,26,FALSE,606,109631.43543299082,NA,NA,NA,NA
MWI,2027,Malawi_Rumphi_Lake Malawi,20811.660884550278,17962.97144723447,1.5110162023882499,7.260430634394808e-5,212,0.8631205143540198,TRUE,4,26,FALSE,607,28328.707286286168,NA,NA,NA,NA
MWI,2027,Malawi_Chiradzulu_TA Nchema,67902.38354649497,67902.38354649497,1.4415968842317741,2.1230431229923852e-5,29,1,TRUE,4,26,FALSE,608,92428.31498171209,NA,NA,NA,NA
MWI,2027,Malawi_Thyolo_TA Nchilamwela,81161.18065066755,32399.450930311265,1.4156603029690515,1.7442578972111193e-5,244,0.3991988617041487,TRUE,4,26,FALSE,609,110476.10963952323,NA,NA,NA,NA
MWI,2027,Malawi_Chikwawa_TA Katunga,45087.436400640574,14854.40968779544,1.3187933031714134,2.9249684800280125e-5,19,0.3294578462124406,TRUE,4,26,FALSE,610,61372.74651784196,NA,NA,NA,NA
MWI,2027,Malawi_Chikwawa_TA Maseya,39806.442224091465,27566.388244832757,1.2186118320260633,3.061343249833417e-5,22,0.6925107270237068,TRUE,4,26,FALSE,611,54184.289093038286,NA,NA,NA,NA
MWI,2027,Malawi_Mwanza_Majete Game Reserve - Mwanza,13970.635007519997,13952.413047127346,0.9846762652287928,7.048185459707233e-5,140,0.9986956956227943,TRUE,4,26,FALSE,612,19016.744118936695,NA,NA,NA,NA
MWI,2027,Malawi_Rumphi_SC Mwalweni,29611.46655880271,16025.771900226191,0.8851322129391825,2.9891535806964483e-5,218,0.5412015601592063,TRUE,4,26,FALSE,613,40306.94970071824,NA,NA,NA,NA
MWI,2027,Malawi_Thyolo_TA Nsabwe,70485.40253229318,70485.40253229318,0.8432520260814269,1.1963498764089309e-5,245,1,TRUE,4,26,FALSE,614,95944.30484765876,NA,NA,NA,NA
MWI,2027,Malawi_Chiradzulu_TA Kadewere,129508.22699227749,28802.71842828241,0.8412658443020127,6.495848671854468e-6,26,0.22240068524758586,TRUE,4,26,FALSE,615,176285.81755114513,NA,NA,NA,NA
MWI,2027,Malawi_Mwanza_TA Kanduku,58927.42566161016,5987.691199396899,0.7077566008851133,1.2010648572184279e-5,142,0.10161128086234623,TRUE,4,26,FALSE,616,80211.65643446507,NA,NA,NA,NA
MWI,2027,Malawi_Machinga_SC Mposa,47116.09713017979,10869.945261281113,0.6773219754060509,1.4375595956826366e-5,106,0.2307055533748458,TRUE,4,26,FALSE,617,64134.147268560664,NA,NA,NA,NA
MWI,2027,Malawi_Zomba_Lake Chilwa,18143.204995950007,11722.807516524696,0.6280152111983013,3.461434797978026e-5,248,0.6461266087850247,TRUE,4,26,FALSE,618,24696.421223493286,NA,NA,NA,NA
MWI,2027,Malawi_Rumphi_SC Kachulu,17032.461755588032,12089.33044317341,0.5187276623681818,3.0455237170751133e-5,216,0.7097817459773322,TRUE,4,26,FALSE,619,23184.484223318814,NA,NA,NA,NA
MWI,2027,Malawi_Thyolo_Thyolo Boma,29661.858929085833,29661.858929085833,0.41263399008312934,1.3911265341448598e-5,247,1,TRUE,4,26,FALSE,620,40375.543491244236,NA,NA,NA,NA
MWI,2027,Malawi_Chiradzulu_Chiradzulu Boma,13924.331306970415,13924.331306970415,0.2956195582353111,2.1230431229923852e-5,24,1,TRUE,4,26,FALSE,621,18953.715800994287,NA,NA,NA,NA
MWI,2027,Malawi_Chikwawa_Lengwe National Park,14186.988180498884,1632.2561146431644,0.25623860161329093,1.8061522174629757e-5,14,0.11505303972035637,TRUE,4,26,FALSE,622,19311.24275322532,NA,NA,NA,NA
MWI,2027,Malawi_Machinga_Liwonda National Park,12334.578539733055,5151.554632438166,0.1363357793883659,1.1053136428552548e-5,100,0.4176514516360326,TRUE,4,26,FALSE,623,16789.753921620057,NA,NA,NA,NA
MWI,2027,Malawi_Rumphi_Nyika National Park - Rumphi,5811.720588013249,973.6546672013671,0.1113803580545947,1.916478198974641e-5,213,0.16753294527089668,TRUE,4,26,FALSE,624,7910.879015414436,NA,NA,NA,NA
MWI,2027,Malawi_Phalombe_Lake Chilwa,3169.2231552939074,3169.2231552939074,0.03272404338028195,1.0325572475267109e-5,209,1,TRUE,4,26,FALSE,625,4313.92744621792,NA,NA,NA,NA
MWI,2027,Malawi_Karonga_Nyipa N. P. - Karonga,5262.002733641243,950.053510980362,0.028814499978863716,5.475956862326528e-6,59,0.1805497942649179,TRUE,4,26,FALSE,626,7162.606387249981,NA,NA,NA,NA
AGO,2027,Angola_Luanda_Cacuaco,1949859.419536249,492095.8002544637,25.446344015672388,1.3050348020332922e-5,92,0.2523750150005701,TRUE,4,27,FALSE,627,2654136.8827730576,NA,NA,NA,NA
AGO,2027,Angola_Benguela_Lobito,1280826.454422903,559047.0451597819,18.086927518549373,1.4121294462721519e-5,14,0.43647368714887264,TRUE,4,27,FALSE,628,1743453.2454261754,NA,NA,NA,NA
AGO,2027,Angola_Zaire_Soyo,248433.56851025156,92442.63790652054,15.397711091834857,6.197918898065289e-5,162,0.37210204104404643,TRUE,4,27,FALSE,629,338166.27521732356,NA,NA,NA,NA
AGO,2027,Angola_Luanda_Viana,2968550.431798468,166743.43007105545,10.621872099173123,3.5781342925469393e-6,100,0.05616998393725639,TRUE,4,27,FALSE,630,4040772.9452014095,NA,NA,NA,NA
AGO,2027,Angola_Uíge_Puri,382974.34590665624,70968.1775179171,10.292046551386182,2.6873984279601595e-5,152,0.18530791494638243,TRUE,4,27,FALSE,631,521302.370028552,NA,NA,NA,NA
AGO,2027,Angola_Cuanza Sul_Sumbe,310738.5826121324,117629.79895965946,7.765606378244485,2.4990801956310674e-5,60,0.37854906195052823,TRUE,4,27,FALSE,632,422975.48466731963,NA,NA,NA,NA
AGO,2027,Angola_Uíge_Quimbele,120999.65918103248,14729.278672563141,7.707800362693746,6.370100886946958e-5,153,0.12172991868122597,TRUE,4,27,FALSE,633,164704.00635945826,NA,NA,NA,NA
AGO,2027,Angola_Uíge_Negage,180486.471135405,59452.838225799154,7.612061798349608,4.2175248651400964e-5,151,0.32940329461700374,TRUE,4,27,FALSE,634,245677.09604211687,NA,NA,NA,NA
