cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
COD,2021,Democratic Republic of the Congo_Kivu_Bukavu,325354.76341886615,238618.24673170754,83.82451200085792,2.5764034040878976e-4,30,0.7334094150774955,TRUE,2,2,FALSE,26,442870.9418350257,25311233.481919467,442870.9418350257,221435.47091751284,TRUE
COD,2021,Democratic Republic of the Congo_Katanga_Lubumbashi,491759.9955636882,56306.85067306236,21.186217541183105,4.308243397655404e-5,27,0.11450067346067808,TRUE,2,2,FALSE,27,669380.7402834847,25980614.22220295,669380.7402834847,334690.37014174234,TRUE
GHA,2021,Ghana_Central_Agona,346750.26790114614,260256.56812633498,158.7882461326791,4.579325838558472e-4,41,0.7505590974785653,TRUE,2,3,FALSE,28,471994.3735055313,26452608.595708482,471994.3735055313,235997.18675276564,TRUE
GHA,2021,Ghana_Eastern_New Juaben,222052.75097853987,167382.6696092776,86.22390160313391,3.8830368560246727e-4,66,0.7537968742636932,TRUE,2,3,FALSE,29,302256.8654890699,26754865.46119755,302256.8654890699,151128.43274453495,TRUE
GHA,2021,Ghana_Central_Gomoa,293483.2643309657,158008.77151665516,76.86945127507667,2.619210722298283e-4,48,0.5383910795624318,TRUE,2,3,FALSE,30,399487.64948537335,27154353.110682923,399487.64948537335,199743.82474268667,TRUE
GHA,2021,Ghana_Central_Abura-Asebu-Kwamankese,164140.3047131916,92628.08327369738,66.89312351429211,4.0753624547716616e-4,40,0.5643225984961453,TRUE,2,3,FALSE,31,223426.7928877173,27377779.90357064,223426.7928877173,111713.39644385866,TRUE
GHA,2021,Ghana_Upper East_Kassena Nankana,225226.00567338814,114713.48725007617,53.814892498667476,2.389372947309967e-4,100,0.5093261184786455,TRUE,2,3,FALSE,32,306576.280642616,27684356.18421326,306576.280642616,153288.140321308,TRUE
GHA,2021,Ghana_Ashanti_Adansi North,236179.57789847508,51443.21617402148,53.6769674174391,2.2727184075378801e-4,1,0.21781398981132497,TRUE,2,3,FALSE,33,321486.217097233,28005842.401310492,321486.217097233,160743.1085486165,TRUE
GHA,2021,Ghana_Eastern_East Akim,199762.51849187506,42681.68949235593,37.496827187499285,1.877070206692673e-4,60,0.21366215151163065,TRUE,2,3,FALSE,34,271915.5354548697,28277757.93676536,271915.5354548697,135957.76772743484,TRUE
GHA,2021,Ghana_Eastern_Atiwa,131752.9616938888,95838.49214823291,31.843749750337423,2.41692857154303e-4,57,0.7274105334413766,TRUE,2,3,FALSE,35,179341.3368895619,28457099.273654923,179341.3368895619,89670.66844478095,TRUE
GHA,2021,Ghana_Western_Ahanta West,139274.02318044106,22651.13585532851,22.204856085012114,1.5943286176377545e-4,125,0.16263719061222268,TRUE,2,3,FALSE,36,189578.9604274732,28646678.234082397,189578.9604274732,94789.4802137366,TRUE
GHA,2021,Ghana_Central_Upper Denkyira,139539.41018732364,46057.52180843504,22.009207004305296,1.5772753356746455e-4,52,0.330068198988411,TRUE,2,3,FALSE,37,189940.2036207611,28836618.43770316,189940.2036207611,94970.10181038055,TRUE
GHA,2021,Ghana_Ashanti_Obuasi Municipal,84199.9901465359,25360.028869028447,19.312685263802912,2.293668352002469e-4,18,0.30118802656501015,TRUE,2,3,FALSE,38,114612.51879902226,28951230.95650218,114612.51879902226,57306.25939951113,TRUE
GHA,2021,Ghana_Eastern_Fanteakwa,158773.88150174712,19194.854147003443,15.17437489891777,9.557223615995554e-5,61,0.1208942803781756,TRUE,2,3,FALSE,39,216122.04997581456,29167353.006477993,216122.04997581456,108061.02498790728,TRUE
GHA,2021,Ghana_Upper East_Builsa,124469.47223505126,19558.21887975493,12.293123621172548,9.876416602745697e-5,98,0.1571326569363185,TRUE,2,3,FALSE,40,169427.09496304026,29336780.101441033,169427.09496304026,84713.54748152013,TRUE
GHA,2021,Ghana_Eastern_Yilo Krobo,97984.09359198251,15527.989724321256,8.148738533245858,8.316389155139997e-5,69,0.15847459679508455,TRUE,2,3,FALSE,41,133375.35728058845,29470155.458721623,133375.35728058845,66687.67864029422,TRUE
SLE,2021,Sierra Leone_Northern_Port Loko,655463.5553534261,241172.41021795673,1623.7514292618225,0.0024772566163290275,7,0.36794175396665113,TRUE,2,4,FALSE,42,892213.038615293,30362368.497336917,892213.038615293,446106.5193076465,TRUE
SLE,2021,Sierra Leone_Northern_Kambia,386842.9356015783,47110.883226801554,707.3517240173811,0.0018285243413257127,5,0.12178297415083865,TRUE,2,4,FALSE,43,526568.2709908125,30888936.768327728,526568.2709908125,263284.1354954062,TRUE
SLE,2021,Sierra Leone_Eastern_Kono,597596.976984966,239037.87839536517,91.79602883885251,1.536085896919821e-4,3,0.39999847322082216,TRUE,2,4,FALSE,44,813445.401118567,31702382.169446297,813445.401118567,406722.7005592835,TRUE
KEN,2021,Kenya_Bomet_Konoin,235686.58201724975,105921.07085818899,52.63046119209719,2.2330698990850992e-4,11,0.44941493890575707,TRUE,2,5,FALSE,45,320815.15407684015,32023197.323523134,0,0,FALSE
KEN,2021,Kenya_Kiambu_Kikuyu,133496.95260138853,117081.64701524067,39.886069392739344,2.9877887558853893e-4,85,0.8770361025755945,TRUE,2,5,FALSE,46,181715.24679529082,32204912.570318427,0,0,FALSE
KEN,2021,Kenya_Kajiado_Kajiado North,205279.8907054341,46308.88752110034,30.70971728957801,1.4959924805126113e-4,58,0.22558901099353745,TRUE,2,5,FALSE,47,279425.74923811626,32484338.31955654,0,0,FALSE
KEN,2021,Kenya_Busia_Matayos,134136.4964435249,87246.33538917848,29.265680041385302,2.1817835426845926e-4,27,0.6504295080191806,TRUE,2,5,FALSE,48,182585.79001628276,32666924.109572824,0,0,FALSE
KEN,2021,Kenya_Baringo_Eldama Ravine,154988.06192356555,18097.402229520278,28.75769869019355,1.8554783080245108e-4,5,0.11676642707130086,TRUE,2,5,FALSE,49,210968.81519729606,32877892.92477012,0,0,FALSE
KEN,2021,Kenya_Elgeyo-Marakwet_Marakwet West,102054.39816362987,19720.2398404092,28.75610963256252,2.817723699321233e-4,34,0.19323263078569694,TRUE,2,5,FALSE,50,138915.83131655687,33016808.756086677,0,0,FALSE
KEN,2021,Kenya_Bomet_Bomet Central,146137.14031063637,33497.45563145427,19.446102539364755,1.3306749056419984e-4,8,0.22921931796564798,TRUE,2,5,FALSE,51,198920.99407540428,33215729.750162084,0,0,FALSE
KEN,2021,Kenya_Bomet_Sotik,249160.5641457574,62876.1024210651,19.24995437797806,7.725923419693718e-5,12,0.2523517420850073,TRUE,2,5,FALSE,52,339155.8572920508,33554885.607454136,0,0,FALSE
KEN,2021,Kenya_Nakuru_Molo,179043.1600351273,33656.66924536478,18.154681477543477,1.0139835263174323e-4,211,0.18798075971604566,TRUE,2,5,FALSE,53,243712.46967665618,33798598.07713079,0,0,FALSE
KEN,2021,Kenya_Busia_Funyula,137311.25463019471,44927.085058590004,14.744808912491234,1.0738237701055026e-4,26,0.32719157056416953,TRUE,2,5,FALSE,54,186907.2517138292,33985505.32884462,0,0,FALSE
KEN,2021,Kenya_Homa Bay_?6,53049.41106254333,41623.20015945427,12.995025662059,2.4496079036086444e-4,45,0.7846119179415965,TRUE,2,5,FALSE,55,72210.5384110066,34057715.86725563,0,0,FALSE
KEN,2021,Kenya_Kericho_Bureti,226539.4156301765,41059.574073897005,12.366267146860789,5.458770656956495e-5,74,0.18124693206115788,TRUE,2,5,FALSE,56,308364.08635495935,34366079.953610584,0,0,FALSE
KEN,2021,Kenya_Homa Bay_Karachuonyo,212014.79634607994,28672.08869520214,10.898497129596109,5.140441760397737e-5,48,0.13523626270121064,TRUE,2,5,FALSE,57,288593.262179683,34654673.215790264,0,0,FALSE
KEN,2021,Kenya_Siaya_Rarieda,256365.23653975665,103751.13155947001,1.3766246269150555,5.369778857288911e-6,251,0.4047004693765509,TRUE,2,5,FALSE,58,348962.81390524,35003636.02969551,0,0,FALSE
KEN,2021,Kenya_Lamu_Lamu West,111985.01129064868,55937.82383411577,0.9539489766707746,8.51854159477532e-6,301,0.4995117041952459,TRUE,2,5,FALSE,59,152433.3220160862,35156069.35171159,0,0,FALSE
KEN,2021,Kenya_Meru_Buuri,198760.94750646775,32858.96522319058,0.8074586703970954,4.062461366415152e-6,160,0.1653190208409594,TRUE,2,5,FALSE,60,270552.2030697498,35426621.55478134,0,0,FALSE
KEN,2021,Kenya_Migori_Awendo,177733.52354167288,62816.570097539574,0.07253658449769276,4.0811988111339746e-7,169,0.35343118645150295,TRUE,2,5,FALSE,61,241929.80037984622,35668551.35516119,0,0,FALSE
CMR,2021,Cameroon_Centre_Mfoundi,2136335.448600192,910589.6559100763,497.2761972334175,2.3277065292309394e-4,12,0.4262390798723717,TRUE,2,6,FALSE,62,2907966.92894602,38576518.28410721,0,0,FALSE
CMR,2021,Cameroon_Littoral_Sanaga Maritime,452091.37636817945,231214.53446569017,150.56721035425647,3.3304596863541094e-4,28,0.5114331892882447,TRUE,2,6,FALSE,63,615384.0550657781,39191902.33917299,0,0,FALSE
CMR,2021,Cameroon_Extrême-Nord_Mayo Sava,460372.329563207,157449.48597749573,97.9146944172328,2.1268588081766886e-4,24,0.34200466854052886,TRUE,2,6,FALSE,64,626656.0386145548,39818558.377787545,0,0,FALSE
CMR,2021,Cameroon_Centre_Mefou et Akono,224884.97447548909,112256.62786304073,52.08512869735992,2.3160786450424612e-4,11,0.49917353582587143,TRUE,2,6,FALSE,65,306112.07103270706,40124670.44882025,0,0,FALSE
CMR,2021,Cameroon_Centre_Nyong et So'o,240610.6802630206,24862.839100505116,8.729701977708823,3.628144007641746e-5,15,0.10333223393627669,TRUE,2,6,FALSE,66,327517.80691301584,40452188.25573327,0,0,FALSE
TZA,2021,Tanzania_Dar es Salaam_Kinondoni,2101340.7762398073,1368843.2183191827,534.7768034183582,2.54493135747026e-4,11,0.6514141988757415,TRUE,2,7,FALSE,67,2860332.3919729153,43312520.64770618,0,0,FALSE
TZA,2021,Tanzania_Singida_Singida Rural,170357.03783706174,35867.30764710853,166.79288425462025,9.790783308532844e-4,159,0.2105419776165272,TRUE,2,7,FALSE,68,231888.9725244139,43544409.62023059,0,0,FALSE
TZA,2021,Tanzania_Mara_Rorya,509852.94614558294,164451.8815861394,144.63022411090287,2.836704685229088e-4,78,0.32254767346030394,TRUE,2,7,FALSE,69,694008.7555016374,44238418.375732236,0,0,FALSE
TZA,2021,Tanzania_Mara_Butiama,391146.7683902054,96954.79131560479,136.6752714806744,3.494219626130928e-4,74,0.24787317485615357,TRUE,2,7,FALSE,70,532426.6222273852,44770844.997959614,0,0,FALSE
TZA,2021,Tanzania_Kigoma_Kigoma Urban,351418.29339084297,251881.82873640553,114.34098607943349,3.2537004541270394e-4,50,0.7167578736610213,TRUE,2,7,FALSE,71,478348.4616504478,45249193.45961007,0,0,FALSE
TZA,2021,Tanzania_Manyara_Babati,607169.2123491834,106084.10464480265,108.56342880301088,1.7880259175686921e-4,67,0.17471917628095018,TRUE,2,7,FALSE,72,826475.070168655,46075668.52977872,0,0,FALSE
TZA,2021,Tanzania_Singida_Mkalama,278378.46421479824,57615.34503549274,88.13527648194221,3.1660235187567023e-4,158,0.2069676804849259,TRUE,2,7,FALSE,73,378927.08666040323,46454595.61643913,0,0,FALSE
TZA,2021,Tanzania_Mwanza_Ilemela,426724.9564595413,391681.4291926578,81.67922114868921,1.9140952482921725e-4,106,0.9178779522115763,TRUE,2,7,FALSE,74,580855.4372644813,47035451.053703606,0,0,FALSE
TZA,2021,Tanzania_Mwanza_Nyamagana,380553.86618102377,380553.86618102377,78.80198642760213,2.0707183248039112e-4,111,1,TRUE,2,7,FALSE,75,518007.6276233106,47553458.68132692,0,0,FALSE
TZA,2021,Tanzania_Mbeya_Kyela,323491.16670015844,130876.04861239654,59.69535022052585,1.8453471490260823e-4,83,0.4045737939228015,TRUE,2,7,FALSE,76,440334.22522039234,47993792.90654731,0,0,FALSE
TZA,2021,Tanzania_Mtwara_Mtwara Urban,180083.25239003112,74327.74442817019,46.94478284306058,2.606837794187868e-4,102,0.412741015289908,TRUE,2,7,FALSE,77,245128.23711762228,48238921.143664934,0,0,FALSE
TZA,2021,Tanzania_Kigoma_Lake Tanganyika,81958.11659018167,58125.494281746025,42.22087347173155,5.151518266683727e-4,51,0.709209736631616,TRUE,2,7,FALSE,78,111560.89403427458,48350482.03769921,0,0,FALSE
TZA,2021,Tanzania_Pwani_Kibaha,122703.67628711504,41657.67807079296,41.25448976734022,3.3621233703551474e-4,126,0.33949820682892917,TRUE,2,7,FALSE,79,167023.5041677698,48517505.54186697,0,0,FALSE
TZA,2021,Tanzania_Geita_Chato,274284.2061925495,42477.095680714236,40.29451002153281,1.4690787552399488e-4,21,0.15486526282484894,TRUE,2,7,FALSE,80,373354.0073319333,48890859.54919891,0,0,FALSE
TZA,2021,Tanzania_Pwani_Kibaha Urban,138532.14209292742,22103.934190132142,39.4253758059148,2.8459370663212757e-4,125,0.15955816358708158,TRUE,2,7,FALSE,81,188569.1163652433,49079428.66556415,0,0,FALSE
TZA,2021,Tanzania_Manyara_Babati Urban,138420.18485433908,67962.3616493983,35.386493183591696,2.5564546977616923e-4,66,0.49098591885941895,TRUE,2,7,FALSE,82,188416.7208472621,49267845.38641141,0,0,FALSE
TZA,2021,Tanzania_Morogoro_Kilombero,557857.5397577747,61116.66552412688,35.13182732927307,6.297634221189793e-5,93,0.1095560446322266,TRUE,2,7,FALSE,83,759352.3188232194,50027197.70523463,0,0,FALSE
TZA,2021,Tanzania_Tanga_Mkinga,259296.00215887884,33621.925051885366,34.378084492179646,1.3258239311809793e-4,174,0.12966619142582905,TRUE,2,7,FALSE,84,352952.1543912969,50380149.85962593,0,0,FALSE
TZA,2021,Tanzania_Kigoma_Kigoma Rural,186406.56938586952,51436.04674133075,33.61230651278586,1.8031717778790808e-4,49,0.27593473186481937,TRUE,2,7,FALSE,85,253735.49807806223,50633885.35770399,0,0,FALSE
TZA,2021,Tanzania_Mtwara_Masasi Township Authority,149120.41753871858,24116.689817630766,13.850804618041263,9.28833545845253e-5,99,0.1617262760907235,TRUE,2,7,FALSE,86,202981.8130468936,50836867.170750886,0,0,FALSE
SSD,2021,South Sudan_Jungoli_Bor,273823.5512835583,132359.19835689355,142.79476103251807,5.214845851029328e-4,11,0.4833740477634403,TRUE,2,8,FALSE,87,372726.96664790553,51209594.137398794,0,0,FALSE
SSD,2021,South Sudan_Central Equatoria_Nahr Yei,782215.6225279386,154451.8684428547,43.131765946293996,5.514050691918193e-5,3,0.1974543386690517,TRUE,2,8,FALSE,88,1064747.188044186,52274341.32544298,0,0,FALSE
TCD,2021,Chad_Tandjilé_Tandjilé Est,398108.53896842233,50561.29685488734,468.3387571705274,0.0011764097258101657,49,0.12700379897879513,TRUE,2,9,FALSE,89,541902.9423538097,52816244.267796785,0,0,FALSE
TCD,2021,Chad_Ville de N'Djamena_N'Djamena,1351133.3582427048,841002.6418359192,435.8418031551013,3.225749704840096e-4,52,0.6224423641865627,TRUE,2,9,FALSE,90,1839154.5789028704,54655398.846699655,0,0,FALSE
TCD,2021,Chad_Guéra_Bitkine,264338.18617785757,50216.02553378375,215.28902243360443,8.14445410050401e-4,12,0.18996886624619702,TRUE,2,9,FALSE,91,359815.5448698183,55015214.39156947,0,0,FALSE
GIN,2021,Guinea_Boké_Fria,155834.51010469085,107838.31465599293,109.60136344378023,7.033189462985392e-4,3,0.6920053496722023,TRUE,2,10,FALSE,92,212120.99535673298,55227335.38692621,0,0,FALSE
GIN,2021,Guinea_Boké_Boké,620767.30210138,106131.71582543284,70.24973965101701,1.1316597928597767e-4,2,0.17096859880693274,TRUE,2,10,FALSE,93,844984.7079327699,56072320.09485898,0,0,FALSE
GIN,2021,Guinea_Mamou_Mamou,500344.2797417119,131661.0895036729,57.71076802411851,1.1534211614033042e-4,27,0.26314099078266484,TRUE,2,10,FALSE,94,681065.6161370048,56753385.71099598,0,0,FALSE
GIN,2021,Guinea_Faranah_Faranah,259257.6663910959,93258.14910114811,35.0687914684947,1.3526616958586926e-4,9,0.35971221371894224,TRUE,2,10,FALSE,95,352899.97197538393,57106285.682971366,0,0,FALSE
BDI,2021,Burundi_Rutana_Giharo,152366.4516812839,81755.07096125808,59.36583629457294,3.896253777619814e-4,122,0.5365687135135966,TRUE,2,11,FALSE,96,207400.2951457581,57313685.97811712,0,0,FALSE
BDI,2021,Burundi_Cibitoke_Rugombo,126245.86717277429,126245.86717277429,41.593187792983926,3.2946177743831725e-4,52,1,TRUE,2,11,FALSE,97,171845.11303928876,57485531.091156416,0,0,FALSE
BDI,2021,Burundi_Cibitoke_Mugina,159693.20799387744,49098.79164118196,21.898469480842852,1.3712837105559573e-4,50,0.30745698115767317,TRUE,2,11,FALSE,98,217373.43165268117,57702904.522809096,0,0,FALSE
BDI,2021,Burundi_Cibitoke_Buganda,96956.60636339683,23346.75866972012,7.836251765117701,8.08222570801122e-5,47,0.24079595548358645,TRUE,2,11,FALSE,99,131976.7478615483,57834881.270670645,0,0,FALSE
BDI,2021,Burundi_Bururi_Buyengero,93061.01465687349,9755.819966638104,3.6099734376948707,3.879146870475517e-5,34,0.10483251233192457,TRUE,2,11,FALSE,100,126674.09192393844,57961555.36259458,0,0,FALSE
MOZ,2021,Mozambique_Nassa_Cuamba,313203.6550270801,137614.803448138,37.90701172840217,1.2102991494503687e-4,75,0.43937802525401437,TRUE,2,12,FALSE,101,426330.9263723299,58387886.28896691,0,0,FALSE
MOZ,2021,Mozambique_Zambezia_Maganja da Costa,424953.640165475,75002.28029105588,7.433501854488986,1.749250071512369e-5,121,0.17649520606965582,TRUE,2,12,FALSE,102,578444.3322073504,58966330.62117426,0,0,FALSE
MOZ,2021,Mozambique_Sofala_Machanga,86028.43293759707,462070.8518587966,0.0929899469995753,1.0809210841609533e-6,97,5.3711410992918065,TRUE,2,12,FALSE,103,117101.38409934744,59083432.00527361,0,0,FALSE
MOZ,2021,Mozambique_Nassa_Lago Niassa,9633.192390854349,292584.4167845607,0.027107046936739494,2.8139214745129183e-6,130,30.372529158904506,TRUE,2,12,FALSE,104,13112.643387130085,59096544.64866074,0,0,FALSE
UGA,2021,Uganda_Bundibugyo_Bwamba,289547.66110689094,229991.3938271371,102.27904129615773,3.53237325092396e-4,14,0.7943127323077642,TRUE,2,13,FALSE,105,394130.53011137166,59490675.178772114,0,0,FALSE
UGA,2021,Uganda_Bugiri_Bukooli,598365.453486611,134879.56120785614,37.79224193944812,6.315913079412723e-5,13,0.22541334968776602,TRUE,2,13,FALSE,106,814491.4466981225,60305166.625470236,0,0,FALSE
UGA,2021,Uganda_Busia_Samia-Bugwe,291238.0738629148,52117.82001972954,17.062117347052702,5.8584776093127874e-5,22,0.17895263256088315,TRUE,2,13,FALSE,107,396431.50976042764,60701598.13523066,0,0,FALSE
NER,2021,Niger_Tahoua_Bkonni,774316.5660784295,164125.0299683321,122.76262088943542,1.5854319314279137e-4,19,0.21196115020443473,TRUE,2,14,FALSE,108,1053995.040042288,61755593.17527295,0,0,FALSE
NGA,2021,Nigeria_Kaduna_Igabi,1028333.9577653452,502289.3022051221,581.3543355319084,5.653361256252195e-4,351,0.48844959209227934,TRUE,2,15,FALSE,109,1399761.9816930883,63155355.15696604,0,0,FALSE
NGA,2021,Nigeria_Kaduna_Kaduna North,549476.1100530644,549476.1100530644,478.55553197995744,8.709305522559334e-4,356,1,TRUE,2,15,FALSE,110,747943.5672554105,63903298.724221446,0,0,FALSE
NGA,2021,Nigeria_Kaduna_Kaduna South,321057.85511656624,234389.8748459105,252.9497872559427,7.87863567966915e-4,357,0.7300549452708788,TRUE,2,15,FALSE,111,437022.0161674817,64340320.74038893,0,0,FALSE
NGA,2021,Nigeria_Plateau_Jos North,904826.5382516338,713290.9682128851,232.14070218552217,2.565582378187978e-4,670,0.7883179129462244,TRUE,2,15,FALSE,112,1231644.4270924437,65571965.16748137,0,0,FALSE
NGA,2021,Nigeria_Borno_Konduga,1072289.5842292835,709259.2484110564,212.3153972519653,1.9800192072607763e-4,157,0.6614437544134516,TRUE,2,15,FALSE,113,1459594.1153507452,67031559.282832116,0,0,FALSE
NGA,2021,Nigeria_Borno_Maidugur,495105.21629662294,224424.45662148774,204.3802894283189,4.1280172921036735e-4,163,0.45328639092146544,TRUE,2,15,FALSE,114,673934.2345709912,67705493.51740311,0,0,FALSE
NGA,2021,Nigeria_Adamawa_Demsa,542270.2613616055,190838.69492832682,171.6141173703175,0.00031647340744706443,18,0.3519254300413658,TRUE,2,15,FALSE,115,738135.0094732131,68443628.52687632,0,0,FALSE
NGA,2021,Nigeria_Adamawa_Yola South,202015.26704105263,138457.34886944506,99.59364504200968,4.930005860486312e-4,38,0.6853806194821325,TRUE,2,15,FALSE,116,274981.9631942643,68718610.49007058,0,0,FALSE
NGA,2021,Nigeria_Adamawa_Fufore,334429.6527402057,90306.96682740796,65.12274404396959,1.9472778059713132e-4,19,0.2700327739704378,TRUE,2,15,FALSE,117,455223.6264509142,69173834.11652151,0,0,FALSE
NGA,2021,Nigeria_Adamawa_Yola North,72301.29317752704,58468.4883832297,41.116608407542756,5.68684273828767e-4,37,0.808678321142437,TRUE,2,15,FALSE,118,98416.08424278256,69272250.20076428,0,0,FALSE
