cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
AGO,2024,Angola_Lunda Norte_Xá Muteba,0.8928672939088659,0.9409925065001108,0.9936665334413812,300268.5891287138,4,FALSE,45,408723.7926795228,16490776.776375247,408723.7926795228,204361.8963397614,TRUE
TCD,2024,Chad_Wadi Fira_Kobé,0.8927518588443011,0.9919187457170641,0.9986795418444085,294823.6268138948,2,FALSE,46,401312.1428137557,16892088.919189002,401312.1428137557,200656.07140687786,TRUE
ZMB,2024,Zambia_Muchinga_Chama,0.8901207550217617,0.46815009425957343,0.9424697814547134,164395.74768997118,17,FALSE,47,223774.5003271989,17115863.419516202,223774.5003271989,111887.25016359946,TRUE
AGO,2024,Angola_Uíge_Buengas,0.8875357941720411,0.905495089482179,0.9893697736689139,51878.09817932453,5,FALSE,48,70616.1543782553,17186479.573894456,70616.1543782553,35308.07718912765,TRUE
AGO,2024,Angola_Lunda Sul_Dala,0.8870609294402703,0.9398098839771647,0.9930978464403079,116181.48547175917,6,FALSE,49,158145.53736355944,17344625.11125802,158145.53736355944,79072.76868177972,TRUE
SOM,2024,Somalia_Gedo_Beled Xaawo,0.886697390273255,0.8952482029742063,0.9822131604058789,98428.05600564857,23,FALSE,50,133979.67624064776,17478604.787498664,133979.67624064776,66989.83812032388,TRUE
COD,2024,Democratic Republic of the Congo_Équateur_Mongala,0.8837793335741714,0.8536430803994207,0.9829475594409612,2161348.142238265,3,FALSE,51,2942014.0566810556,20420618.84417972,2942014.0566810556,1471007.0283405278,TRUE
TCD,2024,Chad_Wadi Fira_Dar Tama,0.8836846685704934,0.9897629913699972,0.9980178838778209,322760.2291768584,3,FALSE,52,439339.2774717721,20859958.121651493,439339.2774717721,219669.63873588605,TRUE
AGO,2024,Angola_Lunda Norte_Lubalo,0.8833082765381904,0.939144252441746,0.9928051730451033,69629.96942428316,7,FALSE,53,94779.89445993214,20954738.016111426,94779.89445993214,47389.94722996607,TRUE
AGO,2024,Angola_Lunda Norte_Cambulo,0.8822379994265274,0.931095076463241,0.9917358784102048,136061.740002487,8,FALSE,54,185206.4199380942,21139944.436049517,185206.4199380942,92603.2099690471,TRUE
ZMB,2024,Zambia_Eastern_Petauke,0.8797640728546395,0.4652104068205173,0.9358578492466524,537301.0376202379,18,FALSE,55,731370.9320845713,21871315.36813409,731370.9320845713,365685.46604228567,TRUE
AGO,2024,Angola_Lunda Norte_Chitato,0.879122542724509,0.9282369428970028,0.991325693141338,190826.89111118636,9,FALSE,56,259752.41335274227,22131067.78148683,259752.41335274227,129876.20667637113,TRUE
AGO,2024,Angola_Lunda Norte_Cuango,0.878913038761042,0.9333900972367486,0.9919295371578328,111961.93992434347,10,FALSE,57,152401.91741140903,22283469.69889824,152401.91741140903,76200.95870570451,TRUE
ZMB,2024,Zambia_Muchinga_Chinsali,0.8742196451804984,0.3148753722204645,0.9136587526607585,240033.6773331829,19,FALSE,58,326732.3940046767,22610202.092902917,326732.3940046767,163366.19700233836,TRUE
ZMB,2024,Zambia_Luapula_Samfya,0.8723665767087181,0.5924652346744284,0.9478632996621063,346092.19967002334,20,FALSE,59,471098.6149979668,23081300.707900885,471098.6149979668,235549.3074989834,TRUE
SOM,2024,Somalia_Mudug_Xarardheere,0.8703453523581839,0.4766060145888954,0.9319575196985674,112768.19880414229,24,FALSE,60,153499.39213625164,23234800.100037135,153499.39213625164,76749.69606812582,TRUE
ZMB,2024,Zambia_Eastern_Mambwe,0.8695515610442782,0.44865833554033124,0.9270894862724948,114849.04001964018,21,FALSE,61,156331.8206497702,23391131.920686908,156331.8206497702,78165.9103248851,TRUE
SOM,2024,Somalia_Mudug_Jariiban,0.8691256480648376,0.4687342528215335,0.9304668682997653,69454.93666320153,25,FALSE,62,94541.6409211253,23485673.56160803,94541.6409211253,47270.82046056265,TRUE
SOM,2024,Somalia_Mudug_Hobyo,0.8690090877077224,0.46911181129735735,0.930445987952076,122060.57553601736,26,FALSE,63,166148.11930375054,23651821.680911783,166148.11930375054,83074.05965187527,TRUE
SOM,2024,Somalia_Mudug_Gaalkacayo,0.8687677491982098,0.4690161258621368,0.9303328461571942,272601.11583242205,27,FALSE,64,371062.99488401203,24022884.675795794,371062.99488401203,185531.49744200602,TRUE
GIN,2024,Guinea_Labé_Koubia,0.8683958742394865,0.6608347255739092,0.9549625644949781,168300.90849330236,1,FALSE,65,229090.18166167484,24251974.85745747,229090.18166167484,114545.09083083742,TRUE
ZMB,2024,Zambia_Northern_Mbala,0.8674847414082048,0.39481423842492225,0.9205040109234025,348387.03349969233,22,FALSE,66,474222.3289673608,24726197.18642483,474222.3289673608,237111.1644836804,TRUE
SOM,2024,Somalia_Mudug_Goldogob,0.8664446453419329,0.47161397765913055,0.9298215355398072,43667.68416207917,28,FALSE,67,59440.18833287206,24785637.374757703,59440.18833287206,29720.09416643603,TRUE
SOM,2024,Somalia_Shabeellaha Dhexe_Aadan,0.8656246177760839,0.5300446829156092,0.9368365796199516,61589.28329018521,29,FALSE,68,83834.96098550402,24869472.335743207,83834.96098550402,41917.48049275201,TRUE
AGO,2024,Angola_Lunda Sul_Cacolo,0.865440412754658,0.933263433446821,0.9908363504689408,86500.17772142065,11,FALSE,69,117743.52025411687,24987215.855997324,117743.52025411687,58871.760127058435,TRUE
SOM,2024,Somalia_Shabeellaha Dhexe_Cadale,0.8654103582088152,0.5291176459973636,0.936623977423535,84429.61309014462,30,FALSE,70,114925.08016506565,25102140.93616239,114925.08016506565,57462.540082532825,TRUE
AGO,2024,Angola_Zaire_Noqui,0.8653869324842044,0.7966709369858032,0.9726233950482369,57426.580099141574,12,FALSE,71,78168.71450604565,25180309.650668435,78168.71450604565,39084.35725302283,TRUE
SOM,2024,Somalia_Shabeellaha Dhexe_Jawhar,0.8653661386906099,0.5295384681713832,0.9366675434967986,493826.37228370114,31,FALSE,72,672193.4798129809,25852503.130481414,672193.4798129809,336096.73990649043,TRUE
SOM,2024,Somalia_Gedo_Ceel Waaq,0.8653003915590911,0.8804580224293154,0.9712762670713024,38946.02135076154,32,FALSE,73,53013.08938923816,25905516.219870653,53013.08938923816,26506.54469461908,TRUE
AGO,2024,Angola_Lunda Norte_Cuilo,0.8652224395655687,0.9307538598504391,0.9906643347575487,52493.31341299286,13,FALSE,74,71453.5816441201,25976969.801514775,71453.5816441201,35726.79082206005,TRUE
AGO,2024,Angola_Lunda Norte_Capenda,0.8648161344481057,0.9341798047523422,0.9911005320000686,143198.48739512637,14,FALSE,75,194920.9174490705,26171890.718963843,194920.9174490705,97460.45872453524,TRUE
SOM,2024,Somalia_Sanaag_Ceerigaabo,0.864256380060278,0.5069406425834404,0.9330708120188307,198603.53097069063,33,FALSE,76,270337.9286305885,26442228.647594433,270337.9286305885,135168.96431529426,TRUE
GIN,2024,Guinea_Labé_Lélouma,0.863980357055317,0.6412130161005701,0.9511239414916844,210637.07342785766,2,FALSE,77,286717.9140520907,26728946.561646525,286717.9140520907,143358.95702604536,TRUE
SOM,2024,Somalia_Shabeellaha Dhexe_Balcad,0.8639093552966568,0.5273556492714456,0.9354512708097265,227098.53774503348,34,FALSE,78,309125.1600057813,27038071.721652307,309125.1600057813,154562.58000289064,TRUE
ZMB,2024,Zambia_Western_Senanga,0.8631070001687778,0.8435069454173689,0.9785853612445871,203649.99374463366,23,FALSE,79,277207.1433245632,27315278.864976868,277207.1433245632,138603.5716622816,TRUE
GIN,2024,Guinea_Kankan_Mandiana,0.7515407644919408,0.6649923732418521,0.9166645305798327,363280.85064153647,10,FALSE,80,494495.70304006594,27809774.568016935,494495.70304006594,247247.85152003297,TRUE
MOZ,2024,Mozambique_Zambezia_Namacurra,0.7509032847432184,0.9355203362566136,0.9839379299247714,351348.4235442119,5,FALSE,81,478253.3552365806,28288027.923253514,478253.3552365806,239126.6776182903,TRUE
MOZ,2024,Mozambique_Zambezia_Maganja da Costa,0.7504624702794163,0.8904398397476448,0.9726589335688014,462232.56643038715,6,FALSE,82,629188.1818195513,28917216.105073065,629188.1818195513,314594.09090977564,TRUE
NGA,2024,Nigeria_Adamawa_Mayo-Bel,0.7504073231075145,0.6499329440898183,0.9124173441333571,272612.27205468377,16,FALSE,83,371078.1806664744,29288294.28573954,371078.1806664744,185539.0903332372,TRUE
TZA,2024,Tanzania_Tabora_Uyui,0.7485982217387922,0.9218757584690317,0.9793556473506918,616335.6564055181,8,FALSE,84,838952.3785376758,30127246.664277215,838952.3785376758,419476.1892688379,TRUE
NGA,2024,Nigeria_Sokoto_Dange-Shuni,0.7476144097979511,0.25475033203093,0.8035293984586358,197417.07421025514,17,FALSE,85,268722.93084349873,30395969.595120713,268722.93084349873,134361.46542174937,TRUE
AGO,2024,Angola_Moxico_Alto Zambeze,0.7474551107858892,0.9307535831920105,0.9826088837456368,54444.31872823445,71,FALSE,86,74109.27831321668,30470078.873433933,74109.27831321668,37054.63915660834,TRUE
SOM,2024,Somalia_Awdal_Baki,0.7470422643775871,0.7378202081929547,0.9290576764586829,44898.17608407397,62,FALSE,87,61115.1265163117,30531193.999950245,61115.1265163117,30557.56325815585,TRUE
ZMB,2024,Zambia_Luapula_Nchelenge,0.746537491350533,0.6171329576781418,0.9021284044250065,292145.69619297667,49,FALSE,88,397666.95980247145,30928860.959752716,397666.95980247145,198833.47990123573,TRUE
NGA,2024,Nigeria_Taraba_Zing,0.746528201750745,0.7739921177624823,0.9431554023362929,148234.23112481297,18,FALSE,89,201775.54144464716,31130636.50119736,201775.54144464716,100887.77072232358,TRUE
AGO,2024,Angola_Bié_Cunhinga,0.7462521557730928,0.8427955697357479,0.9596998941146145,39335.744986858546,72,FALSE,90,53543.57885237058,31184180.08004973,53543.57885237058,26771.78942618529,TRUE
NGA,2024,Nigeria_Adamawa_Jada,0.7460788077399653,0.6638395657043803,0.9143416378581964,141233.83036450244,19,FALSE,91,192246.63814732546,31376426.71819706,192246.63814732546,96123.31907366273,TRUE
SOM,2024,Somalia_Shabeellaha Hoose_Afgooye,0.745993075899062,0.5624055317800672,0.8793213402399743,670885.6297113625,63,FALSE,92,913205.4732247598,32289632.191421818,913205.4732247598,456602.7366123799,TRUE
GIN,2024,Guinea_Kindia_Dubréka,0.7449492062777715,0.4926056389496916,0.8700086096741254,249158.19195240704,11,FALSE,93,339152.6282767684,32628784.819698587,339152.6282767684,169576.3141383842,TRUE
NGA,2024,Nigeria_Sokoto_Gudu,0.7448479276152494,0.48574629652451967,0.8663949834254979,198090.09587149453,20,FALSE,94,269639.04386995756,32898423.863568544,269639.04386995756,134819.52193497878,TRUE
MOZ,2024,Mozambique_Zambezia_Mopeia,0.7443876963131162,0.9378976465112147,0.983574590514491,230682.36543159143,7,FALSE,95,314003.4446395827,33212427.308208127,314003.4446395827,157001.72231979136,TRUE
SOM,2024,Somalia_Awdal_Boorama,0.7443416304201962,0.754361923683926,0.9361640704799477,405187.6297726126,64,FALSE,96,551538.9580643012,33763966.266272426,551538.9580643012,275769.4790321506,TRUE
NGA,2024,Nigeria_Cross River_Biase,0.743618421160143,0.6429720774045051,0.9075198211535168,267749.78645038913,21,FALSE,97,364459.3945863062,34128425.660858735,364459.3945863062,182229.6972931531,TRUE
UGA,2024,Uganda_Rakai_Kooki,0.7433976962863581,0.6093710542543587,0.9000272468838031,17958.358818154193,5,FALSE,98,24444.809721037287,34152870.47057977,24444.809721037287,12222.404860518644,TRUE
UGA,2024,Uganda_Rakai_Kooki,0.7433976962863581,0.6093710542543587,0.9000272468838031,382191.01689148566,6,FALSE,99,520236.1072971573,34673106.577876925,520236.1072971573,260118.05364857864,TRUE
AGO,2024,Angola_Huambo_Mungo,0.7421501397686868,0.7618585559289826,0.9386368287514298,46146.347182838435,73,FALSE,100,62814.12948855164,34735920.70736548,62814.12948855164,31407.06474427582,TRUE
TZA,2024,Tanzania_Mara_Musoma Rural,0.7236463952836983,0.7993445309953685,0.9445717477157333,241443.24377840234,12,FALSE,101,328651.08734917745,35064571.79471466,328651.08734917745,164325.54367458873,TRUE
NGA,2024,Nigeria_Gombe_Dukku,0.7221772238301631,0.6225236924740101,0.8904204270458237,326147.645648208,29,FALSE,102,443950.2083439374,35508522.0030586,443950.2083439374,221975.1041719687,TRUE
NGA,2024,Nigeria_Taraba_Ibi,0.7220843004387189,0.8261718548781766,0.9435092485134093,140289.0067343685,30,FALSE,103,190960.549919975,35699482.55297857,190960.549919975,95480.2749599875,TRUE
ZMB,2024,Zambia_Southern_Monze,0.7217208802943604,0.27800703505590096,0.7988927814216178,317176.8210935984,52,FALSE,104,431739.1760609339,36131221.729039505,431739.1760609339,215869.58803046696,TRUE
TZA,2024,Tanzania_Mara_Butiama,0.7214533380042544,0.7993040963009643,0.944017482622767,428608.4540433629,13,FALSE,105,583419.2428166907,36714640.97185619,583419.2428166907,291709.62140834535,TRUE
COD,2024,Democratic Republic of the Congo_Kivu_Maniema,0.7213727823630645,0.5902490122565527,0.8854129823400159,2752918.1836696668,11,FALSE,106,3747255.6294710063,40461896.6013272,3747255.6294710063,1873627.8147355032,TRUE
MOZ,2024,Mozambique_Nampula_Namapa,0.7211187596761949,0.7421865344836697,0.928122415977296,201116.30665024242,12,FALSE,107,273758.30373169185,40735654.90505889,273758.30373169185,136879.15186584592,TRUE
NGA,2024,Nigeria_Taraba_Yorro,0.721084681634133,0.7214663791462085,0.9202671483159613,209028.92619408228,31,FALSE,108,284528.9137357972,41020183.81879469,264345.0949411094,132172.5474705547,FALSE
AGO,2024,Angola_Malanje_Cacuzo,0.7208562965300832,0.8919475606838103,0.968979652051875,106433.28748922276,78,FALSE,109,144876.3490586008,41165060.16785329,0,0,FALSE
NGA,2024,Nigeria_Cross River_Ogoja,0.7206608174629752,0.6899274491909361,0.9129074324342348,261557.7978989755,32,FALSE,110,356030.89711240923,41521091.0649657,0,0,FALSE
GIN,2024,Guinea_Faranah_Dabola,0.720183647451734,0.6997421630909948,0.9158943241975698,236317.92337874393,14,FALSE,111,321674.53213064896,41842765.59709635,0,0,FALSE
ZMB,2024,Zambia_Southern_Siavonga,0.7188375392164147,0.27073001695294774,0.7946481213027787,140910.33057542026,53,FALSE,112,191806.29218537066,42034571.88928172,0,0,FALSE
AGO,2024,Angola_Bié_Chitembo,0.7187460714120608,0.874435158822374,0.9646280466412928,183240.550938113,79,FALSE,113,249425.93286041744,42283997.82214214,0,0,FALSE
AGO,2024,Angola_Cuanza Sul_Waku Kungo,0.718669139784356,0.9552383964980083,0.9873476105023361,191204.63883393133,80,FALSE,114,260266.60127484356,42544264.42341698,0,0,FALSE
GIN,2024,Guinea_Nzérékoré_Guéckédou,0.71826345397664,0.5955304336067869,0.8861773089001914,1023677.6564837171,15,FALSE,115,1393423.8524694892,43937688.27588647,0,0,FALSE
NGA,2024,Nigeria_Bayelsa_Sagbama,0.7180334415971017,0.8248610587472848,0.9479147931550364,245622.35026852414,33,FALSE,116,334339.66190041695,44272027.937786885,0,0,FALSE
NGA,2024,Nigeria_Adamawa_Girie,0.7172153170050732,0.6359722026795741,0.897011977397737,189400.72045159148,34,FALSE,117,257811.11845176946,44529839.05623866,0,0,FALSE
MOZ,2024,Mozambique_Zambezia_Ile,0.7162920536880162,0.9295376330368902,0.9800027814163241,492035.0745895956,13,FALSE,118,669755.1761946192,45199594.232433274,0,0,FALSE
MDG,2024,Madagascar_Fianarantsoa_Vatovavy Fitovinany,0.7152058485249507,0.9682245628648951,0.990313716159946,1998556.6186690894,3,FALSE,119,2720423.2165524215,47920017.448985696,0,0,FALSE
TZA,2024,Tanzania_Mara_Lake Victoria,0.7147552448072687,0.827563849344645,0.9518497042459866,444264.7989297985,14,FALSE,120,604730.5650567255,48524748.01404242,0,0,FALSE
UGA,2024,Uganda_Rakai_Kabula,0.7146540244668296,0.6166902903330987,0.889739967214912,148348.05100664022,7,FALSE,121,201930.47238137203,48726678.4864238,0,0,FALSE
GIN,2024,Guinea_Kankan_Kérouané,0.7132390242777954,0.6583023737772725,0.9020227734824534,374334.24461578386,16,FALSE,122,509541.5162576409,49236220.002681434,0,0,FALSE
MOZ,2024,Mozambique_Nampula_Erati,0.7128421539570524,0.764542273418849,0.9323317709589047,429508.2682540607,14,FALSE,123,584644.064493745,49820864.06717518,0,0,FALSE
AGO,2024,Angola_Malanje_Luquembo,0.7107820797622292,0.8514649341827014,0.957005984572874,34904.202686662305,81,FALSE,124,47511.39019883307,49868375.457374014,0,0,FALSE
TZA,2024,Tanzania_Mwanza_Nyamagana,0.7100240056237894,0.9108570923965703,0.9741198837418957,417005.38351285434,15,FALSE,125,567625.2131856908,50436000.670559704,0,0,FALSE
NGA,2024,Nigeria_Taraba_Lau,0.707541606669065,0.6932089319836381,0.9071388228533935,158355.8817738083,35,FALSE,126,215553.07126699286,50651553.7418267,0,0,FALSE
AGO,2024,Angola_Cunene_Cahama,0.7072936923503891,0.9530513248056528,0.9862519107658817,111384.91474820903,82,FALSE,127,151616.47422154495,50803170.21604824,0,0,FALSE
NGA,2024,Nigeria_Enugu_Aninri,0.7068481639585746,0.6546243420871853,0.8987256226686235,120637.51637496756,36,FALSE,128,164211.05975583263,50967381.27580407,0,0,FALSE
COD,2024,Democratic Republic of the Congo_Bandundu_Mai-Ndombe,0.7067970641208217,0.906787072484971,0.9716428840205734,2171649.5635482585,12,FALSE,129,2956036.2892430015,53923417.56504708,0,0,FALSE
COD,2024,Democratic Republic of the Congo_Orientale_Tshopo,0.7066507144434738,0.8215809101223108,0.9423814536493373,2477553.0647534826,13,FALSE,130,3372430.2902583675,57295847.85530544,0,0,FALSE
LBR,2024,Liberia_River Cess_Morweh,0.7056772664908411,0.8979938316148498,0.9695060978088879,36793.29663313676,1,FALSE,131,50082.81348613532,57345930.66879158,0,0,FALSE
NGA,2024,Nigeria_Adamawa_Fufore,0.7054489569713266,0.5578055602860045,0.8634371385006461,361711.10036387626,37,FALSE,132,492358.9684288743,57838289.63722045,0,0,FALSE
MOZ,2024,Mozambique_Zambezia_Inhassunge,0.7053987792989379,0.8615318637440007,0.9511881225769239,195436.38403926813,15,FALSE,133,266026.8273277832,58104316.46454824,0,0,FALSE
SEN,2024,Senegal_Kolda_Vélingara,0.7047094908064008,0.7972073314841676,0.9372653201061659,383569.90640443563,1,FALSE,134,522113.04338645743,58626429.5079347,0,0,FALSE
