cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
AGO,2023,Angola_Uíge_Ambuila,0.7703332853507319,0.8573269652502293,0.9657857491408739,17270.63620201892,69,FALSE,63,23508.685843431827,20306165.56160397,23508.685843431827,11754.342921715914,TRUE
TZA,2023,Tanzania_Mbeya_Chunya,0.7699205778044257,0.8605497969737583,0.9599035056634038,441777.35578025674,4,FALSE,64,601344.6724426979,20907510.23404667,601344.6724426979,300672.33622134896,TRUE
TZA,2023,Tanzania_Tabora_Kaliua,0.7665461667294544,0.9172738571489522,0.9802791669756535,507668.9943729925,5,FALSE,65,691035.9735196376,21598546.20756631,691035.9735196376,345517.9867598188,TRUE
SOM,2023,Somalia_Awdal_Zeylac,0.7645918843087633,0.7567402692041834,0.9425766947282532,45444.767979078926,61,FALSE,66,61859.144107437576,21660405.351673745,61859.144107437576,30929.572053718788,TRUE
MDG,2023,Madagascar_Mahajanga_Melaky,0.763037590037752,0.9827167114549313,0.9958425787478848,399778.4849491671,2,FALSE,67,544176.0627517856,22204581.41442553,544176.0627517856,272088.0313758928,TRUE
GIN,2023,Guinea_Boké_Boffa,0.7624476372753948,0.60609172321812,0.9062367184949949,279534.7310152412,8,FALSE,68,380500.9900560191,22585082.40448155,380500.9900560191,190250.49502800955,TRUE
AGO,2023,Angola_Uíge_Negage,0.7620715066172506,0.8900807208538188,0.9735167002157085,158026.86632668713,70,FALSE,69,215105.2174245789,22800187.621906128,215105.2174245789,107552.60871228945,TRUE
NGA,2023,Nigeria_Sokoto_Tureta,0.7620315674607199,0.3599038823111464,0.8542571698463562,61881.49142774172,13,FALSE,70,84232.71294011397,22884420.334846243,84232.71294011397,42116.356470056984,TRUE
NGA,2023,Nigeria_Cross River_Boki,0.7614927022000647,0.7555308908280424,0.9401680967982868,299382.78097776417,14,FALSE,71,407518.03596653085,23291938.370812774,407518.03596653085,203759.01798326542,TRUE
ZMB,2023,Zambia_Southern_Kalomo,0.7608400264999673,0.3078250034821899,0.8344061609287905,399344.7350813115,45,FALSE,72,543585.6450474942,23835524.015860267,543585.6450474942,271792.8225237471,TRUE
NGA,2023,Nigeria_Cross River_Obudu,0.7601509584135926,0.7458662267883348,0.9387216148331556,182882.24219462246,15,FALSE,73,248938.20515964582,24084462.221019913,248938.20515964582,124469.10257982291,TRUE
MOZ,2023,Mozambique_Zambezia_Gile,0.7600247065338903,0.9300346026910692,0.9831468133697965,285397.4134123463,3,FALSE,74,388481.2379786318,24472943.458998546,388481.2379786318,194240.6189893159,TRUE
UGA,2023,Uganda_Sembabule_Lwemiyaga,0.7596742536609252,0.4389832796969379,0.8650305698016318,67959.00258928326,4,FALSE,75,92505.38448130066,24565448.843479846,92505.38448130066,46252.69224065033,TRUE
MOZ,2023,Mozambique_Zambezia_Namarroi,0.7594407415899801,0.9297854499785572,0.9830794872186169,199354.63302402606,4,FALSE,76,271360.3242158858,24836809.16769573,271360.3242158858,135680.1621079429,TRUE
ZMB,2023,Zambia_Central_Mumbwa,0.7586558108390645,0.5343147719958606,0.887487104734595,339437.5062908424,46,FALSE,77,462040.28650296654,25298849.4541987,462040.28650296654,231020.14325148327,TRUE
GIN,2023,Guinea_Boké_Gaoual,0.7571430042038761,0.72344093473473,0.9320869996683516,250930.64781059927,9,FALSE,78,341565.2845017151,25640414.738700416,341565.2845017151,170782.64225085755,TRUE
COD,2023,Democratic Republic of the Congo_Kasaï-Oriental_Sankuru,0.7566878557414708,0.7417103426832141,0.9367783995527318,2988958.260912667,9,FALSE,79,4068551.9591172994,29708966.697817713,4068551.9591172994,2034275.9795586497,TRUE
ZMB,2023,Zambia_Southern_Itezhi-Tezhi,0.7558618286635388,0.3061501146527275,0.8305865414520677,108825.15820447629,47,FALSE,80,148132.149051448,29857098.846869163,148132.149051448,74066.074525724,TRUE
ZMB,2023,Zambia_Copperbelt_MPongwe,0.7553007463207092,0.21890584541037628,0.8032153281164773,148355.60566957624,48,FALSE,81,201940.75574300034,30059039.60261216,201940.75574300034,100970.37787150017,TRUE
TZA,2023,Tanzania_Mara_Rorya,0.7552236398109065,0.891707741975298,0.973424807184201,541876.961690696,6,FALSE,82,737599.6523330599,30796639.254945222,737599.6523330599,368799.82616652997,TRUE
TZA,2023,Tanzania_Mara_Tarime,0.7523324078784076,0.886512247880615,0.9716636755322107,422746.2475810433,7,FALSE,83,575439.6427336378,31372078.89767886,575439.6427336378,287719.8213668189,TRUE
COD,2023,Democratic Republic of the Congo_Katanga_Tanganika,0.7259598728552821,0.721492090277181,0.9236247960934564,2784846.1208756845,10,FALSE,84,3790715.745046676,35162794.642725535,3790715.745046676,1895357.872523338,TRUE
TZA,2023,Tanzania_Mara_Musoma Urban,0.7256657332603489,0.8076537545147544,0.9472327780046799,194813.62356594705,10,FALSE,85,265179.1295272065,35427973.772252746,265179.1295272065,132589.56476360324,TRUE
NGA,2023,Nigeria_Cross River_Bekwarra,0.7254138337910463,0.6901187900818331,0.9146759014405618,171280.02602396643,28,FALSE,86,233145.33847812467,35661119.110730864,233145.33847812467,116572.66923906234,TRUE
TZA,2023,Tanzania_Pwani_Mafia,0.7254000008106231,0.874899998307228,0.9656475396365737,65184.855137948376,11,FALSE,87,88729.231700712,35749848.34243158,88729.231700712,44364.615850356,TRUE
ZMB,2023,Zambia_Southern_Choma,0.7251372669162046,0.2684535715595161,0.7988434165346119,382746.6073535544,50,FALSE,88,520992.3736835023,36270840.71611508,520992.3736835023,260496.18684175116,TRUE
GIN,2023,Guinea_Faranah_Dinguiraye,0.7250122388162781,0.7067651474459173,0.9193229463133694,259573.42597802333,12,FALSE,89,353329.7820208448,36624170.498135924,353329.7820208448,176664.8910104224,TRUE
ZMB,2023,Zambia_Western_Mongu,0.7248173674313225,0.7800820207411805,0.9391272376132106,278862.33782217995,51,FALSE,90,379585.7324966542,37003756.23063258,379585.7324966542,189792.8662483271,TRUE
GIN,2023,Guinea_Nzérékoré_Lola,0.724272060852286,0.663540640717742,0.9081305008899263,307120.1746669095,13,FALSE,91,418050.12959396804,37421806.36022655,418050.12959396804,209025.06479698402,TRUE
MOZ,2023,Mozambique_Zambezia_Pebane,0.7237573273441464,0.9317597098614971,0.9811051700943701,315461.7152991041,11,FALSE,92,429404.58439682936,37851210.94462338,429404.58439682936,214702.29219841468,TRUE
TZA,2023,Tanzania_Mara_Musoma Rural,0.7236463952836983,0.7993445309953685,0.9445717477157333,234193.39316187837,12,FALSE,93,318782.6344119458,38169993.57903533,148789.0553766191,74394.52768830955,FALSE
NGA,2023,Nigeria_Gombe_Dukku,0.7221772238301631,0.6225236924740101,0.8904204270458237,317730.14823460893,29,FALSE,94,432492.3616283041,38602485.94066363,0,0,FALSE
NGA,2023,Nigeria_Taraba_Ibi,0.7220843004387189,0.8261718548781766,0.9435092485134093,136668.96704953723,30,FALSE,95,186032.97373250913,38788518.91439614,0,0,FALSE
ZMB,2023,Zambia_Southern_Monze,0.7217208802943604,0.27800703505590096,0.7988927814216178,308084.52117539383,52,FALSE,96,419362.79224559164,39207881.706641726,0,0,FALSE
TZA,2023,Tanzania_Mara_Butiama,0.7214533380042544,0.7993040963009643,0.944017482622767,415738.7501612009,13,FALSE,97,565901.0795061594,39773782.786147885,0,0,FALSE
COD,2023,Democratic Republic of the Congo_Kivu_Maniema,0.7213727823630645,0.5902490122565527,0.8854129823400159,2667427.323367284,11,FALSE,98,3630885.9860007507,43404668.77214864,0,0,FALSE
MOZ,2023,Mozambique_Nampula_Namapa,0.7211187596761949,0.7421865344836697,0.928122415977296,195559.5418602323,12,FALSE,99,266194.4690109466,43670863.24115959,0,0,FALSE
NGA,2023,Nigeria_Taraba_Yorro,0.721084681634133,0.7214663791462085,0.9202671483159613,203633.5664721917,31,FALSE,100,277184.78262038395,43948048.023779966,0,0,FALSE
AGO,2023,Angola_Malanje_Cacuzo,0.7208562965300832,0.8919475606838103,0.968979652051875,102959.91145251878,78,FALSE,101,140148.41054447516,44088196.43432444,0,0,FALSE
NGA,2023,Nigeria_Cross River_Ogoja,0.7206608174629752,0.6899274491909361,0.9129074324342348,254806.2674771328,32,FALSE,102,346840.75461893703,44435037.18894338,0,0,FALSE
GIN,2023,Guinea_Faranah_Dabola,0.720183647451734,0.6997421630909948,0.9158943241975698,230511.88475506473,14,FALSE,103,313771.3873708196,44748808.5763142,0,0,FALSE
ZMB,2023,Zambia_Southern_Siavonga,0.7188375392164147,0.27073001695294774,0.7946481213027787,136879.41969982235,53,FALSE,104,186319.44061089153,44935128.01692509,0,0,FALSE
AGO,2023,Angola_Bié_Chitembo,0.7187460714120608,0.874435158822374,0.9646280466412928,177268.6998885378,79,FALSE,105,241297.08522643044,45176425.10215152,0,0,FALSE
AGO,2023,Angola_Cuanza Sul_Waku Kungo,0.718669139784356,0.9552383964980083,0.9873476105023361,184958.72388873727,80,FALSE,106,251764.69951894888,45428189.80167047,0,0,FALSE
GIN,2023,Guinea_Nzérékoré_Guéckédou,0.71826345397664,0.5955304336067869,0.8861773089001914,998479.5739289114,15,FALSE,107,1359124.3744590299,46787314.176129505,0,0,FALSE
NGA,2023,Nigeria_Bayelsa_Sagbama,0.7180334415971017,0.8248610587472848,0.9479147931550364,239282.0894582331,33,FALSE,108,325709.3371219279,47113023.51325143,0,0,FALSE
NGA,2023,Nigeria_Adamawa_Girie,0.7172153170050732,0.6359722026795741,0.897011977397737,184512.3751815558,34,FALSE,109,251157.1323505475,47364180.64560198,0,0,FALSE
MOZ,2023,Mozambique_Zambezia_Ile,0.7162920536880162,0.9295376330368902,0.9800027814163241,478433.82505363063,13,FALSE,110,651241.2373518945,48015421.882953875,0,0,FALSE
MDG,2023,Madagascar_Fianarantsoa_Vatovavy Fitovinany,0.7152058485249507,0.9682245628648951,0.990313716159946,1942671.8070301048,3,FALSE,111,2644353.1479763333,50659775.030930206,0,0,FALSE
TZA,2023,Tanzania_Mara_Lake Victoria,0.7147552448072687,0.827563849344645,0.9518497042459866,430924.24961102474,14,FALSE,112,586571.4897774258,51246346.52070763,0,0,FALSE
UGA,2023,Uganda_Rakai_Kabula,0.7146540244668296,0.6166902903330987,0.889739967214912,143545.0615903866,7,FALSE,113,195392.67215355908,51441739.19286119,0,0,FALSE
GIN,2023,Guinea_Kankan_Kérouané,0.7132390242777954,0.6583023737772725,0.9020227734824534,365137.8345489538,16,FALSE,114,497023.41833585105,51938762.61119704,0,0,FALSE
MOZ,2023,Mozambique_Nampula_Erati,0.7128421539570524,0.764542273418849,0.9323317709589047,417633.9703942643,14,FALSE,115,568480.8418578206,52507243.45305486,0,0,FALSE
AGO,2023,Angola_Malanje_Luquembo,0.7107820797622292,0.8514649341827014,0.957005984572874,33772.66156631255,81,FALSE,116,45971.14324984588,52553214.59630471,0,0,FALSE
TZA,2023,Tanzania_Mwanza_Nyamagana,0.7100240056237894,0.9108570923965703,0.9741198837418957,404482.5839610687,15,FALSE,117,550579.2539575772,53103793.850262284,0,0,FALSE
NGA,2023,Nigeria_Taraba_Lau,0.707541606669065,0.6932089319836381,0.9071388228533935,154268.93144713304,35,FALSE,118,209989.93912966675,53313783.78939195,0,0,FALSE
AGO,2023,Angola_Cunene_Cahama,0.7072936923503891,0.9530513248056528,0.9862519107658817,107753.07860516653,82,FALSE,119,146672.84076630336,53460456.63015825,0,0,FALSE
NGA,2023,Nigeria_Enugu_Aninri,0.7068481639585746,0.6546243420871853,0.8987256226686235,117523.41398619446,36,FALSE,120,159972.1623645837,53620428.79252284,0,0,FALSE
COD,2023,Democratic Republic of the Congo_Bandundu_Mai-Ndombe,0.7067970641208217,0.906787072484971,0.9716428840205734,2104236.3507007705,12,FALSE,121,2864273.830466715,56484702.62298955,0,0,FALSE
COD,2023,Democratic Republic of the Congo_Orientale_Tshopo,0.7066507144434738,0.8215809101223108,0.9423814536493373,2400676.867652473,13,FALSE,122,3267786.874385007,59752489.49737456,0,0,FALSE
LBR,2023,Liberia_River Cess_Morweh,0.7056772664908411,0.8979938316148498,0.9695060978088879,35742.05545969818,1,FALSE,123,48651.87034061534,59801141.36771517,0,0,FALSE
NGA,2023,Nigeria_Adamawa_Fufore,0.7054489569713266,0.5578055602860045,0.8634371385006461,352378.7041831907,37,FALSE,124,479655.76702900155,60280797.134744175,0,0,FALSE
MOZ,2023,Mozambique_Zambezia_Inhassunge,0.7053987792989379,0.8615318637440007,0.9511881225769239,190032.972282452,15,FALSE,125,258671.73583098897,60539468.87057517,0,0,FALSE
SEN,2023,Senegal_Kolda_Vélingara,0.7047094908064008,0.7972073314841676,0.9372653201061659,372666.1587285499,1,FALSE,126,507270.9278077341,61046739.7983829,0,0,FALSE
NGA,2023,Nigeria_Bayelsa_Nembe,0.7044506323959719,0.8546669137905294,0.9514858864581426,188020.14747650587,38,FALSE,127,255931.89084396276,61302671.689226866,0,0,FALSE
MDG,2023,Madagascar_Toamasina_Analanjirofo,0.7025693660909978,0.9256232508874095,0.9767209859047299,1471455.2842028744,4,FALSE,128,2002936.0588893248,63305607.74811619,0,0,FALSE
ZMB,2023,Zambia_Copperbelt_Lufwanyama,0.7009818037429746,0.22148974485096148,0.7478221129078604,151587.19859671863,54,FALSE,129,206339.58054652237,63511947.32866271,0,0,FALSE
AGO,2023,Angola_Benguela_Cubal,0.699751702569219,0.9608440258376666,0.9882376480343705,337972.1897469365,83,FALSE,130,460045.70646034833,63971993.03512306,0,0,FALSE
NGA,2023,Nigeria_Sokoto_Bodinga,0.6993446827806247,0.273228141672205,0.7807658561044604,262335.49500086193,39,FALSE,131,357089.49371740624,64329082.52884047,0,0,FALSE
TZA,2023,Tanzania_Singida_Ikungi,0.6989624975101093,0.9181350678196156,0.9752285615431286,564637.9084930046,16,FALSE,132,768581.7158549578,65097664.244695425,0,0,FALSE
NGA,2023,Nigeria_Taraba_Ardo-Kola,0.6988229907945105,0.6984981187688506,0.9088871215220099,366556.66946117306,40,FALSE,133,498954.72786173614,65596618.97255716,0,0,FALSE
TZA,2023,Tanzania_Tanga_Kilindi,0.6984245044512125,0.8421514243887872,0.9502725838732998,263989.9627200869,17,FALSE,134,359341.54519914684,65955960.517756306,0,0,FALSE
AGO,2023,Angola_Huíla_Chicomba,0.6978781178835937,0.9493082808107978,0.9846705987807668,225155.88048275508,84,FALSE,135,306480.8266560332,66262441.34441234,0,0,FALSE
SEN,2023,Senegal_Sédhiou_Sédhiou,0.6977789406929181,0.8107271189015202,0.9426644635009891,263404.53060091723,2,FALSE,136,358544.6585291233,66620986.00294146,0,0,FALSE
