cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
COD,2022,Democratic Republic of the Congo_Bandundu_Kwango,0.8471709627710517,0.9160108503483085,0.9870128509269233,2237139.5758246137,6,FALSE,26,3045180.899000189,14250275.545196423,3045180.899000189,1522590.4495000944,TRUE
ZMB,2022,Zambia_Western_Sesheke,0.8469728063916595,0.7739641191382123,0.9645813851940293,149513.6821138188,32,FALSE,27,203517.12241484268,14453792.667611267,203517.12241484268,101758.56120742134,TRUE
AGO,2022,Angola_Malanje_Mucari,0.8468108631879152,0.9114549690623068,0.9862386147906947,26963.50266079389,26,FALSE,28,36702.55721193653,14490495.224823203,36702.55721193653,18351.278605968266,TRUE
ZMB,2022,Zambia_Western_Kaoma,0.8462251602745031,0.8178742357937537,0.9718449289318486,272515.39831540355,33,FALSE,29,370946.31671678677,14861441.54153999,370946.31671678677,185473.15835839338,TRUE
AGO,2022,Angola_Malanje_Cambundi-Catembo,0.8456468583081936,0.8840059297615346,0.9820821805428684,48619.91632987968,27,FALSE,30,66181.13689404608,14927622.678434037,66181.13689404608,33090.56844702304,TRUE
AGO,2022,Angola_Uíge_Sanza Pombo,0.8449361764635633,0.882615321930853,0.981782651627936,10513.340375502517,28,FALSE,31,14310.695515887488,14941933.373949924,14310.695515887488,7155.347757943744,TRUE
ZMB,2022,Zambia_Western_Kalabo,0.8447437104786639,0.7893238883302484,0.9672005251281518,200419.42310950824,34,FALSE,32,272809.7100587695,15214743.084008694,272809.7100587695,136404.85502938475,TRUE
ZMB,2022,Zambia_Luapula_Milenge,0.8441675342208783,0.5881046724877163,0.9265934795417146,68961.95865501961,35,FALSE,33,93870.60222941141,15308613.686238104,93870.60222941141,46935.301114705704,TRUE
ZMB,2022,Zambia_Central_Kapiri Mposhi,0.8431819413549568,0.5781972963857394,0.9333931812016009,365727.0356148845,36,FALSE,34,497825.4352734761,15806439.12151158,497825.4352734761,248912.71763673806,TRUE
ZMB,2022,Zambia_Luapula_Chiengi,0.8422256798172223,0.6680664918566245,0.9499751976038037,221758.45135651182,37,FALSE,35,301856.2666184105,16108295.38812999,301856.2666184105,150928.13330920524,TRUE
AGO,2022,Angola_Moxico_Moxico,0.840760510010697,0.9224540842917127,0.9876513871288608,412094.5204038853,29,FALSE,36,560940.575937912,16669235.964067902,560940.575937912,280470.287968956,TRUE
AGO,2022,Angola_Moxico_Cameia,0.8403148188041413,0.9318326827509088,0.989116832984088,91062.00718262393,30,FALSE,37,123953.05500548887,16793189.019073393,123953.05500548887,61976.52750274444,TRUE
AGO,2022,Angola_Moxico_Léua,0.8397849868750158,0.9090819574596597,0.9854328163991699,69292.99410740718,31,FALSE,38,94321.20569081185,16887510.224764206,94321.20569081185,47160.60284540593,TRUE
AGO,2022,Angola_Malanje_Massango,0.8396966007454661,0.8683737669303594,0.9788992293410267,43728.64835109868,32,FALSE,39,59523.1724193061,16947033.39718351,59523.1724193061,29761.58620965305,TRUE
AGO,2022,Angola_Moxico_Luchazes,0.8362779128238221,0.9337546869453316,0.9890560715725487,53427.83941712212,33,FALSE,40,72725.65280505536,17019759.049988564,72725.65280505536,36362.82640252768,TRUE
SOM,2022,Somalia_Sool_Lascaanod,0.8357339697051928,0.5360820509067447,0.9237894866349377,132986.97298281934,38,FALSE,41,181021.0656140501,17200780.115602616,181021.0656140501,90510.53280702505,TRUE
SOM,2022,Somalia_Sool_Caynabo,0.8353430554712592,0.5504027331590298,0.9260512800160036,60104.065486442974,39,FALSE,42,81813.29146801593,17282593.407070633,81813.29146801593,40906.645734007965,TRUE
SOM,2022,Somalia_Sool_Xudun,0.835223891232001,0.533984586107832,0.9232127430389633,30869.403775470157,40,FALSE,43,42019.24625375079,17324612.65332438,42019.24625375079,21009.623126875395,TRUE
SOM,2022,Somalia_Sool_Taleex,0.835100152710712,0.5337678850732054,0.9230643516518074,42471.80987454527,41,FALSE,44,57812.37146469057,17382425.024789073,57812.37146469057,28906.185732345286,TRUE
AGO,2022,Angola_Uíge_Damba,0.8348612117285888,0.8936102898648338,0.9824204940216735,86974.30782048598,34,FALSE,45,118388.90328560815,17500813.92807468,118388.90328560815,59194.45164280407,TRUE
AGO,2022,Angola_Uíge_Puri,0.8281485311996286,0.8846227146747364,0.9801719414408762,324345.01292978274,35,FALSE,46,441496.4755588303,17942310.403633513,441496.4755588303,220748.23777941515,TRUE
AGO,2022,Angola_Zaire_M'Banza Congo,0.8279920182984253,0.7655168264439298,0.9596800897514329,143900.7443199702,36,FALSE,47,195876.82534003738,18138187.22897355,195876.82534003738,97938.41267001869,TRUE
SOM,2022,Somalia_Togdheer_Buuhoodle,0.8277400878308803,0.7893728114427973,0.9637951583800012,57532.69333423337,42,FALSE,48,78313.15520171102,18216500.38417526,78313.15520171102,39156.57760085551,TRUE
AGO,2022,Angola_Moxico_Lumbala-Nguimbo,0.8274476517358799,0.9345296649321955,0.9886958976150383,9704.728679409945,37,FALSE,49,13210.018151695042,18229710.402326956,13210.018151695042,6605.009075847521,TRUE
SOM,2022,Somalia_Togdheer_Sheekh,0.8273202705255968,0.7872106212735104,0.9630197181389943,61049.62483043323,43,FALSE,50,83100.38114463072,18312810.783471584,83100.38114463072,41550.19057231536,TRUE
SOM,2022,Somalia_Bay_Diinsoor,0.8263651941514149,0.7502853677334653,0.9565804075575851,124877.29527889282,44,FALSE,51,169982.2212308417,18482793.004702426,169982.2212308417,84991.11061542085,TRUE
SOM,2022,Somalia_Bay_Baydhabo,0.825493284120885,0.7495900104416959,0.9562666986430062,565353.5638282805,45,FALSE,52,769555.8615814025,19252348.86628383,769555.8615814025,384777.93079070124,TRUE
SOM,2022,Somalia_Bay_Qansax Dheere,0.8251063854803807,0.7490612534131229,0.9561054526741425,168611.86079867915,46,FALSE,53,229513.4480644805,19481862.31434831,229513.4480644805,114756.72403224025,TRUE
SOM,2022,Somalia_Bay_Buur Xakaba,0.8250053812030304,0.7488016972298032,0.9560405273418353,204648.30842791894,47,FALSE,54,278566.0432508726,19760428.357599184,278566.0432508726,139283.0216254363,TRUE
AGO,2022,Angola_Uíge_Bembe,0.8205732107527183,0.8673283710816585,0.9762045649602119,43503.56224091247,38,FALSE,55,59216.78656355696,19819645.14416274,59216.78656355696,29608.39328177848,TRUE
AGO,2022,Angola_Uíge_Alto Cauale,0.8201619171562741,0.8742449968378966,0.9773746886062894,77709.06576528518,39,FALSE,56,105777.11167635603,19925422.255839095,105777.11167635603,52888.555838178014,TRUE
ZMB,2022,Zambia_Muchinga_Mpika,0.8200198516754327,0.23849579623297357,0.8627973688543475,318872.2401828845,38,FALSE,57,434046.97030063457,20359469.22613973,434046.97030063457,217023.48515031728,TRUE
SOM,2022,Somalia_Shabeellaha Hoose_Sablale,0.8178908744120597,0.6989480434654253,0.9451517953914509,79754.31670320014,48,FALSE,58,108561.09491866452,20468030.321058396,108561.09491866452,54280.54745933226,TRUE
SOM,2022,Somalia_Shabeellaha Hoose_Baraawe,0.8178600722717684,0.6988660031308221,0.9451286216362027,41919.76781030175,49,FALSE,59,57060.935136065724,20525091.25619446,57060.935136065724,28530.467568032862,TRUE
ZMB,2022,Zambia_Southern_Namwala,0.817823968588901,0.316202640078928,0.8753988471541282,147129.40962345077,39,FALSE,60,200271.6650798867,20725362.921274345,200271.6650798867,100135.83253994335,TRUE
SOM,2022,Somalia_Shabeellaha Hoose_Wanla Weyn,0.8175964184015599,0.6983339906539553,0.9449770775556525,269215.61349248997,50,FALSE,61,366454.6695159887,21091817.590790335,366454.6695159887,183227.33475799434,TRUE
SOM,2022,Somalia_Shabeellaha Hoose_Qoryooley,0.817506891736937,0.6985463518485534,0.9449866970662989,249596.72447547023,51,FALSE,62,339749.55610248534,21431567.14689282,339749.55610248534,169874.77805124267,TRUE
SOM,2022,Somalia_Shabeellaha Hoose_Kuntuwaaray,0.8175048750268149,0.6985327995735208,0.9449836338797906,92166.41946611163,52,FALSE,63,125456.37434534646,21557023.521238167,125456.37434534646,62728.18717267323,TRUE
SOM,2022,Somalia_Shabeellaha Hoose_Marka,0.8174999952316284,0.698500007390976,0.9449762499111891,304136.07169449725,53,FALSE,64,413988.1866242765,21971011.707862444,413988.1866242765,206994.09331213825,TRUE
SOM,2022,Somalia_Togdheer_Burao,0.8168776698022499,0.7939500021316154,0.9632528053312011,521418.97818146495,54,FALSE,65,709752.3685571213,22680764.076419566,709752.3685571213,354876.1842785606,TRUE
GIN,2022,Guinea_Labé_Mali,0.815961474614748,0.7035702008946488,0.9455154371785472,301837.98607862275,4,FALSE,66,410860.04634311027,23091624.122762676,410860.04634311027,205430.02317155513,TRUE
AGO,2022,Angola_Moxico_Lucano,0.8154041686899403,0.9265616483768637,0.9864234798169657,68063.38628951377,40,FALSE,67,92647.47094454324,23184271.59370722,92647.47094454324,46323.73547227162,TRUE
AGO,2022,Angola_Uíge_Mucaba,0.815173514882542,0.8812459258488142,0.9780619770132125,80156.11924673687,41,FALSE,68,109108.02611775912,23293379.61982498,109108.02611775912,54554.01305887956,TRUE
MDG,2022,Madagascar_Fianarantsoa_Atsimo-Atsinana,0.8114689953586712,0.9791471928170605,0.9959850651725044,1204383.4308798707,1,FALSE,69,1639399.4627875756,24932779.08261255,1639399.4627875756,819699.7313937878,TRUE
NGA,2022,Nigeria_Taraba_Gassol,0.8090635495899751,0.8332297733878797,0.9675624231255734,384317.7054577665,1,FALSE,70,523130.942948068,25455910.02556062,523130.942948068,261565.471474034,TRUE
COD,2022,Democratic Republic of the Congo_Équateur_Nord-Ubangi,0.8082298792240207,0.8647171924842316,0.9740915374743185,1519331.7119128872,7,FALSE,71,2068105.1635577963,27524015.18911842,2068105.1635577963,1034052.5817788981,TRUE
AGO,2022,Angola_Malanje_Cuaba Nzogo,0.8081344744189908,0.8497313741468948,0.9699666398115844,48069.908839104784,42,FALSE,72,65432.47001455674,27589447.659132976,65432.47001455674,32716.23500727837,TRUE
AGO,2022,Angola_Cuanza Norte_Samba Cajú,0.8077631835512108,0.8397606323990501,0.969183260590056,56073.973263998865,43,FALSE,73,76327.55423927265,27665775.213372245,76327.55423927265,38163.777119636325,TRUE
AGO,2022,Angola_Bengo_Dande,0.8072958166366616,0.8396197445174854,0.9659888963063494,155469.1864714956,44,FALSE,74,211623.7190304003,27877398.932402648,211623.7190304003,105811.85951520015,TRUE
NGA,2022,Nigeria_Taraba_Karim-La,0.7419999837876822,0.7978703649206567,0.9426100371187305,364319.05291528575,22,FALSE,75,495908.8977139631,28373307.83011661,495908.8977139631,247954.44885698156,TRUE
NGA,2022,Nigeria_Cross River_Akamkpa,0.7405553459669548,0.6435688277300372,0.9046648404978683,352881.6721537366,23,FALSE,76,480340.4039972384,28853648.23411385,480340.4039972384,240170.2019986192,TRUE
MOZ,2022,Mozambique_Zambezia_Chinde,0.7404610385482847,0.9420304341638313,0.9848123484773089,182508.18477903926,8,FALSE,77,248429.04046139785,29102077.27457525,248429.04046139785,124214.52023069892,TRUE
AGO,2022,Angola_Malanje_Cangandala,0.7393866495171457,0.8534890271868365,0.9597232288124751,35438.19009488259,74,FALSE,78,48238.25063856207,29150315.525213808,48238.25063856207,24119.125319281036,TRUE
AGO,2022,Angola_Namibe_Camacuio,0.7379535823550871,0.9447332934240306,0.9848530339569961,78271.17779377082,75,FALSE,79,106542.2551795779,29256857.780393388,106542.2551795779,53271.12758978895,TRUE
AGO,2022,Angola_Huíla_Caluquembe,0.7375185846300123,0.9516452008881174,0.9873063365526737,494464.34861160425,76,FALSE,80,673061.8893430517,29929919.669736437,673061.8893430517,336530.94467152585,TRUE
MOZ,2022,Mozambique_Nampula_Mogovolas,0.7358059156785128,0.7439316210734607,0.9320927302929701,500775.64183677157,9,FALSE,81,681652.7836193664,30611572.453355804,681652.7836193664,340826.3918096832,TRUE
MOZ,2022,Mozambique_Zambezia_Alto Molocue,0.7346190903256988,0.890071345343738,0.9708009114660653,475196.7076691919,10,FALSE,82,646834.8926904172,31258407.34604622,646834.8926904172,323417.4463452086,TRUE
TCD,2022,Chad_Batha_Batha Est,0.7333632430548209,0.996096324848769,0.998958791948178,296386.4600546687,5,FALSE,83,403439.46199605265,31661846.808042273,403439.46199605265,201719.73099802632,TRUE
NGA,2022,Nigeria_Sokoto_Goronyo,0.7328270687356252,0.4193708580582231,0.8410165981800377,270421.9967094927,24,FALSE,84,368096.7910755865,32029943.59911786,368096.7910755865,184048.39553779326,TRUE
AGO,2022,Angola_Bengo_Nambuangongo,0.7325795657807711,0.8005476522058788,0.9466442121490078,198391.28781270084,77,FALSE,85,270049.0245239166,32299992.623641778,270049.0245239166,135024.5122619583,TRUE
TCD,2022,Chad_Batha_Fitri,0.7324030870054768,0.9960828905081938,0.9989500833852454,217542.86640653876,6,FALSE,86,296118.0378076136,32596110.66144939,296118.0378076136,148059.0189038068,TRUE
NGA,2022,Nigeria_Sokoto_Illela,0.7323128606743528,0.5265794490318485,0.8737989843461917,354676.18686525774,25,FALSE,87,482783.08660030516,33078893.748049695,482783.08660030516,241391.54330015258,TRUE
TCD,2022,Chad_Batha_Batha Oues,0.7309984009529286,0.9956612545815371,0.9987634597283386,315709.03097401763,7,FALSE,88,429741.2290020246,33508634.97705172,429741.2290020246,214870.6145010123,TRUE
TZA,2022,Tanzania_Mwanza_Ilemela,0.7294568750004512,0.9134434064760871,0.9767209277292827,439936.3356540597,9,FALSE,89,598838.6869496364,34107473.66400136,598838.6869496364,299419.3434748182,TRUE
NGA,2022,Nigeria_Taraba_Gashaka,0.7283541015088669,0.834708359160763,0.9536531279289729,129547.39567307371,26,FALSE,90,176339.13372322873,34283812.79772459,176339.13372322873,88169.56686161437,TRUE
NGA,2022,Nigeria_Sokoto_Gada,0.7275486478649202,0.4308118606541771,0.8447707549083106,253424.03807576367,27,FALSE,91,344959.27229366277,34628772.07001825,344959.27229366277,172479.63614683138,TRUE
COD,2022,Democratic Republic of the Congo_Katanga_Tanganika,0.7259598728552821,0.721492090277181,0.9236247960934564,2698351.224970182,10,FALSE,92,3672979.4143685335,38301751.48438678,371227.92998175323,185613.96499087662,FALSE
TZA,2022,Tanzania_Mara_Musoma Urban,0.7256657332603489,0.8076537545147544,0.9472327780046799,188963.29545275337,10,FALSE,93,257215.69818134847,38558967.18256813,0,0,FALSE
NGA,2022,Nigeria_Cross River_Bekwarra,0.7254138337910463,0.6901187900818331,0.9146759014405618,166858.60457937815,28,FALSE,94,227126.92627220444,38786094.10884034,0,0,FALSE
TZA,2022,Tanzania_Pwani_Mafia,0.7254000008106231,0.874899998307228,0.9656475396365737,63227.62081721632,11,FALSE,95,86065.05614690733,38872159.16498724,0,0,FALSE
ZMB,2022,Zambia_Southern_Choma,0.7251372669162046,0.2684535715595161,0.7988434165346119,371775.44815828075,50,FALSE,96,506058.4979511297,39378217.66293837,0,0,FALSE
GIN,2022,Guinea_Faranah_Dinguiraye,0.7250122388162781,0.7067651474459173,0.9193229463133694,253192.57730532286,12,FALSE,97,344644.209288819,39722861.87222719,0,0,FALSE
ZMB,2022,Zambia_Western_Mongu,0.7248173674313225,0.7800820207411805,0.9391272376132106,270872.0355364177,51,FALSE,98,368709.3812127286,40091571.25343992,0,0,FALSE
GIN,2022,Guinea_Nzérékoré_Lola,0.724272060852286,0.663540640717742,0.9081305008899263,299582.60767133837,13,FALSE,99,407790.0388567207,40499361.29229664,0,0,FALSE
MOZ,2022,Mozambique_Zambezia_Pebane,0.7237573273441464,0.9317597098614971,0.9811051700943701,306745.0534669187,11,FALSE,100,417539.5168787999,40916900.80917544,0,0,FALSE
TZA,2022,Tanzania_Mara_Musoma Rural,0.7236463952836983,0.7993445309953685,0.9445717477157333,227161.1879678823,12,FALSE,101,309210.43911129574,41226111.24828674,0,0,FALSE
NGA,2022,Nigeria_Gombe_Dukku,0.7221772238301631,0.6225236924740101,0.8904204270458237,309529.78163625044,29,FALSE,102,421330.0720689162,41647441.320355654,0,0,FALSE
NGA,2022,Nigeria_Taraba_Ibi,0.7220843004387189,0.8261718548781766,0.9435092485134093,133142.2510098503,30,FALSE,103,181232.42912800287,41828673.74948365,0,0,FALSE
ZMB,2022,Zambia_Southern_Monze,0.7217208802943604,0.27800703505590096,0.7988927814216178,299252.6920729957,52,FALSE,104,407340.9597338927,42236014.70921755,0,0,FALSE
TZA,2022,Tanzania_Mara_Butiama,0.7214533380042544,0.7993040963009643,0.944017482622767,403255.3875261364,13,FALSE,105,548908.8015712529,42784923.5107888,0,0,FALSE
COD,2022,Democratic Republic of the Congo_Kivu_Maniema,0.7213727823630645,0.5902490122565527,0.8854129823400159,2584585.6237491616,11,FALSE,106,3518122.3640775043,46303045.87486631,0,0,FALSE
MOZ,2022,Mozambique_Nampula_Namapa,0.7211187596761949,0.7421865344836697,0.928122415977296,190156.06858242815,12,FALSE,107,258839.29377215443,46561885.16863846,0,0,FALSE
NGA,2022,Nigeria_Taraba_Yorro,0.721084681634133,0.7214663791462085,0.9202671483159613,198377.42871762122,31,FALSE,108,270030.15960727487,46831915.32824574,0,0,FALSE
AGO,2022,Angola_Malanje_Cacuzo,0.7208562965300832,0.8919475606838103,0.968979652051875,99599.5674043741,78,FALSE,109,135574.3304915096,46967489.65873724,0,0,FALSE
NGA,2022,Nigeria_Cross River_Ogoja,0.7206608174629752,0.6899274491909361,0.9129074324342348,248228.9807653562,32,FALSE,110,337887.7916127879,47305377.45035003,0,0,FALSE
GIN,2022,Guinea_Faranah_Dabola,0.720183647451734,0.6997421630909948,0.9158943241975698,224848.34343949266,14,FALSE,111,306062.20908742107,47611439.659437455,0,0,FALSE
ZMB,2022,Zambia_Southern_Siavonga,0.7188375392164147,0.27073001695294774,0.7946481213027787,132963.64120731645,53,FALSE,112,180989.3065419435,47792428.9659794,0,0,FALSE
AGO,2022,Angola_Bié_Chitembo,0.7187460714120608,0.874435158822374,0.9646280466412928,171490.48164962983,79,FALSE,113,233431.80940657406,48025860.77538597,0,0,FALSE
AGO,2022,Angola_Cuanza Sul_Waku Kungo,0.718669139784356,0.9552383964980083,0.9873476105023361,178916.598162347,80,FALSE,114,243540.19441868967,48269400.96980466,0,0,FALSE
GIN,2022,Guinea_Nzérékoré_Guéckédou,0.71826345397664,0.5955304336067869,0.8861773089001914,973901.6631059692,15,FALSE,115,1325669.0704698875,49595070.040274546,0,0,FALSE
NGA,2022,Nigeria_Bayelsa_Sagbama,0.7180334415971017,0.8248610587472848,0.9479147931550364,233105.4641064512,33,FALSE,116,317301.75194271817,49912371.79221727,0,0,FALSE
NGA,2022,Nigeria_Adamawa_Girie,0.7172153170050732,0.6359722026795741,0.897011977397737,179750.1366091718,34,FALSE,117,244674.80192565202,50157046.59414292,0,0,FALSE
MOZ,2022,Mozambique_Zambezia_Ile,0.7162920536880162,0.9295376330368902,0.9800027814163241,465208.34129169385,13,FALSE,118,633238.7886146306,50790285.38275755,0,0,FALSE
MDG,2022,Madagascar_Fianarantsoa_Vatovavy Fitovinany,0.7152058485249507,0.9682245628648951,0.990313716159946,1888348.866864739,3,FALSE,119,2570409.0894308905,53360694.47218844,0,0,FALSE
TZA,2022,Tanzania_Mara_Lake Victoria,0.7147552448072687,0.827563849344645,0.9518497042459866,417984.24036965217,14,FALSE,120,568957.6272359305,53929652.09942437,0,0,FALSE
UGA,2022,Uganda_Rakai_Kabula,0.7146540244668296,0.6166902903330987,0.889739967214912,138897.53112663666,7,FALSE,121,189066.4817143612,54118718.58113873,0,0,FALSE
GIN,2022,Guinea_Kankan_Kérouané,0.7132390242777954,0.6583023737772725,0.9020227734824534,356167.0869228916,16,FALSE,122,484812.49076752237,54603531.07190625,0,0,FALSE
MOZ,2022,Mozambique_Nampula_Erati,0.7128421539570524,0.764542273418849,0.9323317709589047,406087.852398765,14,FALSE,123,552764.335674009,55156295.407580264,0,0,FALSE
AGO,2022,Angola_Malanje_Luquembo,0.7107820797622292,0.8514649341827014,0.957005984572874,32677.29047575484,81,FALSE,124,44480.1307272795,55200775.53830754,0,0,FALSE
TZA,2022,Tanzania_Mwanza_Nyamagana,0.7100240056237894,0.9108570923965703,0.9741198837418957,392335.84250966314,15,FALSE,125,534045.1827477914,55734820.72105534,0,0,FALSE
NGA,2022,Nigeria_Taraba_Lau,0.707541606669065,0.6932089319836381,0.9071388228533935,150287.40185724793,35,FALSE,126,204570.30506349404,55939391.02611883,0,0,FALSE
AGO,2022,Angola_Cunene_Cahama,0.7072936923503891,0.9530513248056528,0.9862519107658817,104239.15738701276,82,FALSE,127,141889.71239570578,56081280.738514535,0,0,FALSE
NGA,2022,Nigeria_Enugu_Aninri,0.7068481639585746,0.6546243420871853,0.8987256226686235,114489.69015195417,36,FALSE,128,155842.67577702246,56237123.41429155,0,0,FALSE
COD,2022,Democratic Republic of the Congo_Bandundu_Mai-Ndombe,0.7067970641208217,0.906787072484971,0.9716428840205734,2038910.2177408638,12,FALSE,129,2775352.2922467636,59012475.70653832,0,0,FALSE
COD,2022,Democratic Republic of the Congo_Orientale_Tshopo,0.7066507144434738,0.8215809101223108,0.9423814536493373,2326177.3702899967,13,FALSE,130,3166378.6078624744,62178854.31440079,0,0,FALSE
LBR,2022,Liberia_River Cess_Morweh,0.7056772664908411,0.8979938316148498,0.9695060978088879,34720.77911231694,1,FALSE,131,47261.71513561446,62226116.02953641,0,0,FALSE
NGA,2022,Nigeria_Adamawa_Fufore,0.7054489569713266,0.5578055602860045,0.8634371385006461,343286.95680440083,37,FALSE,132,467280.1353269783,62693396.164863385,0,0,FALSE
MOZ,2022,Mozambique_Zambezia_Inhassunge,0.7053987792989379,0.8615318637440007,0.9511881225769239,184778.92694032114,15,FALSE,133,251519.9609970739,62944916.12586046,0,0,FALSE
SEN,2022,Senegal_Kolda_Vélingara,0.7047094908064008,0.7972073314841676,0.9372653201061659,362072.21718224155,1,FALSE,134,492850.51846423064,63437766.64432469,0,0,FALSE
NGA,2022,Nigeria_Bayelsa_Nembe,0.7044506323959719,0.8546669137905294,0.9514858864581426,183166.85101271488,38,FALSE,135,249325.61296643075,63687092.25729112,0,0,FALSE
MDG,2022,Madagascar_Toamasina_Analanjirofo,0.7025693660909978,0.9256232508874095,0.9767209859047299,1430312.3919088638,4,FALSE,136,1946932.6020208984,65634024.85931202,0,0,FALSE
ZMB,2022,Zambia_Copperbelt_Lufwanyama,0.7009818037429746,0.22148974485096148,0.7478221129078604,147246.60583967844,54,FALSE,137,200431.1918626356,65834456.051174656,0,0,FALSE
